host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.73.244.36;192.73.244.36;80;176;720;6252001;US;United States;;22366;15093;4;1;0;0;0
172.67.205.59;172.67.205.59;80;177;160;6252001;US;United States;;10525;735;1;1;0;0;0
141.101.120.172;141.101.120.172;80;177;140;6255149;;;;9999;663;1;1;0;0;0
141.101.120.144;141.101.120.144;80;177;140;6255149;;;;10042;670;1;1;0;0;0
141.101.121.124;141.101.121.124;80;177;120;6255149;;;;10026;657;1;1;0;0;0
141.101.122.225;141.101.122.225;80;177;120;6255149;;;;9955;642;1;1;0;0;0
portal.shopify.com;185.146.173.20;80;177;120;2661886;SE;Sweden;;3630;662;1;1;0;0;0
213.73.25.230;213.73.25.230;8080;185;220;798544;PL;Poland;;168;35;4;1;0;0;0
141.101.121.79;141.101.121.79;80;187;140;6255149;;;;10102;618;1;1;0;0;0
172.64.145.18;172.64.145.18;80;187;140;5391959;US;United States;San Francisco;3798;656;1;1;0;0;0
188.114.97.77;188.114.97.77;80;187;120;0;;;;2827;663;1;1;0;0;0
141.101.120.74;141.101.120.74;80;209;100;6255149;;;;10041;649;1;1;0;0;0
159.112.235.231;159.112.235.231;80;209;20;6252001;US;United States;;8207;690;1;1;0;0;0
45.131.7.56;45.131.7.56;80;209;20;2750405;NL;Netherlands;;8183;687;1;1;0;0;0
173.245.49.254;173.245.49.254;80;209;140;2988507;FR;France;Paris;8137;676;1;1;0;0;0
172.67.176.89;172.67.176.89;80;234;140;6252001;US;United States;;13879;771;1;1;0;0;0
141.193.213.3;141.193.213.3;80;234;20;6252001;US;United States;;11989;762;1;1;0;0;0
172.67.206.134;172.67.206.134;80;234;140;6252001;US;United States;;10070;723;1;1;0;0;0
141.101.120.204;141.101.120.204;80;234;140;6255149;;;;10009;656;1;1;0;0;0
172.67.70.53;172.67.70.53;80;234;140;6252001;US;United States;;8935;650;1;1;0;0;0
45.131.7.176;45.131.7.176;80;234;20;2750405;NL;Netherlands;;8184;732;1;1;0;0;0
172.64.34.153;172.64.34.153;80;234;140;0;;;;1617;648;1;1;0;0;0
172.67.177.252;172.67.177.252;80;317;80;6252001;US;United States;;13838;788;1;1;0;0;0
188.114.96.248;188.114.96.248;80;317;160;2759794;NL;Netherlands;Amsterdam;10868;728;1;1;0;0;0
172.67.68.198;172.67.68.198;80;317;180;6252001;US;United States;;10157;663;1;1;0;0;0
141.101.121.9;141.101.121.9;80;317;160;6255149;;;;9862;667;1;1;0;0;0
141.101.122.103;141.101.122.103;80;317;60;6255149;;;;9927;639;1;1;0;0;0
141.101.123.251;141.101.123.251;80;317;160;6255149;;;;9989;651;1;1;0;0;0
66.235.200.155;66.235.200.155;80;317;160;6252001;US;United States;;9794;683;1;1;0;0;0
172.67.133.120;172.67.133.120;80;317;140;6252001;US;United States;;8995;722;1;1;0;0;0
172.67.70.104;172.67.70.104;80;317;160;6252001;US;United States;;8763;660;1;1;0;0;0
172.67.167.81;172.67.167.81;80;317;120;6252001;US;United States;;7729;700;1;1;0;0;0
108.162.196.106;108.162.196.106;80;317;60;6252001;US;United States;;6618;677;1;1;0;0;0
172.67.133.98;172.67.133.98;80;317;120;0;;;;3068;663;1;1;0;0;0
188.114.96.207;188.114.96.207;80;317;140;0;;;;2898;660;1;1;0;0;0
141.101.123.32;141.101.123.32;80;348;140;6255149;;;;16106;736;1;1;0;0;0
172.67.172.166;172.67.172.166;80;348;140;6252001;US;United States;;11732;736;1;1;0;0;0
141.101.120.176;141.101.120.176;80;348;140;6255149;;;;10019;651;1;1;0;0;0
141.101.121.89;141.101.121.89;80;348;160;6255149;;;;9939;654;1;1;0;0;0
66.235.200.127;66.235.200.127;80;348;100;6252001;US;United States;;9952;675;1;1;0;0;0
172.67.70.226;172.67.70.226;80;348;160;6252001;US;United States;;8783;656;1;1;0;0;0
172.67.220.13;172.67.220.13;80;348;80;6252001;US;United States;;8068;708;1;1;0;0;0
18.194.195.73;18.194.195.73;80;348;180;2925533;DE;Germany;Frankfurt am Main;1081;174;3;1;0;0;0
172.67.182.174;172.67.182.174;80;349;160;6252001;US;United States;;21528;817;1;1;0;0;0
172.67.181.72;172.67.181.72;80;349;160;6252001;US;United States;;21636;798;1;1;0;0;0
172.67.70.162;172.67.70.162;80;349;140;6252001;US;United States;;16073;714;1;1;0;0;0
172.67.167.156;172.67.167.156;80;349;100;6252001;US;United States;;13928;767;1;1;0;0;0
172.67.170.2;172.67.170.2;80;349;140;6252001;US;United States;;12002;732;1;1;0;0;0
172.67.172.150;172.67.172.150;80;349;160;6252001;US;United States;;11729;743;1;1;0;0;0
141.101.120.129;141.101.120.129;80;349;160;6255149;;;;10015;642;1;1;0;0;0
141.101.121.160;141.101.121.160;80;349;140;6255149;;;;9996;642;1;1;0;0;0
141.101.122.30;141.101.122.30;80;349;160;6255149;;;;9979;642;1;1;0;0;0
45.131.5.140;45.131.5.140;80;349;20;2750405;NL;Netherlands;;8662;683;1;1;0;0;0
172.67.96.23;172.67.96.23;80;349;160;6252001;US;United States;;7653;651;1;1;0;0;0
108.162.195.101;108.162.195.101;80;349;140;6252001;US;United States;;7314;669;1;1;0;0;0
172.64.156.45;172.64.156.45;80;349;100;6252001;US;United States;;7051;662;1;1;0;0;0
172.67.229.22;172.67.229.22;80;349;140;6252001;US;United States;;6269;661;1;1;0;0;0
supportapp.shopify.com;185.146.173.20;80;349;160;2661886;SE;Sweden;;3618;671;1;1;0;0;0
chris.ns.cloudflare.com;173.245.59.85;80;349;160;0;;;;3448;651;1;1;0;0;0
173.245.49.33;173.245.49.33;80;422;120;2988507;FR;France;Paris;15914;814;1;1;0;0;0
23.227.38.169;23.227.38.169;80;422;120;6251999;CA;Canada;;13779;781;1;1;0;0;0
172.67.185.210;172.67.185.210;80;422;140;6252001;US;United States;;11438;743;1;1;0;0;0
172.67.192.46;172.67.192.46;80;422;140;6252001;US;United States;;11446;727;1;1;0;0;0
172.64.156.2;172.64.156.2;80;422;120;6252001;US;United States;;11040;693;1;1;0;0;0
172.67.133.81;172.67.133.81;80;422;120;6252001;US;United States;;10250;734;1;1;0;0;0
141.101.121.88;141.101.121.88;80;422;180;6255149;;;;9950;630;1;1;0;0;0
141.101.123.175;141.101.123.175;80;422;180;6255149;;;;9957;653;1;1;0;0;0
172.67.70.17;172.67.70.17;80;422;120;6252001;US;United States;;8771;659;1;1;0;0;0
172.67.229.15;172.67.229.15;80;422;100;6252001;US;United States;;6089;665;1;1;0;0;0
172.67.75.10;172.67.75.10;80;422;120;0;;;;1615;629;1;1;0;0;0
172.66.43.104;172.66.43.104;80;422;100;0;;;;1185;640;1;1;0;0;0
172.67.181.131;172.67.181.131;80;453;240;6252001;US;United States;;20740;793;1;1;0;0;0
173.245.49.34;173.245.49.34;80;453;120;2988507;FR;France;Paris;15834;790;1;1;0;0;0
172.67.70.100;172.67.70.100;80;453;200;6252001;US;United States;;16004;730;1;1;0;0;0
172.67.180.26;172.67.180.26;80;453;120;6252001;US;United States;;15088;791;1;1;0;0;0
172.67.176.57;172.67.176.57;80;453;140;6252001;US;United States;;13888;779;1;1;0;0;0
172.67.177.61;172.67.177.61;80;453;160;6252001;US;United States;;13885;761;1;1;0;0;0
23.227.38.2;23.227.38.2;80;453;220;6251999;CA;Canada;;13844;762;1;1;0;0;0
173.245.49.74;173.245.49.74;80;453;100;2988507;FR;France;Paris;13729;787;1;1;0;0;0
188.114.97.15;188.114.97.15;80;453;120;2759794;NL;Netherlands;Amsterdam;10827;733;1;1;0;0;0
172.67.177.185;172.67.177.185;80;453;120;6252001;US;United States;;10274;725;1;1;0;0;0
141.101.121.72;141.101.121.72;80;453;120;6255149;;;;9973;642;1;1;0;0;0
141.101.121.63;141.101.121.63;80;453;100;6255149;;;;9988;661;1;1;0;0;0
188.114.96.74;188.114.96.74;80;453;140;2759794;NL;Netherlands;Amsterdam;9810;703;1;1;0;0;0
