host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
211.251.236.253;211.251.236.253;80;90;3360;1835841;KR;Korea;;549;1101;4;1;0;0;0
183.162.197.197;183.162.197.197;8060;96;3340;1802206;CN;China;Lu'an;882;3100;4;1;0;0;0
183.111.180.80;183.111.180.80;80;114;1900;1835841;KR;Korea;;5526;143;4;0;0;0;1
185.255.123.34;185.255.123.34;80;118;1760;2332459;NG;Nigeria;Lagos;2106;1498;4;1;0;0;0
188.242.154.228;188.242.154.228;1080;122;200;498817;RU;Russian Federation;St Petersburg;5054;179;4;0;0;1;1
51.254.78.223;51.254.78.223;80;126;240;3017382;FR;France;;8549;3748;4;1;0;0;0
46.48.94.246;46.48.94.246;8080;126;220;1486209;RU;Russian Federation;Yekaterinburg;2995;953;4;1;0;0;0
159.253.4.219;159.253.4.219;80;126;320;2750405;NL;Netherlands;;2462;359;1;1;0;0;0
143.198.226.25;143.198.226.25;80;145;3860;5393015;US;United States;Santa Clara;1951;2627;4;1;0;0;0
31.47.58.37;31.47.58.37;80;146;3600;130758;IR;Iran;;1288;1514;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;152;4360;5393015;US;United States;Santa Clara;6863;23587;4;1;0;0;0
159.65.221.25;159.65.221.25;80;155;540;5101879;US;United States;North Bergen;2560;3271;2;1;0;0;0
172.67.207.121;172.67.207.121;80;162;120;6252001;US;United States;;7220;67;1;1;0;0;0
38.54.38.116;38.54.38.116;80;162;500;108410;SA;Saudi Arabia;Riyadh;2551;1233;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;163;1120;8223932;HK;Hong Kong;Central;14316;6226;4;1;0;0;0
213.233.177.134;213.233.177.134;80;164;1100;130758;IR;Iran;;7878;1149;4;1;0;0;0
cms.ruangguru.com;188.114.98.233;80;191;600;2759794;NL;Netherlands;Amsterdam;2440;6;1;1;0;0;0
ipqualityscore.com;188.114.98.233;80;191;500;0;;;;425;1;1;1;0;0;0
kebbada.com;188.114.97.1;80;191;640;6252001;US;United States;;1180;3;1;1;0;0;0
linkerd-devops.cakap.com;188.114.96.1;80;192;140;6252001;US;United States;;1162;7;1;1;0;0;0
abuse.cloudflare.com;188.114.98.233;80;192;720;2759794;NL;Netherlands;Amsterdam;2418;7;1;1;0;0;0
www.filingsdirect.com;188.114.99.233;80;192;80;2759794;NL;Netherlands;Amsterdam;1879;7;1;1;0;0;0
hyfe.id;188.114.96.1;80;192;120;0;;;;307;3;1;1;0;0;0
public-devops.cakap.com;188.114.96.1;80;193;240;6252001;US;United States;;1164;3;1;1;0;0;0
www.comunicaciontucuman.gob.ar;188.114.97.1;80;193;540;2759794;NL;Netherlands;Amsterdam;3051;5;1;1;0;0;0
to1.ruangguru.com;188.114.98.233;80;193;520;2759794;NL;Netherlands;Amsterdam;3006;7;1;1;0;0;0
de.puprime.net;188.114.99.233;80;193;580;2759794;NL;Netherlands;Amsterdam;2405;6;1;1;0;0;0
affiliate.ruangguru.com;188.114.99.233;80;193;560;0;;;;399;2;1;1;0;0;0
highland-star.co.uk;188.114.96.1;80;193;140;6252001;US;United States;;1229;6;1;1;0;0;0
blueflyaway.com;188.114.96.1;80;193;220;6252001;US;United States;;1133;10;1;1;0;0;0
isipulsa.web.id;188.114.98.233;80;193;520;2759794;NL;Netherlands;Amsterdam;1385;5;1;1;0;0;0
landing.jobs;188.114.98.233;80;193;580;2759794;NL;Netherlands;Amsterdam;1355;2;1;1;0;0;0
www.seodatabase.co;188.114.97.1;80;193;740;2759794;NL;Netherlands;Amsterdam;1289;1;1;1;0;0;0
alumni.ubharajaya.ac.id;188.114.99.233;80;193;320;0;;;;906;2;1;1;0;0;0
agent.cakap.com;188.114.97.1;80;193;760;0;;;;899;6;1;1;0;0;0
panel.jooxone.com;188.114.97.1;80;193;220;0;;;;899;3;1;1;0;0;0
islamic-center.esaunggul.ac.id;188.114.99.233;80;193;520;0;;;;854;4;1;1;0;0;0
www.somewhereinblog.net;188.114.96.1;80;193;140;0;;;;781;0;1;1;0;0;0
brand2d.fuzu.com;188.114.99.233;80;193;740;0;;;;454;1;1;1;0;0;0
renala.moozik.io;188.114.99.233;80;193;760;0;;;;390;3;1;1;0;0;0
esb.axian-group.com;188.114.99.233;80;193;780;0;;;;384;4;1;1;0;0;0
smtp.axian-group.com;188.114.98.233;80;193;120;0;;;;378;3;1;1;0;0;0
172.67.167.63;172.67.167.63;80;194;760;6252001;US;United States;;11398;98;1;1;0;0;0
cdn-cf.zoom.us;170.114.46.1;80;194;200;6252001;US;United States;;3779;13;1;1;0;0;0
partner.zoom.us;141.193.213.20;80;194;80;6252001;US;United States;;3258;8;1;1;0;0;0
fanpulse.jazz.com.pk;188.114.98.233;80;194;780;2759794;NL;Netherlands;Amsterdam;2942;1;1;1;0;0;0
dota2.com;188.114.99.233;80;194;340;2759794;NL;Netherlands;Amsterdam;2422;2;1;1;0;0;0
humasar.ubharajaya.ac.id;188.114.99.233;80;194;140;0;;;;410;1;1;1;0;0;0
au01pbxstatic-cf.zoom.us;170.114.46.1;80;194;160;6252001;US;United States;;2165;0;1;1;0;0;0
zoomtopia.com;141.193.213.20;80;194;100;6252001;US;United States;;2159;2;1;1;0;0;0
fikom.ubharajaya.ac.id;188.114.99.233;80;194;840;0;;;;427;0;1;1;0;0;0
class-api.cakap.com;188.114.97.1;80;194;760;6252001;US;United States;;1209;4;1;1;0;0;0
store.shopify.com;185.146.173.20;80;194;60;2661886;SE;Sweden;;1223;1;1;1;0;0;0
engage360.shopify.com;185.146.173.20;80;194;20;2661886;SE;Sweden;;1240;0;1;1;0;0;0
lankasara.com;188.114.97.1;80;194;540;2759794;NL;Netherlands;Amsterdam;1138;1;1;1;0;0;0
etta.ns.cloudflare.com;108.162.192.156;80;194;20;0;;;;1004;0;1;1;0;0;0
cody.ns.cloudflare.com;172.64.33.107;80;194;40;0;;;;1011;1;1;1;0;0;0
www.triorganicsfranchising.com;141.193.213.20;80;194;140;6252001;US;United States;;902;1;1;1;0;0;0
ubjradio.ubharajaya.ac.id;188.114.98.233;80;194;800;0;;;;422;3;1;1;0;0;0
cetak.ubharajaya.ac.id;188.114.98.233;80;194;560;0;;;;914;0;1;1;0;0;0
alex.ns.cloudflare.com;108.162.193.100;80;194;20;0;;;;887;0;1;1;0;0;0
perpus.unnes.ac.id;188.114.99.233;80;194;240;0;;;;854;4;1;1;0;0;0
bppi.esaunggul.ac.id;188.114.98.233;80;194;760;0;;;;896;1;1;1;0;0;0
hchat.ruangguru.com;188.114.99.233;80;194;240;0;;;;607;0;1;1;0;0;0
demo-dev.pat-issuer.cloudflare.com;188.114.98.233;80;194;380;0;;;;435;4;1;1;0;0;0
emergency-preprod.axian-group.com;188.114.99.233;80;194;540;0;;;;376;3;1;1;0;0;0
anaonline.id;188.114.96.1;80;194;160;0;;;;337;1;1;1;0;0;0
172.67.15.225;172.67.15.225;80;194;80;0;;;;309;0;1;1;0;0;0
stage-optimizely.zoom.com;188.114.99.233;80;194;820;0;;;;160;0;1;1;0;0;0
blog-atlas-staging.zoominfo.com;141.193.213.31;80;194;180;6252001;US;United States;;133;0;1;1;0;0;0
customers.zoominfo.com;141.193.213.20;80;194;100;6252001;US;United States;;140;0;1;1;0;0;0
172.67.182.49;172.67.182.49;80;195;200;6252001;US;United States;;19343;129;1;1;0;0;0
159.112.235.207;159.112.235.207;80;195;100;6252001;US;United States;;5741;19;1;1;0;0;0
pillarcareer.skillacademy.com;188.114.96.1;80;195;100;2759794;NL;Netherlands;Amsterdam;3246;5;1;1;0;0;0
172.66.47.196;172.66.47.196;80;195;20;6252001;US;United States;;2340;3;1;1;0;0;0
cornertreats.com;188.114.99.233;80;195;140;2759794;NL;Netherlands;Amsterdam;1888;10;1;1;0;0;0
www.wpewaf.com;141.193.213.20;80;195;120;6252001;US;United States;;1440;0;1;1;0;0;0
burst.shopify.com;185.146.173.20;80;195;40;2661886;SE;Sweden;;1221;0;1;1;0;0;0
contest.shopify.com;185.146.173.20;80;195;20;2661886;SE;Sweden;;1216;0;1;1;0;0;0
pin.shopify.com;185.146.173.20;80;195;20;2661886;SE;Sweden;;1247;1;1;1;0;0;0
babb-academy.shopify.com;185.146.173.20;80;195;120;2661886;SE;Sweden;;1232;1;1;1;0;0;0
darwin.ns.cloudflare.com;172.64.33.151;80;195;20;0;;;;1050;0;1;1;0;0;0
172.67.193.205;172.67.193.205;80;195;220;0;;;;918;1;1;1;0;0;0
lkshi.ubharajaya.ac.id;188.114.99.233;80;195;140;0;;;;914;2;1;1;0;0;0
best.ubharajaya.ac.id;188.114.98.233;80;195;100;0;;;;900;0;1;1;0;0;0
ejurnalold.ubharajaya.ac.id;188.114.98.233;80;195;500;0;;;;907;3;1;1;0;0;0
sensationband.co.uk;188.114.99.233;80;195;140;0;;;;879;2;1;1;0;0;0
172.66.203.111;172.66.203.111;80;195;200;0;;;;616;1;1;1;0;0;0
app-relay.cloudflare.com;188.114.98.233;80;195;140;0;;;;447;5;1;1;0;0;0
intellectualproperty.udemy.com;216.198.54.1;80;195;100;6252001;US;United States;;185;2;1;1;0;0;0
legalteam.udemy.com;216.198.54.1;80;195;100;6252001;US;United States;;118;0;1;1;0;0;0
itproger.com;188.114.99.233;80;197;560;6252001;US;United States;;1155;1;1;1;0;0;0
cpcontacts.hamradioadventures.com;188.114.96.1;80;197;500;2759794;NL;Netherlands;Amsterdam;2138;5;1;1;0;0;0
engage.com;188.114.98.233;80;197;760;2759794;NL;Netherlands;Amsterdam;1559;3;1;1;0;0;0
mimifox.ru;188.114.96.1;80;197;380;2759794;NL;Netherlands;Amsterdam;1551;2;1;1;0;0;0
sdpromo.in;188.114.96.1;80;197;500;6252001;US;United States;;1157;2;1;1;0;0;0
fip-new.ubharajaya.ac.id;188.114.98.233;80;197;800;0;;;;907;3;1;1;0;0;0
partner.cakap.com;188.114.96.1;80;197;180;0;;;;897;3;1;1;0;0;0
sidang-ol.esaunggul.ac.id;188.114.99.233;80;197;420;0;;;;871;5;1;1;0;0;0
maksipara.com;188.114.99.233;80;197;800;0;;;;834;7;1;1;0;0;0
join-s101.monzo.com;188.114.99.233;80;197;20;0;;;;444;1;1;1;0;0;0
oga.axian-group.com;188.114.98.233;80;197;540;0;;;;372;2;1;1;0;0;0
digilib.esaunggul.ac.id;188.114.99.233;80;197;820;0;;;;371;1;1;1;0;0;0
lipcon.com;188.114.98.233;80;197;200;0;;;;213;1;1;1;0;0;0
cta.ruangguru.com;188.114.98.233;80;197;300;0;;;;200;0;1;1;0;0;0
new.dav.org;141.193.213.20;80;198;200;6252001;US;United States;;7186;374;1;1;0;0;0
216.24.57.12;216.24.57.12;80;198;100;6252001;US;United States;;2908;2;1;1;0;0;0
172.67.24.23;172.67.24.23;80;198;80;6252001;US;United States;;2618;8;1;1;0;0;0
livechat.shopify.com;185.146.173.20;80;198;20;2661886;SE;Sweden;;1202;2;1;1;0;0;0
makenewmedia.com;188.114.96.1;80;198;140;2759794;NL;Netherlands;Amsterdam;1434;3;1;1;0;0;0
172.64.154.63;172.64.154.63;80;198;20;0;;;;1369;0;1;1;0;0;0
bitstarz1.eu;45.80.111.9;80;198;100;2921044;DE;Germany;;1263;0;1;1;0;0;0
expedition-imports.com;63.141.128.22;80;198;100;6252001;US;United States;;289;0;1;1;0;0;0
atlas.zoominfo.com;141.193.213.31;80;198;100;6252001;US;United States;;131;1;1;1;0;0;0
175.203.138.160;175.203.138.160;5678;238;2680;1832771;KR;Korea;Yesan;918;3187;4;0;0;1;0
138.68.60.8;138.68.60.8;1080;239;2580;5393015;US;United States;Santa Clara;8464;10624;4;0;0;0;1
60.188.102.225;60.188.102.225;18080;243;2220;1814991;CN;China;;5720;15035;4;1;0;0;0
93.157.248.108;93.157.248.108;88;244;200;551487;RU;Russian Federation;Kazan';13451;4354;4;1;0;0;0
202.85.222.115;202.85.222.115;18081;247;680;1814991;CN;China;;519;15;4;1;0;0;0
72.195.101.99;72.195.101.99;4145;249;880;6252001;US;United States;;14683;3554;4;0;0;1;0
51.79.170.92;51.79.170.92;80;249;1440;1880252;SG;Singapore;Singapore;7664;3360;1;1;0;0;0
202.61.204.51;202.61.204.51;80;253;5100;2782113;AT;Austria;;4957;14141;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;253;1160;6252001;US;United States;;26157;7532;4;0;0;0;1
