host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
66.235.200.234;66.235.200.234;80;55;380;6252001;US;United States;;847;8;1;1;0;0;0
104.236.32.53;104.236.32.53;8915;58;1620;5096699;US;United States;Clifton;276;247;4;0;0;1;0
75.89.101.62;75.89.101.62;80;62;1840;4119403;US;United States;Little Rock;1588;2260;2;1;0;0;0
37.21.229.174;37.21.229.174;10347;66;1020;1489425;RU;Russian Federation;Tomsk;56;47;4;0;1;0;0
45.12.30.141;45.12.30.141;80;76;80;798549;RO;Romania;;7559;168;1;1;0;0;0
185.162.231.203;185.162.231.203;80;76;80;174982;AM;Armenia;;7485;188;1;1;0;0;0
172.67.191.235;172.67.191.235;80;76;1240;6252001;US;United States;;5397;79;1;1;0;0;0
172.67.173.43;172.67.173.43;80;76;220;6252001;US;United States;;4640;75;1;1;0;0;0
141.193.213.72;141.193.213.72;80;76;140;6252001;US;United States;;4050;41;1;1;0;0;0
45.131.208.29;45.131.208.29;80;76;100;2750405;NL;Netherlands;;2158;21;1;1;0;0;0
159.112.235.45;159.112.235.45;80;76;80;6252001;US;United States;;688;11;1;1;0;0;0
45.12.30.96;45.12.30.96;80;77;1340;798549;RO;Romania;;7605;158;1;1;0;0;0
172.67.192.11;172.67.192.11;80;77;1980;6252001;US;United States;;5357;70;1;1;0;0;0
45.131.4.29;45.131.4.29;80;77;80;2750405;NL;Netherlands;;3545;49;1;1;0;0;0
172.67.129.45;172.67.129.45;80;77;1180;6252001;US;United States;;964;13;1;1;0;0;0
185.238.228.206;185.238.228.206;80;78;100;2510769;ES;Spain;;5865;94;1;1;0;0;0
185.238.228.92;185.238.228.92;80;78;120;2510769;ES;Spain;;5293;85;1;1;0;0;0
141.101.122.17;141.101.122.17;80;78;20;6255149;;;;4726;36;1;1;0;0;0
141.101.122.210;141.101.122.210;80;78;40;6255149;;;;3836;13;1;1;0;0;0
141.101.123.188;141.101.123.188;80;78;2060;6255149;;;;3818;20;1;1;0;0;0
63.141.128.124;63.141.128.124;80;78;120;6252001;US;United States;;3049;22;1;1;0;0;0
45.131.7.64;45.131.7.64;80;78;2140;2750405;NL;Netherlands;;835;10;1;1;0;0;0
185.162.230.31;185.162.230.31;80;79;760;174982;AM;Armenia;;7527;160;1;1;0;0;0
172.67.180.234;172.67.180.234;80;79;240;6252001;US;United States;;5694;80;1;1;0;0;0
172.67.201.224;172.67.201.224;80;79;240;6252001;US;United States;;4237;67;1;1;0;0;0
66.235.200.26;66.235.200.26;80;79;1280;6252001;US;United States;;2171;11;1;1;0;0;0
160.153.0.38;160.153.0.38;80;79;1160;2759794;NL;Netherlands;Amsterdam;1987;14;1;1;0;0;0
45.131.6.92;45.131.6.92;80;79;1140;2750405;NL;Netherlands;;844;9;1;1;0;0;0
173.245.49.102;173.245.49.102;80;80;860;2988507;FR;France;Paris;14335;123;1;1;0;0;0
185.162.231.183;185.162.231.183;80;80;340;174982;AM;Armenia;;8046;185;1;1;0;0;0
45.14.174.2;45.14.174.2;80;80;120;2921044;DE;Germany;;7838;150;1;1;0;0;0
185.162.229.119;185.162.229.119;80;80;120;174982;AM;Armenia;;7619;144;1;1;0;0;0
23.227.38.174;23.227.38.174;80;80;1220;6251999;CA;Canada;;7763;107;1;1;0;0;0
185.162.228.232;185.162.228.232;80;80;380;174982;AM;Armenia;;7671;146;1;1;0;0;0
173.245.49.60;173.245.49.60;80;80;640;2988507;FR;France;Paris;7648;144;1;1;0;0;0
45.8.105.117;45.8.105.117;80;80;140;7626836;CW;Curacao;;7573;137;1;1;0;0;0
45.12.30.55;45.12.30.55;80;80;100;798549;RO;Romania;;7489;152;1;1;0;0;0
31.43.179.249;31.43.179.249;80;80;340;1522867;KZ;Kazakstan;;6019;111;1;1;0;0;0
172.67.75.153;172.67.75.153;80;80;240;6252001;US;United States;;5606;43;1;1;0;0;0
141.193.213.38;141.193.213.38;80;80;200;6252001;US;United States;;5244;57;1;1;0;0;0
103.21.244.63;103.21.244.63;80;80;60;4744870;US;United States;Ashburn;4573;35;1;1;0;0;0
141.101.122.228;141.101.122.228;80;80;60;6255149;;;;3822;17;1;1;0;0;0
141.101.123.84;141.101.123.84;80;80;280;6255149;;;;3851;15;1;1;0;0;0
45.131.5.117;45.131.5.117;80;80;280;2750405;NL;Netherlands;;2722;44;1;1;0;0;0
63.141.128.211;63.141.128.211;80;80;120;6252001;US;United States;;2556;27;1;1;0;0;0
63.141.128.45;63.141.128.45;80;80;180;6252001;US;United States;;2222;18;1;1;0;0;0
66.235.200.24;66.235.200.24;80;80;100;6252001;US;United States;;2184;9;1;1;0;0;0
45.131.7.19;45.131.7.19;80;80;100;2750405;NL;Netherlands;;1572;13;1;1;0;0;0
66.235.200.237;66.235.200.237;80;80;60;6252001;US;United States;;846;6;1;1;0;0;0
158.178.242.56;158.178.242.56;80;80;1000;1880251;SG;Singapore;;684;3;3;1;0;0;0
cdn-cf.zoom.us;170.114.45.0;80;80;660;6252001;US;United States;;249;4;1;1;0;0;0
172.67.182.92;172.67.182.92;80;81;220;6252001;US;United States;;15580;131;1;1;0;0;0
172.67.6.144;172.67.6.144;80;81;220;6252001;US;United States;;9154;78;1;1;0;0;0
45.14.174.238;45.14.174.238;80;81;420;2921044;DE;Germany;;7610;172;1;1;0;0;0
173.245.49.71;173.245.49.71;80;81;1780;2988507;FR;France;Paris;7723;119;1;1;0;0;0
45.8.105.140;45.8.105.140;80;81;160;7626836;CW;Curacao;;7552;144;1;1;0;0;0
45.8.105.251;45.8.105.251;80;81;1280;7626836;CW;Curacao;;7574;136;1;1;0;0;0
172.67.179.233;172.67.179.233;80;81;460;6252001;US;United States;;7327;115;1;1;0;0;0
172.67.172.157;172.67.172.157;80;81;220;6252001;US;United States;;5714;65;1;1;0;0;0
172.67.187.240;172.67.187.240;80;81;440;6252001;US;United States;;5375;71;1;1;0;0;0
103.21.244.214;103.21.244.214;80;81;40;4744870;US;United States;Ashburn;4610;37;1;1;0;0;0
141.101.120.114;141.101.120.114;80;81;40;6255149;;;;3811;24;1;1;0;0;0
141.101.120.179;141.101.120.179;80;81;160;6255149;;;;3817;22;1;1;0;0;0
