host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.43.31.134;89.43.31.134;3128;98;420;298795;TR;Turkey;;21272;1497;4;0;1;0;0
199.58.184.97;199.58.184.97;4145;101;920;6252001;US;United States;;19437;17362;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;101;920;6252001;US;United States;;19414;5124;4;0;0;1;0
102.132.36.145;102.132.36.145;8080;106;940;3369157;ZA;South Africa;Cape Town;381;318;4;1;0;0;0
172.67.121.255;172.67.121.255;80;108;60;6252001;US;United States;;10546;328;1;1;0;0;0
154.194.12.24;154.194.12.24;80;109;20;1880252;SG;Singapore;Singapore;413;298;1;1;0;0;0
172.67.180.13;172.67.180.13;80;109;40;6252001;US;United States;;14955;433;1;1;0;0;0
babb-academy.shopify.com;185.146.173.20;80;109;40;2661886;SE;Sweden;;3611;299;1;1;0;0;0
185.162.229.145;185.162.229.145;80;109;40;174982;AM;Armenia;;13698;453;1;1;0;0;0
172.67.70.4;172.67.70.4;80;168;80;6252001;US;United States;;8786;308;1;1;0;0;0
172.67.180.182;172.67.180.182;80;168;60;6252001;US;United States;;11666;389;1;1;0;0;0
23.227.38.160;23.227.38.160;80;168;80;6251999;CA;Canada;;13797;428;1;1;0;0;0
172.67.191.62;172.67.191.62;80;168;40;6252001;US;United States;;9779;379;1;1;0;0;0
23.227.38.239;23.227.38.239;80;168;80;6251999;CA;Canada;;13822;405;1;1;0;0;0
141.101.121.135;141.101.121.135;80;287;80;6255149;;;;9841;299;1;1;0;0;0
172.67.70.218;172.67.70.218;80;287;680;6252001;US;United States;;15904;377;1;1;0;0;0
45.12.31.34;45.12.31.34;80;409;40;798549;RO;Romania;;13525;459;1;1;0;0;0
5.182.34.94;5.182.34.94;80;409;20;3173435;IT;Italy;Milan;4482;308;1;1;0;0;0
23.227.38.85;23.227.38.85;80;409;80;6251999;CA;Canada;;13837;431;1;1;0;0;0
185.162.230.225;185.162.230.225;80;409;20;174982;AM;Armenia;;13498;490;1;1;0;0;0
141.101.122.201;141.101.122.201;80;527;100;6255149;;;;9893;312;1;1;0;0;0
45.131.5.37;45.131.5.37;80;528;40;2750405;NL;Netherlands;;8650;332;1;1;0;0;0
195.26.226.211;195.26.226.211;1080;535;4460;2759794;NL;Netherlands;Amsterdam;35;220;4;0;0;0;1
51.210.156.30;51.210.156.30;12721;536;4640;3017382;FR;France;;67;344;4;0;0;0;1
182.253.159.144;182.253.159.144;1080;536;4360;1642911;ID;Indonesia;Jakarta;129;157;4;0;0;0;1
47.243.203.58;47.243.203.58;1100;544;5100;1819729;HK;Hong Kong;Hong Kong;61;105;4;0;0;0;1
223.25.109.146;223.25.109.146;8199;545;4380;1643084;ID;Indonesia;;120;504;4;0;0;0;1
117.161.170.163;117.161.170.163;9386;593;2020;1814991;CN;China;;24;104;4;1;0;0;0
103.138.123.242;103.138.123.242;8082;594;4640;1210997;BD;Bangladesh;;356;1149;4;0;0;0;1
117.161.170.163;117.161.170.163;9323;594;2800;1814991;CN;China;;42;72;4;1;0;0;0
117.161.170.163;117.161.170.163;9158;595;3560;1814991;CN;China;;28;71;4;0;0;0;1
117.161.170.163;117.161.170.163;9349;596;5100;1814991;CN;China;;15;101;4;0;0;0;1
177.36.64.129;177.36.64.129;54003;596;1520;3448639;BR;Brazil;S?o Jos? do Rio Preto;120;198;4;0;0;0;1
117.161.170.163;117.161.170.163;9330;600;2760;1814991;CN;China;;22;65;4;0;1;0;0
117.161.170.163;117.161.170.163;9157;600;5100;1814991;CN;China;;28;96;4;0;0;0;1
117.161.170.163;117.161.170.163;9100;601;3200;1814991;CN;China;;21;94;4;0;0;0;1
103.82.25.14;103.82.25.14;10001;603;1880;1562822;VN;Vietnam;;206;130;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;606;4640;1839652;KR;Korea;Osan;1513;607;4;0;0;0;1
45.12.31.178;45.12.31.178;80;646;2460;798549;RO;Romania;;13646;438;1;1;0;0;0
