host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.7.0;45.131.7.0;80;89;20;2750405;NL;Netherlands;;9816;404;1;1;0;0;0
63.141.128.51;63.141.128.51;80;149;20;6252001;US;United States;;8835;415;1;1;0;0;0
192.241.156.17;192.241.156.17;1080;236;2960;5101879;US;United States;North Bergen;1229;913;4;0;0;1;0
64.227.131.240;64.227.131.240;1080;237;4580;1277333;IN;India;Bengaluru;1702;843;4;0;0;1;0
206.189.57.182;206.189.57.182;1080;238;1760;2925533;DE;Germany;Frankfurt am Main;1145;1192;4;0;0;0;1
139.59.24.173;139.59.24.173;1080;239;1720;1277333;IN;India;Bengaluru;832;1209;4;0;0;1;0
143.110.217.153;143.110.217.153;1080;241;660;6167865;CA;Canada;Toronto;1024;1310;4;0;0;1;0
143.110.190.60;143.110.190.60;1080;242;1980;1277333;IN;India;Bengaluru;967;1049;4;0;0;1;0
159.112.235.109;159.112.235.109;80;267;2420;6252001;US;United States;;8182;396;1;1;0;0;0
66.235.200.178;66.235.200.178;80;267;2420;6252001;US;United States;;9072;400;1;1;0;0;0
188.114.97.19;188.114.97.19;80;267;2540;2759794;NL;Netherlands;Amsterdam;10847;462;1;1;0;0;0
141.193.213.243;141.193.213.243;80;267;2420;6252001;US;United States;;11494;452;1;1;0;0;0
172.67.181.220;172.67.181.220;80;267;2440;6252001;US;United States;;17483;493;1;1;0;0;0
103.21.244.60;103.21.244.60;80;269;160;4744870;US;United States;Ashburn;10613;422;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;293;200;468902;RU;Russian Federation;Yaroslavl;13482;3819;4;1;0;0;0
103.21.244.43;103.21.244.43;80;389;180;4744870;US;United States;Ashburn;10552;413;1;1;0;0;0
103.118.47.243;103.118.47.243;8080;507;860;1821306;KH;Cambodia;Phnom Penh;8391;5152;4;1;0;0;0
188.114.99.6;188.114.99.6;80;509;100;0;;;;2819;386;1;1;0;0;0
5.182.34.118;5.182.34.118;80;509;20;3173435;IT;Italy;Milan;4448;394;1;1;0;0;0
185.162.229.129;185.162.229.129;80;509;20;174982;AM;Armenia;;13744;542;1;1;0;0;0
8.212.161.91;8.212.161.91;1080;623;5100;1701668;PH;Philippines;Manila;313;592;4;0;0;0;1
31.43.179.207;31.43.179.207;80;629;20;1522867;KZ;Kazakstan;;11947;503;1;1;0;0;0
173.245.49.119;173.245.49.119;80;629;20;2988507;FR;France;Paris;13771;506;1;1;0;0;0
195.85.23.143;195.85.23.143;80;749;100;3077311;CZ;Czech Republic;;566;363;1;1;0;0;0
liga.ruangguru.com;188.114.97.1;80;749;80;3060972;SK;Slovakia;Bratislava;671;369;1;1;0;0;0
172.64.32.135;172.64.32.135;80;749;20;6252001;US;United States;;5011;387;1;1;0;0;0
172.67.70.125;172.67.70.125;80;749;60;6252001;US;United States;;8734;383;1;1;0;0;0
172.67.70.47;172.67.70.47;80;749;420;6252001;US;United States;;8716;389;1;1;0;0;0
103.21.244.173;103.21.244.173;80;749;200;6252001;US;United States;;8941;398;1;1;0;0;0
172.67.125.104;172.67.125.104;80;749;60;6252001;US;United States;;10595;395;1;1;0;0;0
185.162.231.13;185.162.231.13;80;749;40;174982;AM;Armenia;;13443;568;1;1;0;0;0
45.12.30.140;45.12.30.140;80;749;40;798549;RO;Romania;;13773;521;1;1;0;0;0
23.227.39.24;23.227.39.24;80;869;20;6094817;CA;Canada;Ottawa;6945;367;1;1;0;0;0
141.101.123.174;141.101.123.174;80;869;100;6255149;;;;9906;379;1;1;0;0;0
141.101.121.179;141.101.121.179;80;869;100;6255149;;;;9905;399;1;1;0;0;0
www.ycb.bank;8.47.69.6;80;988;20;2761369;AT;Austria;Vienna;951;369;1;1;0;0;0
hostadvice.com;8.6.112.6;80;988;20;2761369;AT;Austria;Vienna;3273;365;1;1;0;0;0
141.101.120.108;141.101.120.108;80;988;80;6255149;;;;9945;398;1;1;0;0;0
103.21.244.73;103.21.244.73;80;988;200;4744870;US;United States;Ashburn;10553;415;1;1;0;0;0
103.21.244.45;103.21.244.45;80;988;200;4744870;US;United States;Ashburn;10609;412;1;1;0;0;0
45.131.6.188;45.131.6.188;80;989;20;2750405;NL;Netherlands;;7213;393;1;1;0;0;0
172.67.72.24;172.67.72.24;80;989;80;6252001;US;United States;;7931;372;1;1;0;0;0
141.101.115.253;141.101.115.253;80;989;80;6255149;;;;10849;445;1;1;0;0;0
5.182.34.183;5.182.34.183;80;1108;20;3173435;IT;Italy;Milan;4445;388;1;1;0;0;0
45.131.6.95;45.131.6.95;80;1108;1020;2750405;NL;Netherlands;;8306;403;1;1;0;0;0
45.131.7.167;45.131.7.167;80;1109;20;2750405;NL;Netherlands;;6792;390;1;1;0;0;0
141.101.120.236;141.101.120.236;80;1109;100;6255149;;;;9944;374;1;1;0;0;0
103.21.244.81;103.21.244.81;80;1109;200;4744870;US;United States;Ashburn;10557;421;1;1;0;0;0
172.67.108.138;172.67.108.138;80;1229;100;6252001;US;United States;;11140;413;1;1;0;0;0
185.162.229.54;185.162.229.54;80;1229;20;174982;AM;Armenia;;13625;528;1;1;0;0;0
103.21.244.34;103.21.244.34;80;1229;200;4744870;US;United States;Ashburn;15205;521;1;1;0;0;0
173.245.58.51;173.245.58.51;80;1348;2380;6252001;US;United States;;4130;376;1;1;0;0;0
172.64.78.71;172.64.78.71;80;1349;220;0;;;;1376;29;1;1;0;0;0
103.21.244.198;103.21.244.198;80;1349;200;4744870;US;United States;Ashburn;10567;435;1;1;0;0;0
103.21.244.171;103.21.244.171;80;1349;180;4744870;US;United States;Ashburn;10593;421;1;1;0;0;0
103.21.244.153;103.21.244.153;80;1349;200;4744870;US;United States;Ashburn;10600;421;1;1;0;0;0
172.67.70.87;172.67.70.87;80;1349;1100;6252001;US;United States;;15950;428;1;1;0;0;0
45.67.215.124;45.67.215.124;80;1394;20;2017370;RU;Russian Federation;;257;277;1;1;0;0;0
103.21.244.165;103.21.244.165;80;1468;180;4744870;US;United States;Ashburn;10554;428;1;1;0;0;0
141.101.123.51;141.101.123.51;80;1469;80;6255149;;;;9894;382;1;1;0;0;0
103.21.244.44;103.21.244.44;80;1469;140;4744870;US;United States;Ashburn;10587;415;1;1;0;0;0
185.162.231.54;185.162.231.54;80;1469;980;174982;AM;Armenia;;13514;588;1;1;0;0;0
185.162.231.176;185.162.231.176;80;1470;20;174982;AM;Armenia;;13472;570;1;1;0;0;0
161.35.70.249;161.35.70.249;1080;1516;540;2925533;DE;Germany;Frankfurt am Main;1451;814;4;0;0;0;1
88.198.212.91;88.198.212.91;3128;1577;260;2921044;DE;Germany;;5847;420;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;1577;500;298795;TR;Turkey;;21491;1521;4;0;1;0;0
72.205.0.93;72.205.0.93;4145;1581;880;4760059;US;United States;Fredericksburg;4156;1277;4;0;0;1;0
103.21.244.18;103.21.244.18;80;1588;180;4744870;US;United States;Ashburn;15183;532;1;1;0;0;0
185.148.106.133;185.148.106.133;80;1589;20;2017370;RU;Russian Federation;;385;384;1;1;0;0;0
23.227.39.228;23.227.39.228;80;1589;20;6094817;CA;Canada;Ottawa;9697;398;1;1;0;0;0
103.21.244.241;103.21.244.241;80;1707;200;4744870;US;United States;Ashburn;10572;427;1;1;0;0;0
172.67.85.51;172.67.85.51;80;1708;1060;0;;;;1569;355;1;1;0;0;0
205.233.181.245;205.233.181.245;80;1708;940;6252001;US;United States;;7611;401;1;1;0;0;0
45.131.6.193;45.131.6.193;80;1709;40;2750405;NL;Netherlands;;8026;391;1;1;0;0;0
103.21.244.95;103.21.244.95;80;1709;200;4744870;US;United States;Ashburn;10611;412;1;1;0;0;0
172.67.75.178;172.67.75.178;80;1709;80;6252001;US;United States;;11523;401;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;1822;880;4776222;US;United States;Norfolk;2525;231;4;0;0;1;0
103.21.244.143;103.21.244.143;80;1827;200;4744870;US;United States;Ashburn;10646;418;1;1;0;0;0
45.85.119.200;45.85.119.200;80;1828;820;798549;RO;Romania;;8418;410;1;1;0;0;0
172.67.66.21;172.67.66.21;80;1829;80;0;;;;1607;345;1;1;0;0;0
190.93.246.137;190.93.246.137;80;1829;80;3624060;CR;Costa Rica;;8546;409;1;1;0;0;0
172.67.133.179;172.67.133.179;80;1829;80;6252001;US;United States;;8688;439;1;1;0;0;0
141.101.120.133;141.101.120.133;80;1829;100;6255149;;;;9923;396;1;1;0;0;0
31.43.179.121;31.43.179.121;80;1829;20;1522867;KZ;Kazakstan;;12031;504;1;1;0;0;0
172.67.123.3;172.67.123.3;80;1948;80;6252001;US;United States;;8790;389;1;1;0;0;0
103.21.244.172;103.21.244.172;80;1948;160;4744870;US;United States;Ashburn;10555;423;1;1;0;0;0
185.238.228.177;185.238.228.177;80;1949;20;2510769;ES;Spain;;8979;437;1;1;0;0;0
103.214.109.70;103.214.109.70;80;2025;2340;5368361;US;United States;Los Angeles;177;226;4;1;0;0;0
41.59.90.175;41.59.90.175;80;2025;2140;160263;TZ;Tanzania;Dar es Salaam;908;827;2;1;0;0;0
51.159.159.73;51.159.159.73;80;2028;1380;2988507;FR;France;Paris;513;456;1;1;0;0;0
133.18.234.13;133.18.234.13;80;2029;1940;1861060;JP;Japan;;14209;1866;4;1;0;0;0
62.171.159.232;62.171.159.232;8888;2030;1160;2925533;DE;Germany;Frankfurt am Main;224;47;4;1;0;0;0
90.162.35.34;90.162.35.34;80;2030;340;2509954;ES;Spain;Valencia;1451;212;4;1;0;0;0
154.118.231.30;154.118.231.30;80;2030;1000;160263;TZ;Tanzania;Dar es Salaam;1495;408;4;1;0;0;0
38.60.91.60;38.60.91.60;80;2030;1220;5368361;US;United States;Los Angeles;163;192;4;1;0;0;0
47.252.29.28;47.252.29.28;11222;2030;500;6254928;US;United States;;8497;13736;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;2031;400;4792307;US;United States;Washington;419;188;3;1;0;0;0
190.242.157.215;190.242.157.215;8080;2031;600;3687925;CO;Colombia;Santiago de Cali;805;45;1;1;0;0;0
181.174.164.221;181.174.164.221;80;2031;840;3703430;PA;Panama;;1197;226;4;1;0;0;0
41.223.119.156;41.223.119.156;3128;2031;720;909137;ZM;Zambia;Lusaka;997;617;1;1;0;0;0
94.247.129.244;94.247.129.244;3128;2031;180;1522867;KZ;Kazakstan;;937;1083;1;1;0;0;0
192.73.244.36;192.73.244.36;80;2031;700;6252001;US;United States;;20858;15034;4;1;0;0;0
188.40.57.101;188.40.57.101;80;2032;400;2927913;DE;Germany;Falkenstein;739;54;4;1;0;0;0
162.238.123.152;162.238.123.152;8888;2034;1460;5350734;US;United States;Fremont;127;140;4;1;0;0;0
72.223.188.67;72.223.188.67;4145;2034;880;5304391;US;United States;Mesa;1466;32;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;2034;1000;6252001;US;United States;;5642;1437;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;2034;980;6252001;US;United States;;7225;1420;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;2034;880;6252001;US;United States;;9594;4883;4;0;0;1;0
23.247.136.254;23.247.136.254;80;2034;1940;1880252;SG;Singapore;Singapore;5228;1148;4;1;0;0;0
199.102.106.94;199.102.106.94;4145;2034;980;6252001;US;United States;;20537;11037;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;2034;1020;6252001;US;United States;;19248;11850;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;2034;880;6252001;US;United States;;41393;13378;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;2034;900;6092122;CA;Canada;Oakville;36886;30148;4;0;0;1;0
