host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.146.163.31;45.146.163.31;80;61;800;1850147;JP;Japan;Tokyo;754;30;4;1;0;0;0
202.61.204.51;202.61.204.51;80;64;4240;2782113;AT;Austria;;5321;15617;4;1;0;0;0
192.73.244.36;192.73.244.36;80;64;4140;6252001;US;United States;;19846;14775;4;1;0;0;0
222.213.85.99;222.213.85.99;9002;72;3940;1814991;CN;China;;123;295;4;1;0;0;0
57.129.81.201;57.129.81.201;999;76;1240;2925533;DE;Germany;Frankfurt am Main;670;339;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;79;2460;292223;AE;United Arab Emirates;Dubai;26141;11057;1;1;0;0;0
220.116.142.217;220.116.142.217;80;79;2260;8349531;KR;Korea;Nowon-gu;100;201;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;80;1580;1814991;CN;China;;25993;8583;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;81;940;6254928;US;United States;;29289;7857;1;1;0;0;0
79.110.202.131;79.110.202.131;8081;81;340;3081368;PL;Poland;Wroclaw;18337;4380;4;1;0;0;0
203.95.196.20;203.95.196.20;8080;81;980;1821306;KH;Cambodia;Phnom Penh;35;65;4;1;0;0;0
62.162.193.125;62.162.193.125;8081;82;380;785380;MK;Macedonia;Strumica;1142;389;4;1;0;0;0
23.237.210.82;23.237.210.82;80;82;640;6252001;US;United States;;1723;264;1;1;0;0;0
141.101.121.246;141.101.121.246;80;110;60;6255149;;;;9756;113;1;1;0;0;0
23.227.39.139;23.227.39.139;80;110;100;6094817;CA;Canada;Ottawa;6805;89;1;1;0;0;0
5.10.247.86;5.10.247.86;80;110;20;2750405;NL;Netherlands;;617;67;1;1;0;0;0
45.159.218.136;45.159.218.136;80;110;20;6252001;US;United States;;455;76;1;1;0;0;0
45.194.53.164;45.194.53.164;80;110;20;6252001;US;United States;;297;71;1;1;0;0;0
103.160.204.158;103.160.204.158;80;110;200;0;;;;270;55;1;1;0;0;0
