host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.175.212.72;50.175.212.72;80;77;760;5327455;US;United States;Belmont;3916;13;4;1;0;0;0
62.33.53.248;62.33.53.248;3128;77;700;554840;RU;Russian Federation;Izhevsk;2252;4530;1;1;0;0;0
65.169.38.73;65.169.38.73;26592;78;860;6252001;US;United States;;22591;2315;4;0;0;1;1
91.189.177.186;91.189.177.186;3128;78;120;3144096;NO;Norway;;11204;2000;1;1;0;0;0
65.20.233.78;65.20.233.78;8080;78;620;99237;IQ;Iraq;;2856;901;4;1;0;0;0
50.168.72.118;50.168.72.118;80;79;740;5779451;US;United States;Park City;5674;77;4;1;0;0;0
192.252.208.70;192.252.208.70;14282;80;1940;6252001;US;United States;;17082;21939;4;0;0;1;1
50.223.242.97;50.223.242.97;80;80;600;4259418;US;United States;Indianapolis;1098;3;4;1;0;0;0
172.67.3.107;172.67.3.107;80;81;180;6252001;US;United States;;11882;74;1;1;0;0;0
172.67.119.233;172.67.119.233;80;81;180;6252001;US;United States;;6470;37;1;1;0;0;0
142.54.229.249;142.54.229.249;4145;84;1360;6252001;US;United States;;14642;8900;4;0;0;0;1
208.65.90.192;208.65.90.192;4145;84;900;6252001;US;United States;;5727;108;4;0;0;1;1
50.218.57.67;50.218.57.67;80;85;520;4935211;US;United States;Duxbury;10397;118;4;1;0;0;0
192.111.129.145;192.111.129.145;16894;86;1940;6167865;CA;Canada;Toronto;33195;26837;4;0;0;1;1
172.67.179.214;172.67.179.214;80;86;180;6252001;US;United States;;8408;88;1;1;0;0;0
213.16.81.182;213.16.81.182;35559;87;3380;715302;HU;Hungary;Szerencs;17937;14926;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;87;860;6252001;US;United States;;41371;12220;4;0;0;1;1
45.131.5.44;45.131.5.44;80;87;160;2750405;NL;Netherlands;;6546;42;1;1;0;0;0
