host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
79.110.202.131;79.110.202.131;8081;111;220;3081368;PL;Poland;Wroclaw;7244;1594;4;1;0;0;0
41.75.123.67;41.75.123.67;60606;111;2400;927967;MW;Malawi;Lilongwe;122;600;4;0;0;1;0
203.210.235.91;203.210.235.91;5678;112;2260;1566083;VN;Vietnam;Ho Chi Minh City;682;3880;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;112;1020;6252001;US;United States;;16015;7452;4;0;0;1;1
181.129.74.58;181.129.74.58;30431;113;1060;3674962;CO;Colombia;Medell?n;4517;8707;4;0;0;1;0
174.77.111.198;174.77.111.198;49547;114;860;6252001;US;United States;;27427;15383;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;115;880;6252001;US;United States;;32598;8181;4;0;0;1;1
98.181.137.83;98.181.137.83;4145;115;880;5506956;US;United States;Las Vegas;22409;5445;4;0;0;1;1
208.109.14.49;208.109.14.49;5867;118;5100;1880252;SG;Singapore;Singapore;316;541;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;120;880;5506956;US;United States;Las Vegas;22227;5499;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;123;940;6252001;US;United States;;17824;16280;4;0;0;1;1
172.105.193.238;172.105.193.238;1080;123;2620;1850147;JP;Japan;Tokyo;634;555;4;0;0;1;1
156.0.64.72;156.0.64.72;8080;124;4700;993800;ZA;South Africa;Johannesburg;5021;780;4;1;0;0;0
74.56.228.180;74.56.228.180;4145;125;680;6137489;CA;Canada;Saint-Basile-le-Grand;766;4785;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;126;1020;6252001;US;United States;;11101;3634;4;0;0;1;1
83.221.194.199;83.221.194.199;1080;127;3860;484907;RU;Russian Federation;Taganrog;3224;1778;4;0;0;0;1
109.61.42.223;109.61.42.223;80;127;740;292223;AE;United Arab Emirates;Dubai;11276;917;1;1;0;0;0
8.219.97.248;8.219.97.248;80;128;3640;1880251;SG;Singapore;;29199;9478;4;1;0;0;0
172.104.209.44;172.104.209.44;1080;128;920;5096387;US;United States;Cedar Knolls;1033;1012;4;0;0;1;1
72.37.217.3;72.37.217.3;4145;129;1040;6252001;US;United States;;22667;9299;4;0;0;1;1
72.195.34.41;72.195.34.41;4145;130;900;6252001;US;United States;;48024;24744;4;0;0;1;1
8.213.151.128;8.213.151.128;3128;130;2160;1880251;SG;Singapore;;10394;2215;1;1;0;0;0
184.178.172.13;184.178.172.13;15311;133;880;4544349;US;United States;Oklahoma City;57468;23500;4;0;0;1;1
51.89.14.70;51.89.14.70;80;134;220;2643743;GB;United Kingdom;London;17085;1278;4;1;0;0;0
123.126.158.50;123.126.158.50;80;135;1660;1814991;CN;China;;8284;8359;4;1;0;0;0
184.185.2.12;184.185.2.12;4145;137;960;4544379;US;United States;;29326;2712;4;0;0;1;1
201.20.118.146;201.20.118.146;27234;138;3120;3399415;BR;Brazil;Fortaleza;227;2046;1;1;0;0;0
98.170.57.241;98.170.57.241;4145;139;860;6252001;US;United States;;1590;198;4;0;0;1;1
74.119.144.60;74.119.144.60;4145;145;920;6252001;US;United States;;17860;16734;4;0;0;1;1
23.247.136.245;23.247.136.245;80;147;1320;1880252;SG;Singapore;Singapore;10751;597;4;1;0;0;0
98.191.0.47;98.191.0.47;4145;147;860;5289282;US;United States;Chandler;1919;324;4;0;0;1;1
47.251.76.220;47.251.76.220;8888;148;2280;5332921;US;United States;;1606;1453;4;0;0;0;1
192.252.211.197;192.252.211.197;14921;150;1940;6167865;CA;Canada;Toronto;33614;25205;4;0;0;1;1
72.195.34.60;72.195.34.60;27391;150;860;6252001;US;United States;;27942;14039;4;0;0;1;1
111.90.151.210;111.90.151.210;1080;150;1520;1735161;MY;Malaysia;Kuala Lumpur;796;237;4;0;0;1;0
185.82.218.188;185.82.218.188;1080;150;1160;727012;BG;Bulgaria;;4592;663;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;152;880;6252001;US;United States;;12962;986;4;0;0;1;1
14.199.30.127;14.199.30.127;80;152;920;1819730;HK;Hong Kong;;913;2168;4;1;0;0;0
67.43.227.227;67.43.227.227;22621;153;1140;6251999;CA;Canada;;23;70;4;1;0;0;0
184.181.217.210;184.181.217.210;4145;154;880;6252001;US;United States;;46852;23110;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;154;880;5391811;US;United States;San Diego;26152;6168;4;0;0;1;1
103.144.18.95;103.144.18.95;80;156;1080;1642588;ID;Indonesia;Jember;1211;5297;4;0;0;1;0
159.54.145.18;159.54.145.18;80;159;620;8583275;MX;Mexico;Quer?taro;798;611;4;1;0;0;0
103.174.178.138;103.174.178.138;2034;159;1460;1642588;ID;Indonesia;Jember;487;2435;4;0;0;0;1
172.104.129.235;172.104.129.235;1080;159;220;2925533;DE;Germany;Frankfurt am Main;448;580;4;0;0;1;1
81.16.1.71;81.16.1.71;5678;160;3260;174982;AM;Armenia;;2634;9309;4;0;0;1;0
138.186.222.129;138.186.222.129;5678;160;4340;3454763;BR;Brazil;Patroc?nio;409;2076;4;0;0;1;0
82.223.165.28;82.223.165.28;4733;160;2680;2510769;ES;Spain;;209;476;4;0;0;0;1
111.1.61.49;111.1.61.49;3128;161;1020;1791388;CN;China;Wenzhou;450;1000;1;1;0;0;0
213.165.185.211;213.165.185.211;4153;164;3500;2563191;MT;Malta;Birkirkara;324;2365;4;0;0;1;0
83.218.186.22;83.218.186.22;5678;165;1600;2764953;AT;Austria;S?ll;1839;6112;4;0;0;1;0
78.31.93.230;78.31.93.230;60606;167;1380;3087584;PL;Poland;Racib?rz;83;390;4;0;0;1;0
8.209.255.13;8.209.255.13;3128;170;5100;1850147;JP;Japan;Tokyo;2898;4417;1;1;0;0;0
72.195.34.35;72.195.34.35;27360;174;880;6252001;US;United States;;29026;14452;4;0;0;1;1
213.33.98.123;213.33.98.123;8080;175;220;2782700;AT;Austria;Altenberg bei Linz;3430;3840;4;1;0;0;0
190.184.204.150;190.184.204.150;60606;175;2120;3682516;CO;Colombia;Facatativ?;168;597;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;178;4020;4282342;US;United States;Alexandria;65535;8659;4;0;0;1;1
102.132.42.227;102.132.42.227;8080;178;840;1105777;ZA;South Africa;Centurion;3681;756;4;1;0;0;0
72.195.114.184;72.195.114.184;4145;179;880;6252001;US;United States;;49832;24962;4;0;0;1;1
192.252.208.70;192.252.208.70;14282;179;1940;6252001;US;United States;;20099;22736;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;182;880;6252001;US;United States;;43871;25732;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;182;1040;5368361;US;United States;Los Angeles;36097;10089;4;0;0;1;1
200.71.123.77;200.71.123.77;60606;183;1140;3465629;BR;Brazil;Constantina;695;1215;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;186;1040;6252001;US;United States;;25570;8597;4;0;0;1;1
103.234.27.221;103.234.27.221;9990;186;2460;1210997;BD;Bangladesh;;196;1635;4;0;0;0;1
93.127.163.112;93.127.163.112;80;186;4300;2988507;FR;France;Paris;166;216;4;1;0;0;0
174.64.199.79;174.64.199.79;4145;187;880;6252001;US;United States;;63210;26068;4;0;0;1;1
46.188.2.42;46.188.2.42;5678;187;20;524901;RU;Russian Federation;Moscow;442;2961;4;0;0;1;0
45.133.168.105;45.133.168.105;8080;188;1000;1821306;KH;Cambodia;Phnom Penh;525;369;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;189;720;1814991;CN;China;;21433;3793;4;1;0;0;0
199.187.210.54;199.187.210.54;4145;189;1020;5368361;US;United States;Los Angeles;13027;6893;4;0;0;1;1
192.111.139.162;192.111.139.162;4145;190;1960;6252001;US;United States;;41401;29876;4;0;0;1;1
184.178.172.18;184.178.172.18;15280;193;860;6252001;US;United States;;62946;28405;4;0;0;1;1
104.200.135.46;104.200.135.46;4145;195;1020;5368361;US;United States;Los Angeles;14895;8686;4;0;0;1;1
202.8.74.12;202.8.74.12;8080;196;2080;1831722;KH;Cambodia;;160;425;1;1;0;0;0
82.165.198.169;82.165.198.169;10610;197;4420;2921044;DE;Germany;;534;419;4;0;0;1;1
93.91.148.34;93.91.148.34;9898;199;5060;3071507;CZ;Czech Republic;Louny;422;1813;4;0;0;1;0
201.77.48.147;201.77.48.147;8080;199;3940;3936452;PE;Peru;Lima region;47;343;1;1;0;0;0
70.166.167.38;70.166.167.38;57728;200;880;6252001;US;United States;;45042;12675;4;0;0;1;1
184.178.172.17;184.178.172.17;4145;201;860;4533130;US;United States;Choctaw;23064;14006;4;0;0;1;1
102.213.146.206;102.213.146.206;8080;201;860;7290485;ZA;South Africa;Paulshof;1685;405;4;1;0;0;0
72.195.34.58;72.195.34.58;4145;204;860;6252001;US;United States;;48877;23089;4;0;0;1;1
198.49.68.80;198.49.68.80;80;205;600;6252001;US;United States;;33716;5120;4;1;0;0;0
185.97.114.179;185.97.114.179;3629;207;3400;1526384;KZ;Kazakstan;Almaty;2377;6705;4;0;0;1;0
93.157.12.234;93.157.12.234;8080;207;5100;690791;UA;Ukraine;;1637;2126;1;1;0;0;0
95.66.138.21;95.66.138.21;8880;208;60;473247;RU;Russian Federation;Vladimir;9248;2679;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;210;940;6254928;US;United States;;12561;3001;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;211;5100;4508722;US;United States;Cincinnati;65535;8858;4;0;0;1;1
199.102.107.145;199.102.107.145;4145;212;1020;6252001;US;United States;;14853;6830;4;0;0;1;1
61.129.2.212;61.129.2.212;8080;220;1060;1814991;CN;China;;9559;8512;1;1;0;0;0
177.10.84.192;177.10.84.192;4145;221;1340;3448552;BR;Brazil;S?o Luiz Gonzaga;349;2077;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;223;900;6252001;US;United States;;17528;17699;4;0;0;1;1
66.29.154.105;66.29.154.105;1080;224;1200;6252001;US;United States;;13359;4440;4;0;0;0;1
192.111.134.10;192.111.134.10;4145;224;1020;6251999;CA;Canada;;19634;8890;4;0;0;1;1
104.248.98.31;104.248.98.31;3128;225;2540;1880252;SG;Singapore;Singapore;1294;2448;3;1;0;0;0
66.42.224.229;66.42.224.229;41679;226;4940;4508722;US;United States;Cincinnati;65535;8098;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;227;1960;6252001;US;United States;;28841;25473;4;0;0;1;0
184.181.217.201;184.181.217.201;4145;227;880;6252001;US;United States;;21420;13811;4;0;0;1;1
139.162.238.184;139.162.238.184;12230;227;4160;2643743;GB;United Kingdom;London;118;270;4;0;0;1;1
192.252.215.5;192.252.215.5;16137;228;2120;6167865;CA;Canada;Toronto;40737;22237;4;0;0;0;1
5.189.239.157;5.189.239.157;80;229;40;498817;RU;Russian Federation;St Petersburg;364;264;4;1;0;0;0
171.244.140.160;171.244.140.160;2317;231;5100;1562822;VN;Vietnam;;680;692;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;232;1040;6252001;US;United States;;21084;9442;4;0;0;1;1
138.59.165.85;138.59.165.85;1024;233;1020;3438410;PY;Paraguay;Estancia Nueva Esperanza;7253;1710;4;1;0;0;0
148.66.6.210;148.66.6.210;80;233;640;1819730;HK;Hong Kong;;8857;121;1;1;0;0;0
79.110.201.235;79.110.201.235;8081;236;260;3081368;PL;Poland;Wroclaw;9332;2314;4;1;0;0;0
172.105.58.227;172.105.58.227;1080;236;1260;1275339;IN;India;Mumbai;1319;701;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;237;880;6252001;US;United States;;45798;24943;4;0;0;1;1
98.188.47.132;98.188.47.132;4145;238;860;6252001;US;United States;;46331;26143;4;0;0;1;1
135.181.29.13;135.181.29.13;30133;238;5100;658225;FI;Finland;Helsinki;97;282;4;1;0;0;0
49.245.96.145;49.245.96.145;80;240;1020;7289760;SG;Singapore;Sengkang New Town;8566;1137;4;1;0;0;0
36.134.91.82;36.134.91.82;8888;241;1220;1814991;CN;China;;8160;3787;4;1;0;0;0
197.157.222.179;197.157.222.179;60606;241;1460;3369129;ZA;South Africa;Ceres;3737;1721;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;242;860;6252001;US;United States;;44378;26566;4;0;0;1;1
