host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.185.194;172.67.185.194;80;155;40;6252001;US;United States;;10776;100;1;1;0;0;0
172.64.84.87;172.64.84.87;80;155;180;6252001;US;United States;;10171;25;1;1;0;0;0
141.101.120.189;141.101.120.189;80;155;200;6255149;;;;9229;28;1;1;0;0;0
45.131.4.205;45.131.4.205;80;155;20;2750405;NL;Netherlands;;7745;39;1;1;0;0;0
172.67.182.96;172.67.182.96;80;156;80;6252001;US;United States;;21348;135;1;1;0;0;0
172.67.177.108;172.67.177.108;80;156;140;6252001;US;United States;;13258;130;1;1;0;0;0
45.12.30.36;45.12.30.36;80;156;40;798549;RO;Romania;;13098;159;1;1;0;0;0
45.12.30.61;45.12.30.61;80;156;120;798549;RO;Romania;;13053;145;1;1;0;0;0
45.12.30.82;45.12.30.82;80;156;20;798549;RO;Romania;;13006;194;1;1;0;0;0
45.12.31.161;45.12.31.161;80;156;40;798549;RO;Romania;;13097;152;1;1;0;0;0
45.12.31.11;45.12.31.11;80;156;40;798549;RO;Romania;;13041;165;1;1;0;0;0
45.12.30.83;45.12.30.83;80;156;40;798549;RO;Romania;;13055;156;1;1;0;0;0
45.12.31.49;45.12.31.49;80;156;40;798549;RO;Romania;;12961;168;1;1;0;0;0
185.162.230.77;185.162.230.77;80;156;40;174982;AM;Armenia;;12893;198;1;1;0;0;0
45.12.30.223;45.12.30.223;80;156;40;798549;RO;Romania;;13079;141;1;1;0;0;0
45.12.30.167;45.12.30.167;80;156;20;798549;RO;Romania;;13014;157;1;1;0;0;0
45.12.30.126;45.12.30.126;80;156;40;798549;RO;Romania;;12975;152;1;1;0;0;0
45.12.30.155;45.12.30.155;80;156;120;798549;RO;Romania;;13027;149;1;1;0;0;0
172.67.43.90;172.67.43.90;80;156;140;6252001;US;United States;;10981;57;1;1;0;0;0
172.67.43.217;172.67.43.217;80;156;100;6252001;US;United States;;10982;55;1;1;0;0;0
172.67.44.22;172.67.44.22;80;156;100;6252001;US;United States;;10974;56;1;1;0;0;0
141.193.213.107;141.193.213.107;80;156;40;6252001;US;United States;;10858;69;1;1;0;0;0
172.67.138.107;172.67.138.107;80;156;40;6252001;US;United States;;10533;104;1;1;0;0;0
172.67.159.5;172.67.159.5;80;156;40;6252001;US;United States;;9679;66;1;1;0;0;0
188.114.99.37;188.114.99.37;80;156;140;2759794;NL;Netherlands;Amsterdam;9705;57;1;1;0;0;0
172.67.44.162;172.67.44.162;80;156;240;6252001;US;United States;;9514;35;1;1;0;0;0
172.67.53.95;172.67.53.95;80;156;80;6252001;US;United States;;9500;43;1;1;0;0;0
141.101.120.157;141.101.120.157;80;156;180;6255149;;;;9255;25;1;1;0;0;0
141.101.120.249;141.101.120.249;80;156;200;6255149;;;;9242;27;1;1;0;0;0
141.101.123.69;141.101.123.69;80;156;100;6255149;;;;9236;24;1;1;0;0;0
45.131.4.49;45.131.4.49;80;156;40;2750405;NL;Netherlands;;10859;95;1;1;0;0;0
63.141.128.245;63.141.128.245;80;156;20;6252001;US;United States;;9176;50;1;1;0;0;0
159.112.235.72;159.112.235.72;80;156;180;6252001;US;United States;;9202;47;1;1;0;0;0
45.131.7.88;45.131.7.88;80;156;40;2750405;NL;Netherlands;;9212;45;1;1;0;0;0
188.114.96.87;188.114.96.87;80;156;300;2759794;NL;Netherlands;Amsterdam;9210;55;1;1;0;0;0
23.227.39.176;23.227.39.176;80;156;60;6251999;CA;Canada;;9175;37;1;1;0;0;0
63.141.128.169;63.141.128.169;80;156;20;6252001;US;United States;;9144;51;1;1;0;0;0
172.67.140.51;172.67.140.51;80;156;200;6252001;US;United States;;8922;61;1;1;0;0;0
172.64.149.84;172.64.149.84;80;156;40;6252001;US;United States;;8616;19;1;1;0;0;0
172.67.46.118;172.67.46.118;80;156;340;6252001;US;United States;;8115;28;1;1;0;0;0
63.141.128.193;63.141.128.193;80;156;20;6252001;US;United States;;8005;38;1;1;0;0;0
45.131.7.24;45.131.7.24;80;156;20;2750405;NL;Netherlands;;7604;29;1;1;0;0;0
45.131.208.65;45.131.208.65;80;156;40;2750405;NL;Netherlands;;7578;31;1;1;0;0;0
66.235.200.72;66.235.200.72;80;156;20;6252001;US;United States;;7643;12;1;1;0;0;0
45.131.6.17;45.131.6.17;80;156;20;2750405;NL;Netherlands;;7412;29;1;1;0;0;0
172.67.176.83;172.67.176.83;80;156;180;6252001;US;United States;;7129;57;1;1;0;0;0
45.131.7.115;45.131.7.115;80;156;40;2750405;NL;Netherlands;;6776;17;1;1;0;0;0
45.131.5.227;45.131.5.227;80;156;200;2750405;NL;Netherlands;;6267;19;1;1;0;0;0
172.67.24.23;172.67.24.23;80;156;100;6252001;US;United States;;4450;9;1;1;0;0;0
108.162.192.135;108.162.192.135;80;156;20;6252001;US;United States;;4436;4;1;1;0;0;0
216.24.57.6;216.24.57.6;80;156;180;6252001;US;United States;;3977;4;1;1;0;0;0
173.245.59.107;173.245.59.107;80;156;20;0;;;;2652;0;1;1;0;0;0
172.67.18.42;172.67.18.42;80;156;340;0;;;;913;0;1;1;0;0;0
172.67.181.51;172.67.181.51;80;157;180;6252001;US;United States;;21027;131;1;1;0;0;0
172.67.169.199;172.67.169.199;80;157;240;6252001;US;United States;;14478;95;1;1;0;0;0
172.67.185.155;172.67.185.155;80;157;160;6252001;US;United States;;10777;95;1;1;0;0;0
172.67.182.24;172.67.182.24;80;157;160;6252001;US;United States;;10781;92;1;1;0;0;0
172.67.36.136;172.67.36.136;80;157;140;6252001;US;United States;;9492;35;1;1;0;0;0
141.101.121.29;141.101.121.29;80;157;180;6255149;;;;9264;24;1;1;0;0;0
172.67.153.183;172.67.153.183;80;157;180;6252001;US;United States;;9144;64;1;1;0;0;0
188.114.96.6;188.114.96.6;80;157;120;2759794;NL;Netherlands;Amsterdam;9187;45;1;1;0;0;0
172.67.211.237;172.67.211.237;80;157;160;6252001;US;United States;;7965;71;1;1;0;0;0
172.67.151.134;172.67.151.134;80;157;160;6252001;US;United States;;4376;8;1;1;0;0;0
188.114.99.14;188.114.99.14;80;157;160;0;;;;2230;6;1;1;0;0;0
172.67.181.167;172.67.181.167;80;158;160;6252001;US;United States;;21052;136;1;1;0;0;0
172.67.70.236;172.67.70.236;80;158;100;6252001;US;United States;;15311;74;1;1;0;0;0
172.67.3.111;172.67.3.111;80;158;120;6252001;US;United States;;14461;87;1;1;0;0;0
45.12.30.203;45.12.30.203;80;158;20;798549;RO;Romania;;13003;169;1;1;0;0;0
45.12.31.119;45.12.31.119;80;158;20;798549;RO;Romania;;13126;154;1;1;0;0;0
45.12.31.19;45.12.31.19;80;158;160;798549;RO;Romania;;13046;161;1;1;0;0;0
