host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.170.166.42;185.170.166.42;80;147;4880;2635167;GB;United Kingdom;;8471;917;1;1;0;0;0
172.67.184.13;172.67.184.13;80;151;80;6252001;US;United States;;6668;831;1;1;0;0;0
172.67.70.16;172.67.70.16;80;151;60;6252001;US;United States;;9007;812;1;1;0;0;0
103.21.244.43;103.21.244.43;80;151;20;4744870;US;United States;Ashburn;10762;888;1;1;0;0;0
141.193.213.197;141.193.213.197;80;151;20;6252001;US;United States;;11884;970;1;1;0;0;0
63.141.128.59;63.141.128.59;80;207;4520;6252001;US;United States;;8249;907;1;1;0;0;0
172.67.154.204;172.67.154.204;80;209;2740;0;;;;158;146;1;1;0;0;0
45.131.7.41;45.131.7.41;80;211;1120;2750405;NL;Netherlands;;9707;949;1;1;0;0;0
172.67.81.79;172.67.81.79;80;212;80;0;;;;149;139;1;1;0;0;0
172.67.180.73;172.67.180.73;80;212;80;0;;;;1744;818;1;1;0;0;0
23.227.39.193;23.227.39.193;80;212;80;6094817;CA;Canada;Ottawa;5577;790;1;1;0;0;0
45.131.5.157;45.131.5.157;80;212;20;2750405;NL;Netherlands;;6929;887;1;1;0;0;0
172.64.86.128;172.64.86.128;80;212;80;6252001;US;United States;;8405;836;1;1;0;0;0
173.245.58.240;173.245.58.240;80;212;80;6252001;US;United States;;8972;819;1;1;0;0;0
185.162.231.215;185.162.231.215;80;212;20;174982;AM;Armenia;;13566;1078;1;1;0;0;0
172.67.180.31;172.67.180.31;80;212;80;6252001;US;United States;;15258;972;1;1;0;0;0
159.112.235.222;159.112.235.222;80;329;3100;6252001;US;United States;;9600;955;1;1;0;0;0
172.64.149.18;172.64.149.18;80;331;920;6252001;US;United States;;9457;823;1;1;0;0;0
141.101.114.153;141.101.114.153;80;332;80;0;;;;85;83;1;1;0;0;0
141.101.114.140;141.101.114.140;80;332;60;0;;;;102;91;1;1;0;0;0
45.131.5.164;45.131.5.164;80;332;40;2750405;NL;Netherlands;;6862;901;1;1;0;0;0
159.112.235.223;159.112.235.223;80;332;80;6252001;US;United States;;8392;925;1;1;0;0;0
141.101.123.185;141.101.123.185;80;332;80;6255149;;;;9009;801;1;1;0;0;0
185.162.230.122;185.162.230.122;80;332;40;174982;AM;Armenia;;13669;1066;1;1;0;0;0
172.67.70.234;172.67.70.234;80;332;80;6252001;US;United States;;16289;863;1;1;0;0;0
203.99.240.179;203.99.240.179;80;448;860;1861060;JP;Japan;;734;216;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;449;860;1562822;VN;Vietnam;;50279;9524;4;1;0;0;0
96.113.159.162;96.113.159.162;80;450;600;6252001;US;United States;;1720;91;4;1;0;0;0
113.204.79.230;113.204.79.230;9091;450;740;1814991;CN;China;;2421;367;4;1;0;0;0
154.83.2.208;154.83.2.208;80;450;1920;241170;SC;Seychelles;;3821;900;1;1;0;0;0
172.67.138.131;172.67.138.131;80;451;100;6252001;US;United States;;9864;876;1;1;0;0;0
45.131.4.113;45.131.4.113;80;517;20;2750405;NL;Netherlands;;8505;947;1;1;0;0;0
45.131.4.124;45.131.4.124;80;517;40;2750405;NL;Netherlands;;8516;963;1;1;0;0;0
45.131.4.57;45.131.4.57;80;517;20;2750405;NL;Netherlands;;9647;980;1;1;0;0;0
45.131.4.41;45.131.4.41;80;517;20;2750405;NL;Netherlands;;9800;972;1;1;0;0;0
45.131.4.78;45.131.4.78;80;517;40;2750405;NL;Netherlands;;11533;971;1;1;0;0;0
45.131.5.0;45.131.5.0;80;571;40;2750405;NL;Netherlands;;8870;933;1;1;0;0;0
23.227.39.0;23.227.39.0;80;571;60;6094817;CA;Canada;Ottawa;9552;797;1;1;0;0;0
141.101.120.117;141.101.120.117;80;571;60;6255149;;;;10286;810;1;1;0;0;0
172.67.254.255;172.67.254.255;80;571;80;6252001;US;United States;;10065;884;1;1;0;0;0
103.21.244.144;103.21.244.144;80;571;40;4744870;US;United States;Ashburn;10830;893;1;1;0;0;0
172.67.93.174;172.67.93.174;80;571;80;6252001;US;United States;;11221;865;1;1;0;0;0
45.12.30.196;45.12.30.196;80;571;40;798549;RO;Romania;;13653;1050;1;1;0;0;0
141.101.123.18;141.101.123.18;80;571;100;6255149;;;;16280;896;1;1;0;0;0
172.67.254.163;172.67.254.163;80;571;100;6252001;US;United States;;16739;941;1;1;0;0;0
23.227.60.115;23.227.60.115;80;691;80;6251999;CA;Canada;;195;171;1;1;0;0;0
172.64.52.210;172.64.52.210;80;691;60;0;;;;2542;800;1;1;0;0;0
23.227.39.162;23.227.39.162;80;691;60;6094817;CA;Canada;Ottawa;9889;827;1;1;0;0;0
141.101.122.71;141.101.122.71;80;691;60;6255149;;;;10252;776;1;1;0;0;0
141.101.121.238;141.101.121.238;80;691;80;6255149;;;;10181;807;1;1;0;0;0
172.67.171.233;172.67.171.233;80;691;80;6252001;US;United States;;12357;910;1;1;0;0;0
45.131.208.96;45.131.208.96;80;692;40;2750405;NL;Netherlands;;8191;919;1;1;0;0;0
103.21.244.109;103.21.244.109;80;692;20;4744870;US;United States;Ashburn;10827;892;1;1;0;0;0
23.227.60.23;23.227.60.23;80;811;80;6251999;CA;Canada;;145;137;1;1;0;0;0
139.162.78.109;139.162.78.109;80;924;1300;1850147;JP;Japan;Tokyo;847;496;4;1;0;0;0
159.65.230.46;159.65.230.46;8888;930;500;5101879;US;United States;North Bergen;4979;2205;1;1;0;0;0
141.101.113.155;141.101.113.155;80;931;100;0;;;;177;143;1;1;0;0;0
8.35.211.30;8.35.211.30;80;931;60;0;;;;183;159;1;1;0;0;0
172.67.180.65;172.67.180.65;80;931;60;0;;;;1697;798;1;1;0;0;0
172.67.70.75;172.67.70.75;80;931;80;6252001;US;United States;;8169;1169;1;1;0;0;0
141.101.123.236;141.101.123.236;80;931;80;6255149;;;;10144;811;1;1;0;0;0
172.67.187.196;172.67.187.196;80;931;80;6252001;US;United States;;10195;886;1;1;0;0;0
141.193.213.30;141.193.213.30;80;931;40;6252001;US;United States;;11339;966;1;1;0;0;0
45.12.30.202;45.12.30.202;80;931;40;798549;RO;Romania;;13615;1041;1;1;0;0;0
185.162.228.78;185.162.228.78;80;931;20;174982;AM;Armenia;;13692;1033;1;1;0;0;0
66.235.200.184;66.235.200.184;80;1047;4420;6252001;US;United States;;9674;823;1;1;0;0;0
141.101.121.88;141.101.121.88;80;1047;4420;6255149;;;;10162;779;1;1;0;0;0
164.38.155.97;164.38.155.97;80;1048;4400;2635167;GB;United Kingdom;;7978;907;1;1;0;0;0
188.114.96.140;188.114.96.140;80;1052;100;0;;;;3099;822;1;1;0;0;0
172.67.168.40;172.67.168.40;80;1052;80;6252001;US;United States;;5442;837;1;1;0;0;0
172.67.192.56;172.67.192.56;80;1052;60;6252001;US;United States;;11718;895;1;1;0;0;0
172.67.170.19;172.67.170.19;80;1052;80;6252001;US;United States;;12176;894;1;1;0;0;0
31.43.179.145;31.43.179.145;80;1052;20;1522867;KZ;Kazakstan;;12024;1020;1;1;0;0;0
23.227.38.161;23.227.38.161;80;1052;60;6251999;CA;Canada;;14041;936;1;1;0;0;0
24.249.199.4;24.249.199.4;4145;1100;900;6252001;US;United States;;53869;31061;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;1107;420;2017370;RU;Russian Federation;;5761;633;4;0;0;1;1
156.146.56.231;156.146.56.231;8082;1170;780;1880252;SG;Singapore;Singapore;160;127;4;1;0;0;0
35.174.151.247;35.174.151.247;80;1171;500;4744870;US;United States;Ashburn;234;4;3;1;0;0;0
173.245.59.175;173.245.59.175;80;1171;80;0;;;;2399;809;1;1;0;0;0
45.131.6.146;45.131.6.146;80;1171;20;2750405;NL;Netherlands;;8208;916;1;1;0;0;0
172.67.191.247;172.67.191.247;80;1172;80;6252001;US;United States;;11694;890;1;1;0;0;0
185.162.230.134;185.162.230.134;80;1172;60;174982;AM;Armenia;;13598;1087;1;1;0;0;0
101.47.16.15;101.47.16.15;7890;1224;840;1880252;SG;Singapore;Singapore;402;81;4;1;0;0;0
200.174.198.32;200.174.198.32;8888;1226;1720;3461311;BR;Brazil;Indaiatuba;664;405;3;1;1;0;0
216.229.112.25;216.229.112.25;8080;1229;760;5526805;US;United States;Muleshoe;535;251;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;1229;780;4792307;US;United States;Washington;1309;881;3;1;0;0;0
150.107.140.238;150.107.140.238;3128;1230;4180;1643084;ID;Indonesia;;120;157;2;1;0;0;0
47.239.61.82;47.239.61.82;9001;1239;720;1819729;HK;Hong Kong;Hong Kong;31;88;4;1;0;0;0
58.216.109.14;58.216.109.14;800;1274;1240;1814991;CN;China;;3293;100;4;1;0;0;0
au.api.cloudflare.com;172.65.90.2;80;1288;1300;0;;;;5628;46;1;1;0;0;0
125.250.5.158;125.250.5.158;80;1289;1180;1846898;KR;Korea;Anyang-si;55;62;4;1;0;0;0
13.230.34.30;13.230.34.30;80;1289;1040;1850147;JP;Japan;Tokyo;6590;336;3;1;0;0;0
203.19.38.114;203.19.38.114;1080;1289;900;1814991;CN;China;;28316;19734;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;1290;520;5101879;US;United States;North Bergen;8142;2727;1;1;0;0;0
