host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
70.60.132.130;70.60.132.130;5678;77;3760;4509884;US;United States;Dayton;1080;5133;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;81;920;6167865;CA;Canada;Toronto;35558;27484;4;0;0;1;1
198.8.94.174;198.8.94.174;39078;81;900;6252001;US;United States;;19031;16487;4;0;0;1;1
213.19.205.18;213.19.205.18;54321;82;220;3029030;FR;France;Cambrai;1831;10225;4;0;0;1;0
195.29.122.132;195.29.122.132;60606;82;280;3190359;HR;Croatia;Solin;787;1693;4;0;0;1;0
125.228.94.199;125.228.94.199;4145;116;4540;1665148;;;;2394;1921;4;0;0;1;0
141.101.122.129;141.101.122.129;80;129;100;6255149;;;;9118;16;1;1;0;0;0
172.67.145.185;172.67.145.185;80;129;120;6252001;US;United States;;4182;1;1;1;0;0;0
172.67.241.120;172.67.241.120;80;129;20;0;;;;485;0;1;1;0;0;0
31.43.179.107;31.43.179.107;80;130;40;1522867;KZ;Kazakstan;;11324;129;1;1;0;0;0
31.43.179.237;31.43.179.237;80;130;20;1522867;KZ;Kazakstan;;11306;116;1;1;0;0;0
172.67.182.31;172.67.182.31;80;131;160;6252001;US;United States;;20766;161;1;1;0;0;0
172.67.164.242;172.67.164.242;80;131;200;6252001;US;United States;;15962;98;1;1;0;0;0
172.67.180.55;172.67.180.55;80;131;260;6252001;US;United States;;14263;121;1;1;0;0;0
185.162.229.42;185.162.229.42;80;131;20;174982;AM;Armenia;;12906;146;1;1;0;0;0
45.12.31.82;45.12.31.82;80;131;20;798549;RO;Romania;;12931;146;1;1;0;0;0
185.162.228.144;185.162.228.144;80;131;40;174982;AM;Armenia;;12873;141;1;1;0;0;0
45.12.31.26;45.12.31.26;80;131;20;798549;RO;Romania;;12821;157;1;1;0;0;0
185.162.230.215;185.162.230.215;80;131;40;174982;AM;Armenia;;12813;172;1;1;0;0;0
185.162.228.104;185.162.228.104;80;131;200;174982;AM;Armenia;;13087;150;1;1;0;0;0
185.162.231.151;185.162.231.151;80;131;20;174982;AM;Armenia;;12752;197;1;1;0;0;0
185.162.230.70;185.162.230.70;80;131;40;174982;AM;Armenia;;12767;190;1;1;0;0;0
173.245.49.95;173.245.49.95;80;131;20;2988507;FR;France;Paris;12981;126;1;1;0;0;0
185.162.231.196;185.162.231.196;80;131;40;174982;AM;Armenia;;12684;199;1;1;0;0;0
185.162.230.136;185.162.230.136;80;131;20;174982;AM;Armenia;;12812;155;1;1;0;0;0
45.12.31.43;45.12.31.43;80;131;40;798549;RO;Romania;;12934;141;1;1;0;0;0
185.162.229.241;185.162.229.241;80;131;20;174982;AM;Armenia;;12785;161;1;1;0;0;0
45.12.30.85;45.12.30.85;80;131;20;798549;RO;Romania;;12798;147;1;1;0;0;0
185.162.230.80;185.162.230.80;80;131;20;174982;AM;Armenia;;12739;174;1;1;0;0;0
45.12.30.2;45.12.30.2;80;131;20;798549;RO;Romania;;12874;161;1;1;0;0;0
185.162.230.72;185.162.230.72;80;131;20;174982;AM;Armenia;;12791;162;1;1;0;0;0
185.162.231.229;185.162.231.229;80;131;220;174982;AM;Armenia;;12729;178;1;1;0;0;0
45.12.31.74;45.12.31.74;80;131;40;798549;RO;Romania;;12758;164;1;1;0;0;0
172.67.157.153;172.67.157.153;80;131;20;6252001;US;United States;;11754;93;1;1;0;0;0
31.43.179.21;31.43.179.21;80;131;20;1522867;KZ;Kazakstan;;11135;108;1;1;0;0;0
172.67.170.0;172.67.170.0;80;131;140;6252001;US;United States;;11246;87;1;1;0;0;0
103.21.244.84;103.21.244.84;80;131;200;4744870;US;United States;Ashburn;9796;37;1;1;0;0;0
45.131.4.28;45.131.4.28;80;131;20;2750405;NL;Netherlands;;10998;101;1;1;0;0;0
141.101.120.117;141.101.120.117;80;131;180;6255149;;;;9106;23;1;1;0;0;0
45.131.5.141;45.131.5.141;80;131;40;2750405;NL;Netherlands;;9008;51;1;1;0;0;0
172.67.70.69;172.67.70.69;80;131;100;6252001;US;United States;;7920;29;1;1;0;0;0
45.85.119.151;45.85.119.151;80;131;20;798549;RO;Romania;;7672;27;1;1;0;0;0
45.131.7.103;45.131.7.103;80;131;60;2750405;NL;Netherlands;;7437;21;1;1;0;0;0
45.131.6.82;45.131.6.82;80;131;40;2750405;NL;Netherlands;;6784;24;1;1;0;0;0
172.64.154.180;172.64.154.180;80;131;20;6252001;US;United States;;6219;12;1;1;0;0;0
66.235.200.207;66.235.200.207;80;131;40;6252001;US;United States;;6109;9;1;1;0;0;0
108.162.192.194;108.162.192.194;80;131;40;6252001;US;United States;;5740;2;1;1;0;0;0
188.114.96.188;188.114.96.188;80;131;220;0;;;;2081;2;1;1;0;0;0
172.67.153.119;172.67.153.119;80;131;140;0;;;;832;1;1;1;0;0;0
172.67.193.120;172.67.193.120;80;131;140;0;;;;511;1;1;1;0;0;0
172.67.182.137;172.67.182.137;80;132;120;6252001;US;United States;;20979;132;1;1;0;0;0
172.67.182.36;172.67.182.36;80;132;20;6252001;US;United States;;21064;147;1;1;0;0;0
172.67.182.141;172.67.182.141;80;132;140;6252001;US;United States;;20980;141;1;1;0;0;0
172.67.182.8;172.67.182.8;80;132;140;6252001;US;United States;;20998;150;1;1;0;0;0
172.67.181.124;172.67.181.124;80;132;160;6252001;US;United States;;20643;153;1;1;0;0;0
141.101.123.229;141.101.123.229;80;132;140;6255149;;;;15595;124;1;1;0;0;0
172.67.255.225;172.67.255.225;80;132;120;6252001;US;United States;;15520;130;1;1;0;0;0
172.67.70.172;172.67.70.172;80;132;140;6252001;US;United States;;15150;88;1;1;0;0;0
172.67.3.152;172.67.3.152;80;132;120;6252001;US;United States;;14366;88;1;1;0;0;0
172.67.179.48;172.67.179.48;80;132;260;6252001;US;United States;;13083;111;1;1;0;0;0
185.162.228.240;185.162.228.240;80;132;20;174982;AM;Armenia;;12844;155;1;1;0;0;0
185.162.228.180;185.162.228.180;80;132;220;174982;AM;Armenia;;12843;180;1;1;0;0;0
185.162.229.84;185.162.229.84;80;132;220;174982;AM;Armenia;;12804;175;1;1;0;0;0
45.12.30.9;45.12.30.9;80;132;220;798549;RO;Romania;;12843;143;1;1;0;0;0
173.245.49.103;173.245.49.103;80;132;40;2988507;FR;France;Paris;12907;132;1;1;0;0;0
185.162.230.97;185.162.230.97;80;132;20;174982;AM;Armenia;;12750;171;1;1;0;0;0
185.162.229.148;185.162.229.148;80;132;40;174982;AM;Armenia;;12783;148;1;1;0;0;0
23.227.38.55;23.227.38.55;80;132;240;6251999;CA;Canada;;12907;128;1;1;0;0;0
185.162.229.160;185.162.229.160;80;132;20;174982;AM;Armenia;;12713;167;1;1;0;0;0
172.67.43.110;172.67.43.110;80;132;120;6252001;US;United States;;10856;54;1;1;0;0;0
185.238.228.218;185.238.228.218;80;132;420;2510769;ES;Spain;;10702;106;1;1;0;0;0
141.101.120.66;141.101.120.66;80;132;180;6255149;;;;9054;33;1;1;0;0;0
141.101.123.88;141.101.123.88;80;132;140;6255149;;;;9064;22;1;1;0;0;0
