host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
57.129.81.201;57.129.81.201;3128;84;180;2925533;DE;Germany;Frankfurt am Main;919;418;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;86;1220;1815577;CN;China;Changsha;39623;4706;4;1;0;0;0
37.18.73.60;37.18.73.60;5566;87;480;2017370;RU;Russian Federation;;2685;225;4;0;0;1;1
5.182.34.181;5.182.34.181;80;88;20;3173435;IT;Italy;Milan;4393;154;1;1;0;0;0
184.168.47.238;184.168.47.238;80;88;20;6252001;US;United States;;477;152;1;1;0;0;0
147.185.161.210;147.185.161.210;80;88;20;6252001;US;United States;;230;149;1;1;0;0;0
194.152.44.14;194.152.44.14;80;88;20;2750405;NL;Netherlands;;230;150;1;1;0;0;0
172.67.181.105;172.67.181.105;80;89;100;6252001;US;United States;;14695;274;1;1;0;0;0
185.162.229.30;185.162.229.30;80;89;20;174982;AM;Armenia;;13685;321;1;1;0;0;0
185.162.229.40;185.162.229.40;80;89;20;174982;AM;Armenia;;13651;308;1;1;0;0;0
172.67.188.9;172.67.188.9;80;89;100;6252001;US;United States;;11345;232;1;1;0;0;0
141.101.120.111;141.101.120.111;80;89;100;6255149;;;;9798;177;1;1;0;0;0
141.101.122.13;141.101.122.13;80;89;100;6255149;;;;9807;158;1;1;0;0;0
141.101.122.227;141.101.122.227;80;89;80;6255149;;;;9815;166;1;1;0;0;0
188.114.96.74;188.114.96.74;80;89;60;2759794;NL;Netherlands;Amsterdam;9664;214;1;1;0;0;0
159.112.235.209;159.112.235.209;80;89;20;6252001;US;United States;;9668;202;1;1;0;0;0
172.67.81.238;172.67.81.238;80;89;80;6252001;US;United States;;8968;181;1;1;0;0;0
46.35.9.110;46.35.9.110;80;89;220;3022969;FR;France;Courri?res;8525;6834;4;1;0;0;0
172.67.181.80;172.67.181.80;80;89;80;6252001;US;United States;;8049;208;1;1;0;0;0
159.112.235.202;159.112.235.202;80;89;20;6252001;US;United States;;8134;179;1;1;0;0;0
173.245.49.233;173.245.49.233;80;89;20;2988507;FR;France;Paris;7949;170;1;1;0;0;0
45.131.6.47;45.131.6.47;80;89;20;2750405;NL;Netherlands;;7544;166;1;1;0;0;0
172.64.147.24;172.64.147.24;80;89;20;6252001;US;United States;;5606;161;1;1;0;0;0
5.182.34.0;5.182.34.0;80;89;20;3173435;IT;Italy;Milan;4378;155;1;1;0;0;0
154.194.12.85;154.194.12.85;80;89;760;1880252;SG;Singapore;Singapore;478;147;1;1;0;0;0
45.159.216.169;45.159.216.169;80;89;20;6252001;US;United States;;449;158;1;1;0;0;0
46.254.92.32;46.254.92.32;80;89;20;2017370;RU;Russian Federation;;334;146;1;1;0;0;0
45.85.118.135;45.85.118.135;80;89;20;798549;RO;Romania;;232;158;1;1;0;0;0
91.193.59.145;91.193.59.145;80;89;20;2635167;GB;United Kingdom;;223;142;1;1;0;0;0
89.116.250.156;89.116.250.156;80;89;100;597427;LT;Lithuania;;309;136;1;1;0;0;0
195.245.221.20;195.245.221.20;80;89;20;1522867;KZ;Kazakstan;;211;147;1;1;0;0;0
46.254.93.29;46.254.93.29;80;89;20;2017370;RU;Russian Federation;;215;152;1;1;0;0;0
102.177.176.193;102.177.176.193;80;89;20;953987;ZA;South Africa;;200;165;1;1;0;0;0
89.116.250.218;89.116.250.218;80;89;120;597427;LT;Lithuania;;260;149;1;1;0;0;0
23.227.60.89;23.227.60.89;80;89;20;6251999;CA;Canada;;193;155;1;1;0;0;0
185.221.160.237;185.221.160.237;80;89;20;524925;RU;Russian Federation;;193;161;1;1;0;0;0
91.193.58.146;91.193.58.146;80;89;20;2635167;GB;United Kingdom;;171;150;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;142;940;4776222;US;United States;Norfolk;1974;163;4;0;0;1;0
141.101.121.55;141.101.121.55;80;148;100;6255149;;;;9904;168;1;1;0;0;0
