host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.57.15.155;154.57.15.155;8080;126;520;264371;GR;Greece;Athens;14;167;4;1;0;0;0
154.16.146.47;154.16.146.47;80;126;960;5419384;US;United States;Denver;2815;2498;4;1;0;0;0
110.242.70.68;110.242.70.68;443;129;2280;1814991;CN;China;;1158;132;4;0;1;0;0
95.179.242.209;95.179.242.209;80;134;320;2925533;DE;Germany;Frankfurt am Main;146;67;4;1;0;0;0
45.131.5.98;45.131.5.98;80;139;2180;2750405;NL;Netherlands;;6854;798;1;1;0;0;0
141.101.113.137;141.101.113.137;80;141;160;0;;;;91;59;1;1;0;0;0
logstash-staging.cakap.com;188.114.96.1;80;141;100;6252001;US;United States;;3636;786;1;1;0;0;0
172.67.156.163;172.67.156.163;80;141;160;6252001;US;United States;;9071;796;1;1;0;0;0
172.67.192.9;172.67.192.9;80;141;180;6252001;US;United States;;11616;799;1;1;0;0;0
172.67.180.241;172.67.180.241;80;141;140;6252001;US;United States;;11895;795;1;1;0;0;0
185.162.231.123;185.162.231.123;80;141;20;174982;AM;Armenia;;13577;964;1;1;0;0;0
172.67.180.25;172.67.180.25;80;141;120;6252001;US;United States;;15128;844;1;1;0;0;0
139.59.1.14;139.59.1.14;1080;189;3360;1277333;IN;India;Bengaluru;2852;1004;4;0;0;0;1
172.67.70.249;172.67.70.249;80;196;80;6252001;US;United States;;8971;750;1;1;0;0;0
172.67.245.159;172.67.245.159;80;245;3960;6252001;US;United States;;5469;732;1;1;0;0;0
141.101.123.46;141.101.123.46;80;245;4600;6255149;;;;10150;715;1;1;0;0;0
141.101.123.27;141.101.123.27;80;245;3960;6255149;;;;16175;802;1;1;0;0;0
172.67.182.117;172.67.182.117;80;248;180;6252001;US;United States;;21967;856;1;1;0;0;0
172.67.180.65;172.67.180.65;80;249;140;0;;;;1602;710;1;1;0;0;0
188.114.99.214;188.114.99.214;80;249;160;0;;;;3048;716;1;1;0;0;0
172.67.192.57;172.67.192.57;80;249;80;6252001;US;United States;;11590;789;1;1;0;0;0
141.101.114.26;141.101.114.26;80;249;140;6255149;;;;21573;880;1;1;0;0;0
66.235.200.134;66.235.200.134;80;260;160;6252001;US;United States;;10029;760;1;1;0;0;0
141.101.121.72;141.101.121.72;80;260;140;6255149;;;;10072;721;1;1;0;0;0
172.67.165.171;172.67.165.171;80;260;140;6252001;US;United States;;10877;790;1;1;0;0;0
172.67.150.253;172.67.150.253;80;260;140;6252001;US;United States;;15473;845;1;1;0;0;0
172.67.182.94;172.67.182.94;80;260;160;6252001;US;United States;;21877;843;1;1;0;0;0
66.235.200.229;66.235.200.229;80;322;140;6252001;US;United States;;8117;735;1;1;0;0;0
141.101.113.182;141.101.113.182;80;405;4680;0;;;;99;61;1;1;0;0;0
172.64.52.210;172.64.52.210;80;405;4680;0;;;;2433;713;1;1;0;0;0
172.67.70.56;172.67.70.56;80;405;4580;6252001;US;United States;;8995;739;1;1;0;0;0
23.227.39.113;23.227.39.113;80;405;4580;6251999;CA;Canada;;9999;754;1;1;0;0;0
141.101.120.145;141.101.120.145;80;405;4580;6255149;;;;10160;762;1;1;0;0;0
