host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.98.60.66;198.98.60.66;80;122;1980;5139568;US;United States;Staten Island;574;158;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;123;1820;5393015;US;United States;Santa Clara;2299;1810;4;1;0;0;0
43.156.0.125;43.156.0.125;8888;123;2980;1880251;SG;Singapore;;655;397;4;1;0;0;0
20.206.106.192;20.206.106.192;80;124;1380;3467865;BR;Brazil;Campinas;9315;974;4;0;1;0;0
178.21.163.24;178.21.163.24;80;124;460;130758;IR;Iran;;10529;1105;4;1;0;0;0
20.24.43.214;20.24.43.214;8123;125;1100;1880252;SG;Singapore;Singapore;8409;1021;4;0;1;0;0
133.18.234.13;133.18.234.13;80;125;1760;1861060;JP;Japan;;3292;192;4;1;0;0;0
59.124.224.205;59.124.224.205;3128;125;2240;1668341;TW;Taiwan;Taipei;377;394;1;1;0;0;0
20.210.113.32;20.210.113.32;8123;126;1420;1850147;JP;Japan;Tokyo;8443;1152;4;0;1;0;0
20.210.113.32;20.210.113.32;80;126;1260;1850147;JP;Japan;Tokyo;8191;934;4;0;1;0;0
20.24.43.214;20.24.43.214;80;126;960;1880252;SG;Singapore;Singapore;6788;696;4;0;1;0;0
20.205.61.143;20.205.61.143;8123;126;1340;8223932;HK;Hong Kong;Central;3960;552;4;0;1;0;0
20.205.61.143;20.205.61.143;80;126;1200;8223932;HK;Hong Kong;Central;4547;510;4;0;1;0;0
47.88.62.42;47.88.62.42;80;126;820;5332921;US;United States;;2574;302;4;1;0;0;0
162.223.94.163;162.223.94.163;80;127;520;5110629;US;United States;Buffalo;3463;2573;4;1;0;0;0
157.245.97.60;157.245.97.60;80;127;780;1277333;IN;India;Bengaluru;572;820;4;1;0;0;0
116.203.28.43;116.203.28.43;80;127;440;2921044;DE;Germany;;2610;355;4;1;0;0;0
212.107.31.118;212.107.31.118;80;129;1360;1850147;JP;Japan;Tokyo;3499;950;4;1;0;0;0
182.106.220.252;182.106.220.252;9091;130;1240;1814991;CN;China;;4364;1637;4;1;0;0;0
24.230.33.96;24.230.33.96;3128;130;740;5058534;US;United States;Cando;2346;2443;1;1;1;0;0
114.156.77.107;114.156.77.107;8080;130;1280;1861060;JP;Japan;;179;264;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;131;940;1814991;CN;China;;1069;119;4;1;0;0;0
139.162.78.109;139.162.78.109;3128;131;1020;1850147;JP;Japan;Tokyo;269;69;4;1;0;0;0
51.15.242.202;51.15.242.202;8888;132;280;3017382;FR;France;;7551;5010;4;1;0;0;0
60.12.168.114;60.12.168.114;9002;132;2120;1808926;CN;China;Hangzhou;4240;644;4;1;0;0;0
139.59.1.14;139.59.1.14;3128;132;920;1277333;IN;India;Bengaluru;4287;1003;4;1;0;0;0
139.59.1.14;139.59.1.14;8080;132;1460;1277333;IN;India;Bengaluru;4367;1099;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;132;960;1562822;VN;Vietnam;;4819;534;4;1;0;0;0
20.157.194.61;20.157.194.61;80;132;880;5308655;US;United States;Phoenix;1478;1146;4;1;0;0;0
159.65.77.168;159.65.77.168;8585;132;760;5393015;US;United States;Santa Clara;1064;1030;4;1;0;0;0
164.92.105.75;164.92.105.75;2083;132;760;5393015;US;United States;Santa Clara;492;1083;3;1;1;0;0
188.166.17.18;188.166.17.18;8881;132;1220;2759794;NL;Netherlands;Amsterdam;592;416;4;1;0;0;0
148.76.97.250;148.76.97.250;80;133;620;5123456;US;United States;Kings Park;1609;2643;4;1;0;0;0
111.20.217.178;111.20.217.178;9091;133;1560;1814991;CN;China;;2776;1194;4;1;0;0;0
221.153.92.39;221.153.92.39;80;133;960;10914977;KR;Korea;Yongin-si;657;1120;4;1;0;0;0
172.93.213.177;172.93.213.177;80;133;620;4160021;US;United States;Jacksonville;1002;930;1;1;0;0;0
103.121.217.221;103.121.217.221;50000;133;980;1210997;BD;Bangladesh;;579;461;4;1;0;0;0
117.186.232.73;117.186.232.73;8080;134;1680;1814991;CN;China;;1681;312;3;1;0;0;0
36.134.91.82;36.134.91.82;8888;135;1180;1814991;CN;China;;628;1001;4;1;0;0;0
103.216.49.57;103.216.49.57;8080;136;880;1821306;KH;Cambodia;Phnom Penh;98;248;4;1;0;0;0
173.245.49.162;173.245.49.162;80;159;880;2988507;FR;France;Paris;2117;11;1;1;0;0;0
185.162.229.233;185.162.229.233;80;160;80;174982;AM;Armenia;;7652;147;1;1;0;0;0
45.8.104.38;45.8.104.38;80;160;100;7626836;CW;Curacao;;5932;94;1;1;0;0;0
141.101.120.237;141.101.120.237;80;160;40;6255149;;;;3884;25;1;1;0;0;0
45.131.4.145;45.131.4.145;80;160;100;2750405;NL;Netherlands;;2362;37;1;1;0;0;0
172.67.181.9;172.67.181.9;80;161;200;6252001;US;United States;;15545;140;1;1;0;0;0
45.8.106.125;45.8.106.125;80;161;100;7626836;CW;Curacao;;7791;141;1;1;0;0;0
185.162.231.169;185.162.231.169;80;161;80;174982;AM;Armenia;;7638;189;1;1;0;0;0
185.162.228.220;185.162.228.220;80;161;80;174982;AM;Armenia;;7762;127;1;1;0;0;0
45.8.105.139;45.8.105.139;80;161;200;7626836;CW;Curacao;;7665;161;1;1;0;0;0
185.162.228.17;185.162.228.17;80;161;120;174982;AM;Armenia;;7678;139;1;1;0;0;0
185.162.229.2;185.162.229.2;80;161;80;174982;AM;Armenia;;7696;134;1;1;0;0;0
185.162.231.210;185.162.231.210;80;161;80;174982;AM;Armenia;;7509;195;1;1;0;0;0
185.162.229.183;185.162.229.183;80;161;80;174982;AM;Armenia;;7727;142;1;1;0;0;0
45.8.104.31;45.8.104.31;80;161;200;7626836;CW;Curacao;;7780;143;1;1;0;0;0
23.227.38.87;23.227.38.87;80;161;180;6251999;CA;Canada;;7733;139;1;1;0;0;0
45.12.31.223;45.12.31.223;80;161;100;798549;RO;Romania;;7677;169;1;1;0;0;0
23.227.38.146;23.227.38.146;80;161;180;6251999;CA;Canada;;7744;129;1;1;0;0;0
45.8.107.114;45.8.107.114;80;161;100;7626836;CW;Curacao;;7711;157;1;1;0;0;0
185.162.229.18;185.162.229.18;80;161;180;174982;AM;Armenia;;7611;152;1;1;0;0;0
45.12.30.180;45.12.30.180;80;161;100;798549;RO;Romania;;7717;129;1;1;0;0;0
185.162.228.128;185.162.228.128;80;161;1180;174982;AM;Armenia;;7631;151;1;1;0;0;0
23.227.38.51;23.227.38.51;80;161;140;6251999;CA;Canada;;7671;118;1;1;0;0;0
188.114.96.20;188.114.96.20;80;161;20;3674962;CO;Colombia;Medell?n;7034;136;1;1;0;0;0
185.238.228.109;185.238.228.109;80;161;200;2510769;ES;Spain;;5350;85;1;1;0;0;0
188.114.97.11;188.114.97.11;80;161;40;2759794;NL;Netherlands;Amsterdam;4883;70;1;1;0;0;0
141.101.120.246;141.101.120.246;80;161;40;6255149;;;;3903;29;1;1;0;0;0
141.101.121.218;141.101.121.218;80;161;20;6255149;;;;3883;22;1;1;0;0;0
141.101.121.104;141.101.121.104;80;161;20;6255149;;;;3867;31;1;1;0;0;0
