host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
199.116.114.11;199.116.114.11;4145;93;1140;6252001;US;United States;;21007;8564;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;93;1080;6252001;US;United States;;55097;30568;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;94;1040;6252001;US;United States;;4299;2061;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;94;1020;6252001;US;United States;;37780;29420;4;0;0;1;0
31.43.179.158;31.43.179.158;80;101;20;1522867;KZ;Kazakstan;;12081;694;1;1;0;0;0
206.220.175.2;206.220.175.2;4145;153;1120;6252001;US;United States;;25639;7953;4;0;0;1;0
45.83.178.101;45.83.178.101;1080;154;840;617790;MD;Moldova;;127;58;4;0;0;1;0
31.43.179.34;31.43.179.34;80;161;20;1522867;KZ;Kazakstan;;12061;711;1;1;0;0;0
98.181.137.80;98.181.137.80;4145;269;1060;5506956;US;United States;Las Vegas;28440;9740;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;336;1120;6251999;CA;Canada;;21574;9036;4;0;0;1;0
200.188.246.122;200.188.246.122;60606;337;4320;3448744;BR;Brazil;S?o Jos?;937;3733;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;343;1780;6252001;US;United States;;20081;9322;4;0;0;1;0
47.251.57.165;47.251.57.165;1080;344;1540;5393015;US;United States;Santa Clara;131;142;4;1;0;0;0
199.102.106.94;199.102.106.94;4145;345;1420;6252001;US;United States;;21432;11068;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;346;980;6252001;US;United States;;26329;26583;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;346;920;6167865;CA;Canada;Toronto;47033;25734;4;0;0;1;0
160.251.142.232;160.251.142.232;80;351;1260;1861060;JP;Japan;;1175;957;4;1;0;0;0
62.99.138.162;62.99.138.162;80;353;200;2761369;AT;Austria;Vienna;13499;252;4;1;0;0;0
69.61.200.104;69.61.200.104;36181;379;4960;4508722;US;United States;Cincinnati;65535;10432;4;0;0;1;0
181.78.202.29;181.78.202.29;8080;380;1700;3657509;EC;Ecuador;Guayaquil;171;236;1;1;0;0;0
223.25.110.37;223.25.110.37;8199;380;2320;1643084;ID;Indonesia;;359;705;4;0;0;0;1
47.252.29.28;47.252.29.28;11222;380;1220;6254928;US;United States;;8879;14047;4;1;0;0;0
62.23.184.84;62.23.184.84;8080;381;2280;2988507;FR;France;Paris;2;120;1;1;0;0;0
199.102.104.70;199.102.104.70;4145;386;2780;6252001;US;United States;;21207;10672;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;387;1780;6252001;US;United States;;50439;34417;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;390;980;6167865;CA;Canada;Toronto;47702;31295;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;390;880;6252001;US;United States;;52492;28957;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;391;1100;6252001;US;United States;;16027;8966;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;391;1020;6252001;US;United States;;29565;20215;4;0;0;1;0
104.238.100.115;104.238.100.115;45314;392;800;6252001;US;United States;;243;3995;4;0;0;1;0
219.93.101.63;219.93.101.63;80;396;1020;1732903;MY;Malaysia;Shah Alam;593;994;2;1;0;0;0
46.254.93.173;46.254.93.173;80;401;40;2017370;RU;Russian Federation;;219;225;1;1;0;0;0
172.64.149.37;172.64.149.37;80;401;100;6252001;US;United States;;9197;600;1;1;0;0;0
172.67.125.138;172.67.125.138;80;401;80;6252001;US;United States;;9347;575;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;450;5100;4282342;US;United States;Alexandria;65535;12129;4;0;0;1;0
37.187.109.70;37.187.109.70;10111;461;980;3017382;FR;France;;1545;4301;1;1;0;0;0
67.201.59.70;67.201.59.70;4145;465;1120;5351515;US;United States;Garden Grove;21740;9827;4;0;0;1;0
138.68.60.8;138.68.60.8;80;466;1100;5393015;US;United States;Santa Clara;2311;1303;4;1;0;0;0
192.111.130.5;192.111.130.5;17002;467;980;6092122;CA;Canada;Oakville;37900;30182;4;0;0;1;0
41.191.203.162;41.191.203.162;80;470;2440;932505;LS;Lesotho;Maseru;730;691;2;1;0;0;0
185.36.145.215;185.36.145.215;80;474;400;2673730;SE;Sweden;Stockholm;737;758;4;1;0;0;0
192.111.129.145;192.111.129.145;16894;513;1020;6167865;CA;Canada;Toronto;42067;32243;4;0;0;1;0
172.67.170.248;172.67.170.248;80;518;80;0;;;;1242;588;1;1;0;0;0
45.61.188.134;45.61.188.134;44499;582;4240;4164138;US;United States;Miami;2683;3902;4;0;0;1;0
45.77.156.171;45.77.156.171;9091;583;2500;5102713;US;United States;Piscataway;64;260;4;0;1;0;0
139.162.78.109;139.162.78.109;8080;586;2640;1850147;JP;Japan;Tokyo;1687;539;4;1;0;0;0
128.140.113.110;128.140.113.110;3128;587;220;2927913;DE;Germany;Falkenstein;1066;1134;4;1;0;0;0
72.195.34.58;72.195.34.58;4145;588;940;6252001;US;United States;;55252;27661;4;0;0;1;0
