host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
120.132.52.172;120.132.52.172;8888;151;840;1814991;CN;China;;1251;971;4;1;0;0;0
8.219.114.201;8.219.114.201;80;159;1320;1880251;SG;Singapore;;3195;19;3;1;0;0;0
45.12.30.46;45.12.30.46;80;160;100;798549;RO;Romania;;10022;160;1;1;0;0;0
45.12.31.246;45.12.31.246;80;160;100;798549;RO;Romania;;9954;171;1;1;0;0;0
45.131.210.165;45.131.210.165;80;160;120;2750405;NL;Netherlands;;7311;55;1;1;0;0;0
45.131.6.94;45.131.6.94;80;160;100;2750405;NL;Netherlands;;4715;24;1;1;0;0;0
23.227.39.90;23.227.39.90;80;160;180;6094817;CA;Canada;Ottawa;4485;19;1;1;0;0;0
8.219.161.129;8.219.161.129;80;160;1160;1880251;SG;Singapore;;3212;17;3;1;0;0;0
185.18.250.107;185.18.250.107;80;160;120;2658434;CH;Switzerland;;2345;4;1;1;0;0;0
47.251.74.226;47.251.74.226;80;160;820;5332921;US;United States;;928;1;3;1;0;0;0
5.182.34.62;5.182.34.62;80;160;100;3173435;IT;Italy;Milan;804;0;1;1;0;0;0
172.67.3.99;172.67.3.99;80;161;200;6252001;US;United States;;11456;79;1;1;0;0;0
172.67.177.199;172.67.177.199;80;161;180;6252001;US;United States;;10168;120;1;1;0;0;0
185.162.229.88;185.162.229.88;80;161;220;174982;AM;Armenia;;10044;159;1;1;0;0;0
185.162.229.231;185.162.229.231;80;161;1020;174982;AM;Armenia;;9969;151;1;1;0;0;0
45.12.31.87;45.12.31.87;80;161;220;798549;RO;Romania;;10049;146;1;1;0;0;0
185.162.229.120;185.162.229.120;80;161;420;174982;AM;Armenia;;10033;154;1;1;0;0;0
23.227.38.138;23.227.38.138;80;161;180;6251999;CA;Canada;;10139;117;1;1;0;0;0
31.43.179.231;31.43.179.231;80;161;160;1522867;KZ;Kazakstan;;8441;103;1;1;0;0;0
185.238.228.163;185.238.228.163;80;161;220;2510769;ES;Spain;;7765;91;1;1;0;0;0
185.238.228.175;185.238.228.175;80;161;620;2510769;ES;Spain;;7677;92;1;1;0;0;0
172.67.231.3;172.67.231.3;80;161;420;6252001;US;United States;;6490;77;1;1;0;0;0
159.112.235.70;159.112.235.70;80;161;820;6252001;US;United States;;6153;43;1;1;0;0;0
63.141.128.123;63.141.128.123;80;161;620;6252001;US;United States;;5419;30;1;1;0;0;0
141.193.213.164;141.193.213.164;80;161;220;6252001;US;United States;;4538;21;1;1;0;0;0
69.84.182.55;69.84.182.55;80;161;220;6252001;US;United States;;4350;18;1;1;0;0;0
45.131.7.160;45.131.7.160;80;161;320;2750405;NL;Netherlands;;4376;14;1;1;0;0;0
141.193.213.161;141.193.213.161;80;161;160;6252001;US;United States;;3223;6;1;1;0;0;0
23.227.39.221;23.227.39.221;80;161;180;6094817;CA;Canada;Ottawa;3172;15;1;1;0;0;0
45.131.6.154;45.131.6.154;80;161;220;2750405;NL;Netherlands;;3198;13;1;1;0;0;0
45.131.6.18;45.131.6.18;80;161;440;2750405;NL;Netherlands;;3195;13;1;1;0;0;0
ebc.zoom.us;141.193.213.20;80;161;840;6252001;US;United States;;234;0;1;1;0;0;0
45.14.174.16;45.14.174.16;80;162;540;2921044;DE;Germany;;9927;177;1;1;0;0;0
185.238.228.29;185.238.228.29;80;162;100;2510769;ES;Spain;;7586;81;1;1;0;0;0
185.238.228.167;185.238.228.167;80;162;100;2510769;ES;Spain;;7598;83;1;1;0;0;0
141.193.213.80;141.193.213.80;80;162;100;6252001;US;United States;;7726;55;1;1;0;0;0
31.43.179.193;31.43.179.193;80;162;120;1522867;KZ;Kazakstan;;7541;97;1;1;0;0;0
141.193.213.180;141.193.213.180;80;162;120;6252001;US;United States;;7584;64;1;1;0;0;0
45.131.7.16;45.131.7.16;80;162;680;2750405;NL;Netherlands;;6125;45;1;1;0;0;0
159.112.235.150;159.112.235.150;80;162;960;6252001;US;United States;;6124;42;1;1;0;0;0
141.101.123.160;141.101.123.160;80;162;200;6255149;;;;6133;16;1;1;0;0;0
45.131.5.137;45.131.5.137;80;162;120;2750405;NL;Netherlands;;5770;60;1;1;0;0;0
172.64.16.59;172.64.16.59;80;162;680;6252001;US;United States;;5264;11;1;1;0;0;0
45.131.5.10;45.131.5.10;80;162;540;2750405;NL;Netherlands;;5007;35;1;1;0;0;0
185.170.166.25;185.170.166.25;80;162;660;2635167;GB;United Kingdom;;4702;27;1;1;0;0;0
45.131.208.62;45.131.208.62;80;162;100;2750405;NL;Netherlands;;4516;26;1;1;0;0;0
45.131.7.125;45.131.7.125;80;162;120;2750405;NL;Netherlands;;4268;22;1;1;0;0;0
172.67.242.165;172.67.242.165;80;162;20;6252001;US;United States;;4188;52;1;1;0;0;0
45.131.7.170;45.131.7.170;80;162;540;2750405;NL;Netherlands;;4025;22;1;1;0;0;0
45.131.5.113;45.131.5.113;80;162;560;2750405;NL;Netherlands;;3912;17;1;1;0;0;0
159.112.235.236;159.112.235.236;80;162;100;6252001;US;United States;;3187;15;1;1;0;0;0
45.131.6.176;45.131.6.176;80;162;260;2750405;NL;Netherlands;;3189;13;1;1;0;0;0
45.131.5.56;45.131.5.56;80;162;100;2750405;NL;Netherlands;;3213;8;1;1;0;0;0
45.131.7.14;45.131.7.14;80;162;100;2750405;NL;Netherlands;;3194;15;1;1;0;0;0
gopbxstatic-cf.zoom.us;170.114.46.1;80;162;720;6252001;US;United States;;2049;7;1;1;0;0;0
5.182.34.188;5.182.34.188;80;162;740;3173435;IT;Italy;Milan;797;1;1;1;0;0;0
172.67.70.154;172.67.70.154;80;163;200;6252001;US;United States;;12268;86;1;1;0;0;0
23.227.38.12;23.227.38.12;80;163;180;6251999;CA;Canada;;10998;131;1;1;0;0;0
45.12.31.149;45.12.31.149;80;163;140;798549;RO;Romania;;10062;142;1;1;0;0;0
45.12.30.23;45.12.30.23;80;163;340;798549;RO;Romania;;9968;164;1;1;0;0;0
185.162.231.88;185.162.231.88;80;163;360;174982;AM;Armenia;;9894;186;1;1;0;0;0
45.14.174.129;45.14.174.129;80;163;160;2921044;DE;Germany;;10065;155;1;1;0;0;0
185.162.230.199;185.162.230.199;80;163;360;174982;AM;Armenia;;9936;170;1;1;0;0;0
45.12.31.6;45.12.31.6;80;163;160;798549;RO;Romania;;9945;168;1;1;0;0;0
45.14.174.135;45.14.174.135;80;163;360;2921044;DE;Germany;;10101;144;1;1;0;0;0
185.162.231.142;185.162.231.142;80;163;360;174982;AM;Armenia;;9744;223;1;1;0;0;0
31.43.179.160;31.43.179.160;80;163;160;1522867;KZ;Kazakstan;;8556;107;1;1;0;0;0
185.238.228.159;185.238.228.159;80;163;160;2510769;ES;Spain;;7708;62;1;1;0;0;0
172.67.163.224;172.67.163.224;80;163;60;6252001;US;United States;;6960;69;1;1;0;0;0
185.238.228.166;185.238.228.166;80;163;160;2510769;ES;Spain;;6408;48;1;1;0;0;0
141.101.121.157;141.101.121.157;80;163;200;6255149;;;;6217;26;1;1;0;0;0
141.101.122.148;141.101.122.148;80;163;200;6255149;;;;6190;20;1;1;0;0;0
23.227.39.37;23.227.39.37;80;163;180;6094817;CA;Canada;Ottawa;5590;30;1;1;0;0;0
172.67.126.212;172.67.126.212;80;163;200;6252001;US;United States;;5262;27;1;1;0;0;0
45.85.118.175;45.85.118.175;80;163;160;798549;RO;Romania;;4598;23;1;1;0;0;0
45.131.208.95;45.131.208.95;80;163;160;2750405;NL;Netherlands;;4544;26;1;1;0;0;0
45.131.6.17;45.131.6.17;80;163;180;2750405;NL;Netherlands;;4385;25;1;1;0;0;0
69.84.182.26;69.84.182.26;80;163;160;6252001;US;United States;;4375;10;1;1;0;0;0
164.38.155.80;164.38.155.80;80;163;160;2635167;GB;United Kingdom;;4335;22;1;1;0;0;0
23.227.39.147;23.227.39.147;80;163;200;6094817;CA;Canada;Ottawa;3947;16;1;1;0;0;0
172.67.167.52;172.67.167.52;80;163;160;6252001;US;United States;;3722;47;1;1;0;0;0
172.64.203.43;172.64.203.43;80;163;200;6252001;US;United States;;3404;10;1;1;0;0;0
185.238.228.193;185.238.228.193;80;163;160;2510769;ES;Spain;;3218;11;1;1;0;0;0
23.227.39.160;23.227.39.160;80;163;180;6094817;CA;Canada;Ottawa;3190;16;1;1;0;0;0
45.131.6.165;45.131.6.165;80;163;360;2750405;NL;Netherlands;;3205;15;1;1;0;0;0
23.227.39.50;23.227.39.50;80;163;180;6094817;CA;Canada;Ottawa;3202;13;1;1;0;0;0
45.131.6.55;45.131.6.55;80;163;160;2750405;NL;Netherlands;;3220;12;1;1;0;0;0
5.182.34.41;5.182.34.41;80;163;360;3173435;IT;Italy;Milan;794;2;1;1;0;0;0
5.182.34.114;5.182.34.114;80;163;360;3173435;IT;Italy;Milan;798;2;1;1;0;0;0
5.182.34.245;5.182.34.245;80;163;360;3173435;IT;Italy;Milan;796;3;1;1;0;0;0
134.209.67.109;134.209.67.109;26000;211;640;5101879;US;United States;North Bergen;1551;101;3;1;0;0;0
185.162.230.251;185.162.230.251;80;220;500;174982;AM;Armenia;;9948;170;1;1;0;0;0
45.12.31.159;45.12.31.159;80;220;600;798549;RO;Romania;;10058;148;1;1;0;0;0
172.64.167.189;172.64.167.189;80;220;200;6252001;US;United States;;6067;21;1;1;0;0;0
185.238.228.17;185.238.228.17;80;220;300;2510769;ES;Spain;;5645;36;1;1;0;0;0
63.141.128.165;63.141.128.165;80;220;300;6252001;US;United States;;5372;36;1;1;0;0;0
