host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
181.78.11.218;181.78.11.218;999;154;1600;3681797;CO;Colombia;Guacari;125;749;1;1;0;0;0
8.219.152.195;8.219.152.195;80;165;1000;1880251;SG;Singapore;;732;0;3;1;0;0;0
185.162.228.164;185.162.228.164;80;166;240;174982;AM;Armenia;;9074;141;1;1;0;0;0
185.162.230.19;185.162.230.19;80;166;240;174982;AM;Armenia;;8996;198;1;1;0;0;0
23.227.38.187;23.227.38.187;80;166;200;6251999;CA;Canada;;9277;113;1;1;0;0;0
45.12.31.88;45.12.31.88;80;166;240;798549;RO;Romania;;8999;171;1;1;0;0;0
185.162.231.131;185.162.231.131;80;166;240;174982;AM;Armenia;;9003;184;1;1;0;0;0
23.227.38.119;23.227.38.119;80;166;200;6251999;CA;Canada;;9140;121;1;1;0;0;0
31.43.179.59;31.43.179.59;80;166;240;1522867;KZ;Kazakstan;;7530;103;1;1;0;0;0
31.43.179.188;31.43.179.188;80;166;240;1522867;KZ;Kazakstan;;7480;124;1;1;0;0;0
104.254.140.0;104.254.140.0;80;166;440;6252001;US;United States;;7183;65;1;1;0;0;0
185.238.228.84;185.238.228.84;80;166;640;2510769;ES;Spain;;6719;73;1;1;0;0;0
23.227.39.104;23.227.39.104;80;166;180;6251999;CA;Canada;;6199;50;1;1;0;0;0
23.227.39.143;23.227.39.143;80;166;160;6251999;CA;Canada;;5261;24;1;1;0;0;0
45.131.6.207;45.131.6.207;80;166;240;2750405;NL;Netherlands;;4163;32;1;1;0;0;0
45.131.4.97;45.131.4.97;80;166;100;2750405;NL;Netherlands;;3766;39;1;1;0;0;0
160.153.0.2;160.153.0.2;80;166;100;2759794;NL;Netherlands;Amsterdam;3418;20;1;1;0;0;0
23.227.39.28;23.227.39.28;80;166;200;6094817;CA;Canada;Ottawa;2285;11;1;1;0;0;0
172.67.229.39;172.67.229.39;80;166;200;6252001;US;United States;;1524;5;1;1;0;0;0
172.67.229.15;172.67.229.15;80;166;200;6252001;US;United States;;1530;2;1;1;0;0;0
134.209.67.109;134.209.67.109;19752;166;600;5101879;US;United States;North Bergen;451;101;3;1;0;0;0
185.162.228.236;185.162.228.236;80;167;100;174982;AM;Armenia;;9163;132;1;1;0;0;0
185.162.230.120;185.162.230.120;80;167;100;174982;AM;Armenia;;9092;169;1;1;0;0;0
185.162.228.140;185.162.228.140;80;167;100;174982;AM;Armenia;;8898;174;1;1;0;0;0
45.12.30.111;45.12.30.111;80;167;100;798549;RO;Romania;;9020;165;1;1;0;0;0
185.162.230.126;185.162.230.126;80;167;100;174982;AM;Armenia;;8343;136;1;1;0;0;0
31.43.179.236;31.43.179.236;80;167;100;1522867;KZ;Kazakstan;;7492;117;1;1;0;0;0
185.238.228.158;185.238.228.158;80;167;100;2510769;ES;Spain;;7369;71;1;1;0;0;0
185.238.228.98;185.238.228.98;80;167;100;2510769;ES;Spain;;6910;74;1;1;0;0;0
185.238.228.106;185.238.228.106;80;167;100;2510769;ES;Spain;;6713;74;1;1;0;0;0
141.101.120.58;141.101.120.58;80;167;40;6255149;;;;5290;19;1;1;0;0;0
45.85.119.251;45.85.119.251;80;167;100;798549;RO;Romania;;3797;22;1;1;0;0;0
45.131.7.193;45.131.7.193;80;167;100;2750405;NL;Netherlands;;3501;16;1;1;0;0;0
173.245.49.154;173.245.49.154;80;167;940;2988507;FR;France;Paris;3532;15;1;1;0;0;0
185.162.230.183;185.162.230.183;80;168;440;174982;AM;Armenia;;8997;184;1;1;0;0;0
185.162.230.109;185.162.230.109;80;168;860;174982;AM;Armenia;;9037;166;1;1;0;0;0
185.162.230.7;185.162.230.7;80;168;420;174982;AM;Armenia;;9101;160;1;1;0;0;0
45.12.31.129;45.12.31.129;80;168;260;798549;RO;Romania;;9065;154;1;1;0;0;0
23.227.38.82;23.227.38.82;80;168;200;6251999;CA;Canada;;9130;126;1;1;0;0;0
185.162.229.12;185.162.229.12;80;168;240;174982;AM;Armenia;;9080;152;1;1;0;0;0
45.14.174.58;45.14.174.58;80;168;100;2921044;DE;Germany;;9068;167;1;1;0;0;0
185.162.231.8;185.162.231.8;80;168;100;174982;AM;Armenia;;8993;176;1;1;0;0;0
23.227.38.252;23.227.38.252;80;168;200;6251999;CA;Canada;;9091;129;1;1;0;0;0
31.43.179.210;31.43.179.210;80;168;240;1522867;KZ;Kazakstan;;7447;125;1;1;0;0;0
31.43.179.204;31.43.179.204;80;168;100;1522867;KZ;Kazakstan;;7517;101;1;1;0;0;0
31.43.179.195;31.43.179.195;80;168;100;1522867;KZ;Kazakstan;;7429;117;1;1;0;0;0
31.43.179.218;31.43.179.218;80;168;440;1522867;KZ;Kazakstan;;7412;125;1;1;0;0;0
31.43.179.185;31.43.179.185;80;168;240;1522867;KZ;Kazakstan;;6850;92;1;1;0;0;0
188.114.97.79;188.114.97.79;80;168;20;2759794;NL;Netherlands;Amsterdam;6785;77;1;1;0;0;0
185.238.228.85;185.238.228.85;80;168;100;2510769;ES;Spain;;6703;84;1;1;0;0;0
185.238.228.99;185.238.228.99;80;168;100;2510769;ES;Spain;;6684;74;1;1;0;0;0
185.238.228.223;185.238.228.223;80;168;100;2510769;ES;Spain;;6130;76;1;1;0;0;0
185.238.228.110;185.238.228.110;80;168;100;2510769;ES;Spain;;5465;65;1;1;0;0;0
141.101.120.252;141.101.120.252;80;168;20;6255149;;;;5284;26;1;1;0;0;0
141.101.123.63;141.101.123.63;80;168;20;6255149;;;;5311;19;1;1;0;0;0
172.67.153.183;172.67.153.183;80;168;160;6252001;US;United States;;5217;60;1;1;0;0;0
23.227.39.117;23.227.39.117;80;168;220;6251999;CA;Canada;;5246;22;1;1;0;0;0
185.170.166.50;185.170.166.50;80;168;260;2635167;GB;United Kingdom;;3779;29;1;1;0;0;0
160.153.0.48;160.153.0.48;80;168;100;2759794;NL;Netherlands;Amsterdam;3422;12;1;1;0;0;0
45.131.5.6;45.131.5.6;80;168;240;2750405;NL;Netherlands;;3180;14;1;1;0;0;0
45.131.6.247;45.131.6.247;80;168;680;2750405;NL;Netherlands;;2281;12;1;1;0;0;0
45.12.31.0;45.12.31.0;80;169;100;798549;RO;Romania;;9139;136;1;1;0;0;0
45.14.174.88;45.14.174.88;80;169;480;2921044;DE;Germany;;9157;160;1;1;0;0;0
185.162.228.123;185.162.228.123;80;169;680;174982;AM;Armenia;;9047;154;1;1;0;0;0
185.162.231.90;185.162.231.90;80;169;480;174982;AM;Armenia;;8991;198;1;1;0;0;0
185.162.231.77;185.162.231.77;80;169;680;174982;AM;Armenia;;8997;175;1;1;0;0;0
45.14.174.64;45.14.174.64;80;169;480;2921044;DE;Germany;;9106;161;1;1;0;0;0
45.12.31.248;45.12.31.248;80;169;280;798549;RO;Romania;;8941;159;1;1;0;0;0
185.238.228.9;185.238.228.9;80;169;100;2510769;ES;Spain;;6942;87;1;1;0;0;0
23.227.39.26;23.227.39.26;80;169;200;6094817;CA;Canada;Ottawa;4481;34;1;1;0;0;0
185.170.166.75;185.170.166.75;80;169;100;2635167;GB;United Kingdom;;3772;29;1;1;0;0;0
45.85.118.47;45.85.118.47;80;169;100;798549;RO;Romania;;3572;23;1;1;0;0;0
164.38.155.60;164.38.155.60;80;169;100;2635167;GB;United Kingdom;;3423;22;1;1;0;0;0
45.131.4.248;45.131.4.248;80;169;480;2750405;NL;Netherlands;;2811;20;1;1;0;0;0
