host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.217.101.144;203.217.101.144;80;60;1160;1674643;TW;Taiwan;Xitun;83;63;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;60;1040;3466767;BR;Brazil;Caseiros;597;24;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;60;1040;3466767;BR;Brazil;Caseiros;592;23;4;1;0;0;0
107.152.98.5;107.152.98.5;4145;115;1020;4684888;US;United States;Dallas;19564;11737;4;0;0;1;0
170.244.26.206;170.244.26.206;8888;120;1040;3466767;BR;Brazil;Caseiros;591;23;4;1;0;0;0
159.224.232.194;159.224.232.194;8888;122;260;709930;UA;Ukraine;Dnipro;162;291;4;1;0;0;0
172.67.177.128;172.67.177.128;80;123;100;6252001;US;United States;;13856;466;1;1;0;0;0
172.67.164.79;172.67.164.79;80;123;60;6252001;US;United States;;8929;428;1;1;0;0;0
www.ycb.bank;8.6.112.6;80;123;20;2761369;AT;Austria;Vienna;950;362;1;1;0;0;0
141.101.121.208;141.101.121.208;80;123;80;6255149;;;;9953;355;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;209;960;3687925;CO;Colombia;Santiago de Cali;769;45;1;1;0;0;0
37.187.109.70;37.187.109.70;10111;209;1320;3017382;FR;France;;1482;4147;1;1;0;0;0
51.159.159.73;51.159.159.73;80;211;240;2988507;FR;France;Paris;499;451;1;1;0;0;0
36.147.78.166;36.147.78.166;80;217;1240;1814991;CN;China;;279;153;4;1;0;0;0
23.237.210.82;23.237.210.82;80;220;620;6252001;US;United States;;3531;457;1;1;0;0;0
192.252.208.70;192.252.208.70;14282;236;920;6252001;US;United States;;25284;26542;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;236;1060;6252001;US;United States;;7098;1489;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;236;880;6252001;US;United States;;56056;28963;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;236;960;6091104;CA;Canada;North York;1899;1720;4;0;0;1;0
185.162.231.35;185.162.231.35;80;242;40;174982;AM;Armenia;;13627;555;1;1;0;0;0
45.61.188.134;45.61.188.134;44499;346;4560;4164138;US;United States;Miami;2208;3725;4;0;0;1;0
208.87.243.199;208.87.243.199;7878;352;660;6252001;US;United States;;630;1032;1;1;0;0;0
199.102.104.70;199.102.104.70;4145;356;1020;6252001;US;United States;;20251;10632;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;356;900;6252001;US;United States;;20722;17424;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;356;860;4758023;US;United States;Fairfax;1335;32;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;356;1000;6252001;US;United States;;19336;10689;4;0;0;1;0
173.245.59.60;173.245.59.60;80;363;20;0;;;;2449;372;1;1;0;0;0
23.227.39.140;23.227.39.140;80;363;40;6094817;CA;Canada;Ottawa;6931;356;1;1;0;0;0
82.200.235.134;82.200.235.134;19170;460;5100;610529;KZ;Kazakstan;Atyrau;570;457;4;0;0;0;1
154.16.146.46;154.16.146.46;80;465;1420;5419384;US;United States;Denver;3038;2393;4;1;0;0;0
103.82.27.107;103.82.27.107;10001;475;1020;1562822;VN;Vietnam;;275;5;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;475;920;4215114;US;United States;Peachtree Corners;22200;21292;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;475;1760;6252001;US;United States;;24947;13179;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;475;1020;5950267;;;;34455;12529;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;475;1700;5950267;;;;33088;11878;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;475;1040;6252001;US;United States;;29446;12428;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;475;1780;6252001;US;United States;;19224;11850;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;476;900;6252001;US;United States;;62739;19902;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;476;880;6252001;US;United States;;56158;19898;4;0;0;1;0
185.174.138.19;185.174.138.19;80;483;20;524925;RU;Russian Federation;;15230;510;1;1;0;0;0
141.101.122.235;141.101.122.235;80;483;60;6255149;;;;16537;458;1;1;0;0;0
141.101.123.0;141.101.123.0;80;483;80;0;;;;350;330;1;1;0;0;0
45.159.216.128;45.159.216.128;80;483;40;6252001;US;United States;;525;361;1;1;0;0;0
23.227.39.232;23.227.39.232;80;483;20;6094817;CA;Canada;Ottawa;7760;380;1;1;0;0;0
172.67.71.62;172.67.71.62;80;483;100;6252001;US;United States;;9838;392;1;1;0;0;0
63.141.128.53;63.141.128.53;80;483;20;6252001;US;United States;;8191;396;1;1;0;0;0
141.101.121.109;141.101.121.109;80;483;80;6255149;;;;9945;381;1;1;0;0;0
172.67.170.170;172.67.170.170;80;483;80;6252001;US;United States;;10890;452;1;1;0;0;0
68.185.57.66;68.185.57.66;80;497;680;5816605;US;United States;Yakima;23986;546;4;1;0;0;0
213.33.126.130;213.33.126.130;80;499;200;2761369;AT;Austria;Vienna;10639;938;4;1;0;0;0
182.253.215.158;182.253.215.158;8080;582;5100;1625822;ID;Indonesia;Surabaya;64;106;1;1;0;0;0
154.16.146.48;154.16.146.48;80;593;820;5419384;US;United States;Denver;2466;1980;4;1;0;0;0
199.229.254.129;199.229.254.129;4145;597;880;5809844;US;United States;Seattle;21523;18279;4;0;0;1;0
159.246.55.189;159.246.55.189;80;602;40;6252001;US;United States;;926;365;1;1;0;0;0
83.168.74.163;83.168.74.163;8080;602;200;3081368;PL;Poland;Wroclaw;2756;1528;4;1;0;0;0
172.64.78.193;172.64.78.193;80;603;680;0;;;;1291;36;1;1;0;0;0
192.111.138.29;192.111.138.29;4145;716;920;6252001;US;United States;;48331;31992;4;0;0;1;0
36.138.53.26;36.138.53.26;10019;719;2260;1814991;CN;China;;1760;147;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;720;1280;1815577;CN;China;Changsha;40359;4760;4;1;0;0;0
172.64.149.48;172.64.149.48;80;722;1240;6252001;US;United States;;9154;391;1;1;0;0;0
141.101.123.177;141.101.123.177;80;723;100;6255149;;;;9827;378;1;1;0;0;0
172.64.146.48;172.64.146.48;80;723;20;5391959;US;United States;San Francisco;3990;393;1;1;0;0;0
141.101.122.124;141.101.122.124;80;723;100;6255149;;;;9876;376;1;1;0;0;0
170.114.45.166;170.114.45.166;80;840;2300;6252001;US;United States;;532;389;1;1;0;0;0
172.67.179.198;172.67.179.198;80;840;2400;6252001;US;United States;;11691;462;1;1;0;0;0
141.193.213.235;141.193.213.235;80;840;2280;6252001;US;United States;;11606;461;1;1;0;0;0
141.101.120.110;141.101.120.110;80;841;80;6255149;;;;9955;400;1;1;0;0;0
34.166.117.165;34.166.117.165;1080;939;5100;110336;SA;Saudi Arabia;Dammam;596;718;4;0;0;0;1
183.60.141.17;183.60.141.17;443;946;1760;1814991;CN;China;;2659;3005;4;1;0;0;0
154.16.146.42;154.16.146.42;80;947;1340;5419384;US;United States;Denver;4535;3930;4;1;0;0;0
43.133.37.149;43.133.37.149;1080;950;1220;1880252;SG;Singapore;Singapore;114;289;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;953;1040;6252001;US;United States;;5416;1395;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;953;1020;6252001;US;United States;;5348;1406;4;0;0;1;0
