host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.118.46.61;103.118.46.61;8080;49;1000;1831722;KH;Cambodia;;282;340;4;1;0;0;0
173.245.49.29;173.245.49.29;80;101;880;2988507;FR;France;Paris;11712;118;1;1;0;0;0
172.67.3.97;172.67.3.97;80;102;200;6252001;US;United States;;9967;80;1;1;0;0;0
172.67.192.24;172.67.192.24;80;102;200;6252001;US;United States;;6310;70;1;1;0;0;0
173.245.49.96;173.245.49.96;80;103;880;2988507;FR;France;Paris;8527;122;1;1;0;0;0
172.67.233.208;172.67.233.208;80;103;900;6252001;US;United States;;5844;75;1;1;0;0;0
172.67.167.43;172.67.167.43;80;103;140;6252001;US;United States;;5533;60;1;1;0;0;0
45.131.4.194;45.131.4.194;80;103;260;2750405;NL;Netherlands;;4370;73;1;1;0;0;0
172.67.182.92;172.67.182.92;80;104;180;6252001;US;United States;;16484;131;1;1;0;0;0
172.67.3.0;172.67.3.0;80;104;140;6252001;US;United States;;13462;74;1;1;0;0;0
172.67.70.101;172.67.70.101;80;104;580;6252001;US;United States;;13405;89;1;1;0;0;0
172.67.26.8;172.67.26.8;80;104;520;6252001;US;United States;;11927;77;1;1;0;0;0
172.67.254.133;172.67.254.133;80;104;1020;6252001;US;United States;;11358;110;1;1;0;0;0
172.67.180.40;172.67.180.40;80;104;160;6252001;US;United States;;9957;100;1;1;0;0;0
172.67.176.10;172.67.176.10;80;104;200;6252001;US;United States;;9577;106;1;1;0;0;0
23.227.38.11;23.227.38.11;80;104;200;6251999;CA;Canada;;9401;130;1;1;0;0;0
172.67.167.46;172.67.167.46;80;104;180;6252001;US;United States;;8803;94;1;1;0;0;0
45.12.31.162;45.12.31.162;80;104;100;798549;RO;Romania;;8577;148;1;1;0;0;0
23.227.38.124;23.227.38.124;80;104;200;6251999;CA;Canada;;8708;110;1;1;0;0;0
185.162.231.238;185.162.231.238;80;104;160;174982;AM;Armenia;;8353;192;1;1;0;0;0
216.24.57.3;216.24.57.3;80;104;120;6252001;US;United States;;6709;95;1;1;0;0;0
172.67.179.206;172.67.179.206;80;104;500;6252001;US;United States;;6538;98;1;1;0;0;0
172.67.75.187;172.67.75.187;80;104;180;6252001;US;United States;;6481;48;1;1;0;0;0
172.67.43.240;172.67.43.240;80;104;200;6252001;US;United States;;6458;32;1;1;0;0;0
172.64.200.2;172.64.200.2;80;104;200;6252001;US;United States;;5870;48;1;1;0;0;0
172.64.201.125;172.64.201.125;80;104;200;6252001;US;United States;;5620;45;1;1;0;0;0
172.67.73.231;172.67.73.231;80;104;200;6252001;US;United States;;5556;38;1;1;0;0;0
185.238.228.165;185.238.228.165;80;104;100;2510769;ES;Spain;;5465;68;1;1;0;0;0
172.67.34.2;172.67.34.2;80;104;200;6252001;US;United States;;4947;32;1;1;0;0;0
141.101.120.112;141.101.120.112;80;104;460;6255149;;;;4721;22;1;1;0;0;0
141.101.121.48;141.101.121.48;80;104;120;6255149;;;;4739;17;1;1;0;0;0
141.101.122.167;141.101.122.167;80;104;40;6255149;;;;4731;20;1;1;0;0;0
45.131.7.0;45.131.7.0;80;104;120;2750405;NL;Netherlands;;4688;42;1;1;0;0;0
172.67.75.92;172.67.75.92;80;104;600;6252001;US;United States;;4141;33;1;1;0;0;0
172.67.72.211;172.67.72.211;80;104;180;6252001;US;United States;;3656;27;1;1;0;0;0
172.67.70.57;172.67.70.57;80;104;200;6252001;US;United States;;3549;29;1;1;0;0;0
63.141.128.61;63.141.128.61;80;104;460;6252001;US;United States;;3135;18;1;1;0;0;0
45.131.208.26;45.131.208.26;80;104;280;2750405;NL;Netherlands;;3044;25;1;1;0;0;0
45.131.208.79;45.131.208.79;80;104;260;2750405;NL;Netherlands;;3101;26;1;1;0;0;0
172.64.19.6;172.64.19.6;80;104;120;6252001;US;United States;;3078;16;1;1;0;0;0
69.84.182.11;69.84.182.11;80;104;100;6252001;US;United States;;2874;22;1;1;0;0;0
23.227.39.52;23.227.39.52;80;104;200;6094817;CA;Canada;Ottawa;2813;22;1;1;0;0;0
172.67.167.76;172.67.167.76;80;104;540;6252001;US;United States;;2561;51;1;1;0;0;0
141.193.213.194;141.193.213.194;80;104;260;6252001;US;United States;;2581;12;1;1;0;0;0
45.131.5.39;45.131.5.39;80;104;120;2750405;NL;Netherlands;;2436;18;1;1;0;0;0
195.137.167.68;195.137.167.68;80;104;100;690791;UA;Ukraine;;2269;21;1;1;0;0;0
108.162.198.142;108.162.198.142;80;104;200;6252001;US;United States;;1370;0;1;1;0;0;0
rapor.ruangguru.com;188.114.98.234;80;104;220;2759794;NL;Netherlands;Amsterdam;1016;0;1;1;0;0;0
tps.ruangguru.com;188.114.99.234;80;104;620;2759794;NL;Netherlands;Amsterdam;1014;2;1;1;0;0;0
e-meterai.skillacademy.com;188.114.99.234;80;104;120;2759794;NL;Netherlands;Amsterdam;586;0;1;1;0;0;0
class-api.cakap.com;188.114.96.1;80;104;400;2759794;NL;Netherlands;Amsterdam;520;0;1;1;0;0;0
172.67.70.82;172.67.70.82;80;105;200;6252001;US;United States;;10755;82;1;1;0;0;0
172.67.214.239;172.67.214.239;80;105;220;6252001;US;United States;;10025;110;1;1;0;0;0
172.67.167.50;172.67.167.50;80;105;220;6252001;US;United States;;8746;103;1;1;0;0;0
172.67.176.167;172.67.176.167;80;105;540;6252001;US;United States;;8745;104;1;1;0;0;0
172.67.180.210;172.67.180.210;80;105;660;6252001;US;United States;;6604;78;1;1;0;0;0
185.238.228.108;185.238.228.108;80;105;120;2510769;ES;Spain;;6538;92;1;1;0;0;0
172.67.182.15;172.67.182.15;80;105;220;6252001;US;United States;;6286;69;1;1;0;0;0
185.238.228.204;185.238.228.204;80;105;180;2510769;ES;Spain;;6237;99;1;1;0;0;0
188.114.98.94;188.114.98.94;80;105;140;2759794;NL;Netherlands;Amsterdam;6179;97;1;1;0;0;0
172.64.136.199;172.64.136.199;80;105;1240;6252001;US;United States;;5545;28;1;1;0;0;0
63.141.128.211;63.141.128.211;80;105;120;6252001;US;United States;;3460;28;1;1;0;0;0
23.227.39.128;23.227.39.128;80;105;220;6094817;CA;Canada;Ottawa;2764;16;1;1;0;0;0
172.67.223.156;172.67.223.156;80;105;200;6252001;US;United States;;2456;55;1;1;0;0;0
io.ruangguru.com;188.114.98.234;80;105;200;2759794;NL;Netherlands;Amsterdam;596;0;1;1;0;0;0
172.67.182.111;172.67.182.111;80;106;200;6252001;US;United States;;16056;139;1;1;0;0;0
172.67.161.166;172.67.161.166;80;106;540;6252001;US;United States;;15278;97;1;1;0;0;0
172.67.168.132;172.67.168.132;80;106;220;6252001;US;United States;;14627;96;1;1;0;0;0
172.67.70.201;172.67.70.201;80;106;140;6252001;US;United States;;10780;75;1;1;0;0;0
172.67.3.100;172.67.3.100;80;106;240;6252001;US;United States;;10011;82;1;1;0;0;0
45.12.31.27;45.12.31.27;80;106;140;798549;RO;Romania;;8598;159;1;1;0;0;0
45.12.30.137;45.12.30.137;80;106;160;798549;RO;Romania;;8520;162;1;1;0;0;0
45.12.30.115;45.12.30.115;80;106;120;798549;RO;Romania;;8574;143;1;1;0;0;0
185.238.228.18;185.238.228.18;80;106;220;2510769;ES;Spain;;6655;98;1;1;0;0;0
31.43.179.211;31.43.179.211;80;106;160;1522867;KZ;Kazakstan;;6585;120;1;1;0;0;0
172.67.133.8;172.67.133.8;80;106;200;6252001;US;United States;;6626;78;1;1;0;0;0
172.67.43.169;172.67.43.169;80;106;220;6252001;US;United States;;6443;56;1;1;0;0;0
141.193.213.158;141.193.213.158;80;106;240;6252001;US;United States;;6391;61;1;1;0;0;0
172.67.191.237;172.67.191.237;80;106;260;6252001;US;United States;;6258;85;1;1;0;0;0
172.67.192.37;172.67.192.37;80;106;240;6252001;US;United States;;6288;78;1;1;0;0;0
172.67.8.106;172.67.8.106;80;106;220;6252001;US;United States;;5956;40;1;1;0;0;0
172.67.180.254;172.67.180.254;80;106;200;6252001;US;United States;;4669;66;1;1;0;0;0
141.101.120.24;141.101.120.24;80;106;460;6255149;;;;4745;24;1;1;0;0;0
141.101.120.195;141.101.120.195;80;106;120;6255149;;;;4728;34;1;1;0;0;0
188.114.96.26;188.114.96.26;80;106;140;2759794;NL;Netherlands;Amsterdam;4640;48;1;1;0;0;0
45.131.4.121;45.131.4.121;80;106;240;2750405;NL;Netherlands;;5725;81;1;1;0;0;0
23.227.39.30;23.227.39.30;80;106;220;6094817;CA;Canada;Ottawa;4104;24;1;1;0;0;0
23.227.39.80;23.227.39.80;80;106;220;6094817;CA;Canada;Ottawa;3931;22;1;1;0;0;0
190.93.244.118;190.93.244.118;80;106;60;5392171;US;United States;San Jose;3787;11;1;1;0;0;0
172.67.70.129;172.67.70.129;80;106;200;6252001;US;United States;;3543;22;1;1;0;0;0
172.67.30.246;172.67.30.246;80;106;220;6252001;US;United States;;3392;16;1;1;0;0;0
45.85.119.142;45.85.119.142;80;106;180;798549;RO;Romania;;3274;31;1;1;0;0;0
45.131.7.132;45.131.7.132;80;106;140;2750405;NL;Netherlands;;3082;17;1;1;0;0;0
160.153.0.17;160.153.0.17;80;106;120;2759794;NL;Netherlands;Amsterdam;2857;19;1;1;0;0;0
23.227.39.187;23.227.39.187;80;106;480;6094817;CA;Canada;Ottawa;2644;22;1;1;0;0;0
141.101.122.35;141.101.122.35;80;106;60;0;;;;2050;6;1;1;0;0;0
188.114.96.194;188.114.96.194;80;106;440;2759794;NL;Netherlands;Amsterdam;1868;7;1;1;0;0;0
63.141.128.202;63.141.128.202;80;106;120;6252001;US;United States;;1735;11;1;1;0;0;0
link.ruangguru.com;188.114.99.234;80;106;620;2759794;NL;Netherlands;Amsterdam;597;0;1;1;0;0;0
www.apps.vi.com;188.114.99.234;80;106;80;2759794;NL;Netherlands;Amsterdam;220;0;1;1;0;0;0
bayar.ruangguru.com;188.114.99.234;80;162;120;2759794;NL;Netherlands;Amsterdam;1021;2;1;1;0;0;0
172.67.182.64;172.67.182.64;80;163;840;6252001;US;United States;;16326;150;1;1;0;0;0
172.67.182.159;172.67.182.159;80;163;220;6252001;US;United States;;15648;124;1;1;0;0;0
