host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
au.api.staging.cloudflare.com;172.65.90.2;80;97;1240;0;;;;3739;13;1;1;0;0;0
movistar.com;141.101.90.99;80;99;260;6252001;US;United States;;5517;137;1;1;0;0;0
141.101.121.245;141.101.121.245;80;99;100;6255149;;;;9903;274;1;1;0;0;0
78.80.228.150;78.80.228.150;80;149;260;3078610;CZ;Czech Republic;Brno;4814;4134;4;1;0;0;0
172.67.176.57;172.67.176.57;80;157;2660;6252001;US;United States;;13817;414;1;1;0;0;0
141.101.122.214;141.101.122.214;80;160;80;6255149;;;;9926;273;1;1;0;0;0
172.67.70.50;172.67.70.50;80;160;100;6252001;US;United States;;15942;356;1;1;0;0;0
108.162.198.206;108.162.198.206;80;160;60;0;;;;579;172;1;1;0;0;0
45.131.208.38;45.131.208.38;80;161;20;2750405;NL;Netherlands;;8127;312;1;1;0;0;0
45.131.6.189;45.131.6.189;80;161;20;2750405;NL;Netherlands;;7494;312;1;1;0;0;0
89.116.250.202;89.116.250.202;80;161;20;597427;LT;Lithuania;;354;269;1;1;0;0;0
172.67.218.243;172.67.218.243;80;279;1860;6252001;US;United States;;8216;341;1;1;0;0;0
172.64.84.72;172.64.84.72;80;279;1860;6252001;US;United States;;9898;310;1;1;0;0;0
63.141.128.43;63.141.128.43;80;280;20;6252001;US;United States;;8259;311;1;1;0;0;0
141.193.213.134;141.193.213.134;80;280;20;6252001;US;United States;;11183;372;1;1;0;0;0
72.37.217.3;72.37.217.3;4145;385;980;6252001;US;United States;;29638;11525;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;397;1480;1668341;TW;Taiwan;Taipei;443;13;4;0;0;1;0
154.118.231.30;154.118.231.30;80;507;960;160263;TZ;Tanzania;Dar es Salaam;1111;353;4;1;0;0;0
108.162.196.155;108.162.196.155;80;520;280;6252001;US;United States;;6525;290;1;1;0;0;0
188.114.99.214;188.114.99.214;80;520;300;0;;;;2854;277;1;1;0;0;0
8.243.68.10;8.243.68.10;8080;575;1140;3688689;CO;Colombia;Bogot?;417;11;1;1;0;0;0
3.79.73.102;3.79.73.102;8080;577;160;2925533;DE;Germany;Frankfurt am Main;254;98;1;1;0;0;0
23.237.210.82;23.237.210.82;80;586;700;6252001;US;United States;;3008;409;1;1;0;0;0
141.193.213.83;141.193.213.83;80;639;1060;6252001;US;United States;;11736;374;1;1;0;0;0
141.101.121.36;141.101.121.36;80;640;80;6255149;;;;9864;300;1;1;0;0;0
31.43.179.185;31.43.179.185;80;640;20;1522867;KZ;Kazakstan;;11379;393;1;1;0;0;0
172.67.181.184;172.67.181.184;80;640;80;6252001;US;United States;;17438;415;1;1;0;0;0
212.183.88.192;212.183.88.192;80;640;40;2771335;AT;Austria;M?dling;440;264;1;1;0;0;0
173.245.49.166;173.245.49.166;80;640;20;2988507;FR;France;Paris;8080;302;1;1;0;0;0
172.67.85.85;172.67.85.85;80;640;100;0;;;;1567;266;1;1;0;0;0
141.101.122.193;141.101.122.193;80;880;80;6255149;;;;9881;300;1;1;0;0;0
173.245.49.121;173.245.49.121;80;880;960;2988507;FR;France;Paris;8083;296;1;1;0;0;0
172.67.68.44;172.67.68.44;80;881;80;0;;;;3077;267;1;1;0;0;0
45.131.6.72;45.131.6.72;80;881;20;2750405;NL;Netherlands;;6801;304;1;1;0;0;0
141.101.121.87;141.101.121.87;80;881;80;6255149;;;;9929;283;1;1;0;0;0
141.101.121.23;141.101.121.23;80;881;60;6255149;;;;9914;295;1;1;0;0;0
108.162.193.209;108.162.193.209;80;881;20;0;;;;355;303;1;1;0;0;0
45.159.217.134;45.159.217.134;80;881;20;6252001;US;United States;;387;277;1;1;0;0;0
103.160.204.23;103.160.204.23;80;1000;20;0;;;;377;189;1;1;0;0;0
141.101.123.240;141.101.123.240;80;1000;80;6255149;;;;9904;287;1;1;0;0;0
172.67.70.235;172.67.70.235;80;1000;80;6252001;US;United States;;8688;301;1;1;0;0;0
172.67.187.238;172.67.187.238;80;1000;100;6252001;US;United States;;11372;373;1;1;0;0;0
173.245.49.90;173.245.49.90;80;1000;20;2988507;FR;France;Paris;13674;405;1;1;0;0;0
141.101.123.62;141.101.123.62;80;1240;100;6255149;;;;9892;298;1;1;0;0;0
185.170.166.65;185.170.166.65;80;1240;20;2635167;GB;United Kingdom;;8376;300;1;1;0;0;0
172.67.181.93;172.67.181.93;80;1358;2740;6252001;US;United States;;21600;420;1;1;0;0;0
122.116.125.115;122.116.125.115;8888;1358;1080;1665148;;;;8341;3910;4;1;0;0;0
141.101.122.29;141.101.122.29;80;1361;80;6255149;;;;9866;293;1;1;0;0;0
45.131.7.219;45.131.7.219;80;1361;20;2750405;NL;Netherlands;;8318;317;1;1;0;0;0
172.67.70.3;172.67.70.3;80;1361;100;6252001;US;United States;;15949;342;1;1;0;0;0
45.12.31.95;45.12.31.95;80;1361;20;798549;RO;Romania;;13573;439;1;1;0;0;0
141.101.121.246;141.101.121.246;80;1361;100;6255149;;;;9857;312;1;1;0;0;0
141.101.123.205;141.101.123.205;80;1361;100;6255149;;;;9906;282;1;1;0;0;0
164.38.155.118;164.38.155.118;80;1361;20;2635167;GB;United Kingdom;;324;283;1;1;0;0;0
159.224.232.194;159.224.232.194;8888;1374;4140;709930;UA;Ukraine;Dnipro;96;253;4;1;0;0;0
190.58.248.86;190.58.248.86;80;1420;720;3573727;TT;Trinidad and Tobago;San Juan;15106;298;4;1;0;0;0
32.223.6.94;32.223.6.94;80;1421;500;4832353;US;United States;Danbury;14195;134;4;1;0;0;0
68.185.57.66;68.185.57.66;80;1421;680;5816605;US;United States;Yakima;23567;537;4;1;0;0;0
50.122.86.118;50.122.86.118;80;1421;560;4889426;US;United States;Danville;14981;412;4;1;0;0;0
213.143.113.82;213.143.113.82;80;1423;200;2761369;AT;Austria;Vienna;16928;203;4;1;0;0;0
185.176.24.31;185.176.24.31;80;1476;20;2759794;NL;Netherlands;Amsterdam;288;281;1;1;0;0;0
172.66.41.4;172.66.41.4;80;1478;80;6252001;US;United States;;6557;284;1;1;0;0;0
181.174.164.221;181.174.164.221;80;1589;820;3703430;PA;Panama;;1041;157;4;1;0;0;0
82.102.10.253;82.102.10.253;80;1590;240;2635167;GB;United Kingdom;;1077;503;4;1;0;0;0
90.162.35.34;90.162.35.34;80;1590;300;2509954;ES;Spain;Valencia;1092;148;4;1;0;0;0
43.156.183.112;43.156.183.112;1080;1598;900;1880252;SG;Singapore;Singapore;799;352;4;1;0;0;0
97.74.87.226;97.74.87.226;80;1598;1060;1880252;SG;Singapore;Singapore;16830;5671;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;1599;800;8223932;HK;Hong Kong;Central;19543;8733;4;1;0;0;0
141.101.121.14;141.101.121.14;80;1600;100;6255149;;;;9930;293;1;1;0;0;0
172.67.68.219;172.67.68.219;80;1600;100;0;;;;3109;265;1;1;0;0;0
158.255.77.166;158.255.77.166;80;1600;540;290557;AE;United Arab Emirates;;6462;2323;4;1;0;0;0
223.25.109.163;223.25.109.163;8199;1605;2360;1643084;ID;Indonesia;;85;448;4;0;0;0;1
187.111.144.102;187.111.144.102;8080;1605;1260;3448227;BR;Brazil;S?o Sebasti?o do Ca?;50;1543;4;1;0;0;0
103.214.109.66;103.214.109.66;80;1608;680;5368361;US;United States;Los Angeles;70;111;4;1;0;0;0
181.115.74.172;181.115.74.172;5678;1615;880;3601782;HN;Honduras;San Pedro Sula;13;165;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;1615;900;5506956;US;United States;Las Vegas;28045;9049;4;0;0;1;0
219.93.101.63;219.93.101.63;80;1618;2700;1732903;MY;Malaysia;Shah Alam;522;751;2;1;0;0;0
89.117.145.245;89.117.145.245;3128;1662;5100;4407066;US;United States;St Louis;552;978;4;1;0;0;0
202.61.204.51;202.61.204.51;80;1671;3340;2782113;AT;Austria;;5360;15717;4;1;0;0;0
61.9.34.118;61.9.34.118;58765;1675;1340;1692192;PH;Philippines;Quezon City;80;145;4;0;0;0;1
74.119.147.209;74.119.147.209;4145;1684;880;6252001;US;United States;;28173;20179;4;0;0;1;0
8.219.97.248;8.219.97.248;80;1686;3460;1880251;SG;Singapore;;43764;19960;4;1;0;0;0
108.141.130.146;108.141.130.146;80;1690;440;2759794;NL;Netherlands;Amsterdam;1594;489;4;1;0;0;0
154.16.146.48;154.16.146.48;80;1704;4500;5419384;US;United States;Denver;2369;1886;4;1;0;0;0
172.67.70.210;172.67.70.210;80;1720;660;6252001;US;United States;;11012;312;1;1;0;0;0
185.162.228.171;185.162.228.171;80;1720;20;174982;AM;Armenia;;13703;428;1;1;0;0;0
141.101.122.157;141.101.122.157;80;1720;100;6255149;;;;9834;306;1;1;0;0;0
172.67.219.33;172.67.219.33;80;1720;640;6252001;US;United States;;7633;349;1;1;0;0;0
