host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
70.166.65.160;70.166.65.160;4145;77;900;4229476;US;United States;Warner Robins;640;494;4;0;0;1;0
172.66.43.61;172.66.43.61;80;81;3660;0;;;;3381;503;1;1;0;0;0
45.131.7.29;45.131.7.29;80;81;3640;2750405;NL;Netherlands;;6844;517;1;1;0;0;0
173.245.49.213;173.245.49.213;80;81;3660;2988507;FR;France;Paris;8125;520;1;1;0;0;0
172.67.160.201;172.67.160.201;80;81;3660;6252001;US;United States;;8575;569;1;1;0;0;0
141.101.122.108;141.101.122.108;80;81;3660;6255149;;;;9891;500;1;1;0;0;0
172.67.255.21;172.67.255.21;80;81;3660;6252001;US;United States;;13993;644;1;1;0;0;0
31.43.179.196;31.43.179.196;80;140;5000;1522867;KZ;Kazakstan;;12027;652;1;1;0;0;0
188.114.96.254;188.114.96.254;80;141;2700;2759794;NL;Netherlands;Amsterdam;10782;599;1;1;0;0;0
108.162.199.109;108.162.199.109;80;144;440;0;;;;322;38;1;1;0;0;0
37.238.40.153;37.238.40.153;8080;160;3060;98182;IQ;Iraq;Baghdad;11;97;1;1;0;0;0
125.228.94.232;125.228.94.232;4145;259;1440;1668341;TW;Taiwan;Taipei;778;162;4;0;0;1;0
63.141.128.105;63.141.128.105;80;259;3500;6252001;US;United States;;9707;573;1;1;0;0;0
63.141.128.112;63.141.128.112;80;261;1700;6252001;US;United States;;8187;545;1;1;0;0;0
103.21.244.25;103.21.244.25;80;261;60;4744870;US;United States;Ashburn;15262;632;1;1;0;0;0
45.131.208.86;45.131.208.86;80;263;20;2750405;NL;Netherlands;;8197;523;1;1;0;0;0
172.67.177.220;172.67.177.220;80;263;60;6252001;US;United States;;13835;608;1;1;0;0;0
172.67.176.250;172.67.176.250;80;263;60;6252001;US;United States;;13866;600;1;1;0;0;0
172.67.176.216;172.67.176.216;80;263;60;6252001;US;United States;;13877;615;1;1;0;0;0
184.178.172.17;184.178.172.17;4145;372;900;4533130;US;United States;Choctaw;24688;18773;4;0;0;1;0
141.101.90.97;141.101.90.97;80;380;3580;6252001;US;United States;;9067;215;1;1;0;0;0
188.114.98.5;188.114.98.5;80;380;3580;2759794;NL;Netherlands;Amsterdam;10047;582;1;1;0;0;0
31.43.179.93;31.43.179.93;80;382;1760;1522867;KZ;Kazakstan;;12103;632;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;489;680;4852832;US;United States;Council Bluffs;1958;69;4;0;1;0;0
184.178.172.23;184.178.172.23;4145;493;900;4533130;US;United States;Choctaw;22433;16354;4;0;0;1;0
103.21.244.147;103.21.244.147;80;500;60;4744870;US;United States;Ashburn;10661;528;1;1;0;0;0
103.21.244.57;103.21.244.57;80;502;60;4744870;US;United States;Ashburn;10725;506;1;1;0;0;0
172.64.78.50;172.64.78.50;80;624;240;0;;;;1555;63;1;1;0;0;0
172.64.78.69;172.64.78.69;80;624;160;0;;;;3079;71;1;1;0;0;0
172.64.78.34;172.64.78.34;80;624;140;0;;;;3887;77;1;1;0;0;0
141.101.122.61;141.101.122.61;80;625;60;6255149;;;;9932;492;1;1;0;0;0
172.67.214.126;172.67.214.126;80;625;60;6252001;US;United States;;10130;544;1;1;0;0;0
172.67.75.175;172.67.75.175;80;625;80;6252001;US;United States;;11538;519;1;1;0;0;0
185.162.231.199;185.162.231.199;80;625;40;174982;AM;Armenia;;13492;651;1;1;0;0;0
141.101.121.141;141.101.121.141;80;744;80;6255149;;;;9910;496;1;1;0;0;0
173.245.49.94;173.245.49.94;80;744;80;2988507;FR;France;Paris;13649;664;1;1;0;0;0
159.112.235.33;159.112.235.33;80;745;40;6252001;US;United States;;8146;535;1;1;0;0;0
45.131.6.103;45.131.6.103;80;745;60;2750405;NL;Netherlands;;8618;551;1;1;0;0;0
141.101.121.174;141.101.121.174;80;861;60;6255149;;;;9893;516;1;1;0;0;0
96.113.159.162;96.113.159.162;80;980;860;6252001;US;United States;;628;17;4;1;0;0;0
139.60.209.2;139.60.209.2;80;982;500;4357141;US;United States;Hagerstown;1401;182;4;1;0;0;0
34.194.41.221;34.194.41.221;80;983;520;4744870;US;United States;Ashburn;1551;27;3;1;0;0;0
172.67.189.63;172.67.189.63;80;984;60;0;;;;1487;509;1;1;0;0;0
172.67.211.244;172.67.211.244;80;984;60;0;;;;3335;495;1;1;0;0;0
185.170.166.88;185.170.166.88;80;984;20;2635167;GB;United Kingdom;;8312;538;1;1;0;0;0
185.170.166.92;185.170.166.92;80;984;40;2635167;GB;United Kingdom;;8373;538;1;1;0;0;0
23.227.39.168;23.227.39.168;80;984;80;6094817;CA;Canada;Ottawa;9368;518;1;1;0;0;0
45.12.31.161;45.12.31.161;80;984;40;798549;RO;Romania;;13730;640;1;1;0;0;0
103.82.27.24;103.82.27.24;10001;1083;5100;1562822;VN;Vietnam;;1211;63;4;0;0;1;0
103.210.22.17;103.210.22.17;3128;1087;1900;1880251;SG;Singapore;;56;460;4;0;1;0;0
5.102.109.41;5.102.109.41;999;1087;2200;3986088;MX;Mexico;San Jos? Iturbide;108;460;1;1;0;0;0
8.212.161.91;8.212.161.91;1080;1089;5100;1701668;PH;Philippines;Manila;377;675;4;0;0;1;0
172.67.142.139;172.67.142.139;80;1098;4700;6252001;US;United States;;8814;564;1;1;0;0;0
141.101.121.8;141.101.121.8;80;1100;2060;6255149;;;;9953;495;1;1;0;0;0
177.11.67.161;177.11.67.161;8999;1203;5100;3394023;BR;Brazil;Natal;19;91;1;1;0;0;0
119.100.148.2;119.100.148.2;7890;1204;2800;1814991;CN;China;;163;94;4;1;0;0;0
190.218.136.36;190.218.136.36;8080;1204;4840;3703443;PA;Panama;Panama City;13;55;1;1;0;0;0
103.21.244.221;103.21.244.221;80;1222;60;4744870;US;United States;Ashburn;10678;519;1;1;0;0;0
196.202.91.43;196.202.91.43;8080;1322;4400;359280;EG;Egypt;Banh?;26;321;1;1;0;0;0
8.218.22.178;8.218.22.178;33333;1334;3900;1819729;HK;Hong Kong;Hong Kong;23;56;4;0;0;0;1
45.131.7.6;45.131.7.6;80;1341;3460;2750405;NL;Netherlands;;6840;499;1;1;0;0;0
172.67.181.185;172.67.181.185;80;1341;2580;6252001;US;United States;;17453;651;1;1;0;0;0
141.193.213.172;141.193.213.172;80;1342;1980;6252001;US;United States;;6804;529;1;1;0;0;0
141.101.120.214;141.101.120.214;80;1342;1980;6255149;;;;10077;512;1;1;0;0;0
51.15.241.34;51.15.241.34;3128;1343;200;2988507;FR;France;Paris;61;108;1;1;0;0;0
172.64.40.169;172.64.40.169;80;1343;120;0;;;;3612;129;1;1;0;0;0
185.135.99.14;185.135.99.14;8080;1357;5100;146617;CY;Cyprus;Famagusta;4;78;1;1;0;0;0
36.147.78.166;36.147.78.166;80;1371;1500;1814991;CN;China;;449;261;4;1;0;0;0
58.216.109.18;58.216.109.18;800;1445;1240;1814991;CN;China;;637;53;4;1;0;0;0
63.141.128.16;63.141.128.16;80;1461;1980;6252001;US;United States;;9056;526;1;1;0;0;0
108.162.198.209;108.162.198.209;80;1462;80;0;;;;350;327;1;1;0;0;0
63.141.128.221;63.141.128.221;80;1462;480;6252001;US;United States;;6855;514;1;1;0;0;0
45.131.6.188;45.131.6.188;80;1462;480;2750405;NL;Netherlands;;7228;514;1;1;0;0;0
141.101.113.95;141.101.113.95;80;1462;80;6255149;;;;10729;516;1;1;0;0;0
23.227.38.223;23.227.38.223;80;1462;80;6251999;CA;Canada;;13848;627;1;1;0;0;0
108.162.198.72;108.162.198.72;80;1582;80;6252001;US;United States;;6879;430;1;1;0;0;0
45.131.7.84;45.131.7.84;80;1582;40;2750405;NL;Netherlands;;6844;504;1;1;0;0;0
172.67.70.228;172.67.70.228;80;1701;100;6252001;US;United States;;8780;492;1;1;0;0;0
117.161.170.163;117.161.170.163;9492;1788;4280;1814991;CN;China;;59;126;4;1;0;0;0
39.187.67.194;39.187.67.194;1080;1791;4860;1799397;CN;China;Ningbo;80;124;4;0;0;0;1
208.102.51.6;208.102.51.6;58208;1794;3580;4282342;US;United States;Alexandria;65535;12071;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;1795;4760;4508722;US;United States;Cincinnati;65535;10265;4;0;0;1;0
184.181.178.33;184.181.178.33;4145;1799;900;6252001;US;United States;;1122;968;4;0;0;1;0
184.185.2.12;184.185.2.12;4145;1799;960;4544379;US;United States;;31876;9929;4;0;0;1;0
117.161.170.163;117.161.170.163;9160;1800;3020;1814991;CN;China;;31;172;4;0;0;0;1
184.178.172.3;184.178.172.3;4145;1800;900;4533130;US;United States;Choctaw;24322;19099;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;1800;920;6252001;US;United States;;48183;28269;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;1801;880;5336899;US;United States;Chula Vista;1872;47;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;1802;900;5304391;US;United States;Mesa;1848;59;4;0;0;1;0
111.177.48.18;111.177.48.18;9501;1802;1720;1814991;CN;China;;777;746;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;1802;1200;6252001;US;United States;;19729;9307;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;1802;2080;5368361;US;United States;Los Angeles;19455;11754;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;1802;2080;6251999;CA;Canada;;24171;11775;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;1802;920;6252001;US;United States;;48959;32012;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;1803;1020;5317058;US;United States;Tempe;1489;45;4;0;0;1;0
184.182.240.12;184.182.240.12;4145;1803;2320;5308655;US;United States;Phoenix;55;298;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;1803;920;5505411;US;United States;Henderson;1924;54;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;1803;840;6252001;US;United States;;1849;642;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;1803;880;6252001;US;United States;;3027;1787;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;1803;880;6252001;US;United States;;3935;2054;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;1803;1140;6252001;US;United States;;6145;1453;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;1803;1160;6252001;US;United States;;7656;1550;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;1803;1180;6252001;US;United States;;7747;1516;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;1803;940;6252001;US;United States;;11572;2768;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;1803;1140;6252001;US;United States;;16502;6397;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;1803;1140;5368361;US;United States;Los Angeles;17881;9460;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;1803;1160;4684888;US;United States;Dallas;20212;11766;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;1803;1140;6252001;US;United States;;18433;10333;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;1803;1160;6252001;US;United States;;19624;9737;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;1803;1140;6252001;US;United States;;20692;12822;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;1803;920;5809844;US;United States;Seattle;22112;18297;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;1803;880;6252001;US;United States;;29212;20203;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;1803;1160;5950267;;;;35099;12550;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;1803;880;6167865;CA;Canada;Toronto;46660;25714;4;0;0;1;0
174.77.111.197;174.77.111.197;4145;1803;920;6252001;US;United States;;50328;32843;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;1803;900;6252001;US;United States;;54624;29196;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;1804;880;4758023;US;United States;Fairfax;1858;49;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;1804;920;4281730;US;United States;Wichita;3328;317;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;1804;940;6252001;US;United States;;4021;2243;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;1804;960;6252001;US;United States;;3945;1977;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;1804;920;6252001;US;United States;;21524;20140;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;1804;920;6252001;US;United States;;20353;17386;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;1804;900;6252001;US;United States;;41964;13395;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;1804;1000;6252001;US;United States;;56830;19925;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;1804;880;6252001;US;United States;;63427;19921;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;1804;920;6167865;CA;Canada;Toronto;41684;32228;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;1804;920;6167865;CA;Canada;Toronto;47334;31279;4;0;0;1;0
184.178.172.13;184.178.172.13;15311;1804;1060;4544349;US;United States;Oklahoma City;58966;28483;4;0;0;0;1
184.178.172.25;184.178.172.25;15291;1804;880;6252001;US;United States;;61331;32460;4;0;0;1;0
184.178.172.26;184.178.172.26;4145;1805;1060;4533130;US;United States;Choctaw;20994;17607;4;0;0;0;1
64.227.131.240;64.227.131.240;1080;1807;1300;1277333;IN;India;Bengaluru;2005;954;4;0;0;0;1
216.68.128.121;216.68.128.121;4145;1808;4680;4508722;US;United States;Cincinnati;3777;474;4;0;0;1;0
72.205.0.67;72.205.0.67;4145;1809;920;4760059;US;United States;Fredericksburg;4222;1605;4;0;0;1;0
161.35.70.249;161.35.70.249;1080;1810;1040;2925533;DE;Germany;Frankfurt am Main;1641;936;4;0;0;0;1
172.64.149.42;172.64.149.42;80;1824;80;6252001;US;United States;;9173;528;1;1;0;0;0
218.77.183.214;218.77.183.214;5224;1941;1380;1814991;CN;China;;3004;497;1;1;0;0;0
188.114.99.54;188.114.99.54;80;1944;1440;0;;;;2831;494;1;1;0;0;0
141.101.123.179;141.101.123.179;80;1944;1440;6255149;;;;9891;505;1;1;0;0;0
34.124.190.108;34.124.190.108;8080;2009;5100;1880252;SG;Singapore;Singapore;4572;2719;4;0;0;0;1
82.200.235.134;82.200.235.134;19170;2016;4340;610529;KZ;Kazakstan;Atyrau;676;609;4;0;0;0;1
141.94.70.195;141.94.70.195;46797;2017;3400;3017382;FR;France;;124;1005;4;0;0;0;1
192.104.242.158;192.104.242.158;4145;2023;1920;6252001;US;United States;;75;294;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;2025;900;6252001;US;United States;;2330;689;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;2025;860;6252001;US;United States;;5810;3002;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;2026;880;5304391;US;United States;Mesa;2011;45;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;2026;1120;6252001;US;United States;;5494;1251;4;0;0;1;0
184.181.217.213;184.181.217.213;4145;2027;880;6252001;US;United States;;20433;17870;4;0;0;1;0
