host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.92.9.161;154.92.9.161;80;132;4740;146268;CY;Cyprus;Nicosia;390;304;1;1;0;0;0
45.12.30.22;45.12.30.22;80;132;4840;798549;RO;Romania;;13693;463;1;1;0;0;0
172.67.181.238;172.67.181.238;80;132;4340;6252001;US;United States;;11399;388;1;1;0;0;0
172.67.182.109;172.67.182.109;80;134;1940;6252001;US;United States;;21492;426;1;1;0;0;0
172.67.70.181;172.67.70.181;80;136;100;6252001;US;United States;;8683;329;1;1;0;0;0
173.245.49.209;173.245.49.209;80;136;20;2988507;FR;France;Paris;8094;326;1;1;0;0;0
172.67.142.200;172.67.142.200;80;192;4420;0;;;;1258;314;1;1;0;0;0
154.194.12.18;154.194.12.18;80;192;4620;1880252;SG;Singapore;Singapore;368;318;1;1;0;0;0
45.131.4.107;45.131.4.107;80;193;4120;2750405;NL;Netherlands;;8473;360;1;1;0;0;0
141.101.121.7;141.101.121.7;80;197;100;6255149;;;;9869;327;1;1;0;0;0
141.101.120.74;141.101.120.74;80;197;100;6255149;;;;9929;305;1;1;0;0;0
141.101.122.34;141.101.122.34;80;197;80;6255149;;;;9826;328;1;1;0;0;0
103.160.204.86;103.160.204.86;80;197;20;0;;;;538;221;1;1;0;0;0
208.87.243.199;208.87.243.199;7878;222;2760;6252001;US;United States;;523;953;1;1;0;0;0
222.252.194.29;222.252.194.29;8080;225;1080;1581130;VN;Vietnam;Hanoi;469;27;4;1;0;0;0
57.129.81.201;57.129.81.201;8080;237;200;2925533;DE;Germany;Frankfurt am Main;1879;1107;4;1;0;0;0
203.95.196.34;203.95.196.34;8080;239;860;1821306;KH;Cambodia;Phnom Penh;21;64;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;239;1580;1814991;CN;China;;26811;8680;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;240;900;1814991;CN;China;;27366;19286;4;1;0;0;0
184.168.47.241;184.168.47.241;80;313;3160;6252001;US;United States;;538;296;1;1;0;0;0
5.10.245.197;5.10.245.197;80;313;3960;2643743;GB;United Kingdom;London;5147;323;1;1;0;0;0
172.67.141.210;172.67.141.210;80;314;2660;6252001;US;United States;;10537;405;1;1;0;0;0
45.131.7.64;45.131.7.64;80;314;2960;2750405;NL;Netherlands;;6908;306;1;1;0;0;0
141.101.120.71;141.101.120.71;80;316;100;6255149;;;;9945;316;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;325;1420;4852832;US;United States;Council Bluffs;1286;32;4;0;1;0;0
103.156.57.85;103.156.57.85;1111;425;800;1643084;ID;Indonesia;;97;91;1;1;0;0;0
45.131.6.238;45.131.6.238;80;433;3680;2750405;NL;Netherlands;;5260;310;1;1;0;0;0
23.227.39.97;23.227.39.97;80;435;100;6094817;CA;Canada;Ottawa;6937;298;1;1;0;0;0
172.67.191.228;172.67.191.228;80;436;100;6252001;US;United States;;11387;409;1;1;0;0;0
