host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
140.238.184.182;140.238.184.182;3128;31;1100;3448439;BR;Brazil;S?o Paulo;448;366;1;1;0;0;0
98.188.47.132;98.188.47.132;4145;34;920;6252001;US;United States;;53389;29174;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;35;900;5506956;US;United States;Las Vegas;912;22;4;0;0;1;0
47.91.104.88;47.91.104.88;3128;40;1160;292223;AE;United Arab Emirates;Dubai;26832;11127;1;1;0;0;0
189.202.188.149;189.202.188.149;80;40;700;3526323;MX;Mexico;Kanas?n;10649;1027;4;1;0;0;0
62.99.138.162;62.99.138.162;80;41;500;2761369;AT;Austria;Vienna;12109;121;4;1;0;0;0
23.227.38.239;23.227.38.239;80;143;80;6251999;CA;Canada;;13802;355;1;1;0;0;0
185.176.24.221;185.176.24.221;80;143;20;2759794;NL;Netherlands;Amsterdam;284;245;1;1;0;0;0
45.12.30.25;45.12.30.25;80;143;20;798549;RO;Romania;;13623;370;1;1;0;0;0
154.197.75.208;154.197.75.208;80;143;20;241170;SC;Seychelles;;276;244;1;1;0;0;0
45.131.209.255;45.131.209.255;80;143;20;2750405;NL;Netherlands;;245;240;1;1;0;0;0
172.64.151.116;172.64.151.116;80;143;20;0;;;;3457;258;1;1;0;0;0
172.67.180.63;172.67.180.63;80;143;100;6252001;US;United States;;15012;370;1;1;0;0;0
112.2.21.18;112.2.21.18;51080;151;4400;1799722;CN;China;Nantong;11;168;4;0;0;1;0
38.54.71.67;38.54.71.67;80;156;2540;1283240;NP;Nepal;Kathmandu;19140;20763;4;1;0;0;0
37.157.217.144;37.157.217.144;10810;157;3300;616052;AM;Armenia;Yerevan;554;1931;4;0;0;0;1
193.68.17.141;193.68.17.141;60606;159;3820;732800;BG;Bulgaria;;182;374;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;161;1000;4282342;US;United States;Alexandria;65535;11982;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;162;1040;4508722;US;United States;Cincinnati;65535;10152;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;162;900;6167865;CA;Canada;Toronto;46055;31248;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;163;900;6252001;US;United States;;51543;32833;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;163;880;6252001;US;United States;;40792;13368;4;0;0;1;0
41.191.203.162;41.191.203.162;80;166;1460;932505;LS;Lesotho;Maseru;292;247;2;1;0;0;0
213.143.113.82;213.143.113.82;80;168;200;2761369;AT;Austria;Vienna;16799;191;4;1;0;0;0
221.202.27.194;221.202.27.194;10807;234;3280;1814991;CN;China;;228;526;4;0;0;0;1
45.61.188.134;45.61.188.134;44499;235;5100;4164138;US;United States;Miami;2024;3592;4;0;0;1;0
47.83.131.149;47.83.131.149;1122;238;4200;1819729;HK;Hong Kong;Hong Kong;3;56;4;0;0;0;1
139.162.78.109;139.162.78.109;1080;239;3480;1850147;JP;Japan;Tokyo;246;80;4;0;0;0;1
180.103.250.134;180.103.250.134;1080;240;2080;1814991;CN;China;;391;65;4;0;0;0;1
139.59.1.14;139.59.1.14;1080;240;3180;1277333;IN;India;Bengaluru;1868;574;4;0;0;0;1
47.242.161.199;47.242.161.199;1100;240;3080;1819729;HK;Hong Kong;Hong Kong;71;72;4;0;0;0;1
24.37.245.42;24.37.245.42;51056;241;720;6325494;CA;Canada;Qu?bec;3527;10397;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;241;1760;1839652;KR;Korea;Osan;1310;524;4;0;0;0;1
138.68.60.8;138.68.60.8;1080;242;1720;5393015;US;United States;Santa Clara;11076;12386;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;243;1260;5096699;US;United States;Clifton;11095;13230;4;0;0;0;1
134.209.29.120;134.209.29.120;1080;243;1080;2637627;GB;United Kingdom;Slough;415;362;4;0;0;0;1
154.65.39.7;154.65.39.7;80;244;1200;2245662;SN;Senegal;;20469;18207;4;1;0;0;0
223.25.110.37;223.25.110.37;8199;244;1660;1643084;ID;Indonesia;;215;312;4;0;0;0;1
107.181.168.145;107.181.168.145;4145;248;1000;6252001;US;United States;;16836;12618;4;0;0;1;0
72.195.34.42;72.195.34.42;4145;249;900;6252001;US;United States;;51695;28722;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;249;980;6252001;US;United States;;19913;11019;4;0;0;1;0
8.219.97.248;8.219.97.248;80;253;960;1880251;SG;Singapore;;43657;19927;4;1;0;0;0
182.155.254.159;182.155.254.159;80;254;1180;1668399;TW;Taiwan;Taichung;5746;2387;4;1;0;0;0
141.101.113.143;141.101.113.143;80;263;760;0;;;;375;255;1;1;0;0;0
141.101.121.68;141.101.121.68;80;263;760;6255149;;;;9860;281;1;1;0;0;0
23.227.39.191;23.227.39.191;80;263;660;6094817;CA;Canada;Ottawa;8926;248;1;1;0;0;0
172.67.134.212;172.67.134.212;80;264;100;0;;;;1224;269;1;1;0;0;0
108.162.192.156;108.162.192.156;80;264;20;0;;;;3270;276;1;1;0;0;0
141.101.120.163;141.101.120.163;80;264;100;6255149;;;;9843;273;1;1;0;0;0
63.141.128.86;63.141.128.86;80;381;2160;6252001;US;United States;;9798;283;1;1;0;0;0
141.101.122.209;141.101.122.209;80;381;2280;6255149;;;;9895;248;1;1;0;0;0
103.160.204.51;103.160.204.51;80;382;200;0;;;;512;166;1;1;0;0;0
103.160.204.96;103.160.204.96;80;382;200;0;;;;506;168;1;1;0;0;0
35.209.55.72;35.209.55.72;80;382;980;4852832;US;United States;Council Bluffs;410;150;3;1;0;0;0
87.98.129.151;87.98.129.151;34356;458;4340;3017382;FR;France;;46;463;4;0;0;1;0
45.249.79.190;45.249.79.190;3629;460;2360;1269750;IN;India;;10;219;4;0;0;1;0
103.160.12.147;103.160.12.147;8199;463;4360;1642911;ID;Indonesia;Jakarta;58;574;4;0;0;0;1
190.104.26.227;190.104.26.227;33638;463;4260;3911925;BO;Bolivia;La Paz;10693;13960;4;0;0;1;0
65.108.203.35;65.108.203.35;28080;466;780;658225;FI;Finland;Helsinki;72;397;4;1;0;0;0
103.214.109.68;103.214.109.68;80;466;700;5368361;US;United States;Los Angeles;56;85;4;1;0;0;0
190.242.157.215;190.242.157.215;8080;467;900;3687925;CO;Colombia;Santiago de Cali;208;31;1;1;0;0;0
184.170.251.30;184.170.251.30;11288;471;900;6252001;US;United States;;1543;850;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;471;880;5325866;US;United States;Baldwin Park;33515;31092;4;0;0;1;0
72.195.34.59;72.195.34.59;4145;471;900;6252001;US;United States;;54835;28741;4;0;0;1;0
8.213.151.128;8.213.151.128;3128;474;1760;1880251;SG;Singapore;;28225;5686;1;1;0;0;0
