host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.160.250.163;117.160.250.163;8080;57;1220;1814991;CN;China;;1123;90;1;1;0;0;0
117.160.250.163;117.160.250.163;8081;57;1360;1814991;CN;China;;1154;105;1;1;0;0;0
94.131.14.66;94.131.14.66;1080;61;1500;593116;LT;Lithuania;Vilnius;577;362;4;0;0;0;1
117.160.250.133;117.160.250.133;8899;65;1220;1814991;CN;China;;7010;121;4;1;0;0;0
23.227.38.197;23.227.38.197;80;66;200;6251999;CA;Canada;;9044;124;1;1;0;0;0
172.67.185.165;172.67.185.165;80;66;200;6252001;US;United States;;6757;79;1;1;0;0;0
172.67.42.140;172.67.42.140;80;66;200;6252001;US;United States;;5392;42;1;1;0;0;0
172.67.254.254;172.67.254.254;80;66;180;6252001;US;United States;;5173;54;1;1;0;0;0
159.112.235.58;159.112.235.58;80;66;280;6252001;US;United States;;5113;35;1;1;0;0;0
45.131.6.100;45.131.6.100;80;66;280;2750405;NL;Netherlands;;4813;46;1;1;0;0;0
172.67.204.59;172.67.204.59;80;66;200;6252001;US;United States;;4061;55;1;1;0;0;0
172.67.128.39;172.67.128.39;80;66;200;6252001;US;United States;;3909;49;1;1;0;0;0
173.245.49.236;173.245.49.236;80;66;880;2988507;FR;France;Paris;3408;15;1;1;0;0;0
172.67.167.187;172.67.167.187;80;66;200;6252001;US;United States;;3009;56;1;1;0;0;0
45.131.6.172;45.131.6.172;80;66;280;2750405;NL;Netherlands;;2927;21;1;1;0;0;0
172.67.21.177;172.67.21.177;80;66;220;6252001;US;United States;;1306;4;1;1;0;0;0
185.162.228.179;185.162.228.179;80;67;100;174982;AM;Armenia;;9044;142;1;1;0;0;0
185.162.228.182;185.162.228.182;80;67;100;174982;AM;Armenia;;9015;153;1;1;0;0;0
45.14.174.113;45.14.174.113;80;67;100;2921044;DE;Germany;;9055;148;1;1;0;0;0
45.12.30.247;45.12.30.247;80;67;100;798549;RO;Romania;;8907;160;1;1;0;0;0
45.12.31.64;45.12.31.64;80;67;100;798549;RO;Romania;;8918;135;1;1;0;0;0
31.43.179.30;31.43.179.30;80;67;100;1522867;KZ;Kazakstan;;6754;87;1;1;0;0;0
185.238.228.70;185.238.228.70;80;67;100;2510769;ES;Spain;;6537;88;1;1;0;0;0
141.101.120.67;141.101.120.67;80;67;20;6255149;;;;5171;18;1;1;0;0;0
141.101.120.73;141.101.120.73;80;67;20;6255149;;;;5198;17;1;1;0;0;0
141.101.121.12;141.101.121.12;80;67;20;6255149;;;;5186;15;1;1;0;0;0
188.114.96.26;188.114.96.26;80;67;20;2759794;NL;Netherlands;Amsterdam;5087;49;1;1;0;0;0
45.131.4.41;45.131.4.41;80;67;100;2750405;NL;Netherlands;;5071;72;1;1;0;0;0
45.131.6.20;45.131.6.20;80;67;100;2750405;NL;Netherlands;;4359;42;1;1;0;0;0
173.245.49.229;173.245.49.229;80;67;880;2988507;FR;France;Paris;3377;22;1;1;0;0;0
172.67.242.195;172.67.242.195;80;68;200;6252001;US;United States;;12797;134;1;1;0;0;0
141.101.113.24;141.101.113.24;80;68;200;6255149;;;;10510;69;1;1;0;0;0
185.162.231.198;185.162.231.198;80;68;100;174982;AM;Armenia;;8909;187;1;1;0;0;0
185.162.228.169;185.162.228.169;80;68;280;174982;AM;Armenia;;9006;137;1;1;0;0;0
185.162.228.127;185.162.228.127;80;68;140;174982;AM;Armenia;;8976;161;1;1;0;0;0
45.14.174.133;45.14.174.133;80;68;480;2921044;DE;Germany;;9052;149;1;1;0;0;0
185.162.230.238;185.162.230.238;80;68;140;174982;AM;Armenia;;8864;187;1;1;0;0;0
45.14.174.135;45.14.174.135;80;68;280;2921044;DE;Germany;;9074;142;1;1;0;0;0
185.162.230.121;185.162.230.121;80;68;100;174982;AM;Armenia;;8850;169;1;1;0;0;0
45.14.174.93;45.14.174.93;80;68;100;2921044;DE;Germany;;8964;163;1;1;0;0;0
185.162.228.215;185.162.228.215;80;68;100;174982;AM;Armenia;;8891;148;1;1;0;0;0
31.43.179.94;31.43.179.94;80;68;100;1522867;KZ;Kazakstan;;7393;127;1;1;0;0;0
