host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.193.178.226;172.193.178.226;80;33;900;2174003;AU;Australia;Brisbane;210;99;4;1;0;0;0
108.162.193.214;108.162.193.214;80;35;100;0;;;;184;111;1;1;0;0;0
172.67.132.115;172.67.132.115;80;35;140;0;;;;3475;766;1;1;0;0;0
108.162.198.18;108.162.198.18;80;35;80;6252001;US;United States;;7125;686;1;1;0;0;0
141.101.123.156;141.101.123.156;80;35;100;6255149;;;;9139;754;1;1;0;0;0
172.67.70.63;172.67.70.63;80;35;100;6252001;US;United States;;9070;722;1;1;0;0;0
172.66.45.123;172.66.45.123;80;35;120;6252001;US;United States;;9147;783;1;1;0;0;0
172.67.96.24;172.67.96.24;80;35;120;6252001;US;United States;;10056;766;1;1;0;0;0
141.101.122.170;141.101.122.170;80;35;100;6255149;;;;10135;767;1;1;0;0;0
172.67.192.33;172.67.192.33;80;35;100;6252001;US;United States;;11553;832;1;1;0;0;0
172.67.187.244;172.67.187.244;80;35;100;6252001;US;United States;;11649;832;1;1;0;0;0
173.245.49.84;173.245.49.84;80;35;100;2988507;FR;France;Paris;13910;883;1;1;0;0;0
23.227.38.196;23.227.38.196;80;35;100;6251999;CA;Canada;;13888;885;1;1;0;0;0
23.227.38.132;23.227.38.132;80;35;100;6251999;CA;Canada;;14026;879;1;1;0;0;0
23.227.38.127;23.227.38.127;80;35;120;6251999;CA;Canada;;14051;877;1;1;0;0;0
172.67.182.72;172.67.182.72;80;35;120;6252001;US;United States;;21844;913;1;1;0;0;0
www.somewhereinblog.net;188.114.96.1;80;52;3720;0;;;;3294;783;1;1;0;0;0
172.67.90.190;172.67.90.190;80;52;4520;6252001;US;United States;;10473;756;1;1;0;0;0
172.237.73.24;172.237.73.24;80;53;2900;1880252;SG;Singapore;Singapore;262;81;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;53;1220;1665148;;;;8790;4414;4;1;0;0;0
141.101.115.28;141.101.115.28;80;56;140;0;;;;134;94;1;1;0;0;0
172.66.0.165;172.66.0.165;80;56;120;0;;;;1563;764;1;1;0;0;0
mail.ganecadigital.com;188.114.97.1;80;56;160;0;;;;3105;809;1;1;0;0;0
142.54.237.34;142.54.237.34;4145;56;1000;6252001;US;United States;;20478;12121;4;0;0;1;0
141.101.120.232;141.101.120.232;80;56;100;6255149;;;;10200;754;1;1;0;0;0
172.67.179.233;172.67.179.233;80;56;180;6252001;US;United States;;13503;876;1;1;0;0;0
172.67.195.31;172.67.195.31;80;57;100;0;;;;1451;753;1;1;0;0;0
bakesomeawesome.com;188.114.97.1;80;57;120;2759794;NL;Netherlands;Amsterdam;4619;802;1;1;0;0;0
172.67.167.222;172.67.167.222;80;57;100;6252001;US;United States;;14025;877;1;1;0;0;0
172.67.70.108;172.67.70.108;80;57;80;6252001;US;United States;;16193;820;1;1;0;0;0
172.67.70.224;172.67.70.224;80;57;120;6252001;US;United States;;16173;827;1;1;0;0;0
173.245.49.42;173.245.49.42;80;57;100;2988507;FR;France;Paris;16107;908;1;1;0;0;0
172.67.181.178;172.67.181.178;80;57;100;6252001;US;United States;;20917;908;1;1;0;0;0
172.67.182.8;172.67.182.8;80;57;120;6252001;US;United States;;21910;930;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;64;2140;1850147;JP;Japan;Tokyo;7647;10558;1;1;0;0;0
58.152.58.208;58.152.58.208;80;65;960;1819730;HK;Hong Kong;;253;111;4;1;0;0;0
roboguru.ruangguru.com;188.114.96.1;80;67;120;2761369;AT;Austria;Vienna;846;756;1;1;0;0;0
66.235.200.44;66.235.200.44;80;67;140;6252001;US;United States;;8406;763;1;1;0;0;0
190.93.244.226;190.93.244.226;80;67;160;5392171;US;United States;San Jose;9155;768;1;1;0;0;0
141.101.123.198;141.101.123.198;80;67;100;6255149;;;;10071;744;1;1;0;0;0
141.101.121.18;141.101.121.18;80;67;100;6255149;;;;10059;769;1;1;0;0;0
172.64.149.82;172.64.149.82;80;67;140;6252001;US;United States;;10484;785;1;1;0;0;0
23.227.39.99;23.227.39.99;80;89;4500;6094817;CA;Canada;Ottawa;9443;757;1;1;0;0;0
172.67.137.237;172.67.137.237;80;90;2480;6252001;US;United States;;11279;873;1;1;0;0;0
