host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.30.23;45.12.30.23;80;65;100;798549;RO;Romania;;12885;166;1;1;0;0;0
31.43.179.15;31.43.179.15;80;65;80;1522867;KZ;Kazakstan;;11348;138;1;1;0;0;0
172.67.43.179;172.67.43.179;80;65;140;6252001;US;United States;;10822;47;1;1;0;0;0
172.67.75.180;172.67.75.180;80;65;140;6252001;US;United States;;10655;51;1;1;0;0;0
188.114.99.160;188.114.99.160;80;65;200;2759794;NL;Netherlands;Amsterdam;10276;97;1;1;0;0;0
188.114.96.224;188.114.96.224;80;65;180;2759794;NL;Netherlands;Amsterdam;9764;70;1;1;0;0;0
141.101.122.135;141.101.122.135;80;65;120;6255149;;;;9091;22;1;1;0;0;0
141.101.123.202;141.101.123.202;80;65;80;6255149;;;;9073;27;1;1;0;0;0
172.67.255.149;172.67.255.149;80;65;200;6252001;US;United States;;8861;67;1;1;0;0;0
23.227.39.101;23.227.39.101;80;65;80;6094817;CA;Canada;Ottawa;8629;27;1;1;0;0;0
141.193.213.87;141.193.213.87;80;65;100;6252001;US;United States;;8220;28;1;1;0;0;0
172.67.164.179;172.67.164.179;80;65;200;6252001;US;United States;;8014;54;1;1;0;0;0
45.131.5.150;45.131.5.150;80;65;180;2750405;NL;Netherlands;;7987;41;1;1;0;0;0
172.67.68.83;172.67.68.83;80;65;140;6252001;US;United States;;7712;31;1;1;0;0;0
160.153.0.42;160.153.0.42;80;65;220;2759794;NL;Netherlands;Amsterdam;7227;13;1;1;0;0;0
172.64.89.17;172.64.89.17;80;65;100;0;;;;753;2;1;1;0;0;0
172.67.217.10;172.67.217.10;80;65;140;0;;;;522;0;1;1;0;0;0
185.162.228.114;185.162.228.114;80;66;20;174982;AM;Armenia;;12913;142;1;1;0;0;0
185.238.228.30;185.238.228.30;80;66;40;2510769;ES;Spain;;9292;57;1;1;0;0;0
45.131.5.125;45.131.5.125;80;66;20;2750405;NL;Netherlands;;8929;60;1;1;0;0;0
45.131.4.108;45.131.4.108;80;66;20;2750405;NL;Netherlands;;8861;55;1;1;0;0;0
45.131.4.35;45.131.4.35;80;66;20;2750405;NL;Netherlands;;8770;77;1;1;0;0;0
159.112.235.29;159.112.235.29;80;66;20;6252001;US;United States;;8252;33;1;1;0;0;0
66.235.200.112;66.235.200.112;80;66;20;6252001;US;United States;;7644;18;1;1;0;0;0
45.131.4.37;45.131.4.37;80;66;20;2750405;NL;Netherlands;;7620;44;1;1;0;0;0
63.141.128.30;63.141.128.30;80;66;20;6252001;US;United States;;7475;28;1;1;0;0;0
159.112.235.20;159.112.235.20;80;66;20;6252001;US;United States;;7416;36;1;1;0;0;0
159.112.235.55;159.112.235.55;80;66;20;6252001;US;United States;;7394;21;1;1;0;0;0
159.112.235.74;159.112.235.74;80;66;20;6252001;US;United States;;6067;17;1;1;0;0;0
45.131.6.60;45.131.6.60;80;66;20;2750405;NL;Netherlands;;6090;14;1;1;0;0;0
173.245.49.14;173.245.49.14;80;67;20;2988507;FR;France;Paris;16063;149;1;1;0;0;0
45.12.30.12;45.12.30.12;80;67;120;798549;RO;Romania;;12914;183;1;1;0;0;0
45.12.30.192;45.12.30.192;80;67;100;798549;RO;Romania;;12897;149;1;1;0;0;0
185.162.231.60;185.162.231.60;80;67;40;174982;AM;Armenia;;12774;186;1;1;0;0;0
45.12.30.114;45.12.30.114;80;67;120;798549;RO;Romania;;12927;155;1;1;0;0;0
45.12.31.253;45.12.31.253;80;67;80;798549;RO;Romania;;12925;149;1;1;0;0;0
185.162.229.47;185.162.229.47;80;67;40;174982;AM;Armenia;;12811;169;1;1;0;0;0
173.245.49.57;173.245.49.57;80;67;20;2988507;FR;France;Paris;12915;140;1;1;0;0;0
173.245.49.68;173.245.49.68;80;67;40;2988507;FR;France;Paris;12946;136;1;1;0;0;0
185.162.230.16;185.162.230.16;80;67;40;174982;AM;Armenia;;12851;157;1;1;0;0;0
172.67.128.62;172.67.128.62;80;67;360;6252001;US;United States;;12919;107;1;1;0;0;0
172.67.172.167;172.67.172.167;80;67;200;6252001;US;United States;;10990;85;1;1;0;0;0
172.67.179.192;172.67.179.192;80;67;180;6252001;US;United States;;10931;94;1;1;0;0;0
141.193.213.210;141.193.213.210;80;67;120;6252001;US;United States;;10600;58;1;1;0;0;0
172.64.149.27;172.64.149.27;80;67;400;6252001;US;United States;;10359;37;1;1;0;0;0
172.67.121.255;172.67.121.255;80;67;300;6252001;US;United States;;9732;47;1;1;0;0;0
172.67.191.62;172.67.191.62;80;67;180;6252001;US;United States;;9037;68;1;1;0;0;0
141.101.120.25;141.101.120.25;80;67;120;6255149;;;;9069;29;1;1;0;0;0
141.101.120.231;141.101.120.231;80;67;420;6255149;;;;9063;29;1;1;0;0;0
141.101.121.213;141.101.121.213;80;67;160;6255149;;;;9096;24;1;1;0;0;0
141.101.123.183;141.101.123.183;80;67;120;6255149;;;;9057;21;1;1;0;0;0
45.131.4.160;45.131.4.160;80;67;360;2750405;NL;Netherlands;;10766;83;1;1;0;0;0
45.131.5.76;45.131.5.76;80;67;180;2750405;NL;Netherlands;;8935;65;1;1;0;0;0
45.131.7.67;45.131.7.67;80;67;40;2750405;NL;Netherlands;;8958;69;1;1;0;0;0
172.67.142.6;172.67.142.6;80;67;220;6252001;US;United States;;8829;64;1;1;0;0;0
45.131.4.120;45.131.4.120;80;67;40;2750405;NL;Netherlands;;9120;74;1;1;0;0;0
23.227.39.244;23.227.39.244;80;67;80;6094817;CA;Canada;Ottawa;8766;34;1;1;0;0;0
141.193.213.121;141.193.213.121;80;67;200;6252001;US;United States;;8511;39;1;1;0;0;0
141.193.213.101;141.193.213.101;80;67;120;6252001;US;United States;;8307;45;1;1;0;0;0
66.235.200.139;66.235.200.139;80;67;20;6252001;US;United States;;8271;16;1;1;0;0;0
63.141.128.222;63.141.128.222;80;67;40;6252001;US;United States;;8012;25;1;1;0;0;0
45.131.5.152;45.131.5.152;80;67;40;2750405;NL;Netherlands;;7943;41;1;1;0;0;0
172.67.70.150;172.67.70.150;80;67;120;6252001;US;United States;;7926;24;1;1;0;0;0
23.227.39.156;23.227.39.156;80;67;120;6094817;CA;Canada;Ottawa;7785;41;1;1;0;0;0
45.131.7.152;45.131.7.152;80;67;20;2750405;NL;Netherlands;;7431;29;1;1;0;0;0
66.235.200.25;66.235.200.25;80;67;20;6252001;US;United States;;7447;21;1;1;0;0;0
172.67.167.48;172.67.167.48;80;67;180;6252001;US;United States;;6913;53;1;1;0;0;0
108.162.198.165;108.162.198.165;80;67;100;6252001;US;United States;;5721;13;1;1;0;0;0
5.182.34.2;5.182.34.2;80;67;20;3173435;IT;Italy;Milan;3677;7;1;1;0;0;0
5.182.34.121;5.182.34.121;80;67;40;3173435;IT;Italy;Milan;3675;6;1;1;0;0;0
172.64.33.112;172.64.33.112;80;67;40;0;;;;1902;1;1;1;0;0;0
172.64.149.243;172.64.149.243;80;67;40;0;;;;1661;0;1;1;0;0;0
172.67.69.65;172.67.69.65;80;67;180;0;;;;1640;2;1;1;0;0;0
172.64.83.92;172.64.83.92;80;67;160;0;;;;742;2;1;1;0;0;0
172.67.219.18;172.67.219.18;80;67;140;0;;;;491;0;1;1;0;0;0
173.245.49.18;173.245.49.18;80;68;20;2988507;FR;France;Paris;15982;145;1;1;0;0;0
173.245.49.21;173.245.49.21;80;68;40;2988507;FR;France;Paris;16039;138;1;1;0;0;0
103.21.244.16;103.21.244.16;80;68;40;4744870;US;United States;Ashburn;14442;169;1;1;0;0;0
188.114.98.83;188.114.98.83;80;68;40;2759794;NL;Netherlands;Amsterdam;10633;88;1;1;0;0;0
172.64.158.169;172.64.158.169;80;68;80;6252001;US;United States;;10240;52;1;1;0;0;0
