host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
deadpool3.egifter.com;188.114.99.230;80;94;40;0;;;;247;0;1;1;0;0;0
172.67.167.234;172.67.167.234;80;95;200;6252001;US;United States;;13650;108;1;1;0;0;0
185.162.228.132;185.162.228.132;80;95;20;174982;AM;Armenia;;13444;153;1;1;0;0;0
185.162.229.33;185.162.229.33;80;95;200;174982;AM;Armenia;;13437;171;1;1;0;0;0
45.12.31.155;45.12.31.155;80;95;220;798549;RO;Romania;;13445;155;1;1;0;0;0
185.162.229.155;185.162.229.155;80;95;220;174982;AM;Armenia;;13382;143;1;1;0;0;0
45.12.30.0;45.12.30.0;80;95;20;798549;RO;Romania;;13386;160;1;1;0;0;0
185.162.229.156;185.162.229.156;80;95;400;174982;AM;Armenia;;13457;139;1;1;0;0;0
185.162.230.222;185.162.230.222;80;95;20;174982;AM;Armenia;;13318;188;1;1;0;0;0
45.12.31.229;45.12.31.229;80;95;20;798549;RO;Romania;;13394;146;1;1;0;0;0
185.162.230.198;185.162.230.198;80;95;20;174982;AM;Armenia;;13267;206;1;1;0;0;0
172.67.171.223;172.67.171.223;80;95;20;6252001;US;United States;;11878;90;1;1;0;0;0
185.238.228.62;185.238.228.62;80;95;20;2510769;ES;Spain;;11529;97;1;1;0;0;0
172.67.43.207;172.67.43.207;80;95;60;6252001;US;United States;;11414;64;1;1;0;0;0
172.67.188.21;172.67.188.21;80;95;20;6252001;US;United States;;11282;95;1;1;0;0;0
185.238.228.21;185.238.228.21;80;95;20;2510769;ES;Spain;;11119;90;1;1;0;0;0
141.193.213.226;141.193.213.226;80;95;20;6252001;US;United States;;11131;48;1;1;0;0;0
185.238.228.84;185.238.228.84;80;95;20;2510769;ES;Spain;;11103;79;1;1;0;0;0
172.67.72.47;172.67.72.47;80;95;60;6252001;US;United States;;10458;49;1;1;0;0;0
172.67.1.24;172.67.1.24;80;95;60;6252001;US;United States;;10266;49;1;1;0;0;0
172.67.54.251;172.67.54.251;80;95;40;6252001;US;United States;;10120;41;1;1;0;0;0
