host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.206.181.103;72.206.181.103;4145;83;900;6252001;US;United States;;52318;14971;4;0;0;1;1
98.162.25.23;98.162.25.23;4145;84;900;6252001;US;United States;;50393;16351;4;0;0;1;1
72.206.181.123;72.206.181.123;4145;84;920;6252001;US;United States;;49921;15596;4;0;0;1;1
72.210.208.101;72.210.208.101;4145;86;900;6252001;US;United States;;27490;19408;4;0;0;1;1
184.178.172.11;184.178.172.11;4145;86;900;4533130;US;United States;Choctaw;16340;13189;4;0;0;1;1
84.39.112.144;84.39.112.144;3128;88;240;2657896;CH;Switzerland;Zurich;3459;2554;3;1;0;0;0
141.101.121.2;141.101.121.2;80;131;200;6255149;;;;6542;24;1;1;0;0;0
63.141.128.156;63.141.128.156;80;131;100;6252001;US;United States;;6006;37;1;1;0;0;0
172.67.70.54;172.67.70.54;80;131;180;6252001;US;United States;;5368;31;1;1;0;0;0
63.141.128.193;63.141.128.193;80;131;120;6252001;US;United States;;5311;33;1;1;0;0;0
172.67.182.138;172.67.182.138;80;132;180;6252001;US;United States;;18142;127;1;1;0;0;0
185.162.231.14;185.162.231.14;80;132;100;174982;AM;Armenia;;10210;197;1;1;0;0;0
45.12.31.51;45.12.31.51;80;132;120;798549;RO;Romania;;10347;161;1;1;0;0;0
141.101.123.35;141.101.123.35;80;132;220;6255149;;;;6597;18;1;1;0;0;0
172.67.82.139;172.67.82.139;80;132;200;6252001;US;United States;;5309;26;1;1;0;0;0
172.67.159.204;172.67.159.204;80;132;180;6252001;US;United States;;4149;47;1;1;0;0;0
172.64.151.168;172.64.151.168;80;132;200;5391959;US;United States;San Francisco;531;0;1;1;0;0;0
141.101.123.7;141.101.123.7;80;133;200;6255149;;;;12669;108;1;1;0;0;0
185.162.230.253;185.162.230.253;80;133;160;174982;AM;Armenia;;10327;172;1;1;0;0;0
185.162.229.197;185.162.229.197;80;133;100;174982;AM;Armenia;;10382;144;1;1;0;0;0
141.101.120.135;141.101.120.135;80;133;200;6255149;;;;6563;22;1;1;0;0;0
141.101.122.179;141.101.122.179;80;133;200;6255149;;;;6530;19;1;1;0;0;0
141.101.123.59;141.101.123.59;80;133;200;6255149;;;;6691;16;1;1;0;0;0
23.227.39.77;23.227.39.77;80;133;200;6094817;CA;Canada;Ottawa;4915;22;1;1;0;0;0
185.162.231.43;185.162.231.43;80;134;100;174982;AM;Armenia;;10267;183;1;1;0;0;0
185.162.230.5;185.162.230.5;80;134;100;174982;AM;Armenia;;10216;175;1;1;0;0;0
173.245.49.164;173.245.49.164;80;134;20;2988507;FR;France;Paris;4796;19;1;1;0;0;0
66.235.200.160;66.235.200.160;80;134;20;6252001;US;United States;;3571;9;1;1;0;0;0
8.219.42.72;8.219.42.72;80;134;900;1880251;SG;Singapore;;3533;19;3;1;0;0;0
185.162.231.110;185.162.231.110;80;135;100;174982;AM;Armenia;;10191;201;1;1;0;0;0
185.162.231.213;185.162.231.213;80;135;100;174982;AM;Armenia;;10147;208;1;1;0;0;0
172.67.170.22;172.67.170.22;80;135;200;6252001;US;United States;;8632;62;1;1;0;0;0
185.238.228.21;185.238.228.21;80;135;100;2510769;ES;Spain;;7996;90;1;1;0;0;0
172.67.216.96;172.67.216.96;80;135;180;6252001;US;United States;;7621;79;1;1;0;0;0
23.227.39.81;23.227.39.81;80;135;140;6094817;CA;Canada;Ottawa;4639;24;1;1;0;0;0
66.235.200.247;66.235.200.247;80;135;40;6252001;US;United States;;4287;10;1;1;0;0;0
172.67.182.126;172.67.182.126;80;136;40;6252001;US;United States;;18527;137;1;1;0;0;0
172.67.181.75;172.67.181.75;80;136;200;6252001;US;United States;;18339;142;1;1;0;0;0
172.67.3.85;172.67.3.85;80;136;220;6252001;US;United States;;11909;68;1;1;0;0;0
