host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
88.199.82.66;88.199.82.66;54194;101;1300;3098288;PL;Poland;Grodzisk Wielkopolski;3349;6531;4;0;0;1;0
123.25.116.228;123.25.116.228;1080;102;2140;1582926;VN;Vietnam;??ng H?;27;169;4;0;0;1;0
174.64.199.82;174.64.199.82;4145;105;920;6252001;US;United States;;41872;24079;4;0;0;1;1
172.67.223.190;172.67.223.190;80;145;1540;6252001;US;United States;;14390;153;1;1;0;0;0
173.245.49.68;173.245.49.68;80;146;1580;2988507;FR;France;Paris;8610;131;1;1;0;0;0
172.67.255.64;172.67.255.64;80;146;980;6252001;US;United States;;4914;70;1;1;0;0;0
23.227.38.57;23.227.38.57;80;147;1220;6251999;CA;Canada;;8726;148;1;1;0;0;0
45.14.174.114;45.14.174.114;80;147;100;2921044;DE;Germany;;8664;139;1;1;0;0;0
173.245.49.80;173.245.49.80;80;147;660;2988507;FR;France;Paris;8654;120;1;1;0;0;0
23.227.38.61;23.227.38.61;80;147;200;6251999;CA;Canada;;8676;116;1;1;0;0;0
172.64.197.198;172.64.197.198;80;147;220;6252001;US;United States;;5191;26;1;1;0;0;0
141.101.120.143;141.101.120.143;80;147;220;6255149;;;;4766;22;1;1;0;0;0
141.193.213.61;141.193.213.61;80;147;120;6252001;US;United States;;4655;33;1;1;0;0;0
172.67.151.194;172.67.151.194;80;147;940;6252001;US;United States;;4523;61;1;1;0;0;0
172.67.164.135;172.67.164.135;80;147;240;6252001;US;United States;;3986;61;1;1;0;0;0
173.245.49.222;173.245.49.222;80;147;660;2988507;FR;France;Paris;3017;11;1;1;0;0;0
172.67.167.22;172.67.167.22;80;147;200;6252001;US;United States;;2590;51;1;1;0;0;0
23.227.39.7;23.227.39.7;80;147;160;6094817;CA;Canada;Ottawa;1785;8;1;1;0;0;0
cicilan.ruangguru.com;188.114.99.234;80;147;40;2759794;NL;Netherlands;Amsterdam;638;1;1;1;0;0;0
172.67.156.228;172.67.156.228;80;147;240;6252001;US;United States;;192;0;1;1;0;0;0
172.67.182.155;172.67.182.155;80;148;240;6252001;US;United States;;16642;109;1;1;0;0;0
141.101.123.4;141.101.123.4;80;148;60;6255149;;;;10882;113;1;1;0;0;0
172.67.3.111;172.67.3.111;80;148;220;6252001;US;United States;;9993;77;1;1;0;0;0
23.227.38.255;23.227.38.255;80;148;220;6251999;CA;Canada;;8739;114;1;1;0;0;0
45.12.31.50;45.12.31.50;80;148;320;798549;RO;Romania;;8601;159;1;1;0;0;0
173.245.49.108;173.245.49.108;80;148;840;2988507;FR;France;Paris;8586;132;1;1;0;0;0
185.238.228.42;185.238.228.42;80;148;120;2510769;ES;Spain;;6800;102;1;1;0;0;0
141.193.213.18;141.193.213.18;80;148;120;6252001;US;United States;;6665;63;1;1;0;0;0
172.67.75.15;172.67.75.15;80;148;220;6252001;US;United States;;6561;48;1;1;0;0;0
172.64.142.2;172.64.142.2;80;148;240;6252001;US;United States;;5910;47;1;1;0;0;0
141.101.120.19;141.101.120.19;80;148;120;6255149;;;;4749;25;1;1;0;0;0
141.101.120.44;141.101.120.44;80;148;120;6255149;;;;4841;12;1;1;0;0;0
141.101.121.21;141.101.121.21;80;148;120;6255149;;;;4753;21;1;1;0;0;0
141.101.121.211;141.101.121.211;80;148;140;6255149;;;;4760;25;1;1;0;0;0
63.141.128.248;63.141.128.248;80;148;320;6252001;US;United States;;4404;32;1;1;0;0;0
63.141.128.85;63.141.128.85;80;148;220;6252001;US;United States;;3161;19;1;1;0;0;0
66.235.200.16;66.235.200.16;80;148;80;6252001;US;United States;;3126;10;1;1;0;0;0
159.112.235.19;159.112.235.19;80;148;120;6252001;US;United States;;3101;22;1;1;0;0;0
gov.ruangguru.com;188.114.99.234;80;148;280;2759794;NL;Netherlands;Amsterdam;636;0;1;1;0;0;0
verdaccio.cakap.com;188.114.96.1;80;148;160;2759794;NL;Netherlands;Amsterdam;554;1;1;1;0;0;0
45.131.5.197;45.131.5.197;80;148;120;2750405;NL;Netherlands;;203;1;1;1;0;0;0
23.227.38.201;23.227.38.201;80;150;260;6251999;CA;Canada;;8665;121;1;1;0;0;0
141.101.120.134;141.101.120.134;80;150;480;6255149;;;;4762;25;1;1;0;0;0
173.245.49.218;173.245.49.218;80;150;1040;2988507;FR;France;Paris;3041;14;1;1;0;0;0
old.ruangguru.com;188.114.99.234;80;150;840;2759794;NL;Netherlands;Amsterdam;633;0;1;1;0;0;0
id-appbeta.liveon.id;188.114.98.234;80;150;1000;2759794;NL;Netherlands;Amsterdam;534;0;1;1;0;0;0
173.245.49.1;173.245.49.1;80;151;880;2988507;FR;France;Paris;11603;137;1;1;0;0;0
45.12.30.63;45.12.30.63;80;151;280;798549;RO;Romania;;8581;126;1;1;0;0;0
141.193.213.35;141.193.213.35;80;151;120;6252001;US;United States;;6361;84;1;1;0;0;0
141.101.121.26;141.101.121.26;80;151;480;6255149;;;;4791;20;1;1;0;0;0
141.193.213.121;141.193.213.121;80;151;120;6252001;US;United States;;4213;35;1;1;0;0;0
172.67.70.32;172.67.70.32;80;151;200;6252001;US;United States;;3621;18;1;1;0;0;0
173.245.49.238;173.245.49.238;80;151;860;2988507;FR;France;Paris;2998;14;1;1;0;0;0
23.227.39.21;23.227.39.21;80;151;220;6094817;CA;Canada;Ottawa;1776;10;1;1;0;0;0
45.131.7.91;45.131.7.91;80;151;120;2750405;NL;Netherlands;;1773;12;1;1;0;0;0
kibana-devops.cakap.com;188.114.96.1;80;151;200;2759794;NL;Netherlands;Amsterdam;557;0;1;1;0;0;0
wallet.fear.io;188.114.99.234;80;151;80;2759794;NL;Netherlands;Amsterdam;533;0;1;1;0;0;0
lms-staging.nami.org;188.114.98.234;80;151;640;2759794;NL;Netherlands;Amsterdam;477;0;1;1;0;0;0
172.67.182.84;172.67.182.84;80;152;280;6252001;US;United States;;16615;142;1;1;0;0;0
172.67.70.7;172.67.70.7;80;152;220;6252001;US;United States;;10844;87;1;1;0;0;0
23.227.38.141;23.227.38.141;80;152;220;6251999;CA;Canada;;8707;125;1;1;0;0;0
185.162.229.131;185.162.229.131;80;152;380;174982;AM;Armenia;;8555;156;1;1;0;0;0
23.227.38.147;23.227.38.147;80;152;420;6251999;CA;Canada;;8567;144;1;1;0;0;0
45.12.31.7;45.12.31.7;80;152;280;798549;RO;Romania;;8535;151;1;1;0;0;0
23.227.38.239;23.227.38.239;80;152;200;6251999;CA;Canada;;8689;118;1;1;0;0;0
141.193.213.73;141.193.213.73;80;152;240;6252001;US;United States;;6504;66;1;1;0;0;0
172.67.192.6;172.67.192.6;80;152;1300;6252001;US;United States;;6320;75;1;1;0;0;0
141.193.213.15;141.193.213.15;80;152;120;6252001;US;United States;;6243;68;1;1;0;0;0
159.112.235.17;159.112.235.17;80;152;180;6252001;US;United States;;6003;52;1;1;0;0;0
45.131.6.206;45.131.6.206;80;152;580;2750405;NL;Netherlands;;4699;47;1;1;0;0;0
172.67.61.204;172.67.61.204;80;152;220;6252001;US;United States;;4566;33;1;1;0;0;0
45.131.4.170;45.131.4.170;80;152;120;2750405;NL;Netherlands;;4454;55;1;1;0;0;0
