host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
125.77.25.177;125.77.25.177;8080;120;1400;1814991;CN;China;;10929;4230;4;1;0;0;0
211.75.95.66;211.75.95.66;3128;122;1200;1668355;TW;Taiwan;Tainan City;75;46;4;1;0;0;0
185.162.230.132;185.162.230.132;80;124;660;174982;AM;Armenia;;10935;156;1;1;0;0;0
185.162.231.174;185.162.231.174;80;124;860;174982;AM;Armenia;;10652;191;1;1;0;0;0
172.67.174.180;172.67.174.180;80;124;400;6252001;US;United States;;7771;59;1;1;0;0;0
172.67.90.190;172.67.90.190;80;124;1260;6252001;US;United States;;7303;30;1;1;0;0;0
172.67.182.116;172.67.182.116;80;125;200;6252001;US;United States;;18546;134;1;1;0;0;0
172.67.181.155;172.67.181.155;80;125;320;6252001;US;United States;;18458;144;1;1;0;0;0
172.67.70.242;172.67.70.242;80;125;200;6252001;US;United States;;12908;96;1;1;0;0;0
172.67.215.205;172.67.215.205;80;125;200;6252001;US;United States;;12472;129;1;1;0;0;0
45.12.30.159;45.12.30.159;80;125;120;798549;RO;Romania;;10896;127;1;1;0;0;0
185.162.230.23;185.162.230.23;80;125;180;174982;AM;Armenia;;10657;167;1;1;0;0;0
185.162.228.73;185.162.228.73;80;125;120;174982;AM;Armenia;;10746;154;1;1;0;0;0
185.162.228.93;185.162.228.93;80;125;480;174982;AM;Armenia;;10765;146;1;1;0;0;0
45.12.31.171;45.12.31.171;80;125;1140;798549;RO;Romania;;10817;141;1;1;0;0;0
185.162.230.165;185.162.230.165;80;125;120;174982;AM;Armenia;;10640;161;1;1;0;0;0
185.162.230.97;185.162.230.97;80;125;120;174982;AM;Armenia;;10619;169;1;1;0;0;0
185.162.228.28;185.162.228.28;80;125;260;174982;AM;Armenia;;10701;161;1;1;0;0;0
172.67.43.135;172.67.43.135;80;125;200;6252001;US;United States;;8684;54;1;1;0;0;0
185.238.228.28;185.238.228.28;80;125;260;2510769;ES;Spain;;8565;95;1;1;0;0;0
185.238.228.89;185.238.228.89;80;125;100;2510769;ES;Spain;;8434;87;1;1;0;0;0
172.64.170.227;172.64.170.227;80;125;180;6252001;US;United States;;8140;56;1;1;0;0;0
172.67.175.106;172.67.175.106;80;125;40;6252001;US;United States;;7737;59;1;1;0;0;0
172.67.211.9;172.67.211.9;80;125;200;6252001;US;United States;;7550;72;1;1;0;0;0
172.67.169.192;172.67.169.192;80;125;400;6252001;US;United States;;7481;70;1;1;0;0;0
141.101.121.48;141.101.121.48;80;125;200;6255149;;;;6950;18;1;1;0;0;0
