host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.73.244.36;192.73.244.36;80;63;720;6252001;US;United States;;18416;13037;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;65;3500;5393015;US;United States;Santa Clara;8088;28253;4;1;0;0;0
45.12.30.47;45.12.30.47;80;97;80;798549;RO;Romania;;11465;139;1;1;0;0;0
172.67.162.173;172.67.162.173;80;97;200;6252001;US;United States;;9620;69;1;1;0;0;0
141.193.213.125;141.193.213.125;80;97;60;6252001;US;United States;;8482;42;1;1;0;0;0
141.193.213.72;141.193.213.72;80;97;60;6252001;US;United States;;7915;47;1;1;0;0;0
188.114.96.97;188.114.96.97;80;97;100;2759794;NL;Netherlands;Amsterdam;7632;50;1;1;0;0;0
45.131.6.120;45.131.6.120;80;97;80;2750405;NL;Netherlands;;6214;31;1;1;0;0;0
160.153.0.16;160.153.0.16;80;97;80;2759794;NL;Netherlands;Amsterdam;5793;24;1;1;0;0;0
172.67.167.19;172.67.167.19;80;97;100;6252001;US;United States;;5490;52;1;1;0;0;0
45.131.6.22;45.131.6.22;80;97;400;2750405;NL;Netherlands;;4650;19;1;1;0;0;0
5.182.34.122;5.182.34.122;80;97;200;3173435;IT;Italy;Milan;2284;0;1;1;0;0;0
172.67.3.134;172.67.3.134;80;98;460;6252001;US;United States;;12918;93;1;1;0;0;0
185.162.231.0;185.162.231.0;80;98;260;174982;AM;Armenia;;11456;183;1;1;0;0;0
45.12.31.203;45.12.31.203;80;98;240;798549;RO;Romania;;11442;164;1;1;0;0;0
185.162.230.233;185.162.230.233;80;98;260;174982;AM;Armenia;;11385;177;1;1;0;0;0
185.162.231.213;185.162.231.213;80;98;260;174982;AM;Armenia;;11269;209;1;1;0;0;0
185.162.229.130;185.162.229.130;80;98;260;174982;AM;Armenia;;11381;154;1;1;0;0;0
141.193.213.23;141.193.213.23;80;98;80;6252001;US;United States;;9690;64;1;1;0;0;0
141.193.213.69;141.193.213.69;80;98;780;6252001;US;United States;;9655;77;1;1;0;0;0
141.193.213.173;141.193.213.173;80;98;560;6252001;US;United States;;9423;79;1;1;0;0;0
141.193.213.50;141.193.213.50;80;98;460;6252001;US;United States;;9288;72;1;1;0;0;0
172.64.146.245;172.64.146.245;80;98;640;6252001;US;United States;;8521;33;1;1;0;0;0
103.21.244.75;103.21.244.75;80;98;20;4744870;US;United States;Ashburn;8432;46;1;1;0;0;0
103.21.244.84;103.21.244.84;80;98;20;4744870;US;United States;Ashburn;8381;37;1;1;0;0;0
172.67.159.5;172.67.159.5;80;98;100;6252001;US;United States;;8093;66;1;1;0;0;0
141.101.120.28;141.101.120.28;80;98;60;6255149;;;;7623;26;1;1;0;0;0
141.101.120.71;141.101.120.71;80;98;460;6255149;;;;7689;28;1;1;0;0;0
141.101.120.219;141.101.120.219;80;98;60;6255149;;;;7646;24;1;1;0;0;0
45.131.4.74;45.131.4.74;80;98;80;2750405;NL;Netherlands;;8213;84;1;1;0;0;0
66.235.200.244;66.235.200.244;80;98;60;6252001;US;United States;;7159;19;1;1;0;0;0
172.67.204.158;172.67.204.158;80;98;100;6252001;US;United States;;6714;67;1;1;0;0;0
45.131.208.32;45.131.208.32;80;98;260;2750405;NL;Netherlands;;5980;28;1;1;0;0;0
45.131.208.55;45.131.208.55;80;98;1080;2750405;NL;Netherlands;;6018;25;1;1;0;0;0
45.131.208.73;45.131.208.73;80;98;880;2750405;NL;Netherlands;;6107;36;1;1;0;0;0
23.227.39.223;23.227.39.223;80;98;60;6094817;CA;Canada;Ottawa;4978;14;1;1;0;0;0
172.67.173.111;172.67.173.111;80;98;100;6252001;US;United States;;4068;5;1;1;0;0;0
63.141.128.159;63.141.128.159;80;98;680;6252001;US;United States;;3699;8;1;1;0;0;0
173.245.58.31;173.245.58.31;80;98;480;6252001;US;United States;;2912;1;1;1;0;0;0
5.182.34.27;5.182.34.27;80;98;260;3173435;IT;Italy;Milan;2246;2;1;1;0;0;0
206.238.237.254;206.238.237.254;80;98;80;1880252;SG;Singapore;Singapore;874;0;1;1;0;0;0
172.67.181.121;172.67.181.121;80;99;140;6252001;US;United States;;19411;125;1;1;0;0;0
