host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
165.227.104.122;165.227.104.122;58839;60;4920;5096699;US;United States;Clifton;73;199;4;0;0;0;1
184.181.217.220;184.181.217.220;4145;66;1920;6252001;US;United States;;13264;11935;4;0;0;1;0
147.182.140.176;147.182.140.176;4065;68;5100;5101879;US;United States;North Bergen;53;54;4;0;0;0;1
219.243.212.118;219.243.212.118;8443;69;5100;1814991;CN;China;;1628;189;4;0;0;0;1
98.170.57.249;98.170.57.249;4145;71;1160;6252001;US;United States;;20994;7338;4;0;0;0;1
72.210.252.137;72.210.252.137;4145;74;900;6252001;US;United States;;46903;14279;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;75;1980;6252001;US;United States;;33953;23885;4;0;0;1;1
98.162.25.23;98.162.25.23;4145;76;880;6252001;US;United States;;43387;15944;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;76;920;6252001;US;United States;;882;70;4;0;0;1;0
98.162.25.29;98.162.25.29;31679;77;860;6252001;US;United States;;53923;16288;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;77;1040;6252001;US;United States;;39442;21650;4;0;0;0;1
184.178.172.23;184.178.172.23;4145;77;860;4533130;US;United States;Choctaw;12807;10590;4;0;0;1;0
184.178.172.11;184.178.172.11;4145;77;900;4533130;US;United States;Choctaw;12036;12320;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;77;880;5391811;US;United States;San Diego;5533;1107;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;78;2180;6252001;US;United States;;9475;2646;4;0;0;0;1
98.162.25.4;98.162.25.4;31654;79;880;6252001;US;United States;;26308;11308;4;0;0;1;1
142.54.231.38;142.54.231.38;4145;79;3480;6252001;US;United States;;8250;5673;4;0;0;0;1
98.162.25.7;98.162.25.7;31653;81;900;6252001;US;United States;;50941;17705;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;81;880;6252001;US;United States;;39944;23206;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;81;860;6252001;US;United States;;36237;26327;4;0;0;1;1
72.195.34.41;72.195.34.41;4145;81;880;6252001;US;United States;;36369;23720;4;0;0;1;1
72.206.181.103;72.206.181.103;4145;81;900;6252001;US;United States;;45813;14601;4;0;0;1;1
72.206.181.123;72.206.181.123;4145;81;880;6252001;US;United States;;43128;15144;4;0;0;1;1
72.206.181.105;72.206.181.105;64935;81;920;6252001;US;United States;;31863;11758;4;0;0;1;1
98.175.31.195;98.175.31.195;4145;81;920;6252001;US;United States;;16195;18168;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;81;880;6252001;US;United States;;16675;13446;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;81;880;6252001;US;United States;;19819;4546;4;0;0;1;1
192.252.216.81;192.252.216.81;4145;81;1000;6252001;US;United States;;8594;13889;4;0;0;1;1
107.181.161.81;107.181.161.81;4145;81;2540;6252001;US;United States;;6069;6465;4;0;0;0;1
174.77.111.198;174.77.111.198;49547;82;880;6252001;US;United States;;15604;14400;4;0;0;1;1
