host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.218.195.133;8.218.195.133;1088;128;1460;1819729;HK;Hong Kong;Hong Kong;2501;377;4;0;0;1;0
185.162.230.241;185.162.230.241;80;138;80;174982;AM;Armenia;;11044;184;1;1;0;0;0
173.245.49.95;173.245.49.95;80;138;140;2988507;FR;France;Paris;11131;123;1;1;0;0;0
172.67.179.182;172.67.179.182;80;138;120;6252001;US;United States;;9028;102;1;1;0;0;0
172.67.191.254;172.67.191.254;80;138;300;6252001;US;United States;;8765;83;1;1;0;0;0
172.67.178.14;172.67.178.14;80;138;120;6252001;US;United States;;7717;78;1;1;0;0;0
141.101.123.142;141.101.123.142;80;138;120;6255149;;;;7193;20;1;1;0;0;0
141.101.123.182;141.101.123.182;80;138;120;6255149;;;;7210;17;1;1;0;0;0
159.112.235.114;159.112.235.114;80;138;100;6252001;US;United States;;7138;51;1;1;0;0;0
172.67.70.243;172.67.70.243;80;138;120;6252001;US;United States;;6033;32;1;1;0;0;0
172.67.72.196;172.67.72.196;80;138;140;6252001;US;United States;;6009;22;1;1;0;0;0
69.84.182.31;69.84.182.31;80;138;80;6252001;US;United States;;5334;18;1;1;0;0;0
www.hvacmastercom.com;141.193.213.21;80;138;80;6252001;US;United States;;765;0;1;1;0;0;0
188.114.99.19;188.114.99.19;80;138;300;0;;;;208;0;1;1;0;0;0
141.101.123.24;141.101.123.24;80;140;120;6255149;;;;13340;109;1;1;0;0;0
103.21.244.36;103.21.244.36;80;140;40;4744870;US;United States;Ashburn;12566;144;1;1;0;0;0
172.67.177.229;172.67.177.229;80;140;120;6252001;US;United States;;11051;146;1;1;0;0;0
23.227.38.225;23.227.38.225;80;140;80;6251999;CA;Canada;;11084;148;1;1;0;0;0
45.12.30.48;45.12.30.48;80;140;80;798549;RO;Romania;;11003;160;1;1;0;0;0
173.245.49.67;173.245.49.67;80;140;140;2988507;FR;France;Paris;11033;133;1;1;0;0;0
172.67.219.84;172.67.219.84;80;140;120;6252001;US;United States;;11007;114;1;1;0;0;0
172.67.172.168;172.67.172.168;80;140;140;6252001;US;United States;;9066;86;1;1;0;0;0
172.67.43.166;172.67.43.166;80;140;140;6252001;US;United States;;8928;48;1;1;0;0;0
141.193.213.21;141.193.213.21;80;140;80;6252001;US;United States;;9007;62;1;1;0;0;0
172.67.172.202;172.67.172.202;80;140;120;6252001;US;United States;;7392;74;1;1;0;0;0
141.101.120.104;141.101.120.104;80;140;220;6255149;;;;7220;16;1;1;0;0;0
141.101.121.96;141.101.121.96;80;140;160;6255149;;;;7173;24;1;1;0;0;0
141.101.122.92;141.101.122.92;80;140;120;6255149;;;;7212;23;1;1;0;0;0
141.101.122.183;141.101.122.183;80;140;100;6255149;;;;7203;25;1;1;0;0;0
141.101.122.192;141.101.122.192;80;140;140;6255149;;;;7237;20;1;1;0;0;0
141.101.123.59;141.101.123.59;80;140;120;6255149;;;;7351;17;1;1;0;0;0
141.101.123.248;141.101.123.248;80;140;320;6255149;;;;7197;25;1;1;0;0;0
172.67.210.132;172.67.210.132;80;140;160;6252001;US;United States;;7019;70;1;1;0;0;0
172.67.151.36;172.67.151.36;80;140;440;6252001;US;United States;;6736;64;1;1;0;0;0
63.141.128.48;63.141.128.48;80;140;80;6252001;US;United States;;6452;23;1;1;0;0;0
45.131.6.85;45.131.6.85;80;140;100;2750405;NL;Netherlands;;6396;35;1;1;0;0;0
172.67.164.135;172.67.164.135;80;140;220;6252001;US;United States;;6470;63;1;1;0;0;0
45.131.5.11;45.131.5.11;80;140;100;2750405;NL;Netherlands;;6213;47;1;1;0;0;0
172.64.153.114;172.64.153.114;80;140;80;6252001;US;United States;;6170;20;1;1;0;0;0
159.112.235.12;159.112.235.12;80;140;80;6252001;US;United States;;5554;21;1;1;0;0;0
45.131.208.89;45.131.208.89;80;140;300;2750405;NL;Netherlands;;5518;35;1;1;0;0;0
172.67.218.38;172.67.218.38;80;140;120;6252001;US;United States;;5220;50;1;1;0;0;0
172.64.173.195;172.64.173.195;80;140;200;6252001;US;United States;;5301;15;1;1;0;0;0
172.67.117.48;172.67.117.48;80;140;100;6252001;US;United States;;4872;20;1;1;0;0;0
66.235.200.148;66.235.200.148;80;140;100;6252001;US;United States;;4230;8;1;1;0;0;0
172.67.156.228;172.67.156.228;80;140;120;6252001;US;United States;;2626;1;1;1;0;0;0
172.67.205.138;172.67.205.138;80;140;120;6252001;US;United States;;1973;2;1;1;0;0;0
pt.shopify.com;185.146.173.20;80;140;180;2661886;SE;Sweden;;1041;1;1;1;0;0;0
beau.ns.cloudflare.com;172.64.33.73;80;140;100;0;;;;834;1;1;1;0;0;0
marshdev.truweb.dev;141.193.213.21;80;140;340;6252001;US;United States;;748;1;1;1;0;0;0
cobol.demos.cloudflare.com;188.114.97.1;80;140;560;0;;;;258;5;1;1;0;0;0
172.67.181.74;172.67.181.74;80;141;120;6252001;US;United States;;18990;131;1;1;0;0;0
172.67.182.113;172.67.182.113;80;141;140;6252001;US;United States;;19146;127;1;1;0;0;0
172.67.181.182;172.67.181.182;80;141;120;6252001;US;United States;;14770;143;1;1;0;0;0
172.67.181.217;172.67.181.217;80;141;500;6252001;US;United States;;14948;128;1;1;0;0;0
141.101.123.220;141.101.123.220;80;141;300;6255149;;;;13731;113;1;1;0;0;0
172.67.255.59;172.67.255.59;80;141;500;6252001;US;United States;;13582;119;1;1;0;0;0
141.101.123.13;141.101.123.13;80;141;300;6255149;;;;13467;101;1;1;0;0;0
172.67.70.176;172.67.70.176;80;141;140;6252001;US;United States;;13294;87;1;1;0;0;0
172.67.3.141;172.67.3.141;80;141;120;6252001;US;United States;;12499;83;1;1;0;0;0
23.227.38.169;23.227.38.169;80;141;120;6251999;CA;Canada;;11063;132;1;1;0;0;0
45.12.30.165;45.12.30.165;80;141;120;798549;RO;Romania;;11081;154;1;1;0;0;0
185.162.230.219;185.162.230.219;80;141;280;174982;AM;Armenia;;10959;166;1;1;0;0;0
45.12.31.116;45.12.31.116;80;141;80;798549;RO;Romania;;11008;141;1;1;0;0;0
172.67.171.212;172.67.171.212;80;141;300;6252001;US;United States;;9471;84;1;1;0;0;0
172.64.90.57;172.64.90.57;80;141;300;6252001;US;United States;;9475;65;1;1;0;0;0
172.67.179.179;172.67.179.179;80;141;120;6252001;US;United States;;9040;76;1;1;0;0;0
31.43.179.46;31.43.179.46;80;141;80;1522867;KZ;Kazakstan;;8779;99;1;1;0;0;0
141.193.213.13;141.193.213.13;80;141;80;6252001;US;United States;;8666;63;1;1;0;0;0
172.67.57.51;172.67.57.51;80;141;120;6252001;US;United States;;8124;49;1;1;0;0;0
172.64.105.56;172.64.105.56;80;141;200;6252001;US;United States;;7908;30;1;1;0;0;0
141.101.120.82;141.101.120.82;80;141;120;6255149;;;;7177;24;1;1;0;0;0
141.101.122.61;141.101.122.61;80;141;280;6255149;;;;7207;23;1;1;0;0;0
