host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.43.179.1;31.43.179.1;80;111;3620;1522867;KZ;Kazakstan;;12128;1061;1;1;0;0;0
45.131.5.162;45.131.5.162;80;114;720;2750405;NL;Netherlands;;8888;976;1;1;0;0;0
141.101.122.225;141.101.122.225;80;114;60;6255149;;;;10182;848;1;1;0;0;0
103.21.244.159;103.21.244.159;80;114;40;4744870;US;United States;Ashburn;10748;932;1;1;0;0;0
173.245.49.120;173.245.49.120;80;114;60;2988507;FR;France;Paris;14005;1003;1;1;0;0;0
45.12.31.66;45.12.31.66;80;114;20;798549;RO;Romania;;13742;1094;1;1;0;0;0
195.245.221.55;195.245.221.55;80;171;2960;1522867;KZ;Kazakstan;;13;52;1;1;0;0;0
172.67.176.10;172.67.176.10;80;171;2960;6252001;US;United States;;14930;981;1;1;0;0;0
34.194.41.221;34.194.41.221;80;173;500;4744870;US;United States;Ashburn;2930;45;3;1;0;0;0
23.227.39.206;23.227.39.206;80;173;100;6094817;CA;Canada;Ottawa;7131;838;1;1;0;0;0
172.67.188.12;172.67.188.12;80;292;80;6252001;US;United States;;11617;957;1;1;0;0;0
185.162.230.12;185.162.230.12;80;292;20;174982;AM;Armenia;;13516;1130;1;1;0;0;0
39.185.41.193;39.185.41.193;5911;396;1580;1799397;CN;China;Ningbo;1273;399;1;1;0;0;0
41.223.119.156;41.223.119.156;3128;397;700;909137;ZM;Zambia;Lusaka;1468;1259;1;1;0;0;0
34.81.160.132;34.81.160.132;80;400;2020;1668341;TW;Taiwan;Taipei;2424;3600;4;1;0;0;0
107.181.161.81;107.181.161.81;4145;405;1800;6252001;US;United States;;18824;13318;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;406;1820;6252001;US;United States;;20778;9708;4;0;0;1;0
184.178.172.17;184.178.172.17;4145;407;1040;4533130;US;United States;Choctaw;25519;19282;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;407;900;6252001;US;United States;;57468;30895;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;407;880;6252001;US;United States;;53346;29307;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;407;940;6252001;US;United States;;55951;29485;4;0;0;1;0
12.50.107.222;12.50.107.222;80;409;660;4160021;US;United States;Jacksonville;350;222;2;1;0;0;0
113.108.13.120;113.108.13.120;8083;410;1200;1814991;CN;China;;3451;1253;4;1;0;0;0
172.200.72.48;172.200.72.48;80;411;540;4748634;US;United States;Boydton;606;107;3;1;0;0;0
36.138.53.26;36.138.53.26;10017;412;1020;1814991;CN;China;;2741;398;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;412;1060;1562822;VN;Vietnam;;50450;9530;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;412;1160;1814991;CN;China;;28784;8828;4;1;0;0;0
45.131.211.242;45.131.211.242;80;413;20;2750405;NL;Netherlands;;12;53;1;1;0;0;0
159.65.230.46;159.65.230.46;8888;413;540;5101879;US;United States;North Bergen;5071;2239;1;1;0;0;0
184.170.249.65;184.170.249.65;4145;527;1000;4215114;US;United States;Peachtree Corners;23769;21675;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;527;1000;6252001;US;United States;;38483;29815;4;0;0;1;0
173.245.49.100;173.245.49.100;80;533;80;2988507;FR;France;Paris;14056;986;1;1;0;0;0
58.216.109.17;58.216.109.17;800;637;1060;1814991;CN;China;;2801;237;4;1;0;0;0
123.253.124.28;123.253.124.28;5678;641;1940;1253986;IN;India;Udaipur;107;484;4;0;0;1;0
172.67.167.2;172.67.167.2;80;650;4380;6252001;US;United States;;7980;911;1;1;0;0;0
203.99.240.182;203.99.240.182;80;651;840;1861060;JP;Japan;;890;230;4;1;0;0;0
203.99.240.179;203.99.240.179;80;651;880;1861060;JP;Japan;;878;227;4;1;0;0;0
4.213.167.178;4.213.167.178;80;652;920;1259229;IN;India;Pune;465;101;3;1;0;0;0
189.202.188.149;189.202.188.149;80;652;660;3526323;MX;Mexico;Kanas?n;13218;1147;4;1;0;0;0
173.245.49.109;173.245.49.109;80;653;80;2988507;FR;France;Paris;13849;986;1;1;0;0;0
45.131.5.26;45.131.5.26;80;654;20;2750405;NL;Netherlands;;7735;938;1;1;0;0;0
