host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.152.40.14;23.152.40.14;3128;108;4940;6252001;US;United States;;1157;1007;1;1;0;0;0
154.65.39.8;154.65.39.8;80;110;3360;2245662;SN;Senegal;;818;1410;4;1;0;0;0
120.197.40.219;120.197.40.219;9002;111;5100;1814991;CN;China;;5434;866;4;1;0;0;0
117.160.250.163;117.160.250.163;9999;113;1220;1814991;CN;China;;593;48;1;1;0;0;0
115.127.31.66;115.127.31.66;8080;117;2240;1185241;BD;Bangladesh;Dhaka;768;755;4;1;0;0;0
218.255.187.60;218.255.187.60;80;117;740;8223932;HK;Hong Kong;Central;738;883;4;1;0;0;0
125.94.219.96;125.94.219.96;9091;120;2260;1809858;CN;China;Guangzhou;820;598;4;1;0;0;0
117.160.250.132;117.160.250.132;8899;121;2300;1814991;CN;China;;6032;180;4;1;0;0;0
117.160.250.132;117.160.250.132;80;122;2160;1814991;CN;China;;4194;2240;1;1;0;0;0
139.59.1.14;139.59.1.14;3128;124;860;1277333;IN;India;Bengaluru;5831;1322;4;1;0;0;0
117.160.250.163;117.160.250.163;9990;125;2460;1814991;CN;China;;587;53;3;1;0;0;0
120.194.4.157;120.194.4.157;82;125;1680;1814991;CN;China;;308;13;4;1;0;0;0
223.113.80.158;223.113.80.158;9091;126;1460;1814991;CN;China;;3567;1084;4;1;0;0;0
117.160.250.134;117.160.250.134;80;126;1220;1814991;CN;China;;4253;2125;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;127;880;1562822;VN;Vietnam;;6928;813;4;1;0;0;0
159.138.122.91;159.138.122.91;18080;127;820;1880252;SG;Singapore;Singapore;820;240;4;1;0;0;0
174.77.111.196;174.77.111.196;4145;129;1600;6252001;US;United States;;32121;25497;4;0;0;1;1
174.64.199.82;174.64.199.82;4145;129;940;6252001;US;United States;;41814;24076;4;0;0;1;1
