host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.221.213;172.67.221.213;80;167;80;6252001;US;United States;;9777;510;1;1;0;0;0
222.59.173.105;222.59.173.105;45192;197;3740;1814991;CN;China;;40;149;4;1;0;0;0
41.164.247.154;41.164.247.154;1088;208;2160;994490;ZA;South Africa;Isipingo Beach;182;1487;4;0;0;1;0
47.252.29.28;47.252.29.28;11222;208;1640;6254928;US;United States;;8594;13824;4;1;0;0;0
104.200.152.30;104.200.152.30;4145;209;1220;5368361;US;United States;Los Angeles;19115;11934;4;0;0;1;0
189.202.188.149;189.202.188.149;80;222;740;3526323;MX;Mexico;Kanas?n;11472;1061;4;1;0;0;0
103.169.142.114;103.169.142.114;80;276;20;2077456;AU;Australia;;263;270;1;1;0;0;0
188.114.96.116;188.114.96.116;80;323;80;0;;;;2859;446;1;1;0;0;0
141.101.123.49;141.101.123.49;80;323;60;6255149;;;;9898;441;1;1;0;0;0
172.67.182.128;172.67.182.128;80;323;80;6252001;US;United States;;21696;594;1;1;0;0;0
125.228.94.199;125.228.94.199;4145;330;4500;1665148;;;;3561;2421;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;340;1220;6252001;US;United States;;20429;12816;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;341;940;6091104;CA;Canada;North York;2195;1731;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;341;920;6252001;US;United States;;3711;1973;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;341;840;6252001;US;United States;;9877;4898;4;0;0;1;0
160.123.255.0;160.123.255.0;80;371;40;953987;ZA;South Africa;;17;51;1;1;0;0;0
66.81.247.253;66.81.247.253;80;371;20;6252001;US;United States;;40;51;1;1;0;0;0
45.80.108.182;45.80.108.182;80;371;20;453733;EE;Estonia;;176;179;1;1;0;0;0
185.148.105.229;185.148.105.229;80;371;20;2017370;RU;Russian Federation;;225;227;1;1;0;0;0
185.170.166.48;185.170.166.48;80;371;20;2635167;GB;United Kingdom;;8425;457;1;1;0;0;0
141.101.121.185;141.101.121.185;80;371;80;6255149;;;;9882;455;1;1;0;0;0
141.101.121.117;141.101.121.117;80;371;100;6255149;;;;9885;424;1;1;0;0;0
103.21.244.79;103.21.244.79;80;439;200;4744870;US;United States;Ashburn;10655;474;1;1;0;0;0
23.227.39.47;23.227.39.47;80;468;40;6094817;CA;Canada;Ottawa;8442;447;1;1;0;0;0
66.235.200.127;66.235.200.127;80;586;1620;6252001;US;United States;;9892;471;1;1;0;0;0
23.227.39.26;23.227.39.26;80;587;320;6094817;CA;Canada;Ottawa;9090;473;1;1;0;0;0
141.101.123.125;141.101.123.125;80;587;80;6255149;;;;9844;436;1;1;0;0;0
172.67.192.30;172.67.192.30;80;587;80;6252001;US;United States;;11385;514;1;1;0;0;0
172.67.187.243;172.67.187.243;80;587;80;6252001;US;United States;;11350;527;1;1;0;0;0
172.67.75.168;172.67.75.168;80;587;100;6252001;US;United States;;11697;487;1;1;0;0;0
172.64.150.102;172.64.150.102;80;588;20;0;;;;3390;453;1;1;0;0;0
78.31.92.145;78.31.92.145;1080;640;3360;3087584;PL;Poland;Racib?rz;7;53;4;0;0;1;0
154.16.146.41;154.16.146.41;80;642;3220;5419384;US;United States;Denver;16719;7758;4;1;0;0;0
178.124.197.141;178.124.197.141;8080;648;480;625144;BY;Belarus;Minsk;239;92;4;1;0;0;0
199.116.114.11;199.116.114.11;4145;650;1200;6252001;US;United States;;20371;8535;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;650;1860;6252001;US;United States;;27286;19846;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;651;1220;6252001;US;United States;;19646;10701;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;651;1200;5368361;US;United States;Los Angeles;19176;11748;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;651;1200;6252001;US;United States;;18147;10323;4;0;0;1;0
143.42.66.91;143.42.66.91;80;653;1080;1880252;SG;Singapore;Singapore;19288;6772;4;1;0;0;0
138.68.60.8;138.68.60.8;1080;655;2420;5393015;US;United States;Santa Clara;11653;12526;4;0;0;0;1
213.33.126.130;213.33.126.130;80;658;200;2761369;AT;Austria;Vienna;11003;954;4;1;0;0;0
103.160.204.136;103.160.204.136;80;703;4600;0;;;;557;387;1;1;0;0;0
154.194.12.201;154.194.12.201;80;703;4600;1880252;SG;Singapore;Singapore;727;447;1;1;0;0;0
206.238.236.36;206.238.236.36;80;703;4600;1105776;ZA;South Africa;Midrand;5120;443;1;1;0;0;0
185.162.229.68;185.162.229.68;80;703;4600;174982;AM;Armenia;;14088;607;1;1;0;0;0
195.85.23.58;195.85.23.58;80;707;80;3077311;CZ;Czech Republic;;994;430;1;1;0;0;0
172.67.70.235;172.67.70.235;80;707;100;6252001;US;United States;;8736;459;1;1;0;0;0
172.67.119.249;172.67.119.249;80;707;80;6252001;US;United States;;8836;460;1;1;0;0;0
63.141.128.187;63.141.128.187;80;707;20;6252001;US;United States;;9761;490;1;1;0;0;0
141.101.120.7;141.101.120.7;80;707;80;6255149;;;;9919;436;1;1;0;0;0
103.21.244.99;103.21.244.99;80;707;160;4744870;US;United States;Ashburn;10676;463;1;1;0;0;0
103.21.244.83;103.21.244.83;80;707;200;4744870;US;United States;Ashburn;10709;450;1;1;0;0;0
103.21.244.40;103.21.244.40;80;707;160;4744870;US;United States;Ashburn;10634;468;1;1;0;0;0
103.21.244.189;103.21.244.189;80;707;200;4744870;US;United States;Ashburn;10692;483;1;1;0;0;0
103.21.244.150;103.21.244.150;80;707;200;4744870;US;United States;Ashburn;10719;461;1;1;0;0;0
103.21.244.219;103.21.244.219;80;707;180;4744870;US;United States;Ashburn;10665;447;1;1;0;0;0
200.24.148.235;200.24.148.235;999;797;5100;3657509;EC;Ecuador;Guayaquil;5;61;1;1;0;0;0
45.131.7.176;45.131.7.176;80;824;4380;2750405;NL;Netherlands;;8173;506;1;1;0;0;0
172.67.167.31;172.67.167.31;80;826;1760;6252001;US;United States;;13947;549;1;1;0;0;0
172.67.176.19;172.67.176.19;80;826;80;6252001;US;United States;;14500;580;1;1;0;0;0
209.62.196.68;209.62.196.68;8080;837;4040;4321399;US;United States;Cut Off;6;102;1;1;0;0;0
194.36.55.106;194.36.55.106;80;854;1700;2635167;GB;United Kingdom;;252;257;1;1;0;0;0
www.quadrodigital.pt;141.101.90.98;80;946;160;2759794;NL;Netherlands;Amsterdam;11226;109;1;1;0;0;0
172.67.181.82;172.67.181.82;80;947;80;6252001;US;United States;;21685;569;1;1;0;0;0
188.114.97.139;188.114.97.139;80;1006;540;2759794;NL;Netherlands;Amsterdam;8847;511;1;1;0;0;0
107.152.98.5;107.152.98.5;4145;1087;1220;4684888;US;United States;Dallas;19930;11754;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;1088;960;6252001;US;United States;;22505;21079;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;1136;960;6167865;CA;Canada;Toronto;41344;32220;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;1137;1200;6251999;CA;Canada;;20977;9008;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;1138;960;6252001;US;United States;;21202;20133;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;1138;940;6252001;US;United States;;37064;29397;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;1138;820;6252001;US;United States;;56166;29079;4;0;0;1;0
141.101.123.209;141.101.123.209;80;1187;80;6255149;;;;9856;453;1;1;0;0;0
195.85.23.118;195.85.23.118;80;1307;80;3077311;CZ;Czech Republic;;398;391;1;1;0;0;0
172.67.168.215;172.67.168.215;80;1307;20;0;;;;2780;447;1;1;0;0;0
172.67.70.53;172.67.70.53;80;1307;80;6252001;US;United States;;8875;441;1;1;0;0;0
141.101.121.114;141.101.121.114;80;1307;80;6255149;;;;9950;444;1;1;0;0;0
172.67.167.30;172.67.167.30;80;1307;80;6252001;US;United States;;13898;544;1;1;0;0;0
159.112.235.180;159.112.235.180;80;1308;40;6252001;US;United States;;8527;483;1;1;0;0;0
45.131.7.179;45.131.7.179;80;1427;20;2750405;NL;Netherlands;;6884;449;1;1;0;0;0
172.67.185.158;172.67.185.158;80;1427;80;6252001;US;United States;;11413;534;1;1;0;0;0
146.56.162.25;146.56.162.25;80;1544;1280;1835848;KR;Korea;Seoul;768;347;3;1;0;0;0
