host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.112.235.63;159.112.235.63;80;126;4580;6252001;US;United States;;8188;632;1;1;0;0;0
141.101.120.28;141.101.120.28;80;130;1020;6255149;;;;9890;617;1;1;0;0;0
141.101.120.21;141.101.120.21;80;130;1020;6255149;;;;9874;631;1;1;0;0;0
108.162.192.136;108.162.192.136;80;131;80;6252001;US;United States;;6586;670;1;1;0;0;0
141.101.120.103;141.101.120.103;80;131;80;6255149;;;;9966;637;1;1;0;0;0
49.156.44.115;49.156.44.115;8080;169;3340;1821306;KH;Cambodia;Phnom Penh;196;334;1;1;0;0;0
103.160.204.21;103.160.204.21;80;187;3660;0;;;;556;549;1;1;0;0;0
141.101.120.165;141.101.120.165;80;190;100;6255149;;;;9975;647;1;1;0;0;0
172.67.191.249;172.67.191.249;80;190;100;6252001;US;United States;;11458;692;1;1;0;0;0
188.114.99.255;188.114.99.255;80;309;80;0;;;;2812;625;1;1;0;0;0
141.101.121.119;141.101.121.119;80;309;100;6255149;;;;9969;607;1;1;0;0;0
172.67.254.153;172.67.254.153;80;309;100;6252001;US;United States;;16541;727;1;1;0;0;0
210.223.44.230;210.223.44.230;3128;339;2020;1835848;KR;Korea;Seoul;226;126;2;1;0;0;0
142.54.236.97;142.54.236.97;4145;339;1140;6252001;US;United States;;18935;10354;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;340;880;4281730;US;United States;Wichita;3793;337;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;340;1160;6252001;US;United States;;8115;1561;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;340;1140;6252001;US;United States;;20421;10723;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;340;1160;6252001;US;United States;;18373;12927;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;340;1140;5368361;US;United States;Los Angeles;19876;11962;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;340;1140;6252001;US;United States;;30577;12474;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;340;1020;6252001;US;United States;;26269;26303;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;340;880;6252001;US;United States;;52672;28960;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;341;980;6167865;CA;Canada;Toronto;38664;28561;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;345;1480;1668341;TW;Taiwan;Taipei;1629;56;4;0;0;1;0
50.122.86.118;50.122.86.118;80;346;540;4889426;US;United States;Danville;16585;468;4;1;0;0;0
213.157.6.50;213.157.6.50;80;348;160;11279743;DE;Germany;R?dermark;10735;2076;4;1;0;0;0
63.141.128.97;63.141.128.97;80;431;20;6252001;US;United States;;6918;625;1;1;0;0;0
66.235.200.157;66.235.200.157;80;431;80;6252001;US;United States;;6888;626;1;1;0;0;0
172.67.68.83;172.67.68.83;80;431;100;6252001;US;United States;;8549;619;1;1;0;0;0
188.114.96.123;188.114.96.123;80;549;100;0;;;;2819;631;1;1;0;0;0
172.67.73.111;172.67.73.111;80;549;80;6252001;US;United States;;10717;625;1;1;0;0;0
185.162.231.15;185.162.231.15;80;549;20;174982;AM;Armenia;;13624;798;1;1;0;0;0
209.97.150.167;209.97.150.167;3128;664;620;5096699;US;United States;Clifton;5298;5785;4;1;0;0;0
45.12.30.20;45.12.30.20;80;788;2820;798549;RO;Romania;;13740;788;1;1;0;0;0
103.21.244.224;103.21.244.224;80;789;160;4744870;US;United States;Ashburn;10735;628;1;1;0;0;0
103.21.244.24;103.21.244.24;80;789;200;4744870;US;United States;Ashburn;15356;727;1;1;0;0;0
103.21.244.3;103.21.244.3;80;789;180;4744870;US;United States;Ashburn;15235;740;1;1;0;0;0
82.119.96.254;82.119.96.254;80;790;220;3060972;SK;Slovakia;Bratislava;667;493;4;1;0;0;0
63.141.128.217;63.141.128.217;80;790;20;6252001;US;United States;;6887;645;1;1;0;0;0
172.67.188.23;172.67.188.23;80;790;60;6252001;US;United States;;11422;691;1;1;0;0;0
