host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.6.177.174;103.6.177.174;8002;86;3600;8223932;HK;Hong Kong;Central;711;2532;1;1;0;0;0
187.243.251.154;187.243.251.154;3128;93;900;4019098;MX;Mexico;Ahome;838;34;1;1;0;0;0
173.245.49.53;173.245.49.53;80;99;1880;2988507;FR;France;Paris;11111;128;1;1;0;0;0
173.245.49.186;173.245.49.186;80;99;1100;2988507;FR;France;Paris;3260;18;1;1;0;0;0
47.91.15.247;47.91.15.247;80;99;2240;1850147;JP;Japan;Tokyo;490;2;3;1;0;0;0
172.67.3.131;172.67.3.131;80;100;220;6252001;US;United States;;10330;77;1;1;0;0;0
172.67.79.65;172.67.79.65;80;100;220;6252001;US;United States;;6244;40;1;1;0;0;0
140.83.37.200;140.83.37.200;80;100;1200;2113014;JP;Japan;;490;1;3;1;0;0;0
47.74.26.131;47.74.26.131;80;100;1820;1850147;JP;Japan;Tokyo;447;0;3;1;0;0;0
172.67.255.222;172.67.255.222;80;101;160;6252001;US;United States;;11449;142;1;1;0;0;0
185.162.228.67;185.162.228.67;80;101;1220;174982;AM;Armenia;;9311;147;1;1;0;0;0
172.67.167.63;172.67.167.63;80;101;220;6252001;US;United States;;9026;97;1;1;0;0;0
172.67.177.1;172.67.177.1;80;101;540;6252001;US;United States;;9069;100;1;1;0;0;0
190.93.245.41;190.93.245.41;80;101;40;5392171;US;United States;San Jose;6001;36;1;1;0;0;0
103.21.244.150;103.21.244.150;80;101;1060;4744870;US;United States;Ashburn;5806;37;1;1;0;0;0
103.21.244.152;103.21.244.152;80;101;1040;4744870;US;United States;Ashburn;5779;37;1;1;0;0;0
172.67.248.6;172.67.248.6;80;101;700;6252001;US;United States;;5261;67;1;1;0;0;0
141.101.122.9;141.101.122.9;80;101;40;6255149;;;;5060;17;1;1;0;0;0
141.101.123.56;141.101.123.56;80;101;1100;6255149;;;;5044;21;1;1;0;0;0
172.64.149.51;172.64.149.51;80;101;1080;6252001;US;United States;;4385;13;1;1;0;0;0
172.64.149.45;172.64.149.45;80;101;1040;6252001;US;United States;;4376;14;1;1;0;0;0
172.64.98.80;172.64.98.80;80;101;180;6252001;US;United States;;3991;16;1;1;0;0;0
47.74.5.99;47.74.5.99;80;101;1880;1850147;JP;Japan;Tokyo;3417;28;3;1;0;0;0
47.91.16.214;47.91.16.214;80;101;2080;1850147;JP;Japan;Tokyo;3470;16;3;1;0;0;0
173.245.49.188;173.245.49.188;80;101;1100;2988507;FR;France;Paris;3267;15;1;1;0;0;0
172.67.167.94;172.67.167.94;80;101;540;6252001;US;United States;;2899;51;1;1;0;0;0
66.235.200.86;66.235.200.86;80;101;1240;6252001;US;United States;;2088;8;1;1;0;0;0
172.67.229.19;172.67.229.19;80;101;220;6252001;US;United States;;1297;3;1;1;0;0;0
47.245.15.236;47.245.15.236;80;101;1260;1850147;JP;Japan;Tokyo;978;1;3;1;0;0;0
141.101.123.211;141.101.123.211;80;102;240;6255149;;;;11644;121;1;1;0;0;0
103.21.244.16;103.21.244.16;80;102;1040;4744870;US;United States;Ashburn;10365;166;1;1;0;0;0
103.21.244.1;103.21.244.1;80;102;40;4744870;US;United States;Ashburn;10365;157;1;1;0;0;0
45.12.31.134;45.12.31.134;80;102;120;798549;RO;Romania;;8855;149;1;1;0;0;0
172.67.192.2;172.67.192.2;80;102;1020;6252001;US;United States;;6626;60;1;1;0;0;0
172.67.21.39;172.67.21.39;80;102;440;6252001;US;United States;;6567;38;1;1;0;0;0
188.114.96.252;188.114.96.252;80;102;1120;2759794;NL;Netherlands;Amsterdam;6093;70;1;1;0;0;0
172.64.146.137;172.64.146.137;80;102;80;6252001;US;United States;;5922;32;1;1;0;0;0
190.93.247.124;190.93.247.124;80;102;60;3624060;CR;Costa Rica;;5872;20;1;1;0;0;0
103.21.244.246;103.21.244.246;80;102;60;4744870;US;United States;Ashburn;5819;37;1;1;0;0;0
172.64.90.35;172.64.90.35;80;102;120;6252001;US;United States;;5562;23;1;1;0;0;0
141.101.123.84;141.101.123.84;80;102;60;6255149;;;;5079;15;1;1;0;0;0
188.114.96.71;188.114.96.71;80;102;120;2759794;NL;Netherlands;Amsterdam;4965;52;1;1;0;0;0
188.114.96.75;188.114.96.75;80;102;300;2759794;NL;Netherlands;Amsterdam;4981;52;1;1;0;0;0
185.162.229.75;185.162.229.75;80;102;180;174982;AM;Armenia;;4827;43;1;1;0;0;0
45.131.4.198;45.131.4.198;80;102;140;2750405;NL;Netherlands;;4741;68;1;1;0;0;0
45.131.5.119;45.131.5.119;80;102;120;2750405;NL;Netherlands;;2184;13;1;1;0;0;0
23.227.39.134;23.227.39.134;80;102;220;6094817;CA;Canada;Ottawa;2061;14;1;1;0;0;0
47.74.13.94;47.74.13.94;80;102;1060;1850147;JP;Japan;Tokyo;2076;11;3;1;0;0;0
172.67.181.36;172.67.181.36;80;103;520;6252001;US;United States;;16983;121;1;1;0;0;0
