host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.94.136.205;23.94.136.205;80;62;600;4890925;US;United States;Elk Grove Village;4761;2734;4;1;0;0;0
123.126.158.50;123.126.158.50;80;64;1040;1814991;CN;China;;20877;13133;4;1;0;0;0
108.170.12.12;108.170.12.12;80;68;3960;5308655;US;United States;Phoenix;256;1909;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;71;3080;1880251;SG;Singapore;;22551;4435;1;1;0;0;0
45.137.152.85;45.137.152.85;1080;72;20;290557;AE;United Arab Emirates;;8581;6;4;0;0;1;1
210.209.237.59;210.209.237.59;80;73;960;1668399;TW;Taiwan;Taichung;1590;373;4;1;0;0;0
103.63.190.107;103.63.190.107;8080;75;900;1821306;KH;Cambodia;Phnom Penh;3892;1614;4;1;0;0;0
195.133.250.173;195.133.250.173;3127;82;1520;2017370;RU;Russian Federation;;4668;5638;4;0;1;0;0
217.15.149.192;217.15.149.192;8080;86;3280;468902;RU;Russian Federation;Yaroslavl;975;3617;4;0;0;1;0
61.129.2.212;61.129.2.212;8080;88;1180;1814991;CN;China;;22441;13355;1;1;0;0;0
179.49.116.48;179.49.116.48;8080;88;740;3601782;HN;Honduras;San Pedro Sula;8260;1326;4;1;0;0;0
218.252.231.17;218.252.231.17;80;90;800;1819730;HK;Hong Kong;;3045;590;4;1;0;0;0
51.91.109.83;51.91.109.83;80;93;1000;3017382;FR;France;;7809;7952;4;1;0;0;0
154.16.146.42;154.16.146.42;80;97;1080;5419384;US;United States;Denver;2570;2794;4;1;0;0;0
162.223.90.130;162.223.90.130;80;99;560;5110629;US;United States;Buffalo;30138;1308;4;1;0;0;0
196.11.183.160;196.11.183.160;8080;103;980;993800;ZA;South Africa;Johannesburg;7452;1159;4;1;0;0;0
95.66.138.21;95.66.138.21;8880;104;80;473247;RU;Russian Federation;Vladimir;15359;3882;4;1;0;0;0
218.205.43.68;218.205.43.68;99;104;1200;1814991;CN;China;;3516;927;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;106;3060;1850147;JP;Japan;Tokyo;16968;15301;4;0;0;0;1
47.253.69.232;47.253.69.232;8888;107;1500;6254928;US;United States;;245;236;4;0;0;0;1
219.79.87.158;219.79.87.158;8080;109;1200;1819730;HK;Hong Kong;;3546;1767;4;1;0;0;0
27.109.215.216;27.109.215.216;80;110;980;1821274;MO;Macau;Macao;2459;1082;4;1;0;0;0
183.111.180.80;183.111.180.80;80;113;1900;1835841;KR;Korea;;6966;154;4;0;0;0;1
79.110.201.235;79.110.201.235;8081;114;220;3081368;PL;Poland;Wroclaw;17631;4270;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;114;1880;1815577;CN;China;Changsha;32247;4146;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;115;5100;292223;AE;United Arab Emirates;Dubai;22028;8825;1;1;0;0;0
103.169.255.194;103.169.255.194;6080;115;4740;1650077;ID;Indonesia;Banyuwangi;441;1842;3;1;0;0;0
210.75.240.151;210.75.240.151;4781;117;1580;1814991;CN;China;;843;784;4;0;0;0;1
54.37.207.54;54.37.207.54;3128;119;2080;3017382;FR;France;;749;1098;1;1;0;0;0
43.134.118.223;43.134.118.223;3128;124;1100;1880252;SG;Singapore;Singapore;443;877;1;1;1;0;0
58.246.58.150;58.246.58.150;9002;127;780;1787957;;;;40945;6765;4;1;0;0;0
103.118.46.176;103.118.46.176;8080;128;900;1821306;KH;Cambodia;Phnom Penh;6501;3764;4;1;0;0;0
183.109.79.187;183.109.79.187;80;128;1300;1832536;KR;Korea;Yeongdeungpo-gu;1259;474;4;1;0;0;0
192.111.137.34;192.111.137.34;18765;131;980;6252001;US;United States;;22652;23138;4;0;0;1;0
87.228.32.145;87.228.32.145;3128;134;160;2017370;RU;Russian Federation;;4779;1804;4;1;1;0;0
122.116.125.115;122.116.125.115;8888;140;1180;1665148;TW;Taiwan;New Taipei City;5723;2447;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;143;380;2017370;RU;Russian Federation;;8553;6052;4;0;0;0;1
23.247.136.252;23.247.136.252;80;146;700;1880252;SG;Singapore;Singapore;3820;654;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;147;1160;1814991;CN;China;;29354;3339;3;1;0;0;0
176.215.1.25;176.215.1.25;3128;148;3260;1486209;RU;Russian Federation;Yekaterinburg;3077;15090;1;1;0;0;0
109.195.113.65;109.195.113.65;8080;148;80;2017370;RU;Russian Federation;;1634;8398;1;1;0;0;0
102.213.22.73;102.213.22.73;8080;148;920;1105776;ZA;South Africa;Midrand;4349;660;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;153;820;1814991;CN;China;;30039;4897;4;1;0;0;0
144.126.216.57;144.126.216.57;80;153;780;5393015;US;United States;Santa Clara;9628;16029;4;1;0;0;0
202.85.222.115;202.85.222.115;18081;157;640;1814991;CN;China;;1974;19;4;1;0;0;0
198.49.68.80;198.49.68.80;80;158;680;6252001;US;United States;;53400;5879;4;1;0;0;0
8.219.97.248;8.219.97.248;80;159;2560;1880251;SG;Singapore;;37784;15853;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;161;1260;3081368;PL;Poland;Wroclaw;15137;3398;4;1;0;0;0
185.10.129.14;185.10.129.14;3128;164;80;468902;RU;Russian Federation;Yaroslavl;6528;2717;4;0;1;0;0
203.89.8.107;203.89.8.107;80;167;1080;1814991;CN;China;;19805;11861;4;1;0;0;0
221.6.139.190;221.6.139.190;9002;167;760;1814991;CN;China;;14049;1439;4;1;0;0;0
115.231.181.40;115.231.181.40;8128;167;1120;1814991;CN;China;;1416;2191;1;1;0;0;0
84.39.112.144;84.39.112.144;3128;168;260;2657896;CH;Switzerland;Zurich;7691;3984;3;1;0;0;0
195.98.77.179;195.98.77.179;1080;169;60;472045;RU;Russian Federation;Voronezh;7144;1707;4;0;0;0;1
39.175.85.98;39.175.85.98;30001;169;1380;1814991;CN;China;;6394;1099;4;1;0;0;0
184.168.121.153;184.168.121.153;1052;169;5100;1880252;SG;Singapore;Singapore;647;1385;4;0;0;0;1
43.132.219.102;43.132.219.102;80;170;780;1819729;HK;Hong Kong;Hong Kong;18481;181;1;1;0;0;0
120.205.70.102;120.205.70.102;8060;171;2220;1814991;CN;China;;468;2348;4;1;0;0;0
46.0.205.8;46.0.205.8;1080;173;80;499099;RU;Russian Federation;Samara;1281;1141;4;0;0;0;1
67.43.228.250;67.43.228.250;17543;174;3200;6251999;CA;Canada;;6;62;4;1;0;0;0
154.65.39.7;154.65.39.7;80;175;820;2245662;SN;Senegal;;17761;15089;4;1;0;0;0
143.110.232.177;143.110.232.177;80;178;700;5393015;US;United States;Santa Clara;2372;5265;4;1;0;0;0
77.232.128.191;77.232.128.191;80;180;120;498817;RU;Russian Federation;St Petersburg;2310;2922;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;183;1160;1814991;CN;China;;18615;8030;4;1;0;0;0
203.95.198.118;203.95.198.118;8080;184;1560;1821306;KH;Cambodia;Phnom Penh;2547;1069;4;1;0;0;0
194.182.187.78;194.182.187.78;1080;187;300;2761369;AT;Austria;Vienna;22750;9118;4;0;0;0;1
188.112.179.204;188.112.179.204;80;187;200;456172;LV;Latvia;Riga;3581;2385;4;1;0;0;0
93.171.157.249;93.171.157.249;8080;187;220;2017370;RU;Russian Federation;;3875;857;4;1;0;0;0
77.225.198.220;77.225.198.220;4673;187;580;3117735;ES;Spain;Madrid;507;2316;4;0;0;1;0
50.114.33.182;50.114.33.182;8080;187;900;1821306;KH;Cambodia;Phnom Penh;368;249;4;1;0;0;0
92.255.88.219;92.255.88.219;1080;189;880;2017370;RU;Russian Federation;;3934;8066;4;0;0;0;1
172.67.180.19;172.67.180.19;80;235;220;6252001;US;United States;;12679;114;1;1;0;0;0
188.114.98.160;188.114.98.160;80;235;280;2759794;NL;Netherlands;Amsterdam;8933;90;1;1;0;0;0
172.67.136.253;172.67.136.253;80;235;180;6252001;US;United States;;7965;79;1;1;0;0;0
172.64.163.130;172.64.163.130;80;235;200;6252001;US;United States;;7887;34;1;1;0;0;0
45.131.6.7;45.131.6.7;80;235;100;2750405;NL;Netherlands;;7372;48;1;1;0;0;0
172.67.153.183;172.67.153.183;80;235;180;6252001;US;United States;;7355;62;1;1;0;0;0
23.227.39.233;23.227.39.233;80;235;120;6251999;CA;Canada;;7390;36;1;1;0;0;0
172.67.177.217;172.67.177.217;80;236;260;6252001;US;United States;;11395;114;1;1;0;0;0
172.64.89.0;172.64.89.0;80;236;240;6252001;US;United States;;8641;36;1;1;0;0;0
159.112.235.81;159.112.235.81;80;236;440;6252001;US;United States;;7379;46;1;1;0;0;0
188.114.96.48;188.114.96.48;80;236;200;2759794;NL;Netherlands;Amsterdam;5950;53;1;1;0;0;0
185.170.166.72;185.170.166.72;80;236;440;2635167;GB;United Kingdom;;5937;25;1;1;0;0;0
185.170.166.19;185.170.166.19;80;236;440;2635167;GB;United Kingdom;;5954;27;1;1;0;0;0
172.67.182.83;172.67.182.83;80;237;180;6252001;US;United States;;19524;112;1;1;0;0;0
172.67.182.97;172.67.182.97;80;237;240;6252001;US;United States;;19493;117;1;1;0;0;0
172.67.181.162;172.67.181.162;80;237;140;6252001;US;United States;;19213;138;1;1;0;0;0
172.67.181.57;172.67.181.57;80;237;240;6252001;US;United States;;18425;119;1;1;0;0;0
185.162.229.103;185.162.229.103;80;237;240;174982;AM;Armenia;;11263;165;1;1;0;0;0
185.162.231.157;185.162.231.157;80;237;100;174982;AM;Armenia;;11230;159;1;1;0;0;0
185.162.229.11;185.162.229.11;80;237;80;174982;AM;Armenia;;11241;180;1;1;0;0;0
