host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
186.26.95.249;186.26.95.249;61445;55;2780;3448877;BR;Brazil;S?o Jo?o de Meriti;190;543;4;0;0;0;1
212.23.69.121;212.23.69.121;1080;57;2340;2017370;RU;Russian Federation;;33;654;4;0;0;0;1
111.61.73.175;111.61.73.175;7302;58;4700;1795270;CN;China;Shijiazhuang;287;405;4;0;0;0;1
103.191.218.63;103.191.218.63;8199;60;1220;1643084;ID;Indonesia;;19;71;4;0;0;0;1
139.59.1.14;139.59.1.14;1080;60;5100;1277333;IN;India;Bengaluru;2618;888;4;0;0;0;1
192.241.156.17;192.241.156.17;1080;63;2920;5101879;US;United States;North Bergen;1726;1269;4;0;0;1;0
221.202.27.194;221.202.27.194;10808;63;5060;1814991;CN;China;;701;895;4;0;0;0;1
72.223.188.67;72.223.188.67;4145;66;880;5304391;US;United States;Mesa;2480;63;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;66;840;6252001;US;United States;;2244;674;4;0;0;1;0
219.154.210.157;219.154.210.157;9999;66;1140;1814991;CN;China;;1958;1237;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;66;1040;6252001;US;United States;;6099;1425;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;66;1020;6252001;US;United States;;21207;12821;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;66;1000;5382496;US;United States;Pico Rivera;58748;19250;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;66;900;6252001;US;United States;;34801;30225;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;66;900;6252001;US;United States;;37947;29427;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;67;860;6252001;US;United States;;2404;590;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;67;1560;6252001;US;United States;;6284;3066;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;67;880;5325866;US;United States;Baldwin Park;35381;31156;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;67;880;6252001;US;United States;;64010;19935;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;67;920;5368361;US;United States;Los Angeles;41548;30039;4;0;0;1;0
143.110.217.153;143.110.217.153;1080;68;660;6167865;CA;Canada;Toronto;1526;1580;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;71;1840;1839652;KR;Korea;Osan;3019;880;4;0;0;0;1
24.249.199.12;24.249.199.12;4145;72;960;6252001;US;United States;;57225;30209;4;0;0;1;0
185.149.240.155;185.149.240.155;1080;74;60;2017370;RU;Russian Federation;;599;427;4;0;0;0;1
192.252.209.158;192.252.209.158;4145;112;900;6252001;US;United States;;4058;2009;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;112;1020;6252001;US;United States;;6594;1464;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;112;880;6252001;US;United States;;4438;2261;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;112;1000;6252001;US;United States;;7067;1588;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;112;1000;6252001;US;United States;;8031;1515;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;112;1000;6252001;US;United States;;18458;12670;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;112;1000;4684888;US;United States;Dallas;20691;11782;4;0;0;1;0
103.160.204.115;103.160.204.115;80;120;40;0;;;;607;550;1;1;0;0;0
172.66.43.87;172.66.43.87;80;120;80;0;;;;2923;621;1;1;0;0;0
172.67.223.110;172.67.223.110;80;120;60;6252001;US;United States;;4949;618;1;1;0;0;0
66.235.200.12;66.235.200.12;80;120;60;6252001;US;United States;;8889;632;1;1;0;0;0
23.227.39.42;23.227.39.42;80;120;60;6094817;CA;Canada;Ottawa;9108;610;1;1;0;0;0
141.101.121.137;141.101.121.137;80;120;60;6255149;;;;9923;619;1;1;0;0;0
141.101.120.188;141.101.120.188;80;120;60;6255149;;;;10009;635;1;1;0;0;0
141.193.213.244;141.193.213.244;80;120;40;6252001;US;United States;;11647;688;1;1;0;0;0
45.12.30.184;45.12.30.184;80;120;40;798549;RO;Romania;;13567;782;1;1;0;0;0
141.101.123.222;141.101.123.222;80;120;80;6255149;;;;16554;707;1;1;0;0;0
172.67.181.145;172.67.181.145;80;120;60;6252001;US;United States;;20375;1308;1;1;0;0;0
159.112.235.217;159.112.235.217;80;240;40;6252001;US;United States;;8196;622;1;1;0;0;0
69.36.63.128;69.36.63.128;1080;258;3820;4994763;US;United States;Greenville;1144;6385;4;0;0;1;0
185.190.90.2;185.190.90.2;4145;261;320;3185728;AL;Albania;Durr?s;36;158;4;0;0;1;0
161.97.68.9;161.97.68.9;1080;262;1940;3005948;FR;France;Lauterbourg;143;109;4;0;0;1;0
172.67.162.206;172.67.162.206;80;273;80;0;;;;52;59;1;1;0;0;0
139.162.78.109;139.162.78.109;3128;352;1160;1850147;JP;Japan;Tokyo;764;391;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;462;4840;4508722;US;United States;Cincinnati;65535;11179;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;463;4780;4508722;US;United States;Cincinnati;65535;10452;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;465;5100;4508722;US;United States;Cincinnati;65535;10357;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;477;1060;5351515;US;United States;Garden Grove;21861;9829;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;477;1020;6252001;US;United States;;30550;11409;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;477;980;6252001;US;United States;;55131;29206;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;478;1040;5950267;;;;33698;12438;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;478;1060;5950267;;;;34119;11923;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;478;1000;5950267;;;;35551;12565;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;478;900;6252001;US;United States;;42474;13407;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;478;880;6252001;US;United States;;57355;19941;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;478;880;6252001;US;United States;;55925;18451;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;478;880;6252001;US;United States;;61905;23868;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;478;880;6252001;US;United States;;52625;28957;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;479;1020;6252001;US;United States;;31130;11567;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;479;880;6252001;US;United States;;29710;20215;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;479;880;6252001;US;United States;;28065;19882;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;531;5100;4282342;US;United States;Alexandria;65535;12154;4;0;0;1;0
103.127.23.10;103.127.23.10;5678;536;3980;1268295;IN;India;Kaly?n;1410;6815;4;0;0;1;0
