host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.199;141.101.123.199;80;102;100;6255149;;;;9922;601;1;1;0;0;0
172.67.169.21;172.67.169.21;80;165;80;0;;;;1517;601;1;1;0;0;0
188.114.96.53;188.114.96.53;80;165;100;2759794;NL;Netherlands;Amsterdam;8368;648;1;1;0;0;0
45.131.5.35;45.131.5.35;80;165;20;2750405;NL;Netherlands;;8796;633;1;1;0;0;0
45.131.5.135;45.131.5.135;80;165;20;2750405;NL;Netherlands;;9744;652;1;1;0;0;0
173.245.49.16;173.245.49.16;80;165;80;2988507;FR;France;Paris;16927;714;1;1;0;0;0
188.114.99.199;188.114.99.199;80;283;100;0;;;;2769;617;1;1;0;0;0
172.64.53.216;172.64.53.216;80;522;80;6252001;US;United States;;8260;603;1;1;0;0;0
170.114.45.8;170.114.45.8;80;764;100;6252001;US;United States;;4486;634;1;1;0;0;0
79.127.143.243;79.127.143.243;8081;1014;1280;2147714;AU;Australia;Sydney;303;18;4;1;0;0;0
23.227.39.146;23.227.39.146;80;1124;60;6094817;CA;Canada;Ottawa;7011;597;1;1;0;0;0
185.221.160.123;185.221.160.123;80;1124;100;524925;RU;Russian Federation;;7102;650;1;1;0;0;0
45.12.30.225;45.12.30.225;80;1124;120;798549;RO;Romania;;13685;739;1;1;0;0;0
185.238.228.105;185.238.228.105;80;1125;20;2510769;ES;Spain;;9293;662;1;1;0;0;0
au.api.cloudflare.com;172.65.90.0;80;1241;1280;0;;;;4775;20;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;1356;1060;4776222;US;United States;Norfolk;3085;280;4;0;0;1;0
108.162.192.87;108.162.192.87;80;1363;100;0;;;;3158;620;1;1;0;0;0
103.21.244.151;103.21.244.151;80;1363;200;4744870;US;United States;Ashburn;10712;624;1;1;0;0;0
103.21.244.100;103.21.244.100;80;1363;200;4744870;US;United States;Ashburn;10758;609;1;1;0;0;0
103.216.50.11;103.216.50.11;8080;1482;880;1831722;KH;Cambodia;;11152;6785;4;1;0;0;0
103.21.244.89;103.21.244.89;80;1483;200;4744870;US;United States;Ashburn;10635;620;1;1;0;0;0
103.21.244.54;103.21.244.54;80;1483;180;4744870;US;United States;Ashburn;10653;609;1;1;0;0;0
103.21.244.129;103.21.244.129;80;1483;140;4744870;US;United States;Ashburn;10758;594;1;1;0;0;0
66.235.200.144;66.235.200.144;80;1605;100;6252001;US;United States;;9284;602;1;1;0;0;0
66.235.200.240;66.235.200.240;80;1605;80;6252001;US;United States;;9216;606;1;1;0;0;0
103.21.244.72;103.21.244.72;80;1605;140;4744870;US;United States;Ashburn;10749;593;1;1;0;0;0
103.21.244.183;103.21.244.183;80;1605;160;4744870;US;United States;Ashburn;10738;635;1;1;0;0;0
103.21.244.176;103.21.244.176;80;1605;160;4744870;US;United States;Ashburn;10660;609;1;1;0;0;0
103.21.244.134;103.21.244.134;80;1605;200;4744870;US;United States;Ashburn;10770;620;1;1;0;0;0
103.21.244.110;103.21.244.110;80;1605;200;4744870;US;United States;Ashburn;10725;624;1;1;0;0;0
103.21.244.103;103.21.244.103;80;1605;200;4744870;US;United States;Ashburn;10709;606;1;1;0;0;0
103.21.244.219;103.21.244.219;80;1605;160;4744870;US;United States;Ashburn;10707;588;1;1;0;0;0
103.21.244.204;103.21.244.204;80;1605;160;4744870;US;United States;Ashburn;10677;609;1;1;0;0;0
