host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
212.252.39.105;212.252.39.105;8080;5;5100;738927;TR;Turkey;Tekirda?;52;486;1;1;0;0;0
161.97.173.78;161.97.173.78;15109;5;2040;2934246;DE;Germany;D?sseldorf;38;79;4;0;0;1;0
94.23.220.136;94.23.220.136;25256;6;4340;3021000;FR;France;Douai;80;170;4;0;0;1;0
94.23.83.53;94.23.83.53;49159;6;4380;2510769;ES;Spain;;20;102;4;0;0;0;1
209.121.164.50;209.121.164.50;31147;11;2800;6173331;CA;Canada;Vancouver;119;383;3;1;1;0;0
67.43.236.20;67.43.236.20;2875;14;1000;6251999;CA;Canada;;4;68;4;1;0;0;0
82.64.77.30;82.64.77.30;80;14;1260;2988507;FR;France;Paris;826;82;4;1;0;0;0
184.178.172.18;184.178.172.18;15280;18;880;6252001;US;United States;;54625;26642;4;0;0;1;0
120.37.121.209;120.37.121.209;9091;18;2940;1797353;CN;China;Quanzhou;5577;1157;4;1;0;0;0
192.111.139.162;192.111.139.162;4145;19;5000;6252001;US;United States;;32513;26336;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;19;880;4533130;US;United States;Choctaw;13138;11901;4;0;0;1;0
141.94.174.6;141.94.174.6;60912;19;2320;3017382;FR;France;;298;388;4;0;0;1;1
51.75.125.208;51.75.125.208;18080;19;5100;3017382;FR;France;;74;123;4;0;0;1;0
98.162.25.29;98.162.25.29;31679;22;940;6252001;US;United States;;53293;16226;4;0;0;1;1
98.162.25.23;98.162.25.23;4145;22;920;6252001;US;United States;;42710;15868;4;0;0;1;1
72.210.221.197;72.210.221.197;4145;22;920;6252001;US;United States;;21468;4429;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;22;860;5506956;US;United States;Las Vegas;10027;4389;4;0;0;1;1
117.160.250.132;117.160.250.132;8899;22;1260;1814991;CN;China;;6437;187;4;1;0;0;0
199.187.210.54;199.187.210.54;4145;22;1300;5368361;US;United States;Los Angeles;2407;3536;4;0;0;0;1
72.195.101.99;72.195.101.99;4145;22;940;6252001;US;United States;;321;14;4;0;0;1;1
98.170.57.231;98.170.57.231;4145;23;880;6252001;US;United States;;38519;17716;4;0;0;1;1
98.162.25.4;98.162.25.4;31654;23;960;6252001;US;United States;;25590;11229;4;0;0;1;1
184.181.217.213;184.181.217.213;4145;23;920;6252001;US;United States;;11559;11605;4;0;0;1;1
117.160.250.130;117.160.250.130;80;23;1260;1814991;CN;China;;4303;1512;1;1;0;0;0
117.160.250.131;117.160.250.131;80;23;1220;1814991;CN;China;;3983;1460;1;1;0;0;0
184.170.245.148;184.170.245.148;4145;23;1080;6252001;US;United States;;7114;12287;4;0;0;0;1
109.123.254.43;109.123.254.43;51856;23;2040;2921044;DE;Germany;;82;347;4;0;0;1;0
220.248.70.237;220.248.70.237;9002;24;880;1796236;CN;China;Shanghai;6398;608;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;24;1260;6252001;US;United States;;4994;4241;4;0;0;0;1
47.89.184.18;47.89.184.18;3128;24;560;6254928;US;United States;;1372;646;1;1;0;0;0
154.12.253.232;154.12.253.232;2763;24;2400;5128581;US;United States;New York;86;145;4;0;0;0;1
134.122.5.111;134.122.5.111;26783;25;2640;5096699;US;United States;Clifton;90;332;4;0;0;0;1
88.79.243.103;88.79.243.103;3128;25;320;2873891;DE;Germany;Mannheim;231;312;1;1;1;0;0
66.42.224.229;66.42.224.229;41679;26;4320;4508722;US;United States;Cincinnati;56904;7772;4;0;0;1;1
207.180.234.220;207.180.234.220;45876;26;1720;2861650;DE;Germany;Nuremberg;64;79;4;0;0;0;1
192.111.139.165;192.111.139.165;4145;33;4020;6252001;US;United States;;37246;27245;4;0;0;1;1
104.200.135.46;104.200.135.46;4145;35;1040;5368361;US;United States;Los Angeles;6788;5420;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;36;940;6252001;US;United States;;36293;23799;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;37;880;6252001;US;United States;;38185;23891;4;0;0;1;1
98.188.47.132;98.188.47.132;4145;37;940;6252001;US;United States;;34848;25086;4;0;0;1;1
72.210.252.137;72.210.252.137;4145;37;940;6252001;US;United States;;46344;14197;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;37;1120;6252001;US;United States;;19660;21451;4;0;0;0;1
98.181.137.83;98.181.137.83;4145;37;900;5506956;US;United States;Las Vegas;9855;4491;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;38;1260;6252001;US;United States;;8475;5530;4;0;0;0;1
23.19.244.109;23.19.244.109;1080;38;640;5097529;US;United States;Edison;552;260;4;0;0;1;1
141.94.174.6;141.94.174.6;17141;39;480;3017382;FR;France;;189;199;4;0;0;0;1
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;55;2200;4528097;US;United States;Westchester;2496;28;4;0;0;1;1
172.64.149.82;172.64.149.82;80;57;40;6252001;US;United States;;5513;17;1;1;0;0;0
