host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.211;173.245.49.211;80;85;20;2988507;FR;France;Paris;8094;373;1;1;0;0;0
40.76.13.119;40.76.13.119;51080;97;1980;4792307;US;United States;Washington;161;95;4;0;0;0;1
200.71.123.77;200.71.123.77;60606;193;4360;3465629;BR;Brazil;Constantina;878;3090;4;0;0;1;0
51.210.4.123;51.210.4.123;60414;194;4200;3017382;FR;France;;203;375;4;0;0;1;0
36.89.56.127;36.89.56.127;5678;197;2160;8581443;ID;Indonesia;South Tangerang;106;260;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;204;2140;6252001;US;United States;;3402;2217;4;0;0;1;0
177.234.198.33;177.234.198.33;8080;238;3560;3657509;EC;Ecuador;Guayaquil;41;55;1;1;0;0;0
199.58.185.9;199.58.185.9;4145;250;960;6252001;US;United States;;20775;20118;4;0;0;1;0
221.231.13.198;221.231.13.198;1080;254;1480;1814991;CN;China;;26972;8690;4;1;0;0;0
au.api.cloudflare.com;172.65.90.3;80;262;1260;0;;;;3977;14;1;1;0;0;0
141.101.123.134;141.101.123.134;80;265;100;6255149;;;;9902;356;1;1;0;0;0
43.225.151.30;43.225.151.30;2626;267;4400;1210997;BD;Bangladesh;;47;56;1;1;0;0;0
103.120.146.11;103.120.146.11;8080;269;4740;1185241;BD;Bangladesh;Dhaka;161;221;4;1;0;0;0
83.169.255.92;83.169.255.92;1080;274;4860;1496747;RU;Russian Federation;Novosibirsk;60;177;4;0;0;0;1
68.71.243.14;68.71.243.14;4145;277;1740;6252001;US;United States;;7124;1419;4;0;0;1;0
195.114.209.50;195.114.209.50;80;277;260;2510769;ES;Spain;;21878;13476;4;1;0;0;0
199.58.184.97;199.58.184.97;4145;280;1040;6252001;US;United States;;19696;17367;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;280;1040;6252001;US;United States;;15908;6376;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;306;5100;4282342;US;United States;Alexandria;65535;12003;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;309;5100;6252001;US;United States;;5183;2963;4;0;0;1;0
105.214.91.245;105.214.91.245;5678;318;4180;993800;ZA;South Africa;Johannesburg;99;84;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;321;1040;6252001;US;United States;;10956;2747;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;321;860;6252001;US;United States;;54583;18416;4;0;0;1;0
220.197.44.36;220.197.44.36;3128;379;5100;1809461;CN;China;Guiyang;178;71;4;0;1;0;0
172.67.176.77;172.67.176.77;80;383;1600;6252001;US;United States;;13742;487;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;387;5100;4508722;US;United States;Cincinnati;3259;427;4;0;0;1;0
222.129.137.95;222.129.137.95;9000;390;2680;1816670;CN;China;Beijing;157;119;1;1;0;0;0
202.59.89.43;202.59.89.43;8080;390;2420;1168579;PK;Pakistan;;34;106;1;1;0;0;0
203.115.106.90;203.115.106.90;60606;391;940;1261481;IN;India;New Delhi;153;244;4;0;0;1;0
183.237.195.130;183.237.195.130;3128;394;2080;1814991;CN;China;;76;80;4;1;0;0;0
80.151.150.113;80.151.150.113;8080;394;1880;2817576;DE;Germany;Verl;112;122;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;395;2120;468902;RU;Russian Federation;Yaroslavl;13389;3816;4;1;0;0;0
221.202.27.194;221.202.27.194;10807;398;3680;1814991;CN;China;;348;637;4;0;0;0;1
72.223.188.92;72.223.188.92;4145;401;880;5304391;US;United States;Mesa;1248;36;4;0;0;1;0
98.175.31.222;98.175.31.222;4145;401;920;4776222;US;United States;Norfolk;6467;1998;4;0;0;1;0
183.215.23.242;183.215.23.242;9091;403;1180;1815577;CN;China;Changsha;40297;4757;4;1;0;0;0
221.219.103.59;221.219.103.59;8118;403;1100;1816670;CN;China;Beijing;34;55;4;1;0;0;0
57.129.81.201;57.129.81.201;8080;443;220;2925533;DE;Germany;Frankfurt am Main;2001;1150;4;1;0;0;0
57.129.81.201;57.129.81.201;999;500;240;2925533;DE;Germany;Frankfurt am Main;1125;710;4;1;0;0;0
108.162.195.155;108.162.195.155;80;501;4060;0;;;;3382;380;1;1;0;0;0
172.67.167.50;172.67.167.50;80;505;680;6252001;US;United States;;13839;462;1;1;0;0;0
63.141.128.176;63.141.128.176;80;623;3420;6252001;US;United States;;7208;369;1;1;0;0;0
172.64.90.66;172.64.90.66;80;624;1740;6252001;US;United States;;10061;366;1;1;0;0;0
5.182.34.97;5.182.34.97;80;624;2120;3173435;IT;Italy;Milan;4441;352;1;1;0;0;0
141.101.120.231;141.101.120.231;80;625;80;6255149;;;;9899;375;1;1;0;0;0
172.64.95.40;172.64.95.40;80;715;860;6252001;US;United States;;10686;393;1;1;0;0;0
62.72.166.81;62.72.166.81;80;715;1140;248816;JO;Jordan;;20;53;1;1;0;0;0
141.101.123.218;141.101.123.218;80;716;80;6255149;;;;16437;476;1;1;0;0;0
108.162.193.94;108.162.193.94;80;744;1720;0;;;;3292;368;1;1;0;0;0
108.162.195.77;108.162.195.77;80;745;420;6252001;US;United States;;6520;351;1;1;0;0;0
108.162.192.95;108.162.192.95;80;745;420;0;;;;2759;385;1;1;0;0;0
185.162.231.168;185.162.231.168;80;745;20;174982;AM;Armenia;;13518;540;1;1;0;0;0
141.101.115.245;141.101.115.245;80;745;80;6255149;;;;10886;431;1;1;0;0;0
141.101.120.148;141.101.120.148;80;745;100;6255149;;;;9894;381;1;1;0;0;0
141.101.121.67;141.101.121.67;80;745;120;6255149;;;;9926;345;1;1;0;0;0
108.162.194.121;108.162.194.121;80;745;20;6252001;US;United States;;6502;361;1;1;0;0;0
89.116.250.125;89.116.250.125;80;745;420;597427;LT;Lithuania;;397;332;1;1;0;0;0
141.101.121.179;141.101.121.179;80;745;80;6255149;;;;9885;380;1;1;0;0;0
141.101.122.101;141.101.122.101;80;745;100;6255149;;;;9888;358;1;1;0;0;0
177.93.39.73;177.93.39.73;999;821;4680;3688689;CO;Colombia;Bogot?;5;141;3;1;0;0;0
24.76.21.10;24.76.21.10;5678;826;4580;6148374;CA;Canada;Sioux Lookout;34;171;4;0;0;1;0
192.214.193.136;192.214.193.136;8080;827;5100;3017382;FR;France;;2;79;1;1;0;0;0
72.195.34.58;72.195.34.58;4145;833;900;6252001;US;United States;;54994;27249;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;834;880;6252001;US;United States;;62654;19895;4;0;0;1;0
139.59.1.14;139.59.1.14;80;834;820;1277333;IN;India;Bengaluru;2382;741;4;1;0;0;0
66.235.200.206;66.235.200.206;80;864;20;6252001;US;United States;;9014;373;1;1;0;0;0
31.7.70.215;31.7.70.215;3128;865;4820;130758;IR;Iran;;12;278;1;1;0;0;0
37.152.183.29;37.152.183.29;3128;865;1920;130758;IR;Iran;;20;446;1;1;0;0;0
185.88.177.197;185.88.177.197;80;883;920;130758;IR;Iran;;410;1025;4;1;0;0;0
58.216.109.18;58.216.109.18;800;1089;1160;1814991;CN;China;;187;30;4;1;0;0;0
58.216.109.14;58.216.109.14;800;1089;1160;1814991;CN;China;;1529;83;4;1;0;0;0
43.135.36.240;43.135.36.240;6555;1094;940;1819729;HK;Hong Kong;Hong Kong;249;3;1;1;0;0;0
159.203.61.169;159.203.61.169;80;1099;800;6167865;CA;Canada;Toronto;568;443;4;1;0;0;0
141.101.121.31;141.101.121.31;80;1105;100;6255149;;;;8725;371;1;1;0;0;0
141.101.123.64;141.101.123.64;80;1105;100;6255149;;;;9869;366;1;1;0;0;0
141.193.213.22;141.193.213.22;80;1106;20;6252001;US;United States;;10220;402;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;1192;5100;4852832;US;United States;Council Bluffs;1477;32;4;0;1;0;0
110.235.250.77;110.235.250.77;8080;1194;5100;1821306;KH;Cambodia;Phnom Penh;4;85;1;1;0;0;0
58.216.109.17;58.216.109.17;800;1197;2140;1814991;CN;China;;1152;129;4;1;0;0;0
129.159.114.120;129.159.114.120;8080;1198;620;4744870;US;United States;Ashburn;49;189;4;0;1;0;0
222.59.173.105;222.59.173.105;44167;1202;3120;1814991;CN;China;;26;81;4;0;0;0;1
179.96.28.58;179.96.28.58;80;1203;1340;3462377;BR;Brazil;Goi?nia;778;551;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;1204;1320;1850147;JP;Japan;Tokyo;1080;308;4;1;0;0;0
88.198.212.91;88.198.212.91;3128;1205;240;2921044;DE;Germany;;5751;419;4;0;1;0;0
68.71.252.38;68.71.252.38;4145;1205;1060;6252001;US;United States;;5550;1431;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;1205;1880;6252001;US;United States;;3826;2221;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;1205;1080;6252001;US;United States;;29366;12427;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;1207;1020;6252001;US;United States;;7152;1495;4;0;0;1;0
119.235.112.42;119.235.112.42;3128;1207;240;162183;TM;Turkmenistan;Ashgabat;954;2177;3;1;0;0;0
107.181.168.145;107.181.168.145;4145;1208;2460;6252001;US;United States;;17320;12637;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;1208;2360;6252001;US;United States;;7031;1488;4;0;0;1;0
47.91.65.23;47.91.65.23;3128;1209;4620;2925533;DE;Germany;Frankfurt am Main;8541;9479;1;1;0;0;0
142.54.228.193;142.54.228.193;4145;1209;2080;6252001;US;United States;;21081;12878;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;1209;940;6252001;US;United States;;24954;26257;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;1210;1100;5368361;US;United States;Los Angeles;41265;13119;4;0;0;1;0
172.64.78.71;172.64.78.71;80;1210;260;0;;;;1285;28;1;1;0;0;0
98.182.147.97;98.182.147.97;4145;1210;900;5506956;US;United States;Las Vegas;1333;26;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;1210;920;6092122;CA;Canada;Oakville;36777;30146;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;1210;900;5289282;US;United States;Chandler;9721;4874;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;1210;880;6252001;US;United States;;9493;4881;4;0;0;1;0
161.35.70.249;161.35.70.249;80;1210;160;2925533;DE;Germany;Frankfurt am Main;1247;577;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;1210;1200;1814991;CN;China;;2660;235;4;1;0;0;0
98.188.47.132;98.188.47.132;4145;1210;900;6252001;US;United States;;53893;29188;4;0;0;1;0
170.244.27.58;170.244.27.58;8888;1210;1000;3466767;BR;Brazil;Caseiros;539;22;4;1;0;0;0
192.252.210.233;192.252.210.233;4145;1210;940;6252001;US;United States;;3310;2030;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;1210;1120;5368361;US;United States;Los Angeles;18771;11730;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;1210;900;5391811;US;United States;San Diego;2832;362;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;1210;900;6252001;US;United States;;51136;34753;4;0;0;1;0
172.65.90.1;172.65.90.1;80;1210;1260;0;;;;2834;39;1;1;0;0;0
72.195.101.99;72.195.101.99;4145;1210;880;6252001;US;United States;;19446;5253;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;1210;1100;6251999;CA;Canada;;23505;11748;4;0;0;1;0
47.57.13.107;47.57.13.107;80;1211;920;1819729;HK;Hong Kong;Hong Kong;1277;269;3;1;0;0;0
170.244.26.36;170.244.26.36;8888;1211;1020;3466767;BR;Brazil;Caseiros;540;21;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;1211;920;1814991;CN;China;;27470;19311;4;1;0;0;0
183.250.170.85;183.250.170.85;9091;1211;1440;1814991;CN;China;;469;47;4;1;0;0;0
36.138.53.26;36.138.53.26;10017;1211;940;1814991;CN;China;;1409;148;4;1;0;0;0
113.204.79.230;113.204.79.230;9091;1211;720;1814991;CN;China;;1221;118;4;1;0;0;0
35.193.78.97;35.193.78.97;8080;1211;1980;4852832;US;United States;Council Bluffs;150;102;4;0;1;0;0
172.64.78.193;172.64.78.193;80;1212;240;0;;;;1223;36;1;1;0;0;0
8.219.97.248;8.219.97.248;80;1212;1500;1880251;SG;Singapore;;43998;20079;4;1;0;0;0
172.64.78.198;172.64.78.198;80;1212;260;0;;;;1339;41;1;1;0;0;0
201.148.32.162;201.148.32.162;80;1212;720;3824893;;;;7494;1571;4;1;0;0;0
172.64.78.69;172.64.78.69;80;1212;260;0;;;;2633;44;1;1;0;0;0
218.77.183.214;218.77.183.214;5224;1212;1880;1814991;CN;China;;2576;461;1;1;0;0;0
172.65.90.2;172.65.90.2;80;1212;1280;0;;;;3616;40;1;1;0;0;0
172.65.90.3;172.65.90.3;80;1212;1260;0;;;;3654;35;1;1;0;0;0
172.64.78.50;172.64.78.50;80;1212;960;0;;;;1111;31;1;1;0;0;0
34.194.41.221;34.194.41.221;80;1212;480;4744870;US;United States;Ashburn;1016;23;3;1;0;0;0
170.244.27.142;170.244.27.142;8888;1212;1020;3466767;BR;Brazil;Caseiros;489;30;4;1;0;0;0
13.230.34.30;13.230.34.30;80;1213;1040;1850147;JP;Japan;Tokyo;5003;251;3;1;0;0;0
152.53.107.230;152.53.107.230;80;1213;200;2759794;NL;Netherlands;Amsterdam;562;739;4;1;0;0;0
209.97.150.167;209.97.150.167;1080;1215;1140;5096699;US;United States;Clifton;11385;13300;4;0;0;0;1
172.64.78.163;172.64.78.163;80;1216;780;0;;;;1250;38;1;1;0;0;0
35.197.89.213;35.197.89.213;80;1216;700;5756304;US;United States;The Dalles;481;180;4;1;0;0;0
172.67.70.232;172.67.70.232;80;1217;80;6252001;US;United States;;15854;424;1;1;0;0;0
141.101.122.91;141.101.122.91;80;1217;80;6255149;;;;9855;349;1;1;0;0;0
45.12.31.53;45.12.31.53;80;1217;20;798549;RO;Romania;;13572;500;1;1;0;0;0
141.101.90.98;141.101.90.98;80;1217;240;6252001;US;United States;;8363;109;1;1;0;0;0
141.101.90.99;141.101.90.99;80;1217;160;6252001;US;United States;;9092;111;1;1;0;0;0
69.84.182.26;69.84.182.26;80;1217;20;6252001;US;United States;;8023;384;1;1;0;0;0
172.67.105.138;172.67.105.138;80;1250;100;6252001;US;United States;;10143;364;1;1;0;0;0
69.84.182.19;69.84.182.19;80;1250;20;6252001;US;United States;;8057;377;1;1;0;0;0
172.67.181.37;172.67.181.37;80;1250;120;6252001;US;United States;;21798;485;1;1;0;0;0
141.101.120.20;141.101.120.20;80;1250;80;6255149;;;;9924;375;1;1;0;0;0
141.101.120.95;141.101.120.95;80;1250;100;6255149;;;;9837;359;1;1;0;0;0
154.194.12.145;154.194.12.145;80;1250;20;1880252;SG;Singapore;Singapore;366;351;1;1;0;0;0
31.43.179.133;31.43.179.133;80;1250;20;1522867;KZ;Kazakstan;;11354;478;1;1;0;0;0
172.67.70.129;172.67.70.129;80;1250;100;6252001;US;United States;;8714;348;1;1;0;0;0
89.116.250.91;89.116.250.91;80;1250;20;597427;LT;Lithuania;;383;334;1;1;0;0;0
45.131.4.201;45.131.4.201;80;1250;20;2750405;NL;Netherlands;;9530;429;1;1;0;0;0
141.101.123.146;141.101.123.146;80;1339;4480;6255149;;;;9837;364;1;1;0;0;0
141.101.123.12;141.101.123.12;80;1339;4480;6255149;;;;16002;456;1;1;0;0;0
172.67.70.8;172.67.70.8;80;1339;4480;6252001;US;United States;;16065;397;1;1;0;0;0
