host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
20.24.43.214;20.24.43.214;8123;80;960;1880252;SG;Singapore;Singapore;9362;1051;4;0;1;0;0
20.210.113.32;20.210.113.32;8123;80;1280;1850147;JP;Japan;Tokyo;9400;1202;4;0;1;0;0
91.221.240.253;91.221.240.253;1080;95;3640;130758;IR;Iran;;2;68;4;0;0;1;0
198.49.68.80;198.49.68.80;80;100;2020;6252001;US;United States;;14387;3768;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;102;4600;4508722;US;United States;Cincinnati;55707;8478;4;0;0;1;1
143.137.148.112;143.137.148.112;5678;105;1040;3621849;CR;Costa Rica;San Jos?;155;832;4;0;0;1;0
211.128.96.206;211.128.96.206;80;109;940;8572880;JP;Japan;Oizumimachi;1688;6;4;1;0;0;0
72.195.114.169;72.195.114.169;4145;110;900;6252001;US;United States;;36030;24665;4;0;0;1;1
98.188.47.132;98.188.47.132;4145;110;920;6252001;US;United States;;33570;24864;4;0;0;1;1
68.185.57.66;68.185.57.66;80;110;840;5816605;US;United States;Yakima;14356;454;4;1;0;0;0
184.178.172.17;184.178.172.17;4145;110;860;4533130;US;United States;Choctaw;12311;11769;4;0;0;1;1
117.160.250.130;117.160.250.130;80;110;1220;1814991;CN;China;;3878;1375;1;1;0;0;0
50.168.72.118;50.168.72.118;80;110;700;5779451;US;United States;Park City;2671;70;4;1;0;0;0
50.169.37.50;50.169.37.50;80;111;500;4771401;US;United States;Manassas;3246;37;4;1;0;0;0
50.170.90.27;50.170.90.27;80;111;500;4945063;US;United States;Needham Heights;1932;23;4;1;0;0;0
173.245.49.94;173.245.49.94;80;113;860;2988507;FR;France;Paris;8316;147;1;1;0;0;0
172.67.3.75;172.67.3.75;80;114;220;6252001;US;United States;;9737;76;1;1;0;0;0
141.101.121.253;141.101.121.253;80;114;180;6255149;;;;8764;109;1;1;0;0;0
172.67.176.167;172.67.176.167;80;114;200;6252001;US;United States;;8510;104;1;1;0;0;0
172.67.177.60;172.67.177.60;80;114;180;6252001;US;United States;;8471;108;1;1;0;0;0
45.8.106.30;45.8.106.30;80;114;200;7626836;CW;Curacao;;8296;149;1;1;0;0;0
185.162.230.196;185.162.230.196;80;114;300;174982;AM;Armenia;;8210;170;1;1;0;0;0
185.162.228.66;185.162.228.66;80;114;520;174982;AM;Armenia;;8347;142;1;1;0;0;0
173.245.49.81;173.245.49.81;80;114;860;2988507;FR;France;Paris;8279;151;1;1;0;0;0
45.12.31.64;45.12.31.64;80;114;200;798549;RO;Romania;;8235;133;1;1;0;0;0
45.12.31.108;45.12.31.108;80;114;300;798549;RO;Romania;;8206;131;1;1;0;0;0
185.238.228.149;185.238.228.149;80;114;200;2510769;ES;Spain;;6591;82;1;1;0;0;0
185.238.228.18;185.238.228.18;80;114;100;2510769;ES;Spain;;6417;98;1;1;0;0;0
31.43.179.47;31.43.179.47;80;114;100;1522867;KZ;Kazakstan;;6331;94;1;1;0;0;0
172.67.172.154;172.67.172.154;80;114;200;6252001;US;United States;;6363;72;1;1;0;0;0
185.238.228.93;185.238.228.93;80;114;140;2510769;ES;Spain;;6288;76;1;1;0;0;0
172.67.43.113;172.67.43.113;80;114;200;6252001;US;United States;;6244;39;1;1;0;0;0
185.238.228.34;185.238.228.34;80;114;200;2510769;ES;Spain;;5909;77;1;1;0;0;0
172.67.79.65;172.67.79.65;80;114;180;6252001;US;United States;;5678;40;1;1;0;0;0
172.67.163.110;172.67.163.110;80;114;200;6252001;US;United States;;5236;68;1;1;0;0;0
172.67.216.216;172.67.216.216;80;114;240;6252001;US;United States;;5201;64;1;1;0;0;0
141.101.120.21;141.101.120.21;80;114;180;6255149;;;;4474;23;1;1;0;0;0
141.101.120.47;141.101.120.47;80;114;200;6255149;;;;4508;15;1;1;0;0;0
141.101.120.130;141.101.120.130;80;114;160;6255149;;;;4486;23;1;1;0;0;0
141.101.120.204;141.101.120.204;80;114;200;6255149;;;;4506;16;1;1;0;0;0
172.67.8.164;172.67.8.164;80;114;300;6252001;US;United States;;4286;21;1;1;0;0;0
45.131.4.67;45.131.4.67;80;114;320;2750405;NL;Netherlands;;4137;65;1;1;0;0;0
63.141.128.9;63.141.128.9;80;114;160;6252001;US;United States;;3734;32;1;1;0;0;0
45.131.5.35;45.131.5.35;80;114;400;2750405;NL;Netherlands;;3414;30;1;1;0;0;0
172.67.70.78;172.67.70.78;80;114;200;6252001;US;United States;;3300;31;1;1;0;0;0
172.67.70.130;172.67.70.130;80;114;200;6252001;US;United States;;3335;22;1;1;0;0;0
172.67.195.65;172.67.195.65;80;114;160;6252001;US;United States;;3070;60;1;1;0;0;0
159.112.235.143;159.112.235.143;80;114;100;6252001;US;United States;;2857;20;1;1;0;0;0
45.131.208.79;45.131.208.79;80;114;400;2750405;NL;Netherlands;;2864;26;1;1;0;0;0
173.245.49.169;173.245.49.169;80;114;840;2988507;FR;France;Paris;2722;12;1;1;0;0;0
172.67.167.52;172.67.167.52;80;114;200;6252001;US;United States;;2027;45;1;1;0;0;0
23.227.39.221;23.227.39.221;80;114;280;6094817;CA;Canada;Ottawa;1495;11;1;1;0;0;0
45.131.6.234;45.131.6.234;80;114;100;2750405;NL;Netherlands;;1499;10;1;1;0;0;0
172.67.203.12;172.67.203.12;80;114;220;6252001;US;United States;;481;1;1;1;0;0;0
45.8.107.236;45.8.107.236;80;115;660;7626836;CW;Curacao;;8316;138;1;1;0;0;0
45.8.106.166;45.8.106.166;80;115;100;7626836;CW;Curacao;;8324;147;1;1;0;0;0
45.8.107.144;45.8.107.144;80;115;660;7626836;CW;Curacao;;8166;173;1;1;0;0;0
185.162.228.89;185.162.228.89;80;115;100;174982;AM;Armenia;;8275;127;1;1;0;0;0
45.8.104.38;45.8.104.38;80;115;100;7626836;CW;Curacao;;6524;96;1;1;0;0;0
185.238.228.7;185.238.228.7;80;115;100;2510769;ES;Spain;;6197;99;1;1;0;0;0
172.67.192.56;172.67.192.56;80;115;200;6252001;US;United States;;6100;73;1;1;0;0;0
185.238.228.207;185.238.228.207;80;115;620;2510769;ES;Spain;;6080;77;1;1;0;0;0
172.67.215.133;172.67.215.133;80;115;200;6252001;US;United States;;5119;66;1;1;0;0;0
141.101.123.92;141.101.123.92;80;115;20;6255149;;;;4481;19;1;1;0;0;0
141.193.213.248;141.193.213.248;80;115;100;6252001;US;United States;;3913;30;1;1;0;0;0
45.85.119.234;45.85.119.234;80;115;100;798549;RO;Romania;;3022;18;1;1;0;0;0
159.112.235.57;159.112.235.57;80;115;100;6252001;US;United States;;2835;27;1;1;0;0;0
159.112.235.160;159.112.235.160;80;115;100;6252001;US;United States;;2823;20;1;1;0;0;0
164.38.155.61;164.38.155.61;80;115;100;2635167;GB;United Kingdom;;2613;20;1;1;0;0;0
172.67.102.29;172.67.102.29;80;115;200;6252001;US;United States;;1625;17;1;1;0;0;0
172.67.167.222;172.67.167.222;80;116;200;6252001;US;United States;;8492;95;1;1;0;0;0
172.67.177.110;172.67.177.110;80;116;220;6252001;US;United States;;8508;111;1;1;0;0;0
45.12.31.121;45.12.31.121;80;116;220;798549;RO;Romania;;8286;160;1;1;0;0;0
45.8.105.216;45.8.105.216;80;116;220;7626836;CW;Curacao;;8368;142;1;1;0;0;0
45.8.104.105;45.8.104.105;80;116;100;7626836;CW;Curacao;;8318;158;1;1;0;0;0
185.162.228.82;185.162.228.82;80;116;160;174982;AM;Armenia;;8202;184;1;1;0;0;0
45.8.107.128;45.8.107.128;80;116;420;7626836;CW;Curacao;;8284;155;1;1;0;0;0
172.67.2.94;172.67.2.94;80;116;200;6252001;US;United States;;7319;63;1;1;0;0;0
185.238.228.251;185.238.228.251;80;116;220;2510769;ES;Spain;;6502;92;1;1;0;0;0
188.114.97.5;188.114.97.5;80;116;200;2759794;NL;Netherlands;Amsterdam;6290;109;1;1;0;0;0
172.67.44.22;172.67.44.22;80;116;200;6252001;US;United States;;6201;50;1;1;0;0;0
185.238.228.48;185.238.228.48;80;116;140;2510769;ES;Spain;;6054;93;1;1;0;0;0
141.193.213.50;141.193.213.50;80;116;100;6252001;US;United States;;6096;66;1;1;0;0;0
172.67.181.248;172.67.181.248;80;116;160;6252001;US;United States;;6082;75;1;1;0;0;0
172.64.136.2;172.64.136.2;80;116;20;6252001;US;United States;;5581;52;1;1;0;0;0
172.67.193.241;172.67.193.241;80;116;160;6252001;US;United States;;5118;63;1;1;0;0;0
172.67.2.48;172.67.2.48;80;116;200;6252001;US;United States;;4829;34;1;1;0;0;0
172.67.45.77;172.67.45.77;80;116;200;6252001;US;United States;;4744;37;1;1;0;0;0
172.67.206.134;172.67.206.134;80;116;200;6252001;US;United States;;4668;61;1;1;0;0;0
141.101.120.117;141.101.120.117;80;116;140;6255149;;;;4495;20;1;1;0;0;0
141.101.121.157;141.101.121.157;80;116;200;6255149;;;;4515;22;1;1;0;0;0
141.101.121.129;141.101.121.129;80;116;200;6255149;;;;4508;18;1;1;0;0;0
141.101.121.132;141.101.121.132;80;116;320;6255149;;;;4535;17;1;1;0;0;0
141.101.121.233;141.101.121.233;80;116;200;6255149;;;;4461;23;1;1;0;0;0
172.67.142.19;172.67.142.19;80;116;220;6252001;US;United States;;4403;56;1;1;0;0;0
172.67.72.123;172.67.72.123;80;116;200;6252001;US;United States;;4367;26;1;1;0;0;0
63.141.128.63;63.141.128.63;80;116;420;6252001;US;United States;;4164;48;1;1;0;0;0
45.131.5.106;45.131.5.106;80;116;100;2750405;NL;Netherlands;;4021;37;1;1;0;0;0
45.131.4.64;45.131.4.64;80;116;100;2750405;NL;Netherlands;;4102;57;1;1;0;0;0
172.67.75.93;172.67.75.93;80;116;200;6252001;US;United States;;3908;32;1;1;0;0;0
159.112.235.199;159.112.235.199;80;116;160;6252001;US;United States;;3763;24;1;1;0;0;0
45.131.7.249;45.131.7.249;80;116;100;2750405;NL;Netherlands;;3686;28;1;1;0;0;0
45.131.5.180;45.131.5.180;80;116;420;2750405;NL;Netherlands;;3319;33;1;1;0;0;0
172.67.251.172;172.67.251.172;80;116;200;6252001;US;United States;;3228;53;1;1;0;0;0
185.162.228.111;185.162.228.111;80;116;320;174982;AM;Armenia;;3125;34;1;1;0;0;0
185.170.166.78;185.170.166.78;80;116;100;2635167;GB;United Kingdom;;3026;19;1;1;0;0;0
45.131.208.6;45.131.208.6;80;116;100;2750405;NL;Netherlands;;2841;17;1;1;0;0;0
159.112.235.153;159.112.235.153;80;116;100;6252001;US;United States;;2794;22;1;1;0;0;0
69.84.182.6;69.84.182.6;80;116;220;6252001;US;United States;;2631;21;1;1;0;0;0
164.38.155.39;164.38.155.39;80;116;220;2635167;GB;United Kingdom;;2644;14;1;1;0;0;0
45.131.6.84;45.131.6.84;80;116;100;2750405;NL;Netherlands;;1784;12;1;1;0;0;0
185.162.231.144;185.162.231.144;80;116;100;174982;AM;Armenia;;1483;16;1;1;0;0;0
172.67.183.122;172.67.183.122;80;116;180;6252001;US;United States;;1482;14;1;1;0;0;0
108.162.198.161;108.162.198.161;80;116;200;6252001;US;United States;;1136;1;1;1;0;0;0
51.158.105.157;51.158.105.157;16379;147;5100;2988507;FR;France;Paris;406;1416;4;0;0;1;0
181.48.243.194;181.48.243.194;4153;162;880;3674885;CO;Colombia;Melgar;83;376;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;167;4020;6092122;CA;Canada;Oakville;22274;20660;4;0;0;1;1
154.79.250.48;154.79.250.48;5678;167;2420;192950;KE;Kenya;;1036;2105;4;0;0;1;0
113.208.119.142;113.208.119.142;9002;169;1360;1814991;CN;China;;3590;1363;4;1;0;0;0
72.210.221.223;72.210.221.223;4145;170;900;6252001;US;United States;;17521;4270;4;0;0;1;1
50.223.38.6;50.223.38.6;80;170;620;5006059;US;United States;Plymouth;4856;153;4;1;0;0;0
142.54.236.97;142.54.236.97;4145;170;1220;6252001;US;United States;;5313;3425;4;0;0;0;1
50.168.72.112;50.168.72.112;80;170;720;5779451;US;United States;Park City;3240;146;4;1;0;0;0
50.169.23.170;50.169.23.170;80;170;540;4140963;US;United States;Washington;2083;16;4;1;0;0;0
184.168.121.153;184.168.121.153;46106;170;1180;1880252;SG;Singapore;Singapore;123;110;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;171;1240;5950267;CA;Canada;Etobicoke;15052;5545;4;0;0;0;1
50.173.140.149;50.173.140.149;80;171;540;4984247;US;United States;Ann Arbor;4198;137;4;1;0;0;0
83.243.92.154;83.243.92.154;8080;171;540;456172;LV;Latvia;Riga;2431;1762;4;1;0;0;0
45.8.107.249;45.8.107.249;80;173;440;7626836;CW;Curacao;;8459;128;1;1;0;0;0
172.67.176.187;172.67.176.187;80;173;220;6252001;US;United States;;8476;116;1;1;0;0;0
45.8.104.41;45.8.104.41;80;173;840;7626836;CW;Curacao;;8223;146;1;1;0;0;0
23.227.39.199;23.227.39.199;80;173;200;6094817;CA;Canada;Ottawa;4223;31;1;1;0;0;0
23.227.39.96;23.227.39.96;80;173;200;6094817;CA;Canada;Ottawa;3659;30;1;1;0;0;0
64.225.103.135;64.225.103.135;80;173;220;2925533;DE;Germany;Frankfurt am Main;3628;41;3;1;0;0;0
172.64.18.121;172.64.18.121;80;173;640;6252001;US;United States;;3542;12;1;1;0;0;0
172.67.154.177;172.67.154.177;80;173;220;6252001;US;United States;;3315;65;1;1;0;0;0
173.245.49.220;173.245.49.220;80;173;860;2988507;FR;France;Paris;2714;12;1;1;0;0;0
185.162.229.207;185.162.229.207;80;174;100;174982;AM;Armenia;;8369;126;1;1;0;0;0
45.8.104.24;45.8.104.24;80;174;100;7626836;CW;Curacao;;8284;142;1;1;0;0;0
45.14.174.170;45.14.174.170;80;174;240;2921044;DE;Germany;;8431;143;1;1;0;0;0
185.162.228.175;185.162.228.175;80;174;100;174982;AM;Armenia;;8328;137;1;1;0;0;0
45.12.31.194;45.12.31.194;80;174;240;798549;RO;Romania;;8278;164;1;1;0;0;0
185.162.228.132;185.162.228.132;80;174;140;174982;AM;Armenia;;8279;148;1;1;0;0;0
45.8.107.94;45.8.107.94;80;174;100;7626836;CW;Curacao;;8180;177;1;1;0;0;0
173.245.49.115;173.245.49.115;80;174;840;2988507;FR;France;Paris;8314;132;1;1;0;0;0
45.12.31.159;45.12.31.159;80;174;720;798549;RO;Romania;;8339;146;1;1;0;0;0
45.12.31.25;45.12.31.25;80;174;100;798549;RO;Romania;;8345;130;1;1;0;0;0
185.238.228.217;185.238.228.217;80;174;260;2510769;ES;Spain;;6067;84;1;1;0;0;0
141.101.120.38;141.101.120.38;80;174;180;6255149;;;;4505;22;1;1;0;0;0
141.101.120.225;141.101.120.225;80;174;140;6255149;;;;4471;23;1;1;0;0;0
172.64.175.59;172.64.175.59;80;174;20;6252001;US;United States;;4067;15;1;1;0;0;0
172.67.74.133;172.67.74.133;80;174;180;6252001;US;United States;;3266;20;1;1;0;0;0
185.170.166.58;185.170.166.58;80;174;100;2635167;GB;United Kingdom;;2981;27;1;1;0;0;0
45.131.4.119;45.131.4.119;80;174;100;2750405;NL;Netherlands;;2955;28;1;1;0;0;0
45.131.6.241;45.131.6.241;80;174;100;2750405;NL;Netherlands;;2325;15;1;1;0;0;0
23.227.39.158;23.227.39.158;80;174;140;6094817;CA;Canada;Ottawa;1502;11;1;1;0;0;0
172.67.182.161;172.67.182.161;80;175;240;6252001;US;United States;;16403;117;1;1;0;0;0
172.67.181.184;172.67.181.184;80;175;200;6252001;US;United States;;12097;121;1;1;0;0;0
172.67.34.8;172.67.34.8;80;175;200;6252001;US;United States;;10929;98;1;1;0;0;0
172.67.70.89;172.67.70.89;80;175;180;6252001;US;United States;;10497;80;1;1;0;0;0
172.67.70.173;172.67.70.173;80;175;200;6252001;US;United States;;10593;78;1;1;0;0;0
172.67.176.3;172.67.176.3;80;175;160;6252001;US;United States;;9287;132;1;1;0;0;0
172.67.176.173;172.67.176.173;80;175;200;6252001;US;United States;;8502;103;1;1;0;0;0
45.12.31.0;45.12.31.0;80;175;100;798549;RO;Romania;;8339;136;1;1;0;0;0
45.14.174.36;45.14.174.36;80;175;100;2921044;DE;Germany;;8374;166;1;1;0;0;0
45.8.107.151;45.8.107.151;80;175;140;7626836;CW;Curacao;;8242;181;1;1;0;0;0
45.8.104.134;45.8.104.134;80;175;260;7626836;CW;Curacao;;8291;150;1;1;0;0;0
45.12.30.227;45.12.30.227;80;175;100;798549;RO;Romania;;8326;172;1;1;0;0;0
45.8.105.74;45.8.105.74;80;175;680;7626836;CW;Curacao;;8323;150;1;1;0;0;0
23.227.38.124;23.227.38.124;80;175;200;6251999;CA;Canada;;8471;110;1;1;0;0;0
45.8.107.15;45.8.107.15;80;175;260;7626836;CW;Curacao;;8244;165;1;1;0;0;0
185.162.229.113;185.162.229.113;80;175;140;174982;AM;Armenia;;8283;157;1;1;0;0;0
185.162.230.47;185.162.230.47;80;175;100;174982;AM;Armenia;;8279;146;1;1;0;0;0
45.12.31.76;45.12.31.76;80;175;100;798549;RO;Romania;;8294;140;1;1;0;0;0
185.162.228.210;185.162.228.210;80;175;640;174982;AM;Armenia;;8236;178;1;1;0;0;0
45.8.104.236;45.8.104.236;80;175;460;7626836;CW;Curacao;;8221;162;1;1;0;0;0
45.12.30.255;45.12.30.255;80;175;680;798549;RO;Romania;;8239;162;1;1;0;0;0
45.8.104.88;45.8.104.88;80;175;260;7626836;CW;Curacao;;8292;145;1;1;0;0;0
45.12.30.247;45.12.30.247;80;175;100;798549;RO;Romania;;8219;160;1;1;0;0;0
45.14.174.251;45.14.174.251;80;175;260;2921044;DE;Germany;;8317;152;1;1;0;0;0
45.8.106.19;45.8.106.19;80;175;460;7626836;CW;Curacao;;8215;160;1;1;0;0;0
185.162.230.155;185.162.230.155;80;175;100;174982;AM;Armenia;;8129;176;1;1;0;0;0
45.12.30.86;45.12.30.86;80;175;100;798549;RO;Romania;;8249;158;1;1;0;0;0
45.8.106.181;45.8.106.181;80;175;260;7626836;CW;Curacao;;8402;137;1;1;0;0;0
45.8.107.246;45.8.107.246;80;175;260;7626836;CW;Curacao;;8259;143;1;1;0;0;0
45.14.174.97;45.14.174.97;80;175;100;2921044;DE;Germany;;8287;162;1;1;0;0;0
172.67.43.224;172.67.43.224;80;175;200;6252001;US;United States;;6240;46;1;1;0;0;0
172.64.128.31;172.64.128.31;80;175;200;6252001;US;United States;;6230;42;1;1;0;0;0
141.193.213.15;141.193.213.15;80;175;100;6252001;US;United States;;5960;68;1;1;0;0;0
185.238.228.178;185.238.228.178;80;175;260;2510769;ES;Spain;;5869;83;1;1;0;0;0
23.227.39.212;23.227.39.212;80;175;200;6251999;CA;Canada;;4919;32;1;1;0;0;0
185.238.228.30;185.238.228.30;80;175;460;2510769;ES;Spain;;4704;49;1;1;0;0;0
159.112.235.15;159.112.235.15;80;175;460;6252001;US;United States;;3948;32;1;1;0;0;0
45.131.5.21;45.131.5.21;80;175;460;2750405;NL;Netherlands;;3819;36;1;1;0;0;0
45.131.7.241;45.131.7.241;80;175;260;2750405;NL;Netherlands;;3471;36;1;1;0;0;0
172.67.70.144;172.67.70.144;80;175;200;6252001;US;United States;;3326;20;1;1;0;0;0
