host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.62.226.126;154.62.226.126;8888;97;680;3117735;ES;Spain;Madrid;353;74;4;1;0;0;0
142.54.237.34;142.54.237.34;4145;100;980;6252001;US;United States;;18548;11828;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;101;920;6252001;US;United States;;55398;19876;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;101;980;6251999;CA;Canada;;19965;8958;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;102;880;6092122;CA;Canada;Oakville;36134;30126;4;0;0;1;0
51.68.224.9;51.68.224.9;80;102;240;3017382;FR;France;;44;235;4;1;0;0;0
190.58.248.86;190.58.248.86;80;105;780;3573727;TT;Trinidad and Tobago;San Juan;14848;293;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;105;1680;1562822;VN;Vietnam;;48149;9039;4;1;0;0;0
45.12.30.118;45.12.30.118;80;107;40;798549;RO;Romania;;13664;365;1;1;0;0;0
185.162.231.173;185.162.231.173;80;107;20;174982;AM;Armenia;;13516;439;1;1;0;0;0
5.182.34.15;5.182.34.15;80;107;40;3173435;IT;Italy;Milan;4416;235;1;1;0;0;0
216.24.57.118;216.24.57.118;80;107;20;6252001;US;United States;;488;238;1;1;0;0;0
89.58.55.33;89.58.55.33;80;108;180;2861650;DE;Germany;Nuremberg;622;482;4;1;0;0;0
172.67.142.192;172.67.142.192;80;109;60;6252001;US;United States;;10519;315;1;1;0;0;0
45.80.110.28;45.80.110.28;80;109;40;453733;EE;Estonia;;181;181;1;1;0;0;0
45.85.119.42;45.85.119.42;80;109;20;798549;RO;Romania;;43;54;1;1;0;0;0
117.161.170.163;117.161.170.163;9449;135;5100;1814991;CN;China;;31;53;4;0;1;0;0
177.131.113.108;177.131.113.108;3128;144;1200;3466296;BR;Brazil;Chapec?;320;276;1;1;0;0;0
139.162.78.109;139.162.78.109;3128;146;1180;1850147;JP;Japan;Tokyo;301;105;4;1;0;0;0
145.239.254.55;145.239.254.55;58488;147;1380;3017382;FR;France;;104;499;4;0;0;1;0
81.143.236.200;81.143.236.200;443;148;3700;2643743;GB;United Kingdom;London;340;4030;4;0;0;0;1
192.241.156.17;192.241.156.17;1080;149;3920;5101879;US;United States;North Bergen;902;615;4;0;0;1;0
69.49.234.59;69.49.234.59;55781;150;2080;6252001;US;United States;;62;292;4;0;0;1;0
63.141.128.156;63.141.128.156;80;152;2580;6252001;US;United States;;9311;259;1;1;0;0;0
202.40.178.234;202.40.178.234;1080;152;1440;1185241;BD;Bangladesh;Dhaka;132;114;4;0;0;0;1
66.235.200.198;66.235.200.198;80;153;2680;6252001;US;United States;;7576;232;1;1;0;0;0
103.160.204.92;103.160.204.92;80;153;240;0;;;;322;105;1;1;0;0;0
45.12.30.170;45.12.30.170;80;154;20;798549;RO;Romania;;13655;386;1;1;0;0;0
172.67.181.248;172.67.181.248;80;154;80;6252001;US;United States;;11392;322;1;1;0;0;0
185.238.228.106;185.238.228.106;80;154;20;2510769;ES;Spain;;11244;322;1;1;0;0;0
141.101.120.7;141.101.120.7;80;154;480;6255149;;;;9848;231;1;1;0;0;0
45.131.5.192;45.131.5.192;80;154;20;2750405;NL;Netherlands;;8002;260;1;1;0;0;0
141.101.113.20;141.101.113.20;80;155;1000;6255149;;;;15471;318;1;1;0;0;0
185.162.228.88;185.162.228.88;80;155;20;174982;AM;Armenia;;13584;400;1;1;0;0;0
45.12.31.54;45.12.31.54;80;155;20;798549;RO;Romania;;13612;405;1;1;0;0;0
185.238.228.100;185.238.228.100;80;155;880;2510769;ES;Spain;;11545;338;1;1;0;0;0
141.193.213.169;141.193.213.169;80;155;20;6252001;US;United States;;11512;290;1;1;0;0;0
172.67.70.183;172.67.70.183;80;155;100;6252001;US;United States;;8681;240;1;1;0;0;0
66.235.200.101;66.235.200.101;80;155;20;6252001;US;United States;;8598;248;1;1;0;0;0
159.112.235.248;159.112.235.248;80;155;20;6252001;US;United States;;8156;255;1;1;0;0;0
172.67.102.99;172.67.102.99;80;155;100;6252001;US;United States;;7956;232;1;1;0;0;0
5.182.34.46;5.182.34.46;80;155;20;3173435;IT;Italy;Milan;4444;230;1;1;0;0;0
103.160.204.71;103.160.204.71;80;155;280;0;;;;454;170;1;1;0;0;0
