host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
52.53.103.171;52.53.103.171;8888;137;760;5392171;US;United States;San Jose;184;130;1;1;0;0;0
161.35.70.249;161.35.70.249;80;148;460;2925533;DE;Germany;Frankfurt am Main;898;304;4;1;0;0;0
57.129.81.201;57.129.81.201;8081;148;420;2925533;DE;Germany;Frankfurt am Main;615;319;4;1;0;0;0
141.101.121.225;141.101.121.225;80;151;340;6255149;;;;9764;75;1;1;0;0;0
45.131.208.225;45.131.208.225;80;151;20;2750405;NL;Netherlands;;302;52;1;1;0;0;0
172.67.70.89;172.67.70.89;80;152;80;6252001;US;United States;;15707;131;1;1;0;0;0
45.131.5.23;45.131.5.23;80;152;20;2750405;NL;Netherlands;;8261;67;1;1;0;0;0
45.159.216.107;45.159.216.107;80;152;20;6252001;US;United States;;233;51;1;1;0;0;0
188.42.88.60;188.42.88.60;80;152;20;2960313;LU;Luxembourg;;175;52;1;1;0;0;0
195.85.23.189;195.85.23.189;80;152;100;3077311;CZ;Czech Republic;;130;52;1;1;0;0;0
185.162.230.13;185.162.230.13;80;153;20;174982;AM;Armenia;;13523;236;1;1;0;0;0
141.101.122.7;141.101.122.7;80;153;100;6255149;;;;9758;72;1;1;0;0;0
172.67.221.188;172.67.221.188;80;153;80;6252001;US;United States;;8997;120;1;1;0;0;0
45.131.5.55;45.131.5.55;80;153;40;2750405;NL;Netherlands;;8141;86;1;1;0;0;0
206.238.237.254;206.238.237.254;80;153;40;1880252;SG;Singapore;Singapore;2965;52;1;1;0;0;0
185.176.24.95;185.176.24.95;80;153;20;2759794;NL;Netherlands;Amsterdam;137;55;1;1;0;0;0
172.67.181.85;172.67.181.85;80;154;80;6252001;US;United States;;21804;167;1;1;0;0;0
185.162.230.55;185.162.230.55;80;154;20;174982;AM;Armenia;;20136;226;1;1;0;0;0
185.162.228.14;185.162.228.14;80;154;20;174982;AM;Armenia;;13525;223;1;1;0;0;0
45.12.31.5;45.12.31.5;80;154;20;798549;RO;Romania;;13614;197;1;1;0;0;0
45.12.31.245;45.12.31.245;80;154;20;798549;RO;Romania;;13490;231;1;1;0;0;0
185.162.231.21;185.162.231.21;80;154;40;174982;AM;Armenia;;13389;244;1;1;0;0;0
172.67.181.252;172.67.181.252;80;154;100;6252001;US;United States;;11284;138;1;1;0;0;0
172.67.81.185;172.67.81.185;80;154;80;6252001;US;United States;;10973;81;1;1;0;0;0
141.101.122.213;141.101.122.213;80;154;100;6255149;;;;9759;58;1;1;0;0;0
66.235.200.229;66.235.200.229;80;154;20;6252001;US;United States;;7868;56;1;1;0;0;0
23.227.39.208;23.227.39.208;80;154;80;6094817;CA;Canada;Ottawa;6758;75;1;1;0;0;0
cpcontacts.programsforweightloss.com;188.114.97.1;80;154;80;2759794;NL;Netherlands;Amsterdam;4464;65;1;1;0;0;0
185.146.173.20;185.146.173.20;80;154;40;2661886;SE;Sweden;;3920;65;1;1;0;0;0
46.254.92.179;46.254.92.179;80;154;20;2017370;RU;Russian Federation;;172;52;1;1;0;0;0
195.85.23.22;195.85.23.22;80;154;80;3077311;CZ;Czech Republic;;175;50;1;1;0;0;0
185.174.138.89;185.174.138.89;80;154;20;524925;RU;Russian Federation;;132;51;1;1;0;0;0
45.159.217.253;45.159.217.253;80;154;20;6252001;US;United States;;66;54;1;1;0;0;0
23.227.38.68;23.227.38.68;80;154;100;6094817;CA;Canada;Ottawa;74;44;1;1;0;0;0
144.24.200.164;144.24.200.164;80;213;1280;2995469;FR;France;Marseille;1798;509;3;1;0;0;0
172.67.181.82;172.67.181.82;80;217;100;6252001;US;United States;;21581;177;1;1;0;0;0
185.238.228.215;185.238.228.215;80;217;1460;2510769;ES;Spain;;11273;126;1;1;0;0;0
103.21.244.170;103.21.244.170;80;217;1460;4744870;US;United States;Ashburn;10481;104;1;1;0;0;0
141.101.121.233;141.101.121.233;80;217;80;6255149;;;;9722;75;1;1;0;0;0
172.66.47.23;172.66.47.23;80;217;80;6252001;US;United States;;9654;80;1;1;0;0;0
190.93.244.108;190.93.244.108;80;217;60;5392171;US;United States;San Jose;8213;74;1;1;0;0;0
173.245.49.65;173.245.49.65;80;218;20;2988507;FR;France;Paris;13607;205;1;1;0;0;0
188.114.97.6;188.114.97.6;80;218;100;2759794;NL;Netherlands;Amsterdam;10709;135;1;1;0;0;0
63.141.128.53;63.141.128.53;80;218;60;6252001;US;United States;;8108;78;1;1;0;0;0
45.131.7.55;45.131.7.55;80;218;20;2750405;NL;Netherlands;;6735;82;1;1;0;0;0
172.67.138.108;172.67.138.108;80;219;60;6252001;US;United States;;13704;180;1;1;0;0;0
185.162.231.57;185.162.231.57;80;219;60;174982;AM;Armenia;;13425;246;1;1;0;0;0
31.43.179.190;31.43.179.190;80;219;60;1522867;KZ;Kazakstan;;11821;159;1;1;0;0;0
172.67.215.133;172.67.215.133;80;219;60;6252001;US;United States;;10336;126;1;1;0;0;0
141.101.120.88;141.101.120.88;80;219;80;6255149;;;;9728;72;1;1;0;0;0
141.101.120.76;141.101.120.76;80;219;100;6255149;;;;9752;87;1;1;0;0;0
141.101.120.138;141.101.120.138;80;219;80;6255149;;;;9746;84;1;1;0;0;0
141.101.123.59;141.101.123.59;80;219;80;6255149;;;;9917;64;1;1;0;0;0
23.227.39.243;23.227.39.243;80;219;100;6094817;CA;Canada;Ottawa;9250;84;1;1;0;0;0
185.170.166.15;185.170.166.15;80;219;60;2635167;GB;United Kingdom;;8196;88;1;1;0;0;0
45.131.208.93;45.131.208.93;80;219;20;2750405;NL;Netherlands;;8061;90;1;1;0;0;0
164.38.155.0;164.38.155.0;80;219;40;2635167;GB;United Kingdom;;7892;94;1;1;0;0;0
66.235.200.57;66.235.200.57;80;219;20;6252001;US;United States;;6759;70;1;1;0;0;0
190.93.247.8;190.93.247.8;80;219;20;3624060;CR;Costa Rica;;4317;60;1;1;0;0;0
154.194.12.195;154.194.12.195;80;219;20;1880252;SG;Singapore;Singapore;604;56;1;1;0;0;0
185.148.106.210;185.148.106.210;80;219;20;2017370;RU;Russian Federation;;195;51;1;1;0;0;0
194.36.55.210;194.36.55.210;80;219;20;2635167;GB;United Kingdom;;173;50;1;1;0;0;0
45.159.219.197;45.159.219.197;80;219;20;6252001;US;United States;;162;55;1;1;0;0;0
62.72.166.60;62.72.166.60;80;219;20;248816;JO;Jordan;;164;61;1;1;0;0;0
45.159.218.145;45.159.218.145;80;219;20;6252001;US;United States;;147;58;1;1;0;0;0
45.194.53.228;45.194.53.228;80;219;40;6252001;US;United States;;167;51;1;1;0;0;0
91.193.59.24;91.193.59.24;80;219;20;2635167;GB;United Kingdom;;152;49;1;1;0;0;0
170.114.46.66;170.114.46.66;80;219;20;6252001;US;United States;;116;57;1;1;0;0;0
154.92.9.188;154.92.9.188;80;219;20;146268;CY;Cyprus;Nicosia;115;53;1;1;0;0;0
185.176.24.242;185.176.24.242;80;219;20;2759794;NL;Netherlands;Amsterdam;105;53;1;1;0;0;0
159.246.55.140;159.246.55.140;80;219;20;6252001;US;United States;;67;54;1;1;0;0;0
31.43.179.120;31.43.179.120;80;336;40;1522867;KZ;Kazakstan;;11923;197;1;1;0;0;0
185.238.228.39;185.238.228.39;80;336;20;2510769;ES;Spain;;11327;154;1;1;0;0;0
103.160.204.248;103.160.204.248;80;336;200;0;;;;214;44;1;1;0;0;0
172.67.176.15;172.67.176.15;80;337;80;6252001;US;United States;;14517;165;1;1;0;0;0
141.101.122.193;141.101.122.193;80;337;100;6255149;;;;9770;74;1;1;0;0;0
141.101.123.187;141.101.123.187;80;337;100;6255149;;;;9704;78;1;1;0;0;0
23.227.39.14;23.227.39.14;80;337;80;6094817;CA;Canada;Ottawa;6750;66;1;1;0;0;0
172.67.181.5;172.67.181.5;80;338;100;6252001;US;United States;;21519;209;1;1;0;0;0
172.67.176.121;172.67.176.121;80;338;40;6252001;US;United States;;13773;172;1;1;0;0;0
185.162.230.98;185.162.230.98;80;338;20;174982;AM;Armenia;;13561;231;1;1;0;0;0
45.12.31.161;45.12.31.161;80;338;1320;798549;RO;Romania;;13605;199;1;1;0;0;0
