host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
68.71.240.210;68.71.240.210;4145;148;1020;6252001;US;United States;;6693;1511;4;0;0;1;0
8.219.77.141;8.219.77.141;80;152;1160;1880251;SG;Singapore;;10049;125;3;1;0;0;0
43.135.36.240;43.135.36.240;80;154;1020;1819729;HK;Hong Kong;Hong Kong;2776;67;1;1;0;0;0
192.252.209.158;192.252.209.158;4145;158;960;6252001;US;United States;;4051;2009;4;0;0;1;0
159.203.61.169;159.203.61.169;1080;161;1560;6167865;CA;Canada;Toronto;10551;10894;4;0;0;0;1
8.209.255.13;8.209.255.13;3128;162;1620;1850147;JP;Japan;Tokyo;7256;10431;1;1;0;0;0
188.114.99.165;188.114.99.165;80;165;80;0;;;;2856;603;1;1;0;0;0
45.85.119.130;45.85.119.130;80;165;20;798549;RO;Romania;;8410;647;1;1;0;0;0
45.85.119.134;45.85.119.134;80;165;20;798549;RO;Romania;;8440;648;1;1;0;0;0
141.101.113.98;141.101.113.98;80;165;80;6255149;;;;9038;623;1;1;0;0;0
46.254.93.114;46.254.93.114;80;191;20;2017370;RU;Russian Federation;;253;262;1;1;0;0;0
46.254.93.51;46.254.93.51;80;191;20;2017370;RU;Russian Federation;;261;274;1;1;0;0;0
24.249.199.12;24.249.199.12;4145;219;900;6252001;US;United States;;57222;30206;4;0;0;1;0
188.114.99.43;188.114.99.43;80;226;80;0;;;;2865;616;1;1;0;0;0
46.254.93.135;46.254.93.135;80;390;20;2017370;RU;Russian Federation;;364;371;1;1;0;0;0
192.252.220.89;192.252.220.89;4145;455;1020;6252001;US;United States;;16930;6409;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;455;1060;6251999;CA;Canada;;21693;9039;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;455;1040;5950267;;;;33692;12438;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;456;940;6252001;US;United States;;2770;702;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;456;940;6252001;US;United States;;4430;2261;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;456;940;6252001;US;United States;;29704;20215;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;456;920;6252001;US;United States;;28060;19882;4;0;0;1;0
32.223.6.94;32.223.6.94;80;461;500;4832353;US;United States;Danbury;15787;189;4;1;0;0;0
66.42.224.229;66.42.224.229;41679;572;5100;4508722;US;United States;Cincinnati;65535;10357;4;0;0;0;1
208.65.90.3;208.65.90.3;4145;585;1680;6252001;US;United States;;6276;3066;4;0;0;1;0
172.67.194.54;172.67.194.54;80;586;60;0;;;;1293;611;1;1;0;0;0
172.64.40.184;172.64.40.184;80;586;80;6252001;US;United States;;10119;312;1;1;0;0;0
66.235.200.135;66.235.200.135;80;586;60;6252001;US;United States;;9655;628;1;1;0;0;0
172.67.176.126;172.67.176.126;80;586;60;6252001;US;United States;;13844;748;1;1;0;0;0
45.85.119.88;45.85.119.88;80;587;20;798549;RO;Romania;;8379;639;1;1;0;0;0
45.12.31.42;45.12.31.42;80;587;20;798549;RO;Romania;;13698;750;1;1;0;0;0
72.211.46.124;72.211.46.124;4145;589;1080;5359777;US;United States;Irvine;2304;1226;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;589;880;6252001;US;United States;;64002;19935;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;589;940;5368361;US;United States;Los Angeles;41539;30039;4;0;0;1;0
58.216.109.17;58.216.109.17;800;689;1220;1814991;CN;China;;2034;151;4;1;0;0;0
58.216.109.14;58.216.109.14;800;689;1140;1814991;CN;China;;2427;90;4;1;0;0;0
58.241.88.18;58.241.88.18;800;690;880;1814991;CN;China;;1014;68;4;1;0;0;0
172.65.90.1;172.65.90.1;80;703;1300;0;;;;3620;80;1;1;0;0;0
172.65.90.0;172.65.90.0;80;703;1260;0;;;;4469;96;1;1;0;0;0
172.65.90.47;172.65.90.47;80;705;480;0;;;;419;10;1;1;0;0;0
172.65.90.46;172.65.90.46;80;705;420;0;;;;566;26;1;1;0;0;0
172.64.78.71;172.64.78.71;80;705;260;0;;;;2050;70;1;1;0;0;0
172.64.78.34;172.64.78.34;80;705;300;0;;;;4208;91;1;1;0;0;0
103.21.244.170;103.21.244.170;80;705;140;4744870;US;United States;Ashburn;10759;603;1;1;0;0;0
198.177.254.157;198.177.254.157;4145;768;1880;6252001;US;United States;;2395;589;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;770;880;5304391;US;United States;Mesa;2473;63;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;770;900;6252001;US;United States;;3241;902;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;770;880;6252001;US;United States;;55916;18451;4;0;0;1;0
72.195.34.42;72.195.34.42;4145;770;960;6252001;US;United States;;52078;29317;4;0;0;1;0
143.110.217.153;143.110.217.153;1080;771;660;6167865;CA;Canada;Toronto;1519;1576;4;0;0;1;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;819;1020;5351515;US;United States;Garden Grove;8344;523;4;0;0;1;0
173.245.49.91;173.245.49.91;80;826;80;2988507;FR;France;Paris;13746;746;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.2;80;943;1300;0;;;;4783;26;1;1;0;0;0
media.nusuk.sa;172.65.90.46;80;945;580;0;;;;761;14;1;1;0;0;0
172.67.167.94;172.67.167.94;80;946;80;6252001;US;United States;;7712;663;1;1;0;0;0
45.85.119.44;45.85.119.44;80;946;840;798549;RO;Romania;;8431;652;1;1;0;0;0
172.67.204.246;172.67.204.246;80;946;60;6252001;US;United States;;9470;667;1;1;0;0;0
172.67.185.164;172.67.185.164;80;946;80;6252001;US;United States;;11300;697;1;1;0;0;0
172.67.128.62;172.67.128.62;80;946;80;6252001;US;United States;;13723;728;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;1169;4640;4528097;;;;8101;588;4;0;0;1;0
43.135.36.240;43.135.36.240;6555;1175;700;1819729;HK;Hong Kong;Hong Kong;1060;36;1;1;0;0;0
164.38.155.43;164.38.155.43;80;1182;4560;2635167;GB;United Kingdom;;8042;623;1;1;0;0;0
23.227.39.188;23.227.39.188;80;1186;60;6094817;CA;Canada;Ottawa;8364;590;1;1;0;0;0
172.67.190.29;172.67.190.29;80;1186;60;6252001;US;United States;;8366;663;1;1;0;0;0
141.101.121.9;141.101.121.9;80;1186;100;6255149;;;;9816;625;1;1;0;0;0
172.67.206.105;172.67.206.105;80;1186;80;6252001;US;United States;;10875;666;1;1;0;0;0
172.67.192.42;172.67.192.42;80;1186;60;6252001;US;United States;;11387;685;1;1;0;0;0
172.67.182.49;172.67.182.49;80;1186;60;6252001;US;United States;;21776;730;1;1;0;0;0
141.101.123.81;141.101.123.81;80;1302;4320;6255149;;;;9945;585;1;1;0;0;0
103.118.47.243;103.118.47.243;8080;1304;860;1821306;KH;Cambodia;Phnom Penh;8522;5376;4;1;0;0;0
63.141.128.155;63.141.128.155;80;1306;20;6252001;US;United States;;6887;614;1;1;0;0;0
13.230.34.30;13.230.34.30;80;1315;1020;1850147;JP;Japan;Tokyo;5765;299;3;1;0;0;0
185.146.173.131;185.146.173.131;80;1317;80;2661886;SE;Sweden;;257;260;1;1;0;0;0
172.67.182.251;172.67.182.251;80;1317;80;0;;;;238;229;1;1;0;0;0
185.146.173.172;185.146.173.172;80;1317;80;2661886;SE;Sweden;;238;246;1;1;0;0;0
172.67.73.73;172.67.73.73;80;1317;60;0;;;;3007;588;1;1;0;0;0
172.67.70.249;172.67.70.249;80;1317;60;6252001;US;United States;;8796;625;1;1;0;0;0
172.67.184.127;172.67.184.127;80;1317;80;6252001;US;United States;;8681;660;1;1;0;0;0
103.21.244.62;103.21.244.62;80;1317;200;4744870;US;United States;Ashburn;10756;620;1;1;0;0;0
103.21.244.136;103.21.244.136;80;1317;180;4744870;US;United States;Ashburn;10703;617;1;1;0;0;0
103.21.244.134;103.21.244.134;80;1317;180;4744870;US;United States;Ashburn;10787;623;1;1;0;0;0
103.21.244.131;103.21.244.131;80;1317;200;4744870;US;United States;Ashburn;10743;619;1;1;0;0;0
103.21.244.254;103.21.244.254;80;1317;180;4744870;US;United States;Ashburn;10707;618;1;1;0;0;0
103.21.244.234;103.21.244.234;80;1317;180;4744870;US;United States;Ashburn;10751;610;1;1;0;0;0
103.21.244.210;103.21.244.210;80;1317;180;4744870;US;United States;Ashburn;10694;597;1;1;0;0;0
103.21.244.33;103.21.244.33;80;1317;200;4744870;US;United States;Ashburn;15210;751;1;1;0;0;0
63.141.128.94;63.141.128.94;80;1424;1880;6252001;US;United States;;8209;636;1;1;0;0;0
45.12.30.139;45.12.30.139;80;1424;1880;798549;RO;Romania;;13733;743;1;1;0;0;0
172.67.160.206;172.67.160.206;80;1544;100;6252001;US;United States;;4035;609;1;1;0;0;0
192.73.244.36;192.73.244.36;80;1775;700;6252001;US;United States;;22146;15073;4;1;0;0;0
198.177.252.24;198.177.252.24;4145;1778;860;6252001;US;United States;;2251;680;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;1779;1100;6252001;US;United States;;7061;1588;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;1779;1240;6252001;US;United States;;26483;26587;4;0;0;1;0
23.247.136.254;23.247.136.254;80;1785;700;1880252;SG;Singapore;Singapore;6334;1265;4;1;0;0;0
