host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
210.211.113.34;210.211.113.34;80;83;4420;1566083;VN;Vietnam;Ho Chi Minh City;128;79;1;1;0;0;0
117.250.3.58;117.250.3.58;8080;85;1440;1269750;IN;India;;2501;149;4;1;1;1;1
47.114.101.57;47.114.101.57;8888;88;960;1808926;CN;China;Hangzhou;1230;262;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;89;640;1814991;CN;China;;5872;750;4;1;0;0;0
188.114.96.63;188.114.96.63;80;119;180;2759794;NL;Netherlands;Amsterdam;4776;59;1;1;0;0;0
103.21.244.34;103.21.244.34;80;120;40;4744870;US;United States;Ashburn;10215;142;1;1;0;0;0
172.67.167.171;172.67.167.171;80;120;220;6252001;US;United States;;8936;102;1;1;0;0;0
185.162.228.16;185.162.228.16;80;120;40;174982;AM;Armenia;;8752;131;1;1;0;0;0
185.162.231.50;185.162.231.50;80;120;40;174982;AM;Armenia;;8605;182;1;1;0;0;0
23.227.38.241;23.227.38.241;80;120;260;6251999;CA;Canada;;8704;135;1;1;0;0;0
172.67.43.162;172.67.43.162;80;120;220;6252001;US;United States;;6614;49;1;1;0;0;0
173.245.49.133;173.245.49.133;80;120;660;2988507;FR;France;Paris;3089;15;1;1;0;0;0
172.67.10.230;172.67.10.230;80;120;220;6252001;US;United States;;2003;13;1;1;0;0;0
172.67.255.220;172.67.255.220;80;122;660;6252001;US;United States;;11252;127;1;1;0;0;0
172.67.254.14;172.67.254.14;80;122;860;6252001;US;United States;;6241;71;1;1;0;0;0
172.67.255.213;172.67.255.213;80;123;880;6252001;US;United States;;11345;98;1;1;0;0;0
45.12.31.50;45.12.31.50;80;123;1080;798549;RO;Romania;;8714;159;1;1;0;0;0
45.131.7.98;45.131.7.98;80;123;1100;2750405;NL;Netherlands;;3115;19;1;1;0;0;0
108.162.198.165;108.162.198.165;80;123;180;6252001;US;United States;;1506;3;1;1;0;0;0
172.67.181.85;172.67.181.85;80;124;260;6252001;US;United States;;16811;115;1;1;0;0;0
172.67.182.85;172.67.182.85;80;124;260;6252001;US;United States;;16755;125;1;1;0;0;0
172.67.181.108;172.67.181.108;80;124;260;6252001;US;United States;;16801;105;1;1;0;0;0
103.21.244.16;103.21.244.16;80;124;440;4744870;US;United States;Ashburn;10172;166;1;1;0;0;0
103.21.244.26;103.21.244.26;80;124;280;4744870;US;United States;Ashburn;10183;145;1;1;0;0;0
172.67.3.110;172.67.3.110;80;124;240;6252001;US;United States;;10225;80;1;1;0;0;0
185.162.231.139;185.162.231.139;80;124;160;174982;AM;Armenia;;8640;177;1;1;0;0;0
45.12.31.62;45.12.31.62;80;124;80;798549;RO;Romania;;8640;162;1;1;0;0;0
173.245.49.73;173.245.49.73;80;124;2520;2988507;FR;France;Paris;8687;130;1;1;0;0;0
45.12.30.55;45.12.30.55;80;124;60;798549;RO;Romania;;8527;153;1;1;0;0;0
172.67.150.25;172.67.150.25;80;124;280;6252001;US;United States;;6564;83;1;1;0;0;0
172.67.192.10;172.67.192.10;80;124;2300;6252001;US;United States;;6429;78;1;1;0;0;0
103.21.244.218;103.21.244.218;80;124;40;4744870;US;United States;Ashburn;5596;44;1;1;0;0;0
172.67.175.205;172.67.175.205;80;124;260;6252001;US;United States;;5090;54;1;1;0;0;0
172.67.17.134;172.67.17.134;80;124;220;6252001;US;United States;;5134;26;1;1;0;0;0
141.101.122.34;141.101.122.34;80;124;240;6255149;;;;4867;20;1;1;0;0;0
141.101.122.9;141.101.122.9;80;124;60;6255149;;;;4879;17;1;1;0;0;0
141.193.213.145;141.193.213.145;80;124;40;6252001;US;United States;;4335;36;1;1;0;0;0
172.64.149.7;172.64.149.7;80;124;260;6252001;US;United States;;4158;24;1;1;0;0;0
66.235.200.69;66.235.200.69;80;124;60;6252001;US;United States;;4096;17;1;1;0;0;0
45.131.6.208;45.131.6.208;80;124;100;2750405;NL;Netherlands;;3643;40;1;1;0;0;0
45.131.4.161;45.131.4.161;80;124;60;2750405;NL;Netherlands;;3344;31;1;1;0;0;0
172.64.83.143;172.64.83.143;80;124;1060;6252001;US;United States;;3218;17;1;1;0;0;0
195.137.167.10;195.137.167.10;80;124;60;690791;UA;Ukraine;;2417;16;1;1;0;0;0
172.67.10.253;172.67.10.253;80;124;340;6252001;US;United States;;2268;16;1;1;0;0;0
45.131.5.227;45.131.5.227;80;124;240;2750405;NL;Netherlands;;1872;15;1;1;0;0;0
172.67.70.116;172.67.70.116;80;125;280;6252001;US;United States;;10958;93;1;1;0;0;0
103.21.244.17;103.21.244.17;80;125;40;4744870;US;United States;Ashburn;10176;140;1;1;0;0;0
185.162.228.26;185.162.228.26;80;125;60;174982;AM;Armenia;;8658;151;1;1;0;0;0
103.21.244.62;103.21.244.62;80;125;40;4744870;US;United States;Ashburn;5666;32;1;1;0;0;0
172.67.89.218;172.67.89.218;80;125;1580;6252001;US;United States;;3377;25;1;1;0;0;0
190.93.246.184;190.93.246.184;80;125;40;3624060;CR;Costa Rica;;3207;12;1;1;0;0;0
63.141.128.119;63.141.128.119;80;125;40;6252001;US;United States;;1891;12;1;1;0;0;0
172.67.181.1;172.67.181.1;80;126;1460;6252001;US;United States;;16830;112;1;1;0;0;0
185.162.231.68;185.162.231.68;80;126;580;174982;AM;Armenia;;8566;194;1;1;0;0;0
172.67.214.3;172.67.214.3;80;126;2380;6252001;US;United States;;3703;64;1;1;0;0;0
173.245.49.246;173.245.49.246;80;126;1180;2988507;FR;France;Paris;3077;12;1;1;0;0;0
164.38.155.15;164.38.155.15;80;126;560;2635167;GB;United Kingdom;;3024;13;1;1;0;0;0
172.64.167.20;172.64.167.20;80;126;1260;6252001;US;United States;;2968;9;1;1;0;0;0
63.141.128.160;63.141.128.160;80;126;40;6252001;US;United States;;2685;18;1;1;0;0;0
45.131.6.119;45.131.6.119;80;126;280;2750405;NL;Netherlands;;1895;11;1;1;0;0;0
103.21.244.28;103.21.244.28;80;127;40;4744870;US;United States;Ashburn;10204;155;1;1;0;0;0
172.67.181.224;172.67.181.224;80;127;1660;6252001;US;United States;;6415;86;1;1;0;0;0
141.101.115.248;141.101.115.248;80;127;200;6255149;;;;5874;51;1;1;0;0;0
