host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.54;172.67.181.54;80;97;80;6252001;US;United States;;18664;116;1;1;0;0;0
172.67.254.155;172.67.254.155;80;97;20;6252001;US;United States;;13372;111;1;1;0;0;0
172.67.176.15;172.67.176.15;80;97;220;6252001;US;United States;;11494;109;1;1;0;0;0
172.67.167.252;172.67.167.252;80;97;20;6252001;US;United States;;10700;107;1;1;0;0;0
172.67.176.219;172.67.176.219;80;97;20;6252001;US;United States;;10684;101;1;1;0;0;0
45.12.31.97;45.12.31.97;80;97;100;798549;RO;Romania;;10460;159;1;1;0;0;0
23.227.38.49;23.227.38.49;80;97;200;6251999;CA;Canada;;10494;129;1;1;0;0;0
31.43.179.18;31.43.179.18;80;97;100;1522867;KZ;Kazakstan;;8826;146;1;1;0;0;0
172.67.43.159;172.67.43.159;80;97;180;6252001;US;United States;;8404;46;1;1;0;0;0
31.43.179.62;31.43.179.62;80;97;700;1522867;KZ;Kazakstan;;8313;92;1;1;0;0;0
172.67.185.150;172.67.185.150;80;97;40;6252001;US;United States;;8261;72;1;1;0;0;0
172.67.173.124;172.67.173.124;80;97;220;6252001;US;United States;;7688;73;1;1;0;0;0
23.227.39.73;23.227.39.73;80;97;180;6251999;CA;Canada;;7521;52;1;1;0;0;0
141.101.121.37;141.101.121.37;80;97;160;6255149;;;;6635;25;1;1;0;0;0
45.131.7.49;45.131.7.49;80;97;420;2750405;NL;Netherlands;;6571;62;1;1;0;0;0
45.131.7.134;45.131.7.134;80;97;100;2750405;NL;Netherlands;;6566;46;1;1;0;0;0
45.131.4.251;45.131.4.251;80;97;1060;2750405;NL;Netherlands;;6405;74;1;1;0;0;0
172.67.70.51;172.67.70.51;80;97;180;6252001;US;United States;;5485;33;1;1;0;0;0
172.67.70.179;172.67.70.179;80;97;140;6252001;US;United States;;5519;32;1;1;0;0;0
172.64.69.124;172.64.69.124;80;97;180;6252001;US;United States;;5523;15;1;1;0;0;0
172.64.102.26;172.64.102.26;80;97;180;6252001;US;United States;;5341;23;1;1;0;0;0
45.131.7.74;45.131.7.74;80;97;860;2750405;NL;Netherlands;;5360;27;1;1;0;0;0
23.227.39.186;23.227.39.186;80;97;180;6094817;CA;Canada;Ottawa;5089;33;1;1;0;0;0
45.131.208.47;45.131.208.47;80;97;100;2750405;NL;Netherlands;;5015;23;1;1;0;0;0
69.84.182.43;69.84.182.43;80;97;100;6252001;US;United States;;4842;14;1;1;0;0;0
141.101.122.79;141.101.122.79;80;97;200;6255149;;;;4858;16;1;1;0;0;0
45.131.6.119;45.131.6.119;80;97;100;2750405;NL;Netherlands;;3689;14;1;1;0;0;0
45.131.7.28;45.131.7.28;80;97;140;2750405;NL;Netherlands;;3680;14;1;1;0;0;0
172.67.8.9;172.67.8.9;80;97;200;6252001;US;United States;;1511;3;1;1;0;0;0
5.182.34.105;5.182.34.105;80;97;140;3173435;IT;Italy;Milan;1279;1;1;1;0;0;0
172.67.181.197;172.67.181.197;80;98;220;6252001;US;United States;;14564;136;1;1;0;0;0
172.67.34.6;172.67.34.6;80;98;180;6252001;US;United States;;13558;91;1;1;0;0;0
172.67.180.9;172.67.180.9;80;98;60;6252001;US;United States;;11852;137;1;1;0;0;0
45.12.30.110;45.12.30.110;80;98;900;798549;RO;Romania;;10491;156;1;1;0;0;0
185.162.230.93;185.162.230.93;80;98;260;174982;AM;Armenia;;10422;192;1;1;0;0;0
185.162.230.33;185.162.230.33;80;98;260;174982;AM;Armenia;;10304;188;1;1;0;0;0
31.43.179.132;31.43.179.132;80;98;720;1522867;KZ;Kazakstan;;8900;112;1;1;0;0;0
172.67.179.182;172.67.179.182;80;98;40;6252001;US;United States;;8477;102;1;1;0;0;0
172.67.188.6;172.67.188.6;80;98;60;6252001;US;United States;;8255;81;1;1;0;0;0
172.64.133.2;172.64.133.2;80;98;180;6252001;US;United States;;7816;59;1;1;0;0;0
172.67.214.126;172.67.214.126;80;98;60;6252001;US;United States;;6896;64;1;1;0;0;0
172.64.128.163;172.64.128.163;80;98;140;6252001;US;United States;;6939;35;1;1;0;0;0
23.227.39.218;23.227.39.218;80;98;200;6094817;CA;Canada;Ottawa;6427;33;1;1;0;0;0
45.131.5.210;45.131.5.210;80;98;260;2750405;NL;Netherlands;;5934;42;1;1;0;0;0
172.64.110.120;172.64.110.120;80;98;180;6252001;US;United States;;5513;21;1;1;0;0;0
141.101.121.183;141.101.121.183;80;98;200;6255149;;;;5460;18;1;1;0;0;0
45.131.5.9;45.131.5.9;80;98;260;2750405;NL;Netherlands;;5075;32;1;1;0;0;0
45.131.5.246;45.131.5.246;80;98;100;2750405;NL;Netherlands;;5084;21;1;1;0;0;0
159.112.235.153;159.112.235.153;80;98;100;6252001;US;United States;;4985;26;1;1;0;0;0
63.141.128.197;63.141.128.197;80;98;320;6252001;US;United States;;3951;12;1;1;0;0;0
172.67.32.169;172.67.32.169;80;98;180;6252001;US;United States;;3951;15;1;1;0;0;0
45.131.6.225;45.131.6.225;80;98;100;2750405;NL;Netherlands;;3695;18;1;1;0;0;0
172.67.195.171;172.67.195.171;80;98;20;6252001;US;United States;;2018;3;1;1;0;0;0
172.67.161.222;172.67.161.222;80;98;60;6252001;US;United States;;1714;3;1;1;0;0;0
demo.online-line.com;188.114.99.233;80;98;40;2759794;NL;Netherlands;Amsterdam;540;4;1;1;0;0;0
link.duniagames.co.id;188.114.98.233;80;98;40;0;;;;132;0;1;1;0;0;0
141.101.123.218;141.101.123.218;80;99;200;6255149;;;;13278;118;1;1;0;0;0
172.67.254.127;172.67.254.127;80;99;240;6252001;US;United States;;13593;148;1;1;0;0;0
172.67.70.162;172.67.70.162;80;99;180;6252001;US;United States;;12791;84;1;1;0;0;0
172.64.163.125;172.64.163.125;80;99;140;6252001;US;United States;;12420;96;1;1;0;0;0
172.67.3.130;172.67.3.130;80;99;180;6252001;US;United States;;11976;81;1;1;0;0;0
172.67.177.171;172.67.177.171;80;99;40;6252001;US;United States;;10650;116;1;1;0;0;0
45.12.31.184;45.12.31.184;80;99;840;798549;RO;Romania;;10636;160;1;1;0;0;0
23.227.38.160;23.227.38.160;80;99;200;6251999;CA;Canada;;10574;126;1;1;0;0;0
45.12.30.101;45.12.30.101;80;99;440;798549;RO;Romania;;10514;154;1;1;0;0;0
23.227.38.219;23.227.38.219;80;99;180;6251999;CA;Canada;;10491;136;1;1;0;0;0
45.12.31.72;45.12.31.72;80;99;240;798549;RO;Romania;;10465;169;1;1;0;0;0
45.12.30.0;45.12.30.0;80;99;220;798549;RO;Romania;;10389;155;1;1;0;0;0
185.162.229.51;185.162.229.51;80;99;100;174982;AM;Armenia;;10374;161;1;1;0;0;0
185.162.231.194;185.162.231.194;80;99;100;174982;AM;Armenia;;10366;173;1;1;0;0;0
31.43.179.43;31.43.179.43;80;99;100;1522867;KZ;Kazakstan;;8886;111;1;1;0;0;0
172.67.179.214;172.67.179.214;80;99;60;6252001;US;United States;;8466;88;1;1;0;0;0
172.67.192.30;172.67.192.30;80;99;240;6252001;US;United States;;8242;73;1;1;0;0;0
172.67.63.110;172.67.63.110;80;99;180;6252001;US;United States;;7839;39;1;1;0;0;0
172.67.201.106;172.67.201.106;80;99;340;6252001;US;United States;;7332;65;1;1;0;0;0
172.64.134.250;172.64.134.250;80;99;200;6252001;US;United States;;7160;36;1;1;0;0;0
172.67.47.177;172.67.47.177;80;99;200;6252001;US;United States;;6972;26;1;1;0;0;0
172.64.106.0;172.64.106.0;80;99;200;6252001;US;United States;;6881;33;1;1;0;0;0
141.193.213.245;141.193.213.245;80;99;640;6252001;US;United States;;6788;35;1;1;0;0;0
141.101.122.172;141.101.122.172;80;99;200;6255149;;;;6650;21;1;1;0;0;0
45.131.6.185;45.131.6.185;80;99;160;2750405;NL;Netherlands;;6461;49;1;1;0;0;0
45.131.5.77;45.131.5.77;80;99;240;2750405;NL;Netherlands;;6189;63;1;1;0;0;0
45.131.5.224;45.131.5.224;80;99;100;2750405;NL;Netherlands;;6149;47;1;1;0;0;0
190.93.244.178;190.93.244.178;80;99;40;5392171;US;United States;San Jose;5753;18;1;1;0;0;0
172.67.174.51;172.67.174.51;80;99;100;6252001;US;United States;;5434;59;1;1;0;0;0
172.67.133.15;172.67.133.15;80;99;20;6252001;US;United States;;5258;56;1;1;0;0;0
45.85.119.151;45.85.119.151;80;99;140;798549;RO;Romania;;5256;23;1;1;0;0;0
63.141.128.143;63.141.128.143;80;99;440;6252001;US;United States;;5190;28;1;1;0;0;0
63.141.128.73;63.141.128.73;80;99;140;6252001;US;United States;;5075;25;1;1;0;0;0
45.131.6.136;45.131.6.136;80;99;140;2750405;NL;Netherlands;;4460;19;1;1;0;0;0
45.131.7.157;45.131.7.157;80;99;140;2750405;NL;Netherlands;;4056;11;1;1;0;0;0
45.131.6.151;45.131.6.151;80;99;100;2750405;NL;Netherlands;;3688;13;1;1;0;0;0
www.stcom.net;188.114.96.1;80;99;20;2759794;NL;Netherlands;Amsterdam;1588;2;1;1;0;0;0
5.182.34.1;5.182.34.1;80;99;220;3173435;IT;Italy;Milan;1302;1;1;1;0;0;0
esport.duniagames.co.id;188.114.98.233;80;99;180;0;;;;133;0;1;1;0;0;0
141.101.115.26;141.101.115.26;80;100;40;6255149;;;;18027;133;1;1;0;0;0
172.67.176.250;172.67.176.250;80;100;40;6252001;US;United States;;10722;92;1;1;0;0;0
172.67.177.45;172.67.177.45;80;100;20;6252001;US;United States;;10639;108;1;1;0;0;0
172.64.149.83;172.64.149.83;80;100;40;6252001;US;United States;;5971;22;1;1;0;0;0
82.165.198.169;82.165.198.169;29548;142;3540;2921044;DE;Germany;;309;147;4;0;0;0;1
172.67.170.28;172.67.170.28;80;157;20;6252001;US;United States;;8756;80;1;1;0;0;0
188.114.99.160;188.114.99.160;80;157;160;2759794;NL;Netherlands;Amsterdam;7858;94;1;1;0;0;0
141.101.120.215;141.101.120.215;80;157;220;6255149;;;;6668;24;1;1;0;0;0
45.131.4.100;45.131.4.100;80;157;120;2750405;NL;Netherlands;;8316;85;1;1;0;0;0
172.67.156.15;172.67.156.15;80;157;220;6252001;US;United States;;6404;71;1;1;0;0;0
45.131.5.27;45.131.5.27;80;157;100;2750405;NL;Netherlands;;6410;55;1;1;0;0;0
172.64.193.135;172.64.193.135;80;157;180;6252001;US;United States;;6373;16;1;1;0;0;0
172.64.162.94;172.64.162.94;80;157;160;6252001;US;United States;;5594;22;1;1;0;0;0
63.141.128.65;63.141.128.65;80;157;100;6252001;US;United States;;5545;27;1;1;0;0;0
45.131.6.255;45.131.6.255;80;157;120;2750405;NL;Netherlands;;5506;38;1;1;0;0;0
45.131.6.39;45.131.6.39;80;157;100;2750405;NL;Netherlands;;4438;25;1;1;0;0;0
45.131.7.225;45.131.7.225;80;157;140;2750405;NL;Netherlands;;3689;15;1;1;0;0;0
63.141.128.47;63.141.128.47;80;157;100;6252001;US;United States;;3705;9;1;1;0;0;0
sssinstagram.com;188.114.98.233;80;157;420;0;;;;207;1;1;1;0;0;0
www.jooxone.com;188.114.96.1;80;157;20;0;;;;169;1;1;1;0;0;0
172.67.68.216;172.67.68.216;80;158;180;6252001;US;United States;;17692;93;1;1;0;0;0
172.67.70.72;172.67.70.72;80;158;180;6252001;US;United States;;12753;91;1;1;0;0;0
23.227.38.253;23.227.38.253;80;158;140;6251999;CA;Canada;;10550;127;1;1;0;0;0
45.12.30.2;45.12.30.2;80;158;260;798549;RO;Romania;;10470;161;1;1;0;0;0
23.227.38.42;23.227.38.42;80;158;180;6251999;CA;Canada;;10440;133;1;1;0;0;0
