host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.15;185.162.229.15;80;141;680;174982;AM;Armenia;;7815;184;1;1;0;0;0
45.14.174.102;45.14.174.102;80;141;280;2921044;DE;Germany;;8017;156;1;1;0;0;0
185.162.231.12;185.162.231.12;80;141;100;174982;AM;Armenia;;7751;165;1;1;0;0;0
45.12.30.134;45.12.30.134;80;141;100;798549;RO;Romania;;7848;138;1;1;0;0;0
45.8.105.27;45.8.105.27;80;141;100;7626836;CW;Curacao;;7811;135;1;1;0;0;0
45.8.104.185;45.8.104.185;80;141;280;7626836;CW;Curacao;;7730;171;1;1;0;0;0
45.8.105.224;45.8.105.224;80;141;100;7626836;CW;Curacao;;7813;154;1;1;0;0;0
185.162.229.70;185.162.229.70;80;141;100;174982;AM;Armenia;;7871;153;1;1;0;0;0
185.162.230.204;185.162.230.204;80;141;100;174982;AM;Armenia;;7622;175;1;1;0;0;0
185.162.229.117;185.162.229.117;80;141;100;174982;AM;Armenia;;7700;161;1;1;0;0;0
185.162.228.50;185.162.228.50;80;141;100;174982;AM;Armenia;;7744;146;1;1;0;0;0
185.162.229.176;185.162.229.176;80;141;100;174982;AM;Armenia;;7762;134;1;1;0;0;0
172.64.149.2;172.64.149.2;80;141;20;6252001;US;United States;;5177;40;1;1;0;0;0
103.21.244.114;103.21.244.114;80;141;340;4744870;US;United States;Ashburn;4737;34;1;1;0;0;0
141.101.122.196;141.101.122.196;80;141;20;6255149;;;;4016;15;1;1;0;0;0
45.131.4.190;45.131.4.190;80;141;100;2750405;NL;Netherlands;;5614;82;1;1;0;0;0
45.131.6.75;45.131.6.75;80;141;100;2750405;NL;Netherlands;;3964;42;1;1;0;0;0
63.141.128.139;63.141.128.139;80;141;280;6252001;US;United States;;3431;37;1;1;0;0;0
45.131.4.81;45.131.4.81;80;141;100;2750405;NL;Netherlands;;2511;26;1;1;0;0;0
159.112.235.54;159.112.235.54;80;141;300;6252001;US;United States;;2324;16;1;1;0;0;0
160.153.0.7;160.153.0.7;80;141;240;2759794;NL;Netherlands;Amsterdam;2148;16;1;1;0;0;0
164.38.155.20;164.38.155.20;80;141;100;2635167;GB;United Kingdom;;2248;20;1;1;0;0;0
195.137.167.40;195.137.167.40;80;141;480;690791;UA;Ukraine;;1565;19;1;1;0;0;0
146.190.226.29;146.190.226.29;80;141;220;2759794;NL;Netherlands;Amsterdam;1018;13;3;1;0;0;0
185.162.231.144;185.162.231.144;80;141;280;174982;AM;Armenia;;1010;11;1;1;0;0;0
8.219.117.145;8.219.117.145;80;141;1000;1880251;SG;Singapore;;1017;10;3;1;0;0;0
108.162.194.95;108.162.194.95;80;141;340;6252001;US;United States;;650;0;1;1;0;0;0
103.21.244.204;103.21.244.204;80;142;140;4744870;US;United States;Ashburn;4736;38;1;1;0;0;0
103.21.244.113;103.21.244.113;80;142;140;4744870;US;United States;Ashburn;4729;51;1;1;0;0;0
103.21.244.177;103.21.244.177;80;142;20;4744870;US;United States;Ashburn;4732;38;1;1;0;0;0
103.21.244.95;103.21.244.95;80;142;20;4744870;US;United States;Ashburn;4739;34;1;1;0;0;0
141.101.115.36;141.101.115.36;80;142;20;6255149;;;;4216;47;1;1;0;0;0
172.64.99.29;172.64.99.29;80;142;140;6252001;US;United States;;4201;20;1;1;0;0;0
141.101.120.153;141.101.120.153;80;142;20;6255149;;;;3994;17;1;1;0;0;0
141.101.120.117;141.101.120.117;80;142;20;6255149;;;;4008;18;1;1;0;0;0
141.101.121.10;141.101.121.10;80;142;20;6255149;;;;4077;20;1;1;0;0;0
141.101.120.220;141.101.120.220;80;142;140;6255149;;;;3970;24;1;1;0;0;0
141.101.121.245;141.101.121.245;80;142;140;6255149;;;;4014;19;1;1;0;0;0
141.101.121.219;141.101.121.219;80;142;20;6255149;;;;4021;20;1;1;0;0;0
141.101.121.193;141.101.121.193;80;142;20;6255149;;;;4025;21;1;1;0;0;0
141.101.122.140;141.101.122.140;80;142;20;6255149;;;;4010;25;1;1;0;0;0
66.235.200.235;66.235.200.235;80;142;20;6252001;US;United States;;3296;17;1;1;0;0;0
66.235.200.133;66.235.200.133;80;142;20;6252001;US;United States;;3248;9;1;1;0;0;0
172.64.206.45;172.64.206.45;80;142;140;6252001;US;United States;;1681;10;1;1;0;0;0
108.162.195.101;108.162.195.101;80;142;20;6252001;US;United States;;1317;4;1;1;0;0;0
47.91.16.214;47.91.16.214;80;143;1040;1850147;JP;Japan;Tokyo;2409;14;3;1;0;0;0
8.219.195.47;8.219.195.47;80;143;1000;1880251;SG;Singapore;;1027;9;3;1;0;0;0
8.222.202.163;8.222.202.163;80;143;1000;1880251;SG;Singapore;;999;6;3;1;0;0;0
103.21.244.9;103.21.244.9;80;144;280;4744870;US;United States;Ashburn;9237;160;1;1;0;0;0
185.162.228.42;185.162.228.42;80;144;220;174982;AM;Armenia;;7927;128;1;1;0;0;0
185.162.229.103;185.162.229.103;80;144;140;174982;AM;Armenia;;7825;154;1;1;0;0;0
185.162.229.26;185.162.229.26;80;144;100;174982;AM;Armenia;;7818;136;1;1;0;0;0
185.238.228.31;185.238.228.31;80;144;100;2510769;ES;Spain;;6142;85;1;1;0;0;0
188.114.96.233;188.114.96.233;80;144;280;2759794;NL;Netherlands;Amsterdam;6088;108;1;1;0;0;0
185.170.166.150;185.170.166.150;80;144;140;2635167;GB;United Kingdom;;5376;87;1;1;0;0;0
103.21.244.253;103.21.244.253;80;144;200;4744870;US;United States;Ashburn;4757;33;1;1;0;0;0
103.21.244.72;103.21.244.72;80;144;440;4744870;US;United States;Ashburn;4738;34;1;1;0;0;0
45.131.7.248;45.131.7.248;80;144;240;2750405;NL;Netherlands;;4001;68;1;1;0;0;0
66.235.200.53;66.235.200.53;80;144;200;6252001;US;United States;;3232;12;1;1;0;0;0
164.38.155.48;164.38.155.48;80;144;320;2635167;GB;United Kingdom;;2178;7;1;1;0;0;0
66.235.200.252;66.235.200.252;80;144;20;6252001;US;United States;;1029;5;1;1;0;0;0
103.21.244.32;103.21.244.32;80;145;540;4744870;US;United States;Ashburn;9300;142;1;1;0;0;0
185.162.229.203;185.162.229.203;80;145;100;174982;AM;Armenia;;7870;137;1;1;0;0;0
185.162.228.155;185.162.228.155;80;145;100;174982;AM;Armenia;;7794;152;1;1;0;0;0
185.162.228.65;185.162.228.65;80;145;300;174982;AM;Armenia;;7787;148;1;1;0;0;0
185.162.229.66;185.162.229.66;80;145;100;174982;AM;Armenia;;7748;123;1;1;0;0;0
172.64.168.2;172.64.168.2;80;145;160;6252001;US;United States;;5223;33;1;1;0;0;0
172.64.146.2;172.64.146.2;80;145;40;6252001;US;United States;;5189;33;1;1;0;0;0
141.101.115.245;141.101.115.245;80;145;340;6255149;;;;5007;63;1;1;0;0;0
103.21.244.246;103.21.244.246;80;145;20;4744870;US;United States;Ashburn;4770;36;1;1;0;0;0
103.21.244.126;103.21.244.126;80;145;20;4744870;US;United States;Ashburn;4762;38;1;1;0;0;0
103.21.244.191;103.21.244.191;80;145;60;4744870;US;United States;Ashburn;4751;44;1;1;0;0;0
103.21.244.58;103.21.244.58;80;145;140;4744870;US;United States;Ashburn;4682;49;1;1;0;0;0
141.101.120.36;141.101.120.36;80;145;20;6255149;;;;3992;22;1;1;0;0;0
141.101.120.69;141.101.120.69;80;145;20;6255149;;;;3984;28;1;1;0;0;0
141.101.120.135;141.101.120.135;80;145;20;6255149;;;;4001;21;1;1;0;0;0
141.101.120.180;141.101.120.180;80;145;20;6255149;;;;4038;20;1;1;0;0;0
141.101.121.135;141.101.121.135;80;145;20;6255149;;;;3992;19;1;1;0;0;0
141.101.121.248;141.101.121.248;80;145;20;6255149;;;;3956;33;1;1;0;0;0
141.101.122.189;141.101.122.189;80;145;360;6255149;;;;3983;21;1;1;0;0;0
141.101.122.185;141.101.122.185;80;145;160;6255149;;;;3999;22;1;1;0;0;0
141.101.122.106;141.101.122.106;80;145;140;6255149;;;;4038;19;1;1;0;0;0
141.101.122.228;141.101.122.228;80;145;140;6255149;;;;4002;17;1;1;0;0;0
188.114.96.30;188.114.96.30;80;145;20;2759794;NL;Netherlands;Amsterdam;3917;53;1;1;0;0;0
188.114.96.36;188.114.96.36;80;145;20;2759794;NL;Netherlands;Amsterdam;3906;63;1;1;0;0;0
66.235.200.236;66.235.200.236;80;145;20;6252001;US;United States;;3900;14;1;1;0;0;0
172.64.108.35;172.64.108.35;80;145;20;6252001;US;United States;;3859;20;1;1;0;0;0
45.131.7.249;45.131.7.249;80;145;100;2750405;NL;Netherlands;;3208;25;1;1;0;0;0
159.112.235.76;159.112.235.76;80;145;100;6252001;US;United States;;2652;27;1;1;0;0;0
66.235.200.202;66.235.200.202;80;145;20;6252001;US;United States;;2459;14;1;1;0;0;0
69.84.182.36;69.84.182.36;80;145;100;6252001;US;United States;;2159;16;1;1;0;0;0
164.38.155.66;164.38.155.66;80;145;100;2635167;GB;United Kingdom;;2135;20;1;1;0;0;0
172.64.143.25;172.64.143.25;80;145;20;6252001;US;United States;;2076;13;1;1;0;0;0
172.64.106.103;172.64.106.103;80;145;20;6252001;US;United States;;2023;18;1;1;0;0;0
66.235.200.247;66.235.200.247;80;145;20;6252001;US;United States;;1718;10;1;1;0;0;0
172.64.132.15;172.64.132.15;80;145;160;6252001;US;United States;;1505;13;1;1;0;0;0
172.64.85.123;172.64.85.123;80;145;20;6252001;US;United States;;1279;8;1;1;0;0;0
172.64.154.180;172.64.154.180;80;145;360;6252001;US;United States;;1106;9;1;1;0;0;0
45.131.7.208;45.131.7.208;80;145;280;2750405;NL;Netherlands;;1028;11;1;1;0;0;0
