host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
58.216.109.14;58.216.109.14;800;60;1400;1814991;CN;China;;3469;101;4;1;0;0;0
120.132.52.172;120.132.52.172;8888;64;2720;1814991;CN;China;;377;1;4;1;0;0;0
8.219.77.141;8.219.77.141;80;73;1140;1880251;SG;Singapore;;11056;146;3;1;0;0;0
172.65.90.2;172.65.90.2;80;74;1360;0;;;;5362;122;1;1;0;0;0
45.131.7.32;45.131.7.32;80;74;3500;2750405;NL;Netherlands;;9027;966;1;1;0;0;0
172.65.90.46;172.65.90.46;80;76;500;0;;;;1525;54;1;1;0;0;0
172.64.78.198;172.64.78.198;80;76;220;0;;;;2813;198;1;1;0;0;0
172.64.78.163;172.64.78.163;80;77;260;0;;;;2790;172;1;1;0;0;0
172.67.99.52;172.67.99.52;80;77;60;0;;;;1224;827;1;1;0;0;0
172.64.85.166;172.64.85.166;80;77;100;6252001;US;United States;;8818;887;1;1;0;0;0
141.101.122.223;141.101.122.223;80;77;100;6255149;;;;10148;857;1;1;0;0;0
141.101.121.165;141.101.121.165;80;77;80;6255149;;;;10096;881;1;1;0;0;0
172.67.134.0;172.67.134.0;80;77;80;6252001;US;United States;;10254;899;1;1;0;0;0
23.227.38.101;23.227.38.101;80;77;80;6251999;CA;Canada;;14118;981;1;1;0;0;0
45.131.4.114;45.131.4.114;80;78;20;2750405;NL;Netherlands;;8389;999;1;1;0;0;0
108.162.193.148;108.162.193.148;80;135;3380;0;;;;244;208;1;1;0;0;0
172.67.219.18;172.67.219.18;80;138;100;0;;;;1485;856;1;1;0;0;0
45.131.5.4;45.131.5.4;80;138;20;2750405;NL;Netherlands;;6879;949;1;1;0;0;0
173.245.49.194;173.245.49.194;80;138;80;2988507;FR;France;Paris;8343;878;1;1;0;0;0
103.21.244.94;103.21.244.94;80;138;60;4744870;US;United States;Ashburn;10698;941;1;1;0;0;0
173.245.49.96;173.245.49.96;80;138;80;2988507;FR;France;Paris;13992;983;1;1;0;0;0
173.245.49.68;173.245.49.68;80;138;80;2988507;FR;France;Paris;13961;1022;1;1;0;0;0
185.162.229.124;185.162.229.124;80;138;20;174982;AM;Armenia;;13711;1101;1;1;0;0;0
172.67.176.233;172.67.176.233;80;138;80;6252001;US;United States;;14108;971;1;1;0;0;0
72.205.0.93;72.205.0.93;4145;244;2060;4760059;US;United States;Fredericksburg;4604;1891;4;0;0;1;0
172.64.78.71;172.64.78.71;80;256;240;0;;;;2813;170;1;1;0;0;0
173.245.49.50;173.245.49.50;80;256;80;2988507;FR;France;Paris;16231;969;1;1;0;0;0
45.131.7.198;45.131.7.198;80;257;20;2750405;NL;Netherlands;;8194;969;1;1;0;0;0
141.101.123.73;141.101.123.73;80;257;380;6255149;;;;10200;853;1;1;0;0;0
72.211.46.99;72.211.46.99;4145;364;1080;5359777;US;United States;Irvine;2318;1477;4;0;0;1;0
172.66.40.131;172.66.40.131;80;377;1060;0;;;;291;247;1;1;0;0;0
66.235.200.229;66.235.200.229;80;377;1060;6252001;US;United States;;8220;871;1;1;0;0;0
45.12.31.4;45.12.31.4;80;496;920;798549;RO;Romania;;13749;1058;1;1;0;0;0
172.64.91.19;172.64.91.19;80;497;80;0;;;;206;200;1;1;0;0;0
172.64.83.50;172.64.83.50;80;497;80;6252001;US;United States;;7279;869;1;1;0;0;0
172.67.75.184;172.67.75.184;80;497;60;6252001;US;United States;;11700;876;1;1;0;0;0
