host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5e9a089e42c5.sn.mynetname.net;45.160.143.154;53454;56;1080;6317834;BR;Brazil;Pacaj?;214;68;4;1;0;0;0
103.21.244.141;103.21.244.141;80;58;200;4744870;US;United States;Ashburn;10731;614;1;1;0;0;0
103.21.244.178;103.21.244.178;80;76;180;4744870;US;United States;Ashburn;10689;613;1;1;0;0;0
172.67.180.14;172.67.180.14;80;76;100;6252001;US;United States;;15065;719;1;1;0;0;0
103.21.244.19;103.21.244.19;80;76;140;4744870;US;United States;Ashburn;15358;697;1;1;0;0;0
103.21.244.241;103.21.244.241;80;77;200;4744870;US;United States;Ashburn;10708;609;1;1;0;0;0
103.21.244.147;103.21.244.147;80;78;180;4744870;US;United States;Ashburn;10680;611;1;1;0;0;0
103.21.244.42;103.21.244.42;80;81;160;4744870;US;United States;Ashburn;10713;612;1;1;0;0;0
103.21.244.94;103.21.244.94;80;82;160;4744870;US;United States;Ashburn;10611;612;1;1;0;0;0
103.21.244.67;103.21.244.67;80;82;140;4744870;US;United States;Ashburn;10696;600;1;1;0;0;0
103.21.244.5;103.21.244.5;80;82;160;4744870;US;United States;Ashburn;15282;727;1;1;0;0;0
103.21.244.108;103.21.244.108;80;83;160;4744870;US;United States;Ashburn;10668;615;1;1;0;0;0
103.21.244.11;103.21.244.11;80;83;180;4744870;US;United States;Ashburn;15330;704;1;1;0;0;0
103.21.244.77;103.21.244.77;80;84;200;4744870;US;United States;Ashburn;10680;607;1;1;0;0;0
103.21.244.233;103.21.244.233;80;123;200;4744870;US;United States;Ashburn;10682;600;1;1;0;0;0
103.21.244.238;103.21.244.238;80;126;1580;4744870;US;United States;Ashburn;10727;601;1;1;0;0;0
103.21.244.40;103.21.244.40;80;128;140;4744870;US;United States;Ashburn;10683;604;1;1;0;0;0
103.21.244.177;103.21.244.177;80;130;180;4744870;US;United States;Ashburn;10701;606;1;1;0;0;0
95.47.239.75;95.47.239.75;3128;132;260;1512569;UZ;Uzbekistan;Tashkent;61;185;4;0;1;0;0
218.75.224.4;218.75.224.4;3309;135;1280;1814991;CN;China;;3552;259;4;1;0;0;0
103.21.244.146;103.21.244.146;80;135;160;4744870;US;United States;Ashburn;10887;612;1;1;0;0;0
103.21.244.8;103.21.244.8;80;138;140;4744870;US;United States;Ashburn;15290;714;1;1;0;0;0
103.21.244.145;103.21.244.145;80;139;200;4744870;US;United States;Ashburn;10723;599;1;1;0;0;0
103.21.244.127;103.21.244.127;80;140;200;4744870;US;United States;Ashburn;10783;599;1;1;0;0;0
103.21.244.14;103.21.244.14;80;141;140;4744870;US;United States;Ashburn;15384;724;1;1;0;0;0
