host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
75.89.101.63;75.89.101.63;80;65;1740;4119403;US;United States;Little Rock;1061;1634;2;1;0;0;0
36.138.56.214;36.138.56.214;3129;67;1200;1814991;CN;China;;293;26;4;1;0;0;0
50.227.121.34;50.227.121.34;80;76;780;5393287;US;United States;Santa Rosa;6195;462;4;1;0;0;0
45.12.31.174;45.12.31.174;80;77;120;798549;RO;Romania;;7721;142;1;1;0;0;0
185.162.231.133;185.162.231.133;80;77;100;174982;AM;Armenia;;7620;173;1;1;0;0;0
45.8.104.8;45.8.104.8;80;77;100;7626836;CW;Curacao;;7696;155;1;1;0;0;0
185.162.229.156;185.162.229.156;80;77;100;174982;AM;Armenia;;7649;127;1;1;0;0;0
31.43.179.206;31.43.179.206;80;77;100;1522867;KZ;Kazakstan;;5681;72;1;1;0;0;0
185.238.228.28;185.238.228.28;80;77;3220;2510769;ES;Spain;;5467;90;1;1;0;0;0
23.227.39.212;23.227.39.212;80;77;1460;6251999;CA;Canada;;4292;30;1;1;0;0;0
141.101.120.161;141.101.120.161;80;77;60;6255149;;;;3889;15;1;1;0;0;0
141.101.121.129;141.101.121.129;80;77;200;6255149;;;;3881;18;1;1;0;0;0
50.200.12.86;50.200.12.86;80;77;760;4557666;US;United States;East Berlin;1702;130;4;1;0;0;0
195.137.167.46;195.137.167.46;80;77;200;690791;UA;Ukraine;;1418;15;1;1;0;0;0
45.131.7.145;45.131.7.145;80;77;3260;2750405;NL;Netherlands;;873;12;1;1;0;0;0
8.219.78.1;8.219.78.1;80;77;1000;1880251;SG;Singapore;;881;9;3;1;0;0;0
158.178.242.56;158.178.242.56;80;77;840;1880251;SG;Singapore;;726;3;3;1;0;0;0
172.67.182.97;172.67.182.97;80;78;200;6252001;US;United States;;15885;111;1;1;0;0;0
141.101.123.218;141.101.123.218;80;78;200;6255149;;;;10461;117;1;1;0;0;0
141.101.115.2;141.101.115.2;80;78;400;6255149;;;;9731;136;1;1;0;0;0
185.162.229.238;185.162.229.238;80;78;400;174982;AM;Armenia;;7762;142;1;1;0;0;0
45.14.174.24;45.14.174.24;80;78;260;2921044;DE;Germany;;7778;152;1;1;0;0;0
185.162.231.242;185.162.231.242;80;78;240;174982;AM;Armenia;;7536;189;1;1;0;0;0
45.14.174.71;45.14.174.71;80;78;140;2921044;DE;Germany;;7686;158;1;1;0;0;0
45.12.30.173;45.12.30.173;80;78;140;798549;RO;Romania;;7606;152;1;1;0;0;0
45.8.104.220;45.8.104.220;80;78;120;7626836;CW;Curacao;;7526;163;1;1;0;0;0
23.227.38.142;23.227.38.142;80;78;200;6251999;CA;Canada;;7702;121;1;1;0;0;0
45.8.106.252;45.8.106.252;80;78;100;7626836;CW;Curacao;;7564;144;1;1;0;0;0
31.43.179.246;31.43.179.246;80;78;100;1522867;KZ;Kazakstan;;5866;116;1;1;0;0;0
185.238.228.2;185.238.228.2;80;78;120;2510769;ES;Spain;;5791;99;1;1;0;0;0
31.43.179.185;31.43.179.185;80;78;500;1522867;KZ;Kazakstan;;5429;89;1;1;0;0;0
141.101.120.82;141.101.120.82;80;78;40;6255149;;;;3841;22;1;1;0;0;0
141.101.121.186;141.101.121.186;80;78;60;6255149;;;;3888;16;1;1;0;0;0
141.101.122.176;141.101.122.176;80;78;40;6255149;;;;3853;19;1;1;0;0;0
141.101.123.35;141.101.123.35;80;78;40;6255149;;;;3897;18;1;1;0;0;0
45.131.6.206;45.131.6.206;80;78;240;2750405;NL;Netherlands;;3802;46;1;1;0;0;0
188.114.96.98;188.114.96.98;80;78;60;2759794;NL;Netherlands;Amsterdam;3767;50;1;1;0;0;0
185.238.228.248;185.238.228.248;80;78;240;2510769;ES;Spain;;3827;56;1;1;0;0;0
45.131.4.140;45.131.4.140;80;78;100;2750405;NL;Netherlands;;3676;62;1;1;0;0;0
45.131.4.117;45.131.4.117;80;78;240;2750405;NL;Netherlands;;3433;50;1;1;0;0;0
45.131.4.91;45.131.4.91;80;78;100;2750405;NL;Netherlands;;3130;37;1;1;0;0;0
23.227.39.191;23.227.39.191;80;78;220;6094817;CA;Canada;Ottawa;2817;22;1;1;0;0;0
45.131.5.150;45.131.5.150;80;78;280;2750405;NL;Netherlands;;2743;39;1;1;0;0;0
45.131.208.103;45.131.208.103;80;78;420;2750405;NL;Netherlands;;2210;17;1;1;0;0;0
160.153.0.19;160.153.0.19;80;78;260;2759794;NL;Netherlands;Amsterdam;2011;14;1;1;0;0;0
164.38.155.75;164.38.155.75;80;78;260;2635167;GB;United Kingdom;;2060;13;1;1;0;0;0
8.222.221.86;8.222.221.86;80;78;1020;1880251;SG;Singapore;;855;5;3;1;0;0;0
128.199.104.92;128.199.104.92;80;78;820;1880251;SG;Singapore;;811;8;3;1;0;0;0
91.148.127.56;91.148.127.56;8080;78;420;6290252;RS;Serbia;;258;164;4;1;0;0;0
172.67.181.103;172.67.181.103;80;79;200;6252001;US;United States;;15829;150;1;1;0;0;0
45.12.30.199;45.12.30.199;80;79;100;798549;RO;Romania;;7621;172;1;1;0;0;0
185.162.228.39;185.162.228.39;80;79;80;174982;AM;Armenia;;7731;139;1;1;0;0;0
45.8.104.97;45.8.104.97;80;79;100;7626836;CW;Curacao;;7592;168;1;1;0;0;0
31.43.179.93;31.43.179.93;80;79;720;1522867;KZ;Kazakstan;;6053;115;1;1;0;0;0
141.101.120.86;141.101.120.86;80;79;40;6255149;;;;3854;23;1;1;0;0;0
141.101.120.5;141.101.120.5;80;79;40;6255149;;;;3918;18;1;1;0;0;0
141.101.121.1;141.101.121.1;80;79;20;6255149;;;;3869;24;1;1;0;0;0
141.101.122.97;141.101.122.97;80;79;20;6255149;;;;3895;22;1;1;0;0;0
45.131.5.9;45.131.5.9;80;79;520;2750405;NL;Netherlands;;2268;27;1;1;0;0;0
45.131.5.191;45.131.5.191;80;79;560;2750405;NL;Netherlands;;2255;15;1;1;0;0;0
185.162.229.132;185.162.229.132;80;79;80;174982;AM;Armenia;;1694;15;1;1;0;0;0
172.67.85.150;172.67.85.150;80;80;220;6252001;US;United States;;14840;85;1;1;0;0;0
45.8.106.59;45.8.106.59;80;80;120;2921044;DE;Germany;;14571;172;1;1;0;0;0
185.162.228.242;185.162.228.242;80;80;280;174982;AM;Armenia;;7918;139;1;1;0;0;0
45.8.106.5;45.8.106.5;80;80;120;7626836;CW;Curacao;;7919;139;1;1;0;0;0
45.12.31.162;45.12.31.162;80;80;360;798549;RO;Romania;;7712;148;1;1;0;0;0
185.162.231.50;185.162.231.50;80;80;100;174982;AM;Armenia;;7590;181;1;1;0;0;0
45.12.31.219;45.12.31.219;80;80;220;798549;RO;Romania;;7669;167;1;1;0;0;0
185.162.230.231;185.162.230.231;80;80;140;174982;AM;Armenia;;7643;154;1;1;0;0;0
45.8.105.94;45.8.105.94;80;80;120;7626836;CW;Curacao;;7701;137;1;1;0;0;0
185.162.230.21;185.162.230.21;80;80;400;174982;AM;Armenia;;7558;198;1;1;0;0;0
45.12.30.123;45.12.30.123;80;80;400;798549;RO;Romania;;7699;151;1;1;0;0;0
45.12.30.191;45.12.30.191;80;80;120;798549;RO;Romania;;7570;168;1;1;0;0;0
45.8.104.228;45.8.104.228;80;80;160;7626836;CW;Curacao;;7612;156;1;1;0;0;0
31.43.179.0;31.43.179.0;80;80;220;1522867;KZ;Kazakstan;;6074;126;1;1;0;0;0
185.238.228.235;185.238.228.235;80;80;220;2510769;ES;Spain;;5614;92;1;1;0;0;0
185.238.228.175;185.238.228.175;80;80;220;2510769;ES;Spain;;5317;90;1;1;0;0;0
185.238.228.252;185.238.228.252;80;80;120;2510769;ES;Spain;;4971;75;1;1;0;0;0
141.101.120.31;141.101.120.31;80;80;40;6255149;;;;3879;24;1;1;0;0;0
141.101.120.203;141.101.120.203;80;80;40;6255149;;;;3892;18;1;1;0;0;0
141.101.120.213;141.101.120.213;80;80;180;6255149;;;;3870;26;1;1;0;0;0
141.101.122.163;141.101.122.163;80;80;40;6255149;;;;3838;31;1;1;0;0;0
141.101.123.169;141.101.123.169;80;80;60;6255149;;;;3876;15;1;1;0;0;0
23.227.39.32;23.227.39.32;80;80;200;6251999;CA;Canada;;3883;24;1;1;0;0;0
45.131.7.147;45.131.7.147;80;80;360;2750405;NL;Netherlands;;3822;42;1;1;0;0;0
188.114.96.71;188.114.96.71;80;80;40;2759794;NL;Netherlands;Amsterdam;3774;52;1;1;0;0;0
23.227.39.82;23.227.39.82;80;80;220;6251999;CA;Canada;;3821;31;1;1;0;0;0
45.131.6.245;45.131.6.245;80;80;300;2750405;NL;Netherlands;;3738;43;1;1;0;0;0
23.227.39.74;23.227.39.74;80;80;220;6094817;CA;Canada;Ottawa;3556;26;1;1;0;0;0
45.131.4.59;45.131.4.59;80;80;120;2750405;NL;Netherlands;;2383;28;1;1;0;0;0
160.153.0.0;160.153.0.0;80;80;100;2759794;NL;Netherlands;Amsterdam;2039;11;1;1;0;0;0
45.131.7.44;45.131.7.44;80;80;400;2750405;NL;Netherlands;;1986;9;1;1;0;0;0
45.131.5.109;45.131.5.109;80;80;160;2750405;NL;Netherlands;;882;8;1;1;0;0;0
36.93.140.71;36.93.140.71;8080;98;2200;1643084;ID;Indonesia;;84;898;1;1;0;0;0
142.54.226.214;142.54.226.214;4145;108;980;6252001;US;United States;;10619;3503;4;0;0;1;1
50.222.245.45;50.222.245.45;80;108;680;4169130;US;United States;Port Charlotte;2252;132;4;1;0;0;0
117.160.250.130;117.160.250.130;8899;109;1280;1814991;CN;China;;4424;78;4;1;0;0;0
173.245.49.84;173.245.49.84;80;136;880;2988507;FR;France;Paris;7718;125;1;1;0;0;0
23.227.38.13;23.227.38.13;80;137;400;6251999;CA;Canada;;8608;122;1;1;0;0;0
45.8.104.20;45.8.104.20;80;137;500;7626836;CW;Curacao;;7587;167;1;1;0;0;0
141.101.122.194;141.101.122.194;80;137;60;6255149;;;;3872;21;1;1;0;0;0
23.227.39.93;23.227.39.93;80;137;1260;6094817;CA;Canada;Ottawa;3611;28;1;1;0;0;0
45.131.7.26;45.131.7.26;80;137;700;2750405;NL;Netherlands;;2096;16;1;1;0;0;0
190.93.247.58;190.93.247.58;80;138;40;3624060;CR;Costa Rica;;15665;112;1;1;0;0;0
173.245.49.27;173.245.49.27;80;138;860;2988507;FR;France;Paris;10898;115;1;1;0;0;0
185.162.230.210;185.162.230.210;80;138;280;174982;AM;Armenia;;7668;191;1;1;0;0;0
45.12.31.149;45.12.31.149;80;138;120;798549;RO;Romania;;7729;139;1;1;0;0;0
45.14.174.165;45.14.174.165;80;138;120;2921044;DE;Germany;;7764;151;1;1;0;0;0
45.12.30.178;45.12.30.178;80;138;140;798549;RO;Romania;;7702;139;1;1;0;0;0
23.227.38.254;23.227.38.254;80;138;200;6251999;CA;Canada;;7721;124;1;1;0;0;0
45.8.104.163;45.8.104.163;80;138;120;7626836;CW;Curacao;;7591;150;1;1;0;0;0
45.14.174.236;45.14.174.236;80;138;300;2921044;DE;Germany;;7658;189;1;1;0;0;0
185.162.231.88;185.162.231.88;80;138;260;174982;AM;Armenia;;7567;181;1;1;0;0;0
45.12.30.108;45.12.30.108;80;138;120;798549;RO;Romania;;7679;157;1;1;0;0;0
185.162.231.77;185.162.231.77;80;138;100;174982;AM;Armenia;;7578;171;1;1;0;0;0
45.8.107.50;45.8.107.50;80;138;360;7626836;CW;Curacao;;7652;145;1;1;0;0;0
45.8.104.34;45.8.104.34;80;138;1420;7626836;CW;Curacao;;7595;163;1;1;0;0;0
173.245.49.118;173.245.49.118;80;138;880;2988507;FR;France;Paris;7722;132;1;1;0;0;0
45.12.30.58;45.12.30.58;80;138;1160;798549;RO;Romania;;7623;166;1;1;0;0;0
185.162.228.99;185.162.228.99;80;138;100;174982;AM;Armenia;;7579;142;1;1;0;0;0
185.162.228.174;185.162.228.174;80;138;1120;174982;AM;Armenia;;7620;151;1;1;0;0;0
45.14.174.158;45.14.174.158;80;138;120;2921044;DE;Germany;;7663;158;1;1;0;0;0
45.12.31.31;45.12.31.31;80;138;280;798549;RO;Romania;;7584;160;1;1;0;0;0
31.43.179.76;31.43.179.76;80;138;300;1522867;KZ;Kazakstan;;6086;100;1;1;0;0;0
185.238.228.18;185.238.228.18;80;138;620;2510769;ES;Spain;;5779;98;1;1;0;0;0
185.238.228.214;185.238.228.214;80;138;120;2510769;ES;Spain;;5679;81;1;1;0;0;0
31.43.179.250;31.43.179.250;80;138;300;1522867;KZ;Kazakstan;;5425;97;1;1;0;0;0
185.238.228.159;185.238.228.159;80;138;120;2510769;ES;Spain;;5371;56;1;1;0;0;0
141.101.120.39;141.101.120.39;80;138;280;6255149;;;;3885;17;1;1;0;0;0
141.101.120.41;141.101.120.41;80;138;40;6255149;;;;3896;21;1;1;0;0;0
141.101.120.154;141.101.120.154;80;138;20;6255149;;;;3856;20;1;1;0;0;0
141.101.121.33;141.101.121.33;80;138;40;6255149;;;;3851;25;1;1;0;0;0
188.114.96.81;188.114.96.81;80;138;1060;2759794;NL;Netherlands;Amsterdam;3752;54;1;1;0;0;0
45.131.4.233;45.131.4.233;80;138;300;2750405;NL;Netherlands;;4847;78;1;1;0;0;0
23.227.39.79;23.227.39.79;80;138;220;6094817;CA;Canada;Ottawa;3577;31;1;1;0;0;0
45.131.5.131;45.131.5.131;80;138;160;2750405;NL;Netherlands;;3391;42;1;1;0;0;0
23.227.39.192;23.227.39.192;80;138;180;6094817;CA;Canada;Ottawa;3375;34;1;1;0;0;0
45.8.104.36;45.8.104.36;80;138;1220;7626836;CW;Curacao;;2244;18;1;1;0;0;0
164.38.155.65;164.38.155.65;80;138;100;2635167;GB;United Kingdom;;2031;13;1;1;0;0;0
45.131.6.140;45.131.6.140;80;138;100;2750405;NL;Netherlands;;1918;15;1;1;0;0;0
45.131.6.246;45.131.6.246;80;138;120;2750405;NL;Netherlands;;1871;17;1;1;0;0;0
185.18.250.75;185.18.250.75;80;138;120;2658434;CH;Switzerland;;1677;15;1;1;0;0;0
23.227.39.152;23.227.39.152;80;138;1220;6094817;CA;Canada;Ottawa;1573;12;1;1;0;0;0
45.131.7.208;45.131.7.208;80;138;300;2750405;NL;Netherlands;;891;10;1;1;0;0;0
45.131.5.200;45.131.5.200;80;138;420;2750405;NL;Netherlands;;890;7;1;1;0;0;0
45.12.30.169;45.12.30.169;80;139;120;798549;RO;Romania;;7774;130;1;1;0;0;0
185.162.229.1;185.162.229.1;80;139;340;174982;AM;Armenia;;7677;149;1;1;0;0;0
45.12.30.99;45.12.30.99;80;139;420;798549;RO;Romania;;7637;150;1;1;0;0;0
185.162.228.120;185.162.228.120;80;139;340;174982;AM;Armenia;;7748;139;1;1;0;0;0
45.12.31.52;45.12.31.52;80;139;360;798549;RO;Romania;;7749;144;1;1;0;0;0
185.162.230.31;185.162.230.31;80;139;140;174982;AM;Armenia;;7565;161;1;1;0;0;0
185.162.231.204;185.162.231.204;80;139;500;174982;AM;Armenia;;7488;186;1;1;0;0;0
31.43.179.231;31.43.179.231;80;139;240;1522867;KZ;Kazakstan;;6101;102;1;1;0;0;0
31.43.179.153;31.43.179.153;80;139;240;1522867;KZ;Kazakstan;;6019;108;1;1;0;0;0
141.101.122.186;141.101.122.186;80;139;20;6255149;;;;3826;21;1;1;0;0;0
141.101.122.199;141.101.122.199;80;139;280;6255149;;;;3873;17;1;1;0;0;0
23.227.39.252;23.227.39.252;80;139;220;6251999;CA;Canada;;3841;22;1;1;0;0;0
185.238.228.212;185.238.228.212;80;139;120;2510769;ES;Spain;;3681;60;1;1;0;0;0
45.131.4.68;45.131.4.68;80;139;360;2750405;NL;Netherlands;;3514;61;1;1;0;0;0
185.238.228.177;185.238.228.177;80;139;120;2510769;ES;Spain;;3033;49;1;1;0;0;0
45.131.208.1;45.131.208.1;80;139;120;2750405;NL;Netherlands;;2211;19;1;1;0;0;0
45.131.7.170;45.131.7.170;80;139;420;2750405;NL;Netherlands;;1695;18;1;1;0;0;0
45.131.6.1;45.131.6.1;80;139;220;2750405;NL;Netherlands;;867;13;1;1;0;0;0
185.162.231.110;185.162.231.110;80;140;80;174982;AM;Armenia;;7519;194;1;1;0;0;0
45.8.104.54;45.8.104.54;80;140;100;7626836;CW;Curacao;;7632;162;1;1;0;0;0
185.162.228.94;185.162.228.94;80;140;100;174982;AM;Armenia;;7674;156;1;1;0;0;0
23.227.38.248;23.227.38.248;80;140;200;6251999;CA;Canada;;7782;140;1;1;0;0;0
45.8.106.218;45.8.106.218;80;140;720;7626836;CW;Curacao;;7639;142;1;1;0;0;0
45.8.104.113;45.8.104.113;80;140;100;7626836;CW;Curacao;;7653;133;1;1;0;0;0
185.162.228.56;185.162.228.56;80;140;100;174982;AM;Armenia;;7609;150;1;1;0;0;0
185.162.230.57;185.162.230.57;80;140;80;174982;AM;Armenia;;7532;175;1;1;0;0;0
45.12.30.0;45.12.30.0;80;140;740;798549;RO;Romania;;7580;151;1;1;0;0;0
45.8.104.249;45.8.104.249;80;140;280;7626836;CW;Curacao;;7606;160;1;1;0;0;0
23.227.38.27;23.227.38.27;80;140;200;6251999;CA;Canada;;7711;122;1;1;0;0;0
31.43.179.137;31.43.179.137;80;140;100;1522867;KZ;Kazakstan;;6037;116;1;1;0;0;0
31.43.179.10;31.43.179.10;80;140;100;1522867;KZ;Kazakstan;;6006;106;1;1;0;0;0
23.227.39.104;23.227.39.104;80;140;200;6251999;CA;Canada;;4780;48;1;1;0;0;0
141.101.120.153;141.101.120.153;80;140;40;6255149;;;;3855;17;1;1;0;0;0
141.101.120.232;141.101.120.232;80;140;220;6255149;;;;3869;15;1;1;0;0;0
141.101.122.108;141.101.122.108;80;140;40;6255149;;;;3877;12;1;1;0;0;0
188.114.96.49;188.114.96.49;80;140;20;2759794;NL;Netherlands;Amsterdam;3760;66;1;1;0;0;0
45.131.4.247;45.131.4.247;80;140;260;2750405;NL;Netherlands;;3712;73;1;1;0;0;0
45.131.4.176;45.131.4.176;80;140;100;2750405;NL;Netherlands;;3665;68;1;1;0;0;0
45.131.5.51;45.131.5.51;80;140;100;2750405;NL;Netherlands;;3038;36;1;1;0;0;0
45.131.5.162;45.131.5.162;80;140;100;2750405;NL;Netherlands;;2859;33;1;1;0;0;0
45.131.6.252;45.131.6.252;80;140;100;2750405;NL;Netherlands;;2063;19;1;1;0;0;0
146.190.226.29;146.190.226.29;80;140;200;2759794;NL;Netherlands;Amsterdam;872;13;3;1;0;0;0
45.131.6.236;45.131.6.236;80;140;260;2750405;NL;Netherlands;;866;13;1;1;0;0;0
45.131.6.147;45.131.6.147;80;140;100;2750405;NL;Netherlands;;885;11;1;1;0;0;0
45.131.6.57;45.131.6.57;80;140;260;2750405;NL;Netherlands;;867;13;1;1;0;0;0
45.131.7.182;45.131.7.182;80;140;100;2750405;NL;Netherlands;;855;14;1;1;0;0;0
79.137.206.147;79.137.206.147;80;140;140;658225;FI;Finland;Helsinki;425;78;3;1;0;0;0
