host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.0.14;172.67.0.14;80;88;140;6252001;US;United States;;12632;81;1;1;0;0;0
23.227.38.124;23.227.38.124;80;88;140;6251999;CA;Canada;;9674;110;1;1;0;0;0
23.227.39.217;23.227.39.217;80;88;180;6251999;CA;Canada;;5550;26;1;1;0;0;0
172.67.70.249;172.67.70.249;80;88;140;6252001;US;United States;;4526;29;1;1;0;0;0
159.112.235.90;159.112.235.90;80;88;120;6252001;US;United States;;4040;21;1;1;0;0;0
45.131.208.23;45.131.208.23;80;88;120;2750405;NL;Netherlands;;4040;20;1;1;0;0;0
45.131.5.87;45.131.5.87;80;88;100;2750405;NL;Netherlands;;2697;14;1;1;0;0;0
5.182.34.154;5.182.34.154;80;88;100;3173435;IT;Italy;Milan;301;0;1;1;0;0;0
172.67.182.69;172.67.182.69;80;89;220;6252001;US;United States;;17370;135;1;1;0;0;0
185.162.229.31;185.162.229.31;80;89;640;174982;AM;Armenia;;9545;131;1;1;0;0;0
185.238.228.178;185.238.228.178;80;89;340;2510769;ES;Spain;;7078;84;1;1;0;0;0
172.67.218.148;172.67.218.148;80;89;220;6252001;US;United States;;6603;76;1;1;0;0;0
172.67.247.201;172.67.247.201;80;89;200;6252001;US;United States;;5940;63;1;1;0;0;0
141.101.120.122;141.101.120.122;80;89;200;6255149;;;;5698;21;1;1;0;0;0
23.227.39.172;23.227.39.172;80;89;180;6251999;CA;Canada;;5654;28;1;1;0;0;0
66.235.200.85;66.235.200.85;80;89;200;6252001;US;United States;;5716;18;1;1;0;0;0
188.114.96.45;188.114.96.45;80;89;200;2759794;NL;Netherlands;Amsterdam;5588;59;1;1;0;0;0
63.141.128.99;63.141.128.99;80;89;440;6252001;US;United States;;5143;32;1;1;0;0;0
66.235.200.249;66.235.200.249;80;89;200;6252001;US;United States;;4931;11;1;1;0;0;0
172.67.70.246;172.67.70.246;80;89;180;6252001;US;United States;;4517;28;1;1;0;0;0
66.235.200.106;66.235.200.106;80;89;200;6252001;US;United States;;4541;14;1;1;0;0;0
172.67.31.147;172.67.31.147;80;89;180;6252001;US;United States;;3616;23;1;1;0;0;0
23.227.39.121;23.227.39.121;80;89;200;6094817;CA;Canada;Ottawa;3397;23;1;1;0;0;0
45.131.6.66;45.131.6.66;80;89;440;2750405;NL;Netherlands;;2710;14;1;1;0;0;0
172.67.181.25;172.67.181.25;80;90;200;6252001;US;United States;;17603;120;1;1;0;0;0
172.67.70.254;172.67.70.254;80;90;140;6252001;US;United States;;11776;87;1;1;0;0;0
185.162.228.255;185.162.228.255;80;90;100;174982;AM;Armenia;;9527;141;1;1;0;0;0
45.12.31.5;45.12.31.5;80;90;100;798549;RO;Romania;;9576;142;1;1;0;0;0
45.12.31.12;45.12.31.12;80;90;160;798549;RO;Romania;;9524;151;1;1;0;0;0
23.227.38.203;23.227.38.203;80;90;140;6251999;CA;Canada;;9429;151;1;1;0;0;0
185.162.231.65;185.162.231.65;80;90;300;174982;AM;Armenia;;9326;190;1;1;0;0;0
31.43.179.210;31.43.179.210;80;90;120;1522867;KZ;Kazakstan;;7848;126;1;1;0;0;0
31.43.179.228;31.43.179.228;80;90;240;1522867;KZ;Kazakstan;;7828;119;1;1;0;0;0
172.67.181.251;172.67.181.251;80;90;160;6252001;US;United States;;7218;80;1;1;0;0;0
103.21.244.43;103.21.244.43;80;90;20;4744870;US;United States;Ashburn;6412;37;1;1;0;0;0
103.21.244.96;103.21.244.96;80;90;20;4744870;US;United States;Ashburn;6439;28;1;1;0;0;0
45.131.7.81;45.131.7.81;80;90;160;2750405;NL;Netherlands;;5594;59;1;1;0;0;0
45.131.6.243;45.131.6.243;80;90;140;2750405;NL;Netherlands;;5566;46;1;1;0;0;0
45.131.4.79;45.131.4.79;80;90;240;2750405;NL;Netherlands;;5627;83;1;1;0;0;0
45.131.4.247;45.131.4.247;80;90;120;2750405;NL;Netherlands;;5538;75;1;1;0;0;0
172.64.149.36;172.64.149.36;80;90;480;6252001;US;United States;;5028;16;1;1;0;0;0
45.131.5.58;45.131.5.58;80;90;100;2750405;NL;Netherlands;;4899;31;1;1;0;0;0
45.85.119.149;45.85.119.149;80;90;240;798549;RO;Romania;;4220;30;1;1;0;0;0
63.141.128.59;63.141.128.59;80;90;120;6252001;US;United States;;4102;23;1;1;0;0;0
45.131.7.17;45.131.7.17;80;90;140;2750405;NL;Netherlands;;4053;14;1;1;0;0;0
172.64.17.127;172.64.17.127;80;90;100;6252001;US;United States;;3928;19;1;1;0;0;0
160.153.0.49;160.153.0.49;80;90;300;2759794;NL;Netherlands;Amsterdam;3847;18;1;1;0;0;0
45.131.6.27;45.131.6.27;80;90;680;2750405;NL;Netherlands;;3386;15;1;1;0;0;0
23.227.39.119;23.227.39.119;80;90;140;6094817;CA;Canada;Ottawa;2683;16;1;1;0;0;0
172.67.161.236;172.67.161.236;80;90;160;6252001;US;United States;;728;0;1;1;0;0;0
5.182.34.13;5.182.34.13;80;90;120;3173435;IT;Italy;Milan;301;0;1;1;0;0;0
5.182.34.229;5.182.34.229;80;90;100;3173435;IT;Italy;Milan;305;0;1;1;0;0;0
172.67.181.126;172.67.181.126;80;91;160;6252001;US;United States;;17589;134;1;1;0;0;0
172.67.182.128;172.67.182.128;80;91;180;6252001;US;United States;;17522;143;1;1;0;0;0
172.67.181.107;172.67.181.107;80;91;200;6252001;US;United States;;17680;133;1;1;0;0;0
172.67.182.115;172.67.182.115;80;91;200;6252001;US;United States;;17348;125;1;1;0;0;0
172.67.181.200;172.67.181.200;80;91;200;6252001;US;United States;;13372;111;1;1;0;0;0
172.67.167.42;172.67.167.42;80;91;200;6252001;US;United States;;9727;97;1;1;0;0;0
45.12.31.185;45.12.31.185;80;91;240;798549;RO;Romania;;9453;188;1;1;0;0;0
185.162.228.123;185.162.228.123;80;91;440;174982;AM;Armenia;;9452;154;1;1;0;0;0
45.12.31.245;45.12.31.245;80;91;440;798549;RO;Romania;;9437;171;1;1;0;0;0
45.12.31.248;45.12.31.248;80;91;240;798549;RO;Romania;;9347;160;1;1;0;0;0
31.43.179.204;31.43.179.204;80;91;440;1522867;KZ;Kazakstan;;7923;101;1;1;0;0;0
185.238.228.27;185.238.228.27;80;91;640;2510769;ES;Spain;;7262;107;1;1;0;0;0
172.64.156.2;172.64.156.2;80;91;200;6252001;US;United States;;6850;39;1;1;0;0;0
172.67.80.120;172.67.80.120;80;91;200;6252001;US;United States;;6080;31;1;1;0;0;0
172.67.68.115;172.67.68.115;80;91;200;6252001;US;United States;;5888;21;1;1;0;0;0
141.101.121.9;141.101.121.9;80;91;220;6255149;;;;5673;29;1;1;0;0;0
141.101.120.169;141.101.120.169;80;91;200;6255149;;;;5704;23;1;1;0;0;0
141.101.120.215;141.101.120.215;80;91;200;6255149;;;;5695;21;1;1;0;0;0
141.101.121.138;141.101.121.138;80;91;200;6255149;;;;5773;24;1;1;0;0;0
