host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.135.17;192.111.135.17;18302;88;1940;5325866;US;United States;Baldwin Park;21544;24926;4;0;0;1;1
172.64.149.81;172.64.149.81;80;94;60;6252001;US;United States;;6216;21;1;1;0;0;0
173.245.49.247;173.245.49.247;80;94;60;2988507;FR;France;Paris;4163;22;1;1;0;0;0
164.38.155.48;164.38.155.48;80;94;120;2635167;GB;United Kingdom;;4129;8;1;1;0;0;0
172.67.181.85;172.67.181.85;80;98;200;6252001;US;United States;;17978;115;1;1;0;0;0
173.245.49.3;173.245.49.3;80;98;40;2988507;FR;France;Paris;13039;141;1;1;0;0;0
172.67.177.229;172.67.177.229;80;98;100;6252001;US;United States;;9812;142;1;1;0;0;0
185.162.230.127;185.162.230.127;80;98;500;174982;AM;Armenia;;9700;181;1;1;0;0;0
185.162.231.123;185.162.231.123;80;98;300;174982;AM;Armenia;;9667;172;1;1;0;0;0
185.162.231.61;185.162.231.61;80;98;120;174982;AM;Armenia;;9653;188;1;1;0;0;0
185.162.228.188;185.162.228.188;80;98;120;174982;AM;Armenia;;9805;139;1;1;0;0;0
185.162.229.211;185.162.229.211;80;98;300;174982;AM;Armenia;;9702;148;1;1;0;0;0
185.162.228.140;185.162.228.140;80;98;100;174982;AM;Armenia;;9559;174;1;1;0;0;0
185.162.231.127;185.162.231.127;80;98;120;174982;AM;Armenia;;9594;186;1;1;0;0;0
172.67.171.202;172.67.171.202;80;98;40;6252001;US;United States;;8208;83;1;1;0;0;0
172.67.192.57;172.67.192.57;80;98;120;6252001;US;United States;;7520;76;1;1;0;0;0
141.101.120.134;141.101.120.134;80;98;220;6255149;;;;5949;26;1;1;0;0;0
141.101.121.118;141.101.121.118;80;98;220;6255149;;;;5971;14;1;1;0;0;0
141.101.122.41;141.101.122.41;80;98;200;6255149;;;;6066;22;1;1;0;0;0
141.101.122.198;141.101.122.198;80;98;220;6255149;;;;5951;19;1;1;0;0;0
141.101.122.231;141.101.122.231;80;98;220;6255149;;;;5957;17;1;1;0;0;0
141.101.123.64;141.101.123.64;80;98;220;6255149;;;;5926;28;1;1;0;0;0
45.131.7.0;45.131.7.0;80;98;180;2750405;NL;Netherlands;;5916;44;1;1;0;0;0
45.131.5.137;45.131.5.137;80;98;120;2750405;NL;Netherlands;;5528;60;1;1;0;0;0
172.64.160.213;172.64.160.213;80;98;200;6252001;US;United States;;5426;23;1;1;0;0;0
185.238.228.227;185.238.228.227;80;98;120;2510769;ES;Spain;;5142;38;1;1;0;0;0
172.67.106.72;172.67.106.72;80;98;180;6252001;US;United States;;4974;32;1;1;0;0;0
172.67.70.231;172.67.70.231;80;98;200;6252001;US;United States;;4777;36;1;1;0;0;0
172.66.45.6;172.66.45.6;80;98;40;6252001;US;United States;;4635;10;1;1;0;0;0
172.67.184.254;172.67.184.254;80;98;20;6252001;US;United States;;4467;50;1;1;0;0;0
45.131.4.206;45.131.4.206;80;98;700;2750405;NL;Netherlands;;4446;27;1;1;0;0;0
159.112.235.234;159.112.235.234;80;98;100;6252001;US;United States;;4321;14;1;1;0;0;0
172.64.158.50;172.64.158.50;80;98;60;6252001;US;United States;;4310;11;1;1;0;0;0
172.67.109.84;172.67.109.84;80;98;160;6252001;US;United States;;3263;13;1;1;0;0;0
172.67.5.123;172.67.5.123;80;98;200;6252001;US;United States;;1621;7;1;1;0;0;0
172.67.58.8;172.67.58.8;80;98;200;6252001;US;United States;;983;1;1;1;0;0;0
172.67.70.11;172.67.70.11;80;99;200;6252001;US;United States;;11995;81;1;1;0;0;0
185.162.231.89;185.162.231.89;80;99;440;174982;AM;Armenia;;9998;176;1;1;0;0;0
185.162.231.107;185.162.231.107;80;99;660;174982;AM;Armenia;;9684;182;1;1;0;0;0
185.162.228.162;185.162.228.162;80;99;460;174982;AM;Armenia;;9742;158;1;1;0;0;0
185.162.231.113;185.162.231.113;80;99;440;174982;AM;Armenia;;9601;197;1;1;0;0;0
172.64.170.86;172.64.170.86;80;99;200;6252001;US;United States;;6843;34;1;1;0;0;0
172.67.121.255;172.67.121.255;80;99;200;6252001;US;United States;;6612;43;1;1;0;0;0
172.67.44.172;172.67.44.172;80;99;200;6252001;US;United States;;6207;30;1;1;0;0;0
141.101.120.163;141.101.120.163;80;99;220;6255149;;;;5936;25;1;1;0;0;0
141.101.121.32;141.101.121.32;80;99;240;6255149;;;;5948;26;1;1;0;0;0
141.101.120.206;141.101.120.206;80;99;240;6255149;;;;5963;18;1;1;0;0;0
141.101.121.147;141.101.121.147;80;99;240;6255149;;;;5953;24;1;1;0;0;0
141.101.121.87;141.101.121.87;80;99;200;6255149;;;;5974;18;1;1;0;0;0
141.101.123.88;141.101.123.88;80;99;220;6255149;;;;5955;17;1;1;0;0;0
141.101.123.236;141.101.123.236;80;99;240;6255149;;;;5924;22;1;1;0;0;0
172.67.71.62;172.67.71.62;80;99;200;6252001;US;United States;;5886;28;1;1;0;0;0
172.64.108.18;172.64.108.18;80;99;200;6252001;US;United States;;5253;23;1;1;0;0;0
172.67.70.246;172.67.70.246;80;99;200;6252001;US;United States;;4778;28;1;1;0;0;0
reward-form.ruangguru.com;188.114.99.233;80;99;200;2759794;NL;Netherlands;Amsterdam;1814;1;1;1;0;0;0
172.67.182.48;172.67.182.48;80;100;140;6252001;US;United States;;18118;118;1;1;0;0;0
172.67.181.79;172.67.181.79;80;100;40;6252001;US;United States;;17570;142;1;1;0;0;0
172.67.177.168;172.67.177.168;80;100;220;6252001;US;United States;;9915;101;1;1;0;0;0
45.14.174.173;45.14.174.173;80;100;180;2921044;DE;Germany;;9809;164;1;1;0;0;0
185.162.231.53;185.162.231.53;80;100;100;174982;AM;Armenia;;9556;212;1;1;0;0;0
185.162.229.177;185.162.229.177;80;100;160;174982;AM;Armenia;;9719;159;1;1;0;0;0
185.162.228.127;185.162.228.127;80;100;120;174982;AM;Armenia;;9753;161;1;1;0;0;0
45.14.174.141;45.14.174.141;80;100;460;2921044;DE;Germany;;9830;151;1;1;0;0;0
