host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.158.114.235;185.158.114.235;25640;150;3240;2017370;RU;Russian Federation;;313;62;4;1;0;0;1
185.158.114.235;185.158.114.235;25745;155;120;2017370;RU;Russian Federation;;143;94;4;0;0;0;1
172.67.179.172;172.67.179.172;80;162;820;6252001;US;United States;;6012;81;1;1;0;0;0
172.67.0.0;172.67.0.0;80;163;380;6252001;US;United States;;10828;102;1;1;0;0;0
45.131.5.133;45.131.5.133;80;163;100;2750405;NL;Netherlands;;10159;147;1;1;0;0;0
172.67.134.123;172.67.134.123;80;163;200;6252001;US;United States;;9442;121;1;1;0;0;0
172.67.3.94;172.67.3.94;80;163;200;6252001;US;United States;;9412;71;1;1;0;0;0
172.67.3.72;172.67.3.72;80;163;180;6252001;US;United States;;9451;65;1;1;0;0;0
45.8.104.224;45.8.104.224;80;163;480;7626836;CW;Curacao;;7919;147;1;1;0;0;0
45.12.31.245;45.12.31.245;80;163;580;798549;RO;Romania;;7901;165;1;1;0;0;0
185.162.231.12;185.162.231.12;80;163;140;174982;AM;Armenia;;7891;165;1;1;0;0;0
185.162.230.83;185.162.230.83;80;163;680;174982;AM;Armenia;;7821;202;1;1;0;0;0
45.12.30.82;45.12.30.82;80;163;480;798549;RO;Romania;;7906;184;1;1;0;0;0
45.8.107.195;45.8.107.195;80;163;100;7626836;CW;Curacao;;7946;139;1;1;0;0;0
45.14.174.239;45.14.174.239;80;163;280;2921044;DE;Germany;;8025;140;1;1;0;0;0
185.162.229.111;185.162.229.111;80;163;380;174982;AM;Armenia;;7880;153;1;1;0;0;0
185.162.230.184;185.162.230.184;80;163;180;174982;AM;Armenia;;7825;192;1;1;0;0;0
23.227.38.161;23.227.38.161;80;163;180;6251999;CA;Canada;;8000;136;1;1;0;0;0
45.12.30.60;45.12.30.60;80;163;100;798549;RO;Romania;;7908;150;1;1;0;0;0
45.12.30.57;45.12.30.57;80;163;280;798549;RO;Romania;;7827;146;1;1;0;0;0
31.43.179.49;31.43.179.49;80;163;280;1522867;KZ;Kazakstan;;6225;110;1;1;0;0;0
141.193.213.108;141.193.213.108;80;163;280;6252001;US;United States;;6133;72;1;1;0;0;0
172.67.191.246;172.67.191.246;80;163;220;6252001;US;United States;;5647;87;1;1;0;0;0
172.67.191.229;172.67.191.229;80;163;200;6252001;US;United States;;5659;92;1;1;0;0;0
172.67.35.15;172.67.35.15;80;163;200;6252001;US;United States;;5364;50;1;1;0;0;0
172.67.31.55;172.67.31.55;80;163;140;6252001;US;United States;;5274;34;1;1;0;0;0
23.227.39.41;23.227.39.41;80;163;200;6251999;CA;Canada;;4670;37;1;1;0;0;0
