host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
35.185.196.38;35.185.196.38;3128;94;760;5756304;US;United States;The Dalles;2383;16;3;1;1;0;0
162.120.71.11;162.120.71.11;80;94;1480;5128581;US;United States;New York;617;26;4;1;0;0;0
23.19.244.109;23.19.244.109;1080;104;640;5097529;US;United States;Edison;1068;807;4;0;0;1;1
92.205.110.118;92.205.110.118;53653;129;3240;2973783;FR;France;Strasbourg;19;94;4;0;0;1;0
160.153.245.187;160.153.245.187;38586;130;3420;2759794;NL;Netherlands;Amsterdam;36;112;4;0;0;1;0
37.18.74.200;37.18.74.200;8080;132;20;2017370;RU;Russian Federation;;113;97;4;1;1;0;0
170.233.183.40;170.233.183.40;8080;137;1300;3445895;BR;Brazil;Turvo;2627;291;1;1;0;0;0
85.8.68.2;85.8.68.2;80;140;220;2872079;DE;Germany;Melle;8562;67;4;1;0;0;0
82.119.96.254;82.119.96.254;80;140;220;3056508;SK;Slovakia;?ilina;6545;41;4;1;0;0;0
213.33.2.28;213.33.2.28;80;140;200;2760894;AT;Austria;Wolfurt;5289;30;4;1;0;0;0
80.228.235.6;80.228.235.6;80;140;200;2910762;;;;4952;34;4;1;0;0;0
77.48.244.78;77.48.244.78;80;140;220;3070593;CZ;Czech Republic;Miroslav;2871;398;4;1;0;0;0
134.209.67.109;134.209.67.109;26000;140;540;5101879;US;United States;North Bergen;651;81;3;1;0;0;0
213.143.113.82;213.143.113.82;80;141;160;2761369;AT;Austria;Vienna;9971;93;4;1;0;0;0
213.33.126.130;213.33.126.130;80;141;160;2761369;AT;Austria;Vienna;5253;450;4;1;0;0;0
62.99.138.162;62.99.138.162;80;141;180;2761369;AT;Austria;Vienna;6016;34;4;1;0;0;0
85.26.146.169;85.26.146.169;80;142;20;524901;RU;Russian Federation;Moscow;17273;1347;4;1;0;0;0
185.162.229.37;185.162.229.37;80;147;120;174982;AM;Armenia;;9074;147;1;1;0;0;0
141.193.213.218;141.193.213.218;80;147;140;6252001;US;United States;;6772;68;1;1;0;0;0
141.193.213.118;141.193.213.118;80;147;120;6252001;US;United States;;6007;45;1;1;0;0;0
108.162.198.168;108.162.198.168;80;147;160;6252001;US;United States;;1956;5;1;1;0;0;0
172.67.181.140;172.67.181.140;80;148;160;6252001;US;United States;;16880;135;1;1;0;0;0
45.12.30.182;45.12.30.182;80;148;180;798549;RO;Romania;;9162;140;1;1;0;0;0
23.227.38.78;23.227.38.78;80;148;200;6251999;CA;Canada;;9232;116;1;1;0;0;0
185.162.231.75;185.162.231.75;80;148;340;174982;AM;Armenia;;8985;179;1;1;0;0;0
45.12.31.43;45.12.31.43;80;148;300;798549;RO;Romania;;9155;137;1;1;0;0;0
185.162.231.81;185.162.231.81;80;148;120;174982;AM;Armenia;;8875;193;1;1;0;0;0
172.67.0.25;172.67.0.25;80;148;240;6252001;US;United States;;7091;48;1;1;0;0;0
45.131.5.125;45.131.5.125;80;148;120;2750405;NL;Netherlands;;5181;56;1;1;0;0;0
172.67.165.189;172.67.165.189;80;148;220;6252001;US;United States;;4588;66;1;1;0;0;0
141.193.213.97;141.193.213.97;80;148;120;6252001;US;United States;;4481;28;1;1;0;0;0
172.67.70.229;172.67.70.229;80;148;240;6252001;US;United States;;4137;31;1;1;0;0;0
45.131.4.118;45.131.4.118;80;148;1120;2750405;NL;Netherlands;;3785;39;1;1;0;0;0
159.112.235.18;159.112.235.18;80;148;120;6252001;US;United States;;3733;25;1;1;0;0;0
66.235.200.68;66.235.200.68;80;148;60;6252001;US;United States;;3703;11;1;1;0;0;0
172.67.38.208;172.67.38.208;80;148;160;6252001;US;United States;;2439;13;1;1;0;0;0
141.193.213.159;141.193.213.159;80;148;140;6252001;US;United States;;2329;8;1;1;0;0;0
66.235.200.213;66.235.200.213;80;148;40;6252001;US;United States;;2341;7;1;1;0;0;0
66.235.200.163;66.235.200.163;80;148;20;6252001;US;United States;;2336;8;1;1;0;0;0
172.64.199.14;172.64.199.14;80;148;260;6252001;US;United States;;2086;2;1;1;0;0;0
134.209.67.109;134.209.67.109;18085;148;580;5101879;US;United States;North Bergen;507;74;3;1;0;0;0
172.67.182.8;172.67.182.8;80;149;240;6252001;US;United States;;17198;146;1;1;0;0;0
172.64.200.15;172.64.200.15;80;149;220;6252001;US;United States;;10849;97;1;1;0;0;0
172.67.180.10;172.67.180.10;80;149;200;6252001;US;United States;;10554;105;1;1;0;0;0
