host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
123.126.158.50;123.126.158.50;80;32;660;1814991;CN;China;;15465;11166;4;1;0;0;0
5.189.158.162;5.189.158.162;3128;36;1600;2861650;DE;Germany;Nuremberg;1922;5969;1;1;0;0;0
162.223.90.130;162.223.90.130;80;37;520;5110629;US;United States;Buffalo;21693;982;4;1;0;0;0
195.133.250.173;195.133.250.173;3128;39;260;2017370;RU;Russian Federation;;4223;2036;4;0;0;1;1
51.210.54.186;51.210.54.186;80;49;240;3017382;FR;France;;4373;160;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;50;1500;2038180;CN;China;Changchun;4500;218;4;1;0;0;0
203.89.8.107;203.89.8.107;80;51;4560;1814991;CN;China;;15580;9641;4;1;0;0;0
193.124.9.114;193.124.9.114;1080;56;540;2013348;RU;Russian Federation;Vladivostok;3848;348;4;0;0;1;1
91.92.155.207;91.92.155.207;1080;66;540;2658434;CH;Switzerland;;17327;7697;4;0;0;0;1
77.105.136.28;77.105.136.28;2333;67;4880;2750405;NL;Netherlands;;253;2071;4;0;0;1;0
185.159.153.234;185.159.153.234;80;67;380;130758;IR;Iran;;8637;5745;1;1;0;0;0
66.29.154.105;66.29.154.105;1080;78;1180;6252001;US;United States;;21786;5712;4;0;0;0;1
103.63.190.107;103.63.190.107;8080;93;1640;1821306;KH;Cambodia;Phnom Penh;1401;498;4;1;0;0;0
154.16.146.41;154.16.146.41;80;95;1020;5419384;US;United States;Denver;8493;4639;4;1;0;0;0
65.108.207.6;65.108.207.6;80;97;4160;658225;FI;Finland;Helsinki;6481;3637;4;1;0;0;0
194.190.169.197;194.190.169.197;3701;108;300;524901;RU;Russian Federation;Moscow;6294;3817;4;0;0;1;1
60.217.33.47;60.217.33.47;9999;109;2820;1814991;CN;China;;3076;1969;1;1;0;0;0
112.118.59.97;112.118.59.97;80;116;1020;1819730;HK;Hong Kong;;2817;1279;4;1;0;0;0
172.191.74.198;172.191.74.198;8080;116;1860;4792307;US;United States;Washington;5518;972;3;1;0;0;0
94.103.92.163;94.103.92.163;3128;121;1040;524901;RU;Russian Federation;Moscow;1811;2114;4;1;1;0;0
176.119.20.81;176.119.20.81;8534;122;3580;2017370;RU;Russian Federation;;2068;7319;4;1;0;0;0
198.49.68.80;198.49.68.80;80;127;2820;6252001;US;United States;;45137;5364;4;1;0;0;0
129.222.202.169;129.222.202.169;80;131;4080;3688689;CO;Colombia;Bogot?;818;1710;1;1;0;0;0
165.232.129.150;165.232.129.150;80;139;720;5393015;US;United States;Santa Clara;7218;11687;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;147;1460;1814991;CN;China;;12434;6613;4;1;0;0;0
143.42.66.91;143.42.66.91;80;152;980;1880252;SG;Singapore;Singapore;7584;1763;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;154;4220;1880251;SG;Singapore;;16187;3598;1;1;0;0;0
185.87.50.243;185.87.50.243;1080;154;1560;524901;RU;Russian Federation;Moscow;1331;327;4;0;0;0;1
220.248.70.237;220.248.70.237;9002;155;800;1796236;CN;China;Shanghai;32666;4187;4;1;0;0;0
36.134.91.82;36.134.91.82;8888;159;1160;1814991;CN;China;;13456;5688;4;1;0;0;0
161.35.70.249;161.35.70.249;1080;164;540;2925533;DE;Germany;Frankfurt am Main;10406;7972;4;0;0;0;1
109.197.152.1;109.197.152.1;1080;165;200;2017370;RU;Russian Federation;;1946;4111;4;0;0;1;0
164.52.206.180;164.52.206.180;80;168;820;1269750;IN;India;;119;218;4;1;0;0;0
95.163.20.1;95.163.20.1;4153;170;0;502018;RU;Russian Federation;Reutov;1048;2473;4;0;0;1;0
39.109.113.97;39.109.113.97;4090;172;2480;1819730;HK;Hong Kong;;1642;1613;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;179;1120;1815577;CN;China;Changsha;24811;3588;4;1;0;0;0
94.247.244.120;94.247.244.120;3128;180;3180;498817;RU;Russian Federation;St Petersburg;3074;3631;4;0;1;0;0
103.200.20.56;103.200.20.56;3128;188;1640;1562822;VN;Vietnam;;1578;3484;1;1;0;0;0
43.132.219.102;43.132.219.102;80;195;900;1819729;HK;Hong Kong;Hong Kong;10787;167;1;1;0;0;0
47.241.43.44;47.241.43.44;7777;202;3040;1880252;SG;Singapore;Singapore;1042;2495;4;1;0;0;0
87.98.148.98;87.98.148.98;80;205;240;3017382;FR;France;;5751;1124;4;1;0;0;0
196.11.183.160;196.11.183.160;8080;206;980;993800;ZA;South Africa;Johannesburg;3577;419;4;1;0;0;0
103.245.96.124;103.245.96.124;6969;206;1300;1194346;BD;Bangladesh;M?rpur;744;1848;4;0;0;0;1
47.243.92.199;47.243.92.199;3128;218;5060;1819729;HK;Hong Kong;Hong Kong;19085;10318;1;1;0;0;0
212.55.99.157;212.55.99.157;1080;218;380;2017370;RU;Russian Federation;;5479;4268;4;0;0;0;1
47.89.184.18;47.89.184.18;3128;220;980;6254928;US;United States;;18782;4147;1;1;0;0;0
46.47.197.210;46.47.197.210;3128;224;540;498817;RU;Russian Federation;St Petersburg;14615;12300;4;1;0;0;0
67.43.228.250;67.43.228.250;4145;224;2580;6251999;CA;Canada;;6;50;4;1;0;0;0
195.87.216.96;195.87.216.96;60606;234;520;742588;TR;Turkey;K?sek?y;2795;707;4;0;0;1;0
45.10.247.99;45.10.247.99;1080;237;820;2017370;RU;Russian Federation;;4943;264;4;0;0;1;1
144.126.216.57;144.126.216.57;80;243;720;5393015;US;United States;Santa Clara;7090;11487;4;1;0;0;0
94.142.141.145;94.142.141.145;1080;244;440;524901;RU;Russian Federation;Moscow;5988;3081;4;0;0;1;1
92.124.99.130;92.124.99.130;8080;252;400;2014407;RU;Russian Federation;Ulan-Ude;966;2116;1;1;0;0;0
5.183.70.46;5.183.70.46;1080;259;200;2017370;RU;Russian Federation;;4518;2252;4;0;0;0;1
89.218.175.84;89.218.175.84;8080;260;3120;610529;KZ;Kazakstan;Atyrau;83;619;1;1;0;0;0
183.234.215.11;183.234.215.11;8443;263;1120;1814991;CN;China;;22147;2781;3;1;0;0;0
111.1.61.47;111.1.61.47;3128;280;4760;1791388;CN;China;Wenzhou;4967;5835;1;1;0;0;0
183.247.211.41;183.247.211.41;30001;283;1080;1814991;CN;China;;3289;969;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;284;2820;1850147;JP;Japan;Tokyo;13786;11623;4;0;0;0;1
185.46.97.75;185.46.97.75;1080;287;1180;2017370;RU;Russian Federation;;6642;3369;4;0;0;0;1
23.247.136.245;23.247.136.245;80;288;1300;1880252;SG;Singapore;Singapore;20069;1569;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;289;280;2925533;DE;Germany;Frankfurt am Main;16847;6896;4;0;0;0;1
221.6.139.190;221.6.139.190;9002;292;780;1814991;CN;China;;7358;377;4;1;0;0;0
148.66.6.210;148.66.6.210;80;296;1060;1819730;HK;Hong Kong;;18449;320;1;1;0;0;0
153.101.67.170;153.101.67.170;9002;299;800;1814991;CN;China;;23988;3333;4;1;0;0;0
165.22.77.86;165.22.77.86;80;302;200;2925533;DE;Germany;Frankfurt am Main;1697;456;1;1;0;0;0
61.129.2.212;61.129.2.212;8080;307;1180;1814991;CN;China;;16508;11459;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;308;2900;292223;AE;United Arab Emirates;Dubai;17760;5998;1;1;0;0;0
23.95.164.200;23.95.164.200;80;309;3580;5110629;US;United States;Buffalo;1493;854;1;1;0;0;0
192.9.237.224;192.9.237.224;3128;314;3860;5392171;US;United States;San Jose;4489;8008;1;1;0;0;0
212.107.28.120;212.107.28.120;80;319;1040;1819729;HK;Hong Kong;Hong Kong;10956;966;4;1;0;0;0
151.237.6.139;151.237.6.139;60606;321;600;727011;BG;Bulgaria;Sofia;2697;818;4;0;0;1;0
58.246.58.150;58.246.58.150;9002;349;780;1787957;;;;34906;5250;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;351;1180;6252001;US;United States;;21151;6644;4;0;0;0;1
www.rosehosting.com;188.114.99.233;80;381;780;2759794;NL;Netherlands;Amsterdam;7437;41;1;1;0;0;0
my.sunwayuniversity.edu.my;188.114.98.233;80;381;160;0;;;;272;3;1;1;0;0;0
blog.cakap.com;188.114.96.1;80;381;220;0;;;;749;1;1;1;0;0;0
www.jooxall.com;188.114.97.1;80;381;520;0;;;;736;2;1;1;0;0;0
kerma.esaunggul.ac.id;188.114.99.233;80;381;760;0;;;;715;4;1;1;0;0;0
mobilematters.o2.com;188.114.97.1;80;381;740;0;;;;318;66;1;1;0;0;0
45.12.31.210;45.12.31.210;80;382;80;798549;RO;Romania;;11075;147;1;1;0;0;0
185.162.228.123;185.162.228.123;80;382;80;174982;AM;Armenia;;11028;158;1;1;0;0;0
185.162.228.196;185.162.228.196;80;382;80;174982;AM;Armenia;;11029;163;1;1;0;0;0
185.162.228.26;185.162.228.26;80;382;80;174982;AM;Armenia;;11036;154;1;1;0;0;0
185.162.228.228;185.162.228.228;80;382;220;174982;AM;Armenia;;11069;137;1;1;0;0;0
172.64.169.208;172.64.169.208;80;382;520;6252001;US;United States;;7274;26;1;1;0;0;0
