host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.185.2.12;184.185.2.12;4145;108;1640;4544379;US;United States;;17392;2098;4;0;0;1;1
50.235.117.234;50.235.117.234;39593;119;1660;4994358;US;United States;Grand Rapids;793;3589;4;0;0;1;0
138.59.177.117;138.59.177.117;5678;120;4820;3601782;HN;Honduras;San Pedro Sula;1305;3276;4;0;0;1;0
206.42.58.18;206.42.58.18;4153;132;2000;3397277;BR;Brazil;Jo?o Pessoa;34;291;4;0;0;1;0
185.162.229.173;185.162.229.173;80;133;120;174982;AM;Armenia;;9104;148;1;1;0;0;0
190.14.224.244;190.14.224.244;3629;133;1000;3687925;CO;Colombia;Santiago de Cali;573;3402;4;0;0;1;0
66.235.200.152;66.235.200.152;80;133;60;6252001;US;United States;;4962;21;1;1;0;0;0
63.141.128.138;63.141.128.138;80;133;1140;6252001;US;United States;;3055;17;1;1;0;0;0
185.162.229.99;185.162.229.99;80;134;120;174982;AM;Armenia;;9274;143;1;1;0;0;0
185.162.230.174;185.162.230.174;80;134;220;174982;AM;Armenia;;9033;206;1;1;0;0;0
185.162.230.166;185.162.230.166;80;134;140;174982;AM;Armenia;;9040;179;1;1;0;0;0
173.245.49.108;173.245.49.108;80;134;4040;2988507;FR;France;Paris;9185;140;1;1;0;0;0
185.162.228.128;185.162.228.128;80;134;160;174982;AM;Armenia;;9254;154;1;1;0;0;0
188.114.99.153;188.114.99.153;80;134;440;2759794;NL;Netherlands;Amsterdam;7089;109;1;1;0;0;0
141.101.121.247;141.101.121.247;80;134;240;6255149;;;;5374;19;1;1;0;0;0
188.114.96.55;188.114.96.55;80;134;220;2759794;NL;Netherlands;Amsterdam;5290;54;1;1;0;0;0
45.131.7.57;45.131.7.57;80;134;140;2750405;NL;Netherlands;;5283;50;1;1;0;0;0
172.64.149.38;172.64.149.38;80;134;60;6252001;US;United States;;4677;22;1;1;0;0;0
45.131.208.27;45.131.208.27;80;134;220;2750405;NL;Netherlands;;3690;24;1;1;0;0;0
160.153.0.41;160.153.0.41;80;134;120;2759794;NL;Netherlands;Amsterdam;3532;20;1;1;0;0;0
172.67.218.38;172.67.218.38;80;134;220;6252001;US;United States;;3403;48;1;1;0;0;0
195.137.167.31;195.137.167.31;80;134;180;690791;UA;Ukraine;;2929;16;1;1;0;0;0
172.67.167.73;172.67.167.73;80;135;300;6252001;US;United States;;9368;105;1;1;0;0;0
172.67.167.158;172.67.167.158;80;135;220;6252001;US;United States;;9456;85;1;1;0;0;0
172.64.138.2;172.64.138.2;80;135;400;6252001;US;United States;;6518;43;1;1;0;0;0
172.67.232.51;172.67.232.51;80;135;220;6252001;US;United States;;5540;60;1;1;0;0;0
141.101.120.149;141.101.120.149;80;135;260;6255149;;;;5383;19;1;1;0;0;0
185.170.166.72;185.170.166.72;80;135;120;2635167;GB;United Kingdom;;3889;22;1;1;0;0;0
172.64.193.115;172.64.193.115;80;135;220;6252001;US;United States;;3657;15;1;1;0;0;0
45.131.7.83;45.131.7.83;80;135;120;2750405;NL;Netherlands;;3070;20;1;1;0;0;0
172.67.208.95;172.67.208.95;80;135;360;6252001;US;United States;;2590;13;1;1;0;0;0
172.67.255.225;172.67.255.225;80;136;220;6252001;US;United States;;11813;125;1;1;0;0;0
172.67.70.67;172.67.70.67;80;136;220;6252001;US;United States;;11449;66;1;1;0;0;0
185.162.231.50;185.162.231.50;80;136;120;174982;AM;Armenia;;9104;182;1;1;0;0;0
45.12.30.87;45.12.30.87;80;136;360;798549;RO;Romania;;9171;160;1;1;0;0;0
185.162.231.220;185.162.231.220;80;136;100;174982;AM;Armenia;;9151;155;1;1;0;0;0
23.227.38.179;23.227.38.179;80;136;500;6251999;CA;Canada;;9263;139;1;1;0;0;0
173.245.49.106;173.245.49.106;80;136;940;2988507;FR;France;Paris;9201;142;1;1;0;0;0
45.12.30.120;45.12.30.120;80;136;120;798549;RO;Romania;;9147;149;1;1;0;0;0
185.162.231.172;185.162.231.172;80;136;120;174982;AM;Armenia;;9053;164;1;1;0;0;0
172.67.171.230;172.67.171.230;80;136;220;6252001;US;United States;;7675;80;1;1;0;0;0
141.193.213.205;141.193.213.205;80;136;120;6252001;US;United States;;7012;67;1;1;0;0;0
172.67.185.182;172.67.185.182;80;136;460;6252001;US;United States;;6921;79;1;1;0;0;0
141.193.213.247;141.193.213.247;80;136;240;6252001;US;United States;;6945;64;1;1;0;0;0
172.67.194.39;172.67.194.39;80;136;260;6252001;US;United States;;5770;62;1;1;0;0;0
172.67.38.193;172.67.38.193;80;136;180;6252001;US;United States;;5805;31;1;1;0;0;0
172.64.87.177;172.64.87.177;80;136;280;6252001;US;United States;;5656;26;1;1;0;0;0
172.67.134.147;172.67.134.147;80;136;200;6252001;US;United States;;5538;64;1;1;0;0;0
141.101.120.246;141.101.120.246;80;136;240;6255149;;;;5384;33;1;1;0;0;0
141.101.122.50;141.101.122.50;80;136;220;6255149;;;;5398;20;1;1;0;0;0
141.101.122.52;141.101.122.52;80;136;360;6255149;;;;5394;19;1;1;0;0;0
141.101.122.152;141.101.122.152;80;136;240;6255149;;;;5355;22;1;1;0;0;0
45.131.4.45;45.131.4.45;80;136;440;2750405;NL;Netherlands;;5022;64;1;1;0;0;0
66.235.200.54;66.235.200.54;80;136;40;6252001;US;United States;;4784;11;1;1;0;0;0
23.227.39.195;23.227.39.195;80;136;200;6094817;CA;Canada;Ottawa;4686;25;1;1;0;0;0
172.64.149.34;172.64.149.34;80;136;60;6252001;US;United States;;4699;16;1;1;0;0;0
45.131.4.60;45.131.4.60;80;136;100;2750405;NL;Netherlands;;4313;43;1;1;0;0;0
172.67.70.54;172.67.70.54;80;136;220;6252001;US;United States;;4203;27;1;1;0;0;0
172.67.70.58;172.67.70.58;80;136;220;6252001;US;United States;;4196;30;1;1;0;0;0
45.85.119.120;45.85.119.120;80;136;440;798549;RO;Romania;;3939;23;1;1;0;0;0
45.131.4.30;45.131.4.30;80;136;120;2750405;NL;Netherlands;;3941;41;1;1;0;0;0
45.131.4.206;45.131.4.206;80;136;360;2750405;NL;Netherlands;;3868;27;1;1;0;0;0
45.131.7.152;45.131.7.152;80;136;240;2750405;NL;Netherlands;;3735;23;1;1;0;0;0
45.131.208.22;45.131.208.22;80;136;240;2750405;NL;Netherlands;;3838;17;1;1;0;0;0
45.131.208.8;45.131.208.8;80;136;120;2750405;NL;Netherlands;;3712;22;1;1;0;0;0
172.64.16.62;172.64.16.62;80;136;160;6252001;US;United States;;3701;15;1;1;0;0;0
172.67.220.13;172.67.220.13;80;136;160;6252001;US;United States;;3581;47;1;1;0;0;0
23.227.39.108;23.227.39.108;80;136;1240;6094817;CA;Canada;Ottawa;3443;23;1;1;0;0;0
23.227.39.129;23.227.39.129;80;136;220;6094817;CA;Canada;Ottawa;2361;15;1;1;0;0;0
45.131.6.176;45.131.6.176;80;136;340;2750405;NL;Netherlands;;2388;12;1;1;0;0;0
160.123.255.3;160.123.255.3;80;136;100;953987;ZA;South Africa;;639;0;1;1;0;0;0
185.162.231.161;185.162.231.161;80;137;240;174982;AM;Armenia;;9567;167;1;1;0;0;0
23.227.38.109;23.227.38.109;80;137;1260;6251999;CA;Canada;;9265;140;1;1;0;0;0
172.64.192.132;172.64.192.132;80;137;1240;6252001;US;United States;;6132;40;1;1;0;0;0
141.101.121.67;141.101.121.67;80;137;1280;6255149;;;;5378;18;1;1;0;0;0
