host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.158;23.227.38.158;80;133;3520;6251999;CA;Canada;;13808;523;1;1;0;0;0
185.162.229.213;185.162.229.213;80;134;2520;174982;AM;Armenia;;13573;585;1;1;0;0;0
185.162.228.180;185.162.228.180;80;134;2520;174982;AM;Armenia;;13594;611;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.96;80;136;220;0;;;;4104;659;1;1;0;0;0
103.21.244.189;103.21.244.189;80;136;180;4744870;US;United States;Ashburn;10672;468;1;1;0;0;0
103.21.244.129;103.21.244.129;80;136;180;4744870;US;United States;Ashburn;10680;438;1;1;0;0;0
31.43.179.147;31.43.179.147;80;194;3600;1522867;KZ;Kazakstan;;11544;517;1;1;0;0;0
45.131.208.71;45.131.208.71;80;195;2700;2750405;NL;Netherlands;;8198;446;1;1;0;0;0
203.19.38.114;203.19.38.114;1080;195;900;1814991;CN;China;;27621;19348;4;1;0;0;0
185.162.229.205;185.162.229.205;80;195;2700;174982;AM;Armenia;;13598;561;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.97;80;197;200;0;;;;4092;612;1;1;0;0;0
172.67.83.15;172.67.83.15;80;197;60;6252001;US;United States;;8638;402;1;1;0;0;0
141.101.121.135;141.101.121.135;80;197;80;6255149;;;;9862;414;1;1;0;0;0
23.227.38.101;23.227.38.101;80;313;4760;6251999;CA;Canada;;13854;540;1;1;0;0;0
172.67.94.42;172.67.94.42;80;317;60;6252001;US;United States;;7183;419;1;1;0;0;0
141.101.123.58;141.101.123.58;80;317;80;6255149;;;;9918;405;1;1;0;0;0
141.101.122.163;141.101.122.163;80;317;80;6255149;;;;9871;440;1;1;0;0;0
23.227.38.233;23.227.38.233;80;318;20;6251999;CA;Canada;;13811;571;1;1;0;0;0
88.247.215.249;88.247.215.249;3310;422;700;304184;TR;Turkey;Mu?la;224;73;4;1;0;0;0
185.10.129.14;185.10.129.14;3128;422;300;468902;RU;Russian Federation;Yaroslavl;13589;3846;4;1;0;0;0
141.193.213.128;141.193.213.128;80;434;3760;6252001;US;United States;;9839;463;1;1;0;0;0
45.131.4.246;45.131.4.246;80;436;2260;2750405;NL;Netherlands;;9479;499;1;1;0;0;0
141.193.213.123;141.193.213.123;80;436;2260;6252001;US;United States;;11302;495;1;1;0;0;0
31.43.179.141;31.43.179.141;80;436;1360;1522867;KZ;Kazakstan;;11987;546;1;1;0;0;0
185.162.228.20;185.162.228.20;80;436;1360;174982;AM;Armenia;;13552;607;1;1;0;0;0
141.101.90.99;141.101.90.99;80;437;200;6252001;US;United States;;9233;152;1;1;0;0;0
103.21.244.98;103.21.244.98;80;437;200;4744870;US;United States;Ashburn;10680;438;1;1;0;0;0
103.21.244.39;103.21.244.39;80;437;160;4744870;US;United States;Ashburn;10612;462;1;1;0;0;0
