host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.93.89.144;185.93.89.144;26990;83;4040;130758;IR;Iran;;69;61;4;0;0;0;1
141.101.123.76;141.101.123.76;80;92;100;0;;;;309;260;1;1;0;0;0
172.67.73.212;172.67.73.212;80;93;80;6252001;US;United States;;11647;332;1;1;0;0;0
172.67.100.121;172.67.100.121;80;93;60;6252001;US;United States;;10306;317;1;1;0;0;0
23.227.38.78;23.227.38.78;80;93;80;6251999;CA;Canada;;13821;402;1;1;0;0;0
141.101.122.150;141.101.122.150;80;93;80;6255149;;;;9853;295;1;1;0;0;0
141.101.122.216;141.101.122.216;80;93;80;6255149;;;;9908;311;1;1;0;0;0
141.101.122.85;141.101.122.85;80;152;80;6255149;;;;9865;291;1;1;0;0;0
23.227.38.148;23.227.38.148;80;152;80;6251999;CA;Canada;;13748;423;1;1;0;0;0
23.227.39.243;23.227.39.243;80;152;80;6094817;CA;Canada;Ottawa;9422;291;1;1;0;0;0
141.101.123.227;141.101.123.227;80;153;80;6255149;;;;16489;361;1;1;0;0;0
172.67.176.16;172.67.176.16;80;153;20;6252001;US;United States;;14616;400;1;1;0;0;0
63.141.128.22;63.141.128.22;80;153;20;6252001;US;United States;;8559;331;1;1;0;0;0
141.101.123.95;141.101.123.95;80;153;60;6255149;;;;9973;298;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.1;80;270;1300;0;;;;3766;13;1;1;0;0;0
23.227.38.101;23.227.38.101;80;273;80;6251999;CA;Canada;;13826;407;1;1;0;0;0
172.67.68.245;172.67.68.245;80;273;80;6252001;US;United States;;4046;271;1;1;0;0;0
8.219.77.141;8.219.77.141;80;389;1000;1880251;SG;Singapore;;8922;97;3;1;0;0;0
172.67.75.230;172.67.75.230;80;390;3860;6252001;US;United States;;7898;289;1;1;0;0;0
45.131.7.228;45.131.7.228;80;391;2960;2750405;NL;Netherlands;;6855;308;1;1;0;0;0
108.162.198.91;108.162.198.91;80;392;40;0;;;;523;190;1;1;0;0;0
141.101.123.46;141.101.123.46;80;393;60;6255149;;;;9941;292;1;1;0;0;0
108.162.198.167;108.162.198.167;80;393;40;0;;;;205;105;1;1;0;0;0
195.85.23.224;195.85.23.224;80;393;80;3077311;CZ;Czech Republic;;315;255;1;1;0;0;0
141.101.120.181;141.101.120.181;80;393;60;6255149;;;;9908;317;1;1;0;0;0
168.196.214.187;168.196.214.187;80;507;1020;3461129;BR;Brazil;Ipia?;5404;4412;4;1;0;0;0
141.101.123.141;141.101.123.141;80;508;3980;6255149;;;;9886;289;1;1;0;0;0
188.114.96.245;188.114.96.245;80;508;3980;2759794;NL;Netherlands;Amsterdam;10856;362;1;1;0;0;0
185.148.104.67;185.148.104.67;80;509;3060;2017370;RU;Russian Federation;;387;291;1;1;0;0;0
172.67.106.10;172.67.106.10;80;510;80;6252001;US;United States;;9504;296;1;1;0;0;0
23.227.38.11;23.227.38.11;80;512;80;6251999;CA;Canada;;14496;416;1;1;0;0;0
141.101.120.78;141.101.120.78;80;512;100;6255149;;;;9867;291;1;1;0;0;0
185.162.229.170;185.162.229.170;80;628;4820;174982;AM;Armenia;;14101;460;1;1;0;0;0
141.101.123.218;141.101.123.218;80;629;3840;6255149;;;;16424;415;1;1;0;0;0
185.18.250.144;185.18.250.144;80;629;3720;2658434;CH;Switzerland;;294;272;1;1;0;0;0
172.67.164.202;172.67.164.202;80;630;2840;6252001;US;United States;;10201;370;1;1;0;0;0
45.12.30.24;45.12.30.24;80;632;920;798549;RO;Romania;;13576;434;1;1;0;0;0
141.101.121.24;141.101.121.24;80;632;80;6255149;;;;9847;304;1;1;0;0;0
141.101.122.59;141.101.122.59;80;633;80;6255149;;;;9983;282;1;1;0;0;0
141.101.120.223;141.101.120.223;80;633;80;6255149;;;;9905;307;1;1;0;0;0
108.162.198.20;108.162.198.20;80;633;60;0;;;;83;69;1;1;0;0;0
23.227.39.174;23.227.39.174;80;633;80;6094817;CA;Canada;Ottawa;8033;287;1;1;0;0;0
141.101.122.171;141.101.122.171;80;633;100;6255149;;;;9889;291;1;1;0;0;0
vv-app.net;40.76.13.119;51080;729;5100;4792307;US;United States;Washington;247;9;4;0;0;1;0
63.141.128.98;63.141.128.98;80;749;3940;6252001;US;United States;;9794;351;1;1;0;0;0
23.227.39.225;23.227.39.225;80;751;160;6094817;CA;Canada;Ottawa;6884;301;1;1;0;0;0
23.227.39.182;23.227.39.182;80;751;80;6094817;CA;Canada;Ottawa;6946;288;1;1;0;0;0
185.88.177.197;185.88.177.197;8080;752;620;130758;IR;Iran;;640;2001;4;1;0;0;0
141.101.120.173;141.101.120.173;80;752;80;6255149;;;;9888;324;1;1;0;0;0
172.67.145.85;172.67.145.85;80;753;20;6252001;US;United States;;5220;300;1;1;0;0;0
45.12.30.83;45.12.30.83;80;753;20;798549;RO;Romania;;13643;452;1;1;0;0;0
141.101.122.179;141.101.122.179;80;753;100;6255149;;;;9854;298;1;1;0;0;0
23.227.38.139;23.227.38.139;80;753;60;6251999;CA;Canada;;13564;428;1;1;0;0;0
172.67.175.100;172.67.175.100;80;753;20;0;;;;2233;299;1;1;0;0;0
208.87.243.199;208.87.243.199;7878;862;660;6252001;US;United States;;455;933;1;1;0;0;0
