host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.68.87.173;51.68.87.173;29212;52;5100;2976690;FR;France;Saint-Venant;22;263;4;0;0;0;1
70.35.213.226;70.35.213.226;4153;53;3720;6077243;CA;Canada;Montreal;3189;7783;4;0;0;1;0
154.72.78.146;154.72.78.146;5678;54;2100;149590;TZ;Tanzania;;1487;3301;4;0;0;1;0
102.69.177.251;102.69.177.251;10081;55;2360;6692437;ZA;South Africa;Gordons Bay;12;78;4;0;0;1;0
154.64.217.128;154.64.217.128;36468;57;860;4565908;PR;Puerto Rico;Lares;743;2496;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;63;1980;6167865;CA;Canada;Toronto;23823;20498;4;0;0;1;1
192.111.135.17;192.111.135.17;18302;65;1940;5325866;US;United States;Baldwin Park;19583;21559;4;0;0;1;1
98.162.25.4;98.162.25.4;31654;70;900;6252001;US;United States;;23603;10973;4;0;0;1;1
184.181.217.213;184.181.217.213;4145;70;880;6252001;US;United States;;10557;11060;4;0;0;1;1
51.83.184.241;51.83.184.241;9191;81;4420;756135;PL;Poland;Warsaw;1542;1949;4;0;0;0;1
172.67.182.120;172.67.182.120;80;91;1220;6252001;US;United States;;16217;151;1;1;0;0;0
141.101.121.180;141.101.121.180;80;91;1200;6255149;;;;4422;22;1;1;0;0;0
172.67.31.127;172.67.31.127;80;91;2240;6252001;US;United States;;2398;11;1;1;0;0;0
190.93.244.24;190.93.244.24;80;92;180;5392171;US;United States;San Jose;14733;128;1;1;0;0;0
172.67.3.65;172.67.3.65;80;92;1260;6252001;US;United States;;9701;78;1;1;0;0;0
172.67.180.5;172.67.180.5;80;92;200;6252001;US;United States;;9588;114;1;1;0;0;0
185.162.230.132;185.162.230.132;80;92;100;174982;AM;Armenia;;8416;149;1;1;0;0;0
185.162.231.100;185.162.231.100;80;92;220;174982;AM;Armenia;;8159;170;1;1;0;0;0
185.162.228.93;185.162.228.93;80;92;100;174982;AM;Armenia;;8242;142;1;1;0;0;0
185.162.230.237;185.162.230.237;80;92;100;174982;AM;Armenia;;8098;183;1;1;0;0;0
185.162.228.146;185.162.228.146;80;92;220;174982;AM;Armenia;;8268;134;1;1;0;0;0
45.8.106.25;45.8.106.25;80;92;220;7626836;CW;Curacao;;8165;179;1;1;0;0;0
45.8.107.26;45.8.107.26;80;92;120;7626836;CW;Curacao;;8197;173;1;1;0;0;0
185.162.229.127;185.162.229.127;80;92;420;174982;AM;Armenia;;8244;161;1;1;0;0;0
185.162.231.115;185.162.231.115;80;92;220;174982;AM;Armenia;;8067;195;1;1;0;0;0
45.8.107.162;45.8.107.162;80;92;120;7626836;CW;Curacao;;8189;140;1;1;0;0;0
185.162.229.45;185.162.229.45;80;92;100;174982;AM;Armenia;;8108;158;1;1;0;0;0
