host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.8.94.170;198.8.94.170;4145;60;880;6252001;US;United States;;53597;33275;4;0;0;1;0
222.66.69.78;222.66.69.78;23344;109;1280;1814991;CN;China;;994;536;1;1;0;0;0
31.43.179.184;31.43.179.184;80;122;40;1522867;KZ;Kazakstan;;11385;1008;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;123;700;1783934;CN;China;Shangqiu;16701;3691;4;1;0;0;0
185.238.228.13;185.238.228.13;80;125;20;2510769;ES;Spain;;9190;960;1;1;0;0;0
74.119.147.209;74.119.147.209;4145;238;900;6252001;US;United States;;30056;20596;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;239;1060;6252001;US;United States;;8320;1798;4;0;0;1;0
184.181.217.213;184.181.217.213;4145;239;880;6252001;US;United States;;21124;18401;4;0;0;1;0
45.67.215.68;45.67.215.68;80;242;4680;2017370;RU;Russian Federation;;1006;903;1;1;0;0;0
172.65.90.1;172.65.90.1;80;243;1040;0;;;;4441;112;1;1;0;0;0
4.213.98.253;4.213.98.253;80;244;920;1259229;IN;India;Pune;393;117;3;1;0;0;0
172.65.90.47;172.65.90.47;80;244;500;0;;;;1269;31;1;1;0;0;0
176.236.46.147;176.236.46.147;80;244;460;745044;TR;Turkey;Istanbul;313;216;1;1;0;0;0
172.200.72.48;172.200.72.48;80;245;640;4748634;US;United States;Boydton;484;99;3;1;0;0;0
34.44.49.215;34.44.49.215;80;245;620;4852832;US;United States;Council Bluffs;639;92;4;1;0;0;0
66.235.200.248;66.235.200.248;80;245;1200;6252001;US;United States;;7134;836;1;1;0;0;0
185.162.229.9;185.162.229.9;80;245;1180;174982;AM;Armenia;;13785;1080;1;1;0;0;0
185.162.228.118;185.162.228.118;80;245;20;174982;AM;Armenia;;13704;1066;1;1;0;0;0
172.67.145.90;172.67.145.90;80;246;80;6252001;US;United States;;10420;886;1;1;0;0;0
45.12.31.82;45.12.31.82;80;246;20;798549;RO;Romania;;13808;1027;1;1;0;0;0
108.162.193.107;108.162.193.107;80;366;80;0;;;;2889;834;1;1;0;0;0
45.131.7.18;45.131.7.18;80;366;20;2750405;NL;Netherlands;;9567;960;1;1;0;0;0
185.238.228.183;185.238.228.183;80;366;20;2510769;ES;Spain;;10944;974;1;1;0;0;0
141.101.120.243;141.101.120.243;80;483;3820;6255149;;;;10169;832;1;1;0;0;0
173.245.49.70;173.245.49.70;80;484;80;2988507;FR;France;Paris;13875;1002;1;1;0;0;0
173.245.59.102;173.245.59.102;80;485;1220;0;;;;3537;805;1;1;0;0;0
108.162.193.127;108.162.193.127;80;487;60;0;;;;193;171;1;1;0;0;0
66.235.200.210;66.235.200.210;80;487;80;6252001;US;United States;;9078;825;1;1;0;0;0
185.238.228.252;185.238.228.252;80;487;20;2510769;ES;Spain;;11061;981;1;1;0;0;0
172.67.170.11;172.67.170.11;80;487;100;6252001;US;United States;;12153;887;1;1;0;0;0
141.101.120.40;141.101.120.40;80;604;3900;6255149;;;;10199;808;1;1;0;0;0
45.131.7.90;45.131.7.90;80;605;2800;2750405;NL;Netherlands;;7586;925;1;1;0;0;0
172.64.35.17;172.64.35.17;80;605;2260;6252001;US;United States;;8461;837;1;1;0;0;0
45.12.31.100;45.12.31.100;80;608;20;798549;RO;Romania;;13608;1063;1;1;0;0;0
31.59.185.74;31.59.185.74;2525;619;3800;2759794;NL;Netherlands;Amsterdam;33;75;4;1;0;0;0
91.99.181.245;91.99.181.245;80;630;320;2927913;DE;Germany;Falkenstein;451;240;4;1;0;0;0
188.245.218.56;188.245.218.56;80;631;200;2861650;DE;Germany;Nuremberg;630;125;4;1;0;0;0
5.75.198.72;5.75.198.72;80;631;200;2861650;DE;Germany;Nuremberg;591;148;4;1;0;0;0
128.140.113.110;128.140.113.110;999;631;220;2927913;DE;Germany;Falkenstein;1923;1931;4;1;0;0;0
5.161.155.252;5.161.155.252;80;639;1000;4744870;US;United States;Ashburn;251;245;4;1;0;0;0
91.107.171.19;91.107.171.19;80;641;200;2927913;DE;Germany;Falkenstein;281;283;1;1;0;0;0
173.245.49.186;173.245.49.186;80;725;80;2988507;FR;France;Paris;8313;843;1;1;0;0;0
45.131.5.210;45.131.5.210;80;725;20;2750405;NL;Netherlands;;9125;947;1;1;0;0;0
188.114.96.80;188.114.96.80;80;725;80;2759794;NL;Netherlands;Amsterdam;10013;879;1;1;0;0;0
103.21.244.145;103.21.244.145;80;725;20;4744870;US;United States;Ashburn;10826;867;1;1;0;0;0
23.227.38.86;23.227.38.86;80;725;80;6251999;CA;Canada;;14086;958;1;1;0;0;0
45.12.30.108;45.12.30.108;80;725;20;798549;RO;Romania;;13649;1056;1;1;0;0;0
185.162.229.114;185.162.229.114;80;725;20;174982;AM;Armenia;;13688;1055;1;1;0;0;0
172.67.167.252;172.67.167.252;80;725;60;6252001;US;United States;;14128;926;1;1;0;0;0
172.67.182.126;172.67.182.126;80;725;80;6252001;US;United States;;22041;981;1;1;0;0;0
120.92.212.16;120.92.212.16;8890;829;920;1814991;CN;China;;637;226;4;1;0;0;0
154.17.224.118;154.17.224.118;80;833;1260;5368361;US;United States;Los Angeles;691;90;4;1;0;0;0
209.135.168.41;209.135.168.41;80;835;660;4699066;US;United States;Houston;413;142;4;1;0;0;0
120.71.1.56;120.71.1.56;8093;842;1800;1814991;CN;China;;232;43;1;1;0;0;0
113.204.79.230;113.204.79.230;9091;844;780;1814991;CN;China;;2442;368;4;1;0;0;0
172.67.203.55;172.67.203.55;80;845;60;6252001;US;United States;;10333;880;1;1;0;0;0
130.193.57.247;130.193.57.247;1080;941;5100;2017370;RU;Russian Federation;;251;233;4;0;1;0;0
103.21.244.226;103.21.244.226;80;966;20;4744870;US;United States;Ashburn;10870;870;1;1;0;0;0
72.211.46.99;72.211.46.99;4145;1077;880;5359777;US;United States;Irvine;2261;1445;4;0;0;1;0
159.246.55.113;159.246.55.113;80;1081;4000;6252001;US;United States;;1040;893;1;1;0;0;0
