host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
41.32.39.7;41.32.39.7;3128;98;5100;357994;EG;Egypt;;110;110;4;1;0;0;0
103.99.110.222;103.99.110.222;5678;105;1100;1267394;IN;India;K?vali;11;331;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;116;1420;5391811;US;United States;San Diego;23319;6714;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;116;1040;6252001;US;United States;;15501;8944;4;0;0;1;0
58.241.88.18;58.241.88.18;800;170;980;1814991;CN;China;;560;40;4;1;0;0;0
65.1.148.157;65.1.148.157;80;185;740;1275339;IN;India;Mumbai;1631;47;3;1;0;0;0
5.10.245.87;5.10.245.87;80;186;40;2750405;NL;Netherlands;;510;467;1;1;0;0;0
206.238.236.249;206.238.236.249;80;186;20;1880252;SG;Singapore;Singapore;1306;459;1;1;0;0;0
141.101.121.205;141.101.121.205;80;186;80;6255149;;;;9893;461;1;1;0;0;0
185.238.228.48;185.238.228.48;80;186;540;2510769;ES;Spain;;11406;554;1;1;0;0;0
172.67.75.182;172.67.75.182;80;186;80;6252001;US;United States;;11723;470;1;1;0;0;0
103.160.12.147;103.160.12.147;8199;255;4300;1642911;ID;Indonesia;Jakarta;104;753;4;0;0;0;1
200.125.40.38;200.125.40.38;5678;255;4200;3441575;UY;Uruguay;Montevideo;30;278;4;0;0;1;0
197.218.16.16;197.218.16.16;3128;263;900;1033356;MZ;Mozambique;Nampula;180;159;1;1;0;0;0
5.252.33.13;5.252.33.13;2025;266;1820;3057568;SK;Slovakia;;264;56;4;1;0;0;0
72.205.0.93;72.205.0.93;4145;267;900;4760059;US;United States;Fredericksburg;4214;1369;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;267;1020;6252001;US;United States;;19625;11863;4;0;0;1;0
209.97.150.167;209.97.150.167;8080;267;560;5096699;US;United States;Clifton;5970;5859;4;1;0;0;0
192.252.214.20;192.252.214.20;15864;267;980;6167865;CA;Canada;Toronto;37889;28534;4;0;0;1;0
213.33.126.130;213.33.126.130;80;274;200;2761369;AT;Austria;Vienna;11072;956;4;1;0;0;0
169.239.45.51;169.239.45.51;4153;300;2520;1007311;ZA;South Africa;Durban;633;3465;4;0;0;1;0
18.194.195.73;18.194.195.73;80;306;200;2925533;DE;Germany;Frankfurt am Main;647;81;3;1;0;0;0
172.67.71.152;172.67.71.152;80;307;60;6252001;US;United States;;6790;463;1;1;0;0;0
172.67.70.245;172.67.70.245;80;307;100;6252001;US;United States;;8770;472;1;1;0;0;0
159.112.235.70;159.112.235.70;80;307;60;6252001;US;United States;;9814;497;1;1;0;0;0
141.101.120.45;141.101.120.45;80;307;100;6255149;;;;9954;471;1;1;0;0;0
172.67.70.11;172.67.70.11;80;307;60;6252001;US;United States;;16001;507;1;1;0;0;0
154.236.177.105;154.236.177.105;1976;316;3660;360630;EG;Egypt;Cairo;16;111;4;1;0;0;0
51.15.241.34;51.15.241.34;3128;324;740;2988507;FR;France;Paris;44;75;1;1;0;0;0
72.37.217.3;72.37.217.3;4145;328;1020;6252001;US;United States;;30470;11550;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;329;920;5506956;US;United States;Las Vegas;28279;9282;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;329;900;6252001;US;United States;;54387;29196;4;0;0;1;0
194.219.134.234;194.219.134.234;80;334;360;264371;GR;Greece;Athens;5228;299;4;1;0;0;0
69.61.200.104;69.61.200.104;36181;409;5100;4508722;US;United States;Cincinnati;65535;10331;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;423;1100;6252001;US;United States;;22743;11638;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;424;940;6091104;CA;Canada;North York;2261;1733;4;0;0;1;0
